latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.19,-120.2,Snow,2020-02-02 15:16:00,2020-02-02,15,15:16,Sunday,2363,1891,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.14898482886503,-5.60858999868561,-8.36444147037304,67.2440416864038,38610.678887738,0.071,Pass,Pass,Pass,Pass,Pass,4
39.25,-119.97,Snow,2020-02-02 15:13:00,2020-02-02,15,15:13,Sunday,2364,1922,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.15493839020807,-5.83774469187389,-9.23725096216712,62.8424326019412,41049.8298060941,0.071,Pass,Pass,Pass,Pass,Pass,3
38.93,-120,Rain,2020-02-02 15:09:00,2020-02-02,15,15:09,Sunday,2365,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.99044985038562,-5.33216696915958,-7.76085325307716,69.6416362807923,41154.984779344,0.071,Pass,Pass,Pass,Pass,Pass,3
38.92,-119.99,Snow,2020-02-02 15:08:00,2020-02-02,15,15:08,Sunday,2366,1913,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.97524053007378,-5.32080374752993,-7.75561352483694,69.5911579840438,41322.932503007,0.071,Pass,Pass,Pass,Pass,Pass,3
39.17,-120.24,Snow,2020-02-02 15:08:00,2020-02-02,15,15:08,Sunday,2367,2108,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.9641106452081,-7.01405969372636,-9.10903112352194,72.7020065087137,39132.634155369,0.071,Pass,Pass,Pass,Pass,Pass,4
39.17,-120.24,Snow,2020-02-02 15:08:00,2020-02-02,15,15:08,Sunday,2368,2101,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.90107432703555,-6.96637219975531,-9.08727626441416,72.4798820530948,39095.9748741162,0.071,Pass,Pass,Pass,Pass,Pass,4
39.31,-120.18,Snow,2020-02-02 15:03:00,2020-02-02,15,15:03,Sunday,2369,1880,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.6742640428333,-4.69398714577425,-8.64626112424382,58.9848940710317,41905.8796395928,0.071,Pass,Pass,Pass,Pass,Pass,4
39.32,-120.35,Snow,2020-02-02 15:03:00,2020-02-02,15,15:03,Sunday,2370,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.38855428444007,-6.48697963159842,-8.59899819379688,72.4439505903609,46317.3677559902,0.071,Pass,Pass,Pass,Pass,Pass,5
39.19,-120.27,Snow,2020-02-02 14:56:00,2020-02-02,14,14:56,Sunday,2371,2433,Northern Sierra Subalpine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-7.76461522696206,-9.15854773787534,-10.1842975374519,82.7627913905301,39994.4096909829,0.071,Pass,Pass,Pass,Pass,Pass,5
39.25,-119.92,Snow,2020-02-02 14:54:00,2020-02-02,14,14:54,Sunday,2372,2087,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.84533791055191,-6.30535866509906,-9.23734727346717,66.1658161304475,42392.1280712596,0.071,Pass,Pass,Pass,Pass,Pass,3
38.95,-119.95,Snow,2020-02-02 14:53:00,2020-02-02,14,14:53,Sunday,2373,1924,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.18130066284244,-5.46476349512658,-7.79338399571979,70.4598846518356,41472.6118868852,0.071,Pass,Pass,Pass,Pass,Pass,3
39.32,-120.18,Snow,2020-02-02 14:50:00,2020-02-02,14,14:50,Sunday,2374,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.13612627241047,-4.98910545682977,-8.57819755876678,61.3510165016839,42339.6788944486,0.071,Pass,Pass,Pass,Pass,Pass,4
39.3,-120.38,Snow,2020-02-02 14:48:00,2020-02-02,14,14:48,Sunday,2375,2107,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.17750250150121,-6.25035487721391,-8.27025983573272,73.1519398814741,46994.5253589181,0.071,Pass,Pass,Pass,Pass,Pass,5
39.3,-120.38,Mixed,2020-02-02 14:48:00,2020-02-02,14,14:48,Sunday,2376,2107,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.214627061867,-6.279391680137,-8.28711246251407,73.2601244828219,46685.6462978001,0.071,Pass,Pass,Pass,Pass,Pass,5
39.33,-120.26,Snow,2020-02-02 14:47:00,2020-02-02,14,14:47,Sunday,2377,1848,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-2.7918538848542,-4.94236681873958,-6.91970613273782,73.220070183314,44105.4843565337,0.071,Pass,Pass,Pass,Pass,Pass,4
39.35,-120.23,Snow,2020-02-02 14:32:00,2020-02-02,14,14:32,Sunday,2378,1996,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-3.47015683142642,-5.64453773706148,-7.77649524658601,72.0877054259353,44834.1278477417,0.071,Pass,Pass,Pass,Pass,Pass,4
39.35,-120.18,Snow,2020-02-02 14:31:00,2020-02-02,14,14:31,Sunday,2379,1832,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.93513885755774,-4.72179229385579,-8.04926435225183,62.9859756655961,43845.0876296887,0.071,Pass,Pass,Pass,Pass,Pass,4
39.34,-120.35,Snow,2020-02-02 14:05:00,2020-02-02,14,14:05,Sunday,2380,2188,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-4.24138465623022,-5.99613537692379,-7.38840356177578,78.6978507667166,47230.941456685,0.071,Pass,Pass,Pass,Pass,Pass,4
39.32,-120.14,Rain,2020-01-30 13:54:00,2020-01-30,13,13:54,Thursday,2381,1797,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,10.0107424661862,5.93021500062946,2.77679806635058,60.7651869735476,42118.285412041,0.001,Pass,Pass,Pass,Pass,Pass,99
39.44,-119.73,Rain,2020-01-30 09:17:00,2020-01-30,9,09:17,Thursday,2382,1360,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.68220509469774,1.69702486881391,-2.30762566084609,56.4618955821335,59550.1050499583,0.001,Pass,Pass,Pass,Pass,Pass,95
39.85,-119.93,Mixed,2020-01-30 03:37:00,2020-01-30,3,03:37,Thursday,2383,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,3.35448225748013,0.345953535211063,-2.27858904818026,66.5806436964944,89838.4630350278,0.001,Pass,Pass,Pass,Pass,Pass,34
39.35,-120.23,Snow,2020-01-28 17:49:00,2020-01-28,17,17:49,Tuesday,2384,1996,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.401674614622479,-2.11684105221106,-3.15897816212045,81.633922923887,44188.2793216111,0.001,Pass,Pass,Pass,Pass,Pass,78
39.17,-119.77,Rain,2020-01-28 17:05:00,2020-01-28,17,17:05,Tuesday,2385,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,6.49053359483398,1.49578563438441,-4.73596807272739,44.5429459751762,47382.4886135463,0.001,Pass,Pass,Pass,Pass,Pass,98
39.26,-119.97,Mixed,2020-01-28 16:20:00,2020-01-28,16,16:20,Tuesday,2386,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.74083786475578,-1.94223340152193,-6.58352201064902,54.0063458328467,41536.838329338,0.001,Pass,Pass,Pass,Pass,Pass,96
39.26,-119.97,Snow,2020-01-28 16:17:00,2020-01-28,16,16:17,Tuesday,2387,2266,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.88442897653532,-1.8231331603774,-6.47664939384093,53.8943826951801,41537.2042395692,0.001,Pass,Pass,Pass,Pass,Pass,96
39.32,-120.35,Snow,2020-01-28 15:38:00,2020-01-28,15,15:38,Tuesday,2388,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.970626964527124,-1.52709422155647,-3.62486895394756,71.3937074321142,45886.3675963073,0.001,Pass,Pass,Pass,Pass,Pass,98
39.35,-120.23,Snow,2020-01-28 14:54:00,2020-01-28,14,14:54,Tuesday,2389,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.23881747894188,0.245488849956184,-2.37212797880525,66.6639115212998,44543.5447128773,0.001,Pass,Pass,Pass,Pass,Pass,97
39.35,-120.23,Snow,2020-01-28 14:12:00,2020-01-28,14,14:12,Tuesday,2390,1994,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.30575544886154,0.539671071477692,-1.68183891985239,69.8145393796852,44540.5178035227,0.001,Pass,Pass,Pass,Pass,Pass,96
39.51,-118.83,Rain,2020-01-27 12:52:00,2020-01-27,12,12:52,Monday,2391,1210,Lahontan Salt Shrub Basin,Central Basin and Range,COLD DESERTS,Nevada,11.1466713816921,5.74750400479726,0.62002807978788,48.2850828196077,124171.46321281,0,Pass,NoPrecip,Pass,TooFar,Pass,NA
39.24,-119.81,Rain,2020-01-27 12:24:00,2020-01-27,12,12:24,Monday,2392,1534,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.46673009653597,3.24371532801796,-0.735957693760292,56.0529942203605,46549.9437688793,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.36,-120.1,Snow,2020-01-27 12:18:00,2020-01-27,12,12:18,Monday,2393,1807,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.35236670726238,2.23869011998388,-0.23492421563606,67.2443623384199,44338.8181631016,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.66,-119.88,Rain,2020-01-27 12:13:00,2020-01-27,12,12:13,Monday,2394,1533,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.27540594969881,3.02192242250811,-1.07269817432403,55.4102487597593,71719.9159688011,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.66,-119.88,Rain,2020-01-27 12:13:00,2020-01-27,12,12:13,Monday,2395,1533,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.27581645739809,3.02252977180225,-1.07157445017243,55.413249353183,71695.5616326535,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.35,-120.23,Snow,2020-01-27 11:59:00,2020-01-27,11,11:59,Monday,2396,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.17078946541306,1.33369077575414,0.343244910501026,81.6993349350049,44535.3933659936,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.33,-120.25,Snow,2020-01-27 11:51:00,2020-01-27,11,11:51,Monday,2397,1872,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.27825488518809,1.74436897820007,1.07256206194005,85.4591076465252,43795.4131397048,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.32,-120.35,Snow,2020-01-27 11:08:00,2020-01-27,11,11:08,Monday,2398,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.49221941811967,0.349588464136353,0.00073838836839446,89.8076303203487,45885.5639535821,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.35,-120.23,Snow,2020-01-26 20:09:00,2020-01-26,20,20:09,Sunday,2399,1986,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.0244379440738722,-1.05210069016001,-1.31883527613176,90.9927872307973,44523.1457431843,0.21,Pass,Pass,Pass,Pass,Pass,37
39.17,-120.14,Mixed,2020-01-26 18:18:00,2020-01-26,18,18:18,Sunday,2400,1904,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0702735855107779,-1.40827732389601,-2.13776575037295,85.0867473861634,37880.8900196223,0.21,Pass,Pass,Pass,Pass,Pass,95
39.32,-120.35,Snow,2020-01-26 18:06:00,2020-01-26,18,18:06,Sunday,2401,2140,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0493726414900149,-1.29557627726065,-1.87807710542539,86.8631318074769,45854.7437120719,0.21,Pass,Pass,Pass,Pass,Pass,98
38.87,-120.03,Mixed,2020-01-26 18:01:00,2020-01-26,18,18:01,Sunday,2402,1980,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.64033461843567,-1.98780014807212,-2.59493263618624,86.6187762420061,43315.776347539,0.21,Pass,Pass,Pass,Pass,Pass,88
39.35,-120.23,Mixed,2020-01-26 17:39:00,2020-01-26,17,17:39,Sunday,2403,1989,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.417479878972095,-0.695516459303511,-1.03549684178468,89.9750561665517,44529.3315209445,0.21,Pass,Pass,Pass,Pass,Pass,98
38.88,-120.03,Rain,2020-01-26 15:42:00,2020-01-26,15,15:42,Sunday,2404,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.63133458882422,0.0757037702663172,-1.90145441427465,72.0538476553322,42785.5205537305,0.21,Pass,Pass,Pass,Pass,Pass,98
39.85,-119.93,Rain,2020-01-26 15:36:00,2020-01-26,15,15:36,Sunday,2405,1476,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.31425775189827,3.44606140055315,0.0849284132914558,60.1235400279709,89503.6581792631,0.21,Pass,Pass,Pass,Pass,Pass,100
39.32,-119.87,Snow,2020-01-26 15:10:00,2020-01-26,15,15:10,Sunday,2406,2514,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.384423507538077,-1.81370829442431,-3.48725800202171,75.2459873344029,46841.1336566337,0.21,Pass,Pass,Pass,Pass,Pass,99
39.51,-119.86,Rain,2020-01-26 15:01:00,2020-01-26,15,15:01,Sunday,2407,1395,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.92884777872595,4.14239343408342,-0.519538400524948,51.5652518811751,59449.0112679869,0.21,Pass,Pass,Pass,Pass,Pass,99
39.17,-120.14,Rain,2020-01-26 14:58:00,2020-01-26,14,14:58,Sunday,2408,1904,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.53243061790203,1.31432338412835,-0.102294288339585,77.1113600649002,37946.6277645222,0.21,Pass,Pass,Pass,Pass,Pass,98
38.95,-119.95,Rain,2020-01-26 14:53:00,2020-01-26,14,14:53,Sunday,2409,1922,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.77610343038486,1.1115583972041,-0.891903334690396,71.5647505914686,41949.8014021206,0.21,Pass,Pass,Pass,Pass,Pass,96
39.2,-119.73,Rain,2020-01-26 14:40:00,2020-01-26,14,14:40,Sunday,2410,1439,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.7094969014523,3.6650410073083,-3.67752903388725,38.7569170534317,49674.7993721002,0.21,Pass,Pass,Pass,Pass,Pass,99
39.33,-120.23,Rain,2020-01-26 14:39:00,2020-01-26,14,14:39,Sunday,2411,1831,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.86511308866525,1.95594101743918,0.922992758984517,81.1212809272115,43072.4709634416,0.21,Pass,Pass,Pass,Pass,Pass,99
38.91,-120,Snow,2020-01-26 14:38:00,2020-01-26,14,14:38,Sunday,2412,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.39031389552013,0.825014265073269,-1.07721645441894,72.5462572804879,42226.683041654,0.21,Pass,Pass,Pass,Pass,Pass,98
39.17,-120.15,Mixed,2020-01-26 14:38:00,2020-01-26,14,14:38,Sunday,2413,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.10358688962857,1.54869017163682,-0.260664670691108,73.2296368887247,37938.6451375533,0.21,Pass,Pass,Pass,Pass,Pass,98
38.87,-120.03,Rain,2020-01-26 14:37:00,2020-01-26,14,14:37,Sunday,2414,1980,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.75594747960946,0.721071396523085,-0.524597933395122,78.9983636593337,43306.4058054366,0.21,Pass,Pass,Pass,Pass,Pass,98
39.48,-119.84,Rain,2020-01-26 14:37:00,2020-01-26,14,14:37,Sunday,2415,1475,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.89669034350591,3.89902026948032,-1.22340744642618,49.0875781308268,58164.7079129028,0.21,Pass,Pass,Pass,Pass,Pass,99
39.26,-119.97,Snow,2020-01-26 14:37:00,2020-01-26,14,14:37,Sunday,2416,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.77872655639095,0.153112597303716,-1.91513525575646,71.2326404222258,41598.8406494399,0.21,Pass,Pass,Pass,Pass,Pass,98
38.94,-119.74,Rain,2020-01-26 14:37:00,2020-01-26,14,14:37,Sunday,2417,1456,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.62051683542971,3.55245344893598,-1.83987242773513,47.7983186190723,50055.4206701804,0.21,Pass,Pass,Pass,Pass,Pass,98
39.32,-120.29,Mixed,2020-01-26 14:31:00,2020-01-26,14,14:31,Sunday,2418,1827,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.09286828678689,1.71316166533103,1.1818051430122,87.2681556233619,44234.7295735916,0.21,Pass,Pass,Pass,Pass,Pass,99
39.27,-120.13,Snow,2020-01-26 14:25:00,2020-01-26,14,14:25,Sunday,2419,2081,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.80990087706066,0.761675352974214,-0.496710138842473,78.856796287767,40128.523028988,0.21,Pass,Pass,Pass,Pass,Pass,98
39.23,-120.01,Rain,2020-01-26 14:00:00,2020-01-26,14,14:00,Sunday,2420,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.43487342782965,1.21317412350037,-1.59509262114536,64.902281329802,39953.0967473914,0.21,Pass,Pass,Pass,Pass,Pass,98
38.93,-119.96,Mixed,2020-01-26 13:53:00,2020-01-26,13,13:53,Sunday,2421,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.14446190090989,1.29179495343695,-0.950108780423306,69.4416085615673,42294.9484120423,0.21,Pass,Pass,Pass,Pass,Pass,98
39.25,-119.95,Mixed,2020-01-26 13:47:00,2020-01-26,13,13:47,Sunday,2422,1959,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,4.54269591337598,1.25508933381779,-1.65038065044389,64.1536580962026,41645.1967457831,0.21,Pass,Pass,Pass,Pass,Pass,98
38.93,-119.96,Snow,2020-01-26 13:13:00,2020-01-26,13,13:13,Sunday,2423,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.69657000175258,1.80529898829779,-0.420318439868165,69.4427729861975,42298.1842842559,0.21,Pass,Pass,Pass,Pass,Pass,98
38.95,-119.95,Mixed,2020-01-26 13:04:00,2020-01-26,13,13:04,Sunday,2424,1922,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.7815148928495,1.8262405198728,-0.485376939038361,68.7062844160192,41923.9955948535,0.21,Pass,Pass,Pass,Pass,Pass,98
39.23,-120.01,Snow,2020-01-26 12:35:00,2020-01-26,12,12:35,Sunday,2425,1945,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.45529610296013,1.77850726836481,-0.163046412103458,71.9564576629921,39954.6108207499,0.21,Pass,Pass,Pass,Pass,Pass,98
39.24,-120.21,Rain,2020-01-26 12:23:00,2020-01-26,12,12:23,Sunday,2426,1836,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.68480618526092,2.67042251038739,1.56855337258046,80.2284617409948,39743.9870151582,0.21,Pass,Pass,Pass,Pass,Dupe,NA
39.32,-120.2,Snow,2020-01-26 12:23:00,2020-01-26,12,12:23,Sunday,2427,1812,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,5.21691233211952,2.88557967925201,1.46153253387548,76.7190997857764,42635.8063673107,0.21,Pass,Pass,Pass,Pass,Dupe,NA
39.18,-120.22,Snow,2020-01-26 12:23:00,2020-01-26,12,12:23,Sunday,2428,1984,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.34526849088714,1.79727457912647,1.11400018055992,85.3095333193695,38943.2821593313,0.21,Pass,Pass,Pass,Pass,Dupe,NA
39.53,-119.86,Rain,2020-01-26 12:19:00,2020-01-26,12,12:19,Sunday,2429,1470,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,8.27329769281704,4.66417409073921,1.90240704602982,64.1895044115043,61248.0167853087,0.21,Pass,Pass,Pass,Pass,Pass,99
38.93,-119.96,Rain,2020-01-26 11:52:00,2020-01-26,11,11:52,Sunday,2430,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.63234172465716,2.7036152248138,1.69005079150995,81.2259797586171,42303.2737615476,0.21,Pass,Pass,Pass,Pass,Pass,88
39.51,-119.81,Rain,2020-01-26 11:49:00,2020-01-26,11,11:49,Sunday,2431,1377,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,9.24031479763399,5.12967364093324,1.77640416875639,59.5909927221599,61290.6890791062,0.21,Pass,Pass,Pass,Pass,Pass,98
39.53,-119.95,Rain,2020-01-26 11:45:00,2020-01-26,11,11:45,Sunday,2432,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,7.12919590329935,4.42954463467016,2.73066305528628,73.6059878956043,58011.335052495,0.21,Pass,Pass,Pass,Pass,Pass,98
38.88,-120.03,Snow,2020-01-26 11:43:00,2020-01-26,11,11:43,Sunday,2433,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.45109856058693,2.66050544776668,1.78013742143042,82.792841675602,42785.4982620011,0.21,Pass,Pass,Pass,Pass,Pass,94
38.88,-120.03,Mixed,2020-01-26 11:33:00,2020-01-26,11,11:33,Sunday,2434,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.44499701096225,2.65946904612316,1.78392188915517,82.8505833493376,42786.8294100332,0.21,Pass,Pass,Pass,Pass,Pass,94
38.93,-120,Rain,2020-01-26 11:30:00,2020-01-26,11,11:30,Sunday,2435,1914,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.6228709099414,2.6838286515965,1.65893272255909,81.0990023208679,41583.8592711314,0.21,Pass,Pass,Pass,Pass,Pass,93
39.32,-120.35,Snow,2020-01-26 11:07:00,2020-01-26,11,11:07,Sunday,2436,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.46546356971304,0.418628460309613,0.15460354792962,90.9889306028785,45886.3675963073,0.21,Pass,Pass,Pass,Pass,Pass,98
39.35,-120.18,Snow,2020-01-26 11:02:00,2020-01-26,11,11:02,Sunday,2437,1867,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.19115989691402,1.9956793801116,1.62972355270777,89.4919317354895,43860.7290403728,0.21,Pass,Pass,Pass,Pass,Pass,95
38.88,-120.03,Rain,2020-01-26 10:57:00,2020-01-26,10,10:57,Sunday,2438,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.92079962271806,1.45575744520105,0.839147436170986,86.1867893313804,42786.7443137485,0.21,Pass,Pass,Pass,Pass,Pass,94
