latitude,longitude,phase,datetime,date,hour,time,day_of_week,id,elev,eco_l4,eco_l3,eco_l2,state,tair,twet,tdew,rh,avg_dist,ppt_airport,tair_flag,ppt_flag,rh_flag,dist_flag,dupe_flag,gpm_prob
39.22,-120.82,Mixed,2020-03-14 12:34:00,2020-03-14,12,12:34,Saturday,2135,1126,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.79620183221282,0.940879780450214,-0.08990767714056,81.3024905926229,70076.8786741565,0.511,Pass,Pass,Pass,Pass,Pass,96
39.8,-120.47,Snow,2020-03-14 10:24:00,2020-03-14,10,10:24,Saturday,2136,1518,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.44280123958321,0.0648210339852202,-1.66657741337579,74.2985024338641,87852.5307013454,0.511,Pass,Pass,Pass,Pass,Pass,20
38.88,-120.03,Snow,2020-03-14 10:14:00,2020-03-14,10,10:14,Saturday,2137,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.70335843005912,-0.818586798802975,-1.57194534948161,84.7387232359272,43639.8869185955,0.511,Pass,Pass,Pass,Pass,Pass,16
38.93,-119.96,Snow,2020-03-14 05:11:00,2020-03-14,5,05:11,Saturday,2138,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.164415844773897,-1.49015652562768,-2.0585237604032,87.0553723971718,43125.2112529629,0.511,Pass,Pass,Pass,Pass,Pass,9
38.93,-119.96,Mixed,2020-03-14 03:15:00,2020-03-14,3,03:15,Saturday,2139,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.0377998902965171,-1.26967337924058,-1.73609337692616,88.3323486010684,43117.7508803463,0.511,Pass,Pass,Pass,Pass,Pass,26
39.32,-120.35,Snow,2020-03-14 01:26:00,2020-03-14,1,01:26,Saturday,2140,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.829318144100744,-1.9799562095732,-2.3810874303495,89.2226581030995,45792.8043858738,0.511,Pass,Pass,Pass,Pass,Pass,53
38.68,-120.07,Snow,2020-03-14 01:07:00,2020-03-14,1,01:07,Saturday,2141,2396,Northern Sierra Subalpine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.863272038285402,-2.1598430419146,-2.71742563788942,87.2435666198323,56222.868789728,0.511,Pass,Pass,Pass,Pass,Pass,57
38.88,-120.03,Rain,2020-03-13 22:47:00,2020-03-13,22,22:47,Friday,2142,1942,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.55007710727164,0.852650965968524,-1.22843077864708,70.9440653275702,43446.4885401,0.05,Pass,Pass,Pass,Pass,Pass,96
38.99,-119.95,Rain,2020-03-13 22:02:00,2020-03-13,22,22:02,Friday,2143,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,3.8908431343914,0.749722738193373,-2.01571187688271,65.3695528567837,41369.7250204229,0.05,Pass,Pass,Pass,Pass,Pass,97
38.96,-119.78,Rain,2020-03-11 21:02:00,2020-03-11,21,21:02,Wednesday,2144,1438,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.45344080710699,1.9381882041549,-1.19490046852679,62.2582239354376,49051.2328597038,0,Pass,NoPrecip,Pass,Pass,Pass,NA
38.92,-120,Rain,2020-03-11 20:57:00,2020-03-11,20,20:57,Wednesday,2145,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.09715297783168,-0.262058967580325,-2.00191180315325,74.2921829383052,42800.3721681897,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.34,-120.1,Snow,2020-03-09 19:41:00,2020-03-09,19,19:41,Monday,2146,1988,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,3.43131200622801,0.115937761910241,-3.07741431814077,62.4125570560621,43111.7936602344,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.32,-120.35,Snow,2020-03-08 04:59:00,2020-03-08,4,04:59,Sunday,2147,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.93659635485716,-3.06479494628605,-3.46624258062924,89.2760307134128,45792.8043858738,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.4,-119.8,Snow,2020-03-08 00:23:00,2020-03-08,0,00:23,Sunday,2148,1625,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,0.711644721922586,-2.34523700677133,-5.63602372241932,62.5078211112057,53314.2863029263,0,Pass,NoPrecip,Pass,Pass,Pass,NA
39.19,-119.78,Snow,2020-03-07 23:46:00,2020-03-07,23,23:46,Saturday,2149,1455,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.4782544908277,-1.48079799410932,-4.3707719521545,65.0950541828416,46809.9514398725,0.04,Pass,Pass,Pass,Pass,Pass,5
38.93,-119.96,Rain,2020-03-07 21:25:00,2020-03-07,21,21:25,Saturday,2150,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.4640767275784,-2.66663906628331,-4.44062259805904,74.5050105834756,42126.3094488323,0.04,Pass,Pass,Pass,Pass,Pass,4
39.2,-119.82,Snow,2020-03-07 21:18:00,2020-03-07,21,21:18,Saturday,2151,1698,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.950212638742105,-1.65342441774038,-3.94318360266543,69.8156870527587,44659.2494562658,0.04,Pass,Pass,Pass,Pass,Pass,15
39.18,-119.77,Snow,2020-03-07 21:07:00,2020-03-07,21,21:07,Saturday,2152,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.47777856532745,-0.629658385358928,-3.61219389567734,64.1608556368787,46598.3409139003,0.04,Pass,Pass,Pass,Pass,Pass,26
39.19,-119.77,Rain,2020-03-07 21:06:00,2020-03-07,21,21:06,Saturday,2153,1441,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.47155105102537,-0.62447059079674,-3.58520195605532,64.3188381501936,46798.0310108739,0.04,Pass,Pass,Pass,Pass,Pass,26
39.21,-119.8,Mixed,2020-03-07 21:05:00,2020-03-07,21,21:05,Saturday,2154,1577,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.64873130772331,-1.12331353833601,-3.61102460148311,68.0739438605698,45459.7430986985,0.04,Pass,Pass,Pass,Pass,Pass,26
39.19,-119.75,Rain,2020-03-07 21:00:00,2020-03-07,21,21:00,Saturday,2155,1436,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.64427678672464,-0.575188821635629,-3.75232759589011,62.7458285848471,47681.3531250823,0.04,Pass,Pass,Pass,Pass,Pass,36
39.35,-119.84,Snow,2020-03-07 20:43:00,2020-03-07,20,20:43,Saturday,2156,1790,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.55262872526621,-1.53215625703015,-4.67617907957541,63.2772478599504,48952.3294036507,0.04,Pass,Pass,Pass,Pass,Pass,36
39.38,-119.76,Snow,2020-03-07 20:33:00,2020-03-07,20,20:33,Saturday,2157,1560,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.84181985053507,-1.19958412972231,-4.18374186314858,64.3214537289871,53583.3429333445,0.04,Pass,Pass,Pass,Pass,Pass,62
39.49,-119.81,Rain,2020-03-07 20:30:00,2020-03-07,20,20:30,Saturday,2158,1372,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,4.3782084340263,0.393041766559211,-4.03818500008126,54.3526214650098,58605.6876096672,0.04,Pass,Pass,Pass,Pass,Pass,74
39.26,-119.82,Mixed,2020-03-07 20:26:00,2020-03-07,20,20:26,Saturday,2159,1534,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,1.99390923202759,-0.86195674700174,-3.4468158498522,67.2350921160962,46074.0972081655,0.04,Pass,Pass,Pass,Pass,Pass,22
39.18,-119.72,Rain,2020-03-07 20:16:00,2020-03-07,20,20:16,Saturday,2160,1413,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.32757317655267,-0.405678421690443,-2.7146783467983,69.3307780593083,49050.5136416833,0.04,Pass,Pass,Pass,Pass,Pass,71
39.14,-120.17,Snow,2020-03-07 19:48:00,2020-03-07,19,19:48,Saturday,2161,2048,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.14792463849936,-2.83004986113425,-3.87309089690789,81.727507464745,38560.3437112278,0.04,Pass,Pass,Pass,Pass,Pass,11
38.95,-119.76,Snow,2020-03-07 19:38:00,2020-03-07,19,19:38,Saturday,2162,1445,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.05343460592308,-0.944981062323367,-3.79601544541842,65.2257367855811,48120.533877922,0.04,Pass,Pass,Pass,Pass,Pass,15
39.01,-120.12,Snow,2020-03-07 19:34:00,2020-03-07,19,19:34,Saturday,2163,1929,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0629813639504633,-2.04197314180397,-3.60294201374665,76.3547995726285,39445.789217965,0.04,Pass,Pass,Pass,Pass,Pass,10
38.95,-119.76,Mixed,2020-03-07 19:31:00,2020-03-07,19,19:31,Saturday,2164,1444,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.17919221634788,-0.890699725358295,-3.86071200678204,64.3314093234088,48163.8389421023,0.04,Pass,Pass,Pass,Pass,Pass,15
38.94,-119.98,Snow,2020-03-07 19:20:00,2020-03-07,19,19:20,Saturday,2165,1923,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.209703667228069,-2.06437204546684,-3.28228603943221,79.7665575283258,41442.6141797544,0.04,Pass,Pass,Pass,Pass,Pass,5
39.63,-119.9,Snow,2020-03-07 19:11:00,2020-03-07,19,19:11,Saturday,2166,1562,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,2.25609007198384,-0.758108284835878,-3.59954402041906,65.2421993039461,66917.9835366987,0.04,Pass,Pass,Pass,Pass,Pass,94
38.93,-119.96,Mixed,2020-03-07 19:06:00,2020-03-07,19,19:06,Saturday,2167,1932,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.353099534149168,-2.16293131947645,-3.3290181739588,80.3220603650109,42170.3886266515,0.04,Pass,Pass,Pass,Pass,Pass,12
39.26,-119.97,Snow,2020-03-07 18:30:00,2020-03-07,18,18:30,Saturday,2168,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-3.64420452011259,-4.94822806270411,-5.61019154945476,86.2291724869122,41146.33869522,0.04,Pass,Pass,Pass,Pass,Pass,22
39.33,-120.19,Snow,2020-03-07 18:22:00,2020-03-07,18,18:22,Saturday,2169,1773,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.555470018919101,-1.37870281634072,-2.65037935975115,79.0956739902535,42925.0358111971,0.04,Pass,Pass,Pass,Pass,Pass,19
39.32,-120.29,Snow,2020-03-07 18:22:00,2020-03-07,18,18:22,Saturday,2170,1815,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0614686667887447,-1.59732549067689,-2.54152040624317,82.6370080907005,45034.7387864759,0.04,Pass,Pass,Pass,Pass,Pass,39
39.23,-120.09,Snow,2020-03-07 18:20:00,2020-03-07,18,18:20,Saturday,2171,1937,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.544654529874647,-2.38099027123313,-3.59734096289222,79.8350007546952,39156.4056550902,0.04,Pass,Pass,Pass,Pass,Pass,19
38.93,-119.96,Mixed,2020-03-07 18:12:00,2020-03-07,18,18:12,Saturday,2172,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.0787359400211329,-1.80430374769262,-2.84083305971975,81.6491320951414,42124.400995029,0.04,Pass,Pass,Pass,Pass,Pass,12
39.2,-119.82,Snow,2020-03-07 18:09:00,2020-03-07,18,18:09,Saturday,2173,1698,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,1.3096905759208,-1.15648362519162,-3.15555633752412,72.1577071333143,44590.2066226238,0.04,Pass,Pass,Pass,Pass,Pass,54
39.34,-120.1,Snow,2020-03-07 18:06:00,2020-03-07,18,18:06,Saturday,2174,1988,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.211247157542353,-1.91428607871257,-3.49251478016919,76.1646934370642,42897.6003244918,0.04,Pass,Pass,Pass,Pass,Pass,21
39.33,-120.18,Mixed,2020-03-07 17:53:00,2020-03-07,17,17:53,Saturday,2175,1770,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.587777977156215,-1.19457282770198,-2.26416535250403,81.1995030423718,42874.070830502,0.04,Pass,Pass,Pass,Pass,Pass,19
39.32,-120.18,Snow,2020-03-07 17:52:00,2020-03-07,17,17:52,Saturday,2176,1853,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.151028003800107,-1.54653023888247,-2.53426526600552,82.1466319807007,42555.5751002331,0.04,Pass,Pass,Pass,Pass,Pass,19
39.32,-120.35,Snow,2020-03-07 17:52:00,2020-03-07,17,17:52,Saturday,2177,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.68034938283028,-2.8157541044821,-3.21931350183219,89.2356466932688,47017.1873699195,0.04,Pass,Pass,Pass,Pass,Pass,39
39.32,-120.18,Snow,2020-03-07 17:50:00,2020-03-07,17,17:50,Saturday,2178,1865,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.134052871229676,-1.57532210046379,-2.57889359561341,81.9762723871192,42363.8023112755,0.04,Pass,Pass,Pass,Pass,Pass,19
39.32,-120.18,Snow,2020-03-07 17:13:00,2020-03-07,17,17:13,Saturday,2179,1904,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.424346869429115,-1.14520026615827,-1.96464262022235,83.9999142937035,42492.4155485989,0.04,Pass,Pass,Pass,Pass,Pass,19
39.2,-119.82,Snow,2020-03-07 17:05:00,2020-03-07,17,17:05,Saturday,2180,1660,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,2.2313801775816,-0.359597064252959,-2.44375241933184,71.2223530900282,44702.2669225666,0.04,Pass,Pass,Pass,Pass,Pass,54
39.32,-120.35,Snow,2020-03-07 16:53:00,2020-03-07,16,16:53,Saturday,2181,2149,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-1.53520726154022,-2.59099284705698,-2.90851483930852,90.3537374184866,47014.1277441061,0.04,Pass,Pass,Pass,Pass,Pass,51
38.93,-119.96,Snow,2020-03-07 16:48:00,2020-03-07,16,16:48,Saturday,2182,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.754469558266482,-1.2698051380593,-2.65084173738942,77.9657900287163,42061.414850438,0.04,Pass,Pass,Pass,Pass,Pass,18
38.93,-119.96,Snow,2020-03-07 16:44:00,2020-03-07,16,16:44,Saturday,2183,1925,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.769596736230158,-1.26198667478432,-2.65206677678745,77.8737692046109,42060.3827278682,0.04,Pass,Pass,Pass,Pass,Pass,18
39.22,-120.82,Mixed,2020-03-07 16:43:00,2020-03-07,16,16:43,Saturday,2184,1126,Northern Sierra Mid-Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,4.18023328399246,2.17494756704401,1.05396511101695,80.0981235425336,72862.8543904733,0.04,Pass,Pass,Pass,Pass,Pass,99
39.16,-120.15,Snow,2020-03-07 16:43:00,2020-03-07,16,16:43,Saturday,2185,1939,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.380278265406881,-1.99700626327549,-2.91177667400515,83.0191544765135,38274.2583227808,0.04,Pass,Pass,Pass,Pass,Pass,29
38.93,-119.96,Snow,2020-03-07 16:37:00,2020-03-07,16,16:37,Saturday,2186,1931,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.77376174498659,-1.28704962834838,-2.71821525555145,77.4694947939364,42134.2160534075,0.04,Pass,Pass,Pass,Pass,Pass,18
39,-119.95,Snow,2020-03-07 16:17:00,2020-03-07,16,16:17,Saturday,2187,1911,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,0.648967882909783,-1.09575398493274,-2.11451413972802,81.7401193559752,40588.6007808172,0.04,Pass,Pass,Pass,Pass,Pass,32
39.19,-120.2,Mixed,2020-03-07 16:08:00,2020-03-07,16,16:08,Saturday,2188,1899,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.443713167789841,-1.32628206107036,-2.38879857770292,81.2961396449978,39252.3084657631,0.04,Pass,Pass,Pass,Pass,Pass,32
39.39,-120.02,Snow,2020-03-07 15:57:00,2020-03-07,15,15:57,Saturday,2189,1640,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.83652801039118,0.0536488311784966,-2.26342591881001,69.1416324336494,46565.6234610662,0.04,Pass,Pass,Pass,Pass,Pass,58
39.32,-120.36,Snow,2020-03-07 15:46:00,2020-03-07,15,15:46,Saturday,2190,2067,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.706246677873958,-1.97636338426601,-2.50047735205052,87.6471213009505,47370.6473015649,0.04,Pass,Pass,Pass,Pass,Pass,51
39.36,-120.09,Snow,2020-03-07 15:38:00,2020-03-07,15,15:38,Saturday,2191,1830,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.39108238209629,-0.712778211803785,-2.15237348883584,77.2758906540877,44269.8967794563,0.04,Pass,Pass,Pass,Pass,Pass,46
39.3,-120.38,Snow,2020-03-07 15:32:00,2020-03-07,15,15:32,Saturday,2192,2107,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.996878553634236,-1.99705205774842,-2.25105742098318,91.1940913286218,47550.1961555013,0.04,Pass,Pass,Pass,Pass,Pass,51
39.52,-119.95,Mixed,2020-03-07 15:15:00,2020-03-07,15,15:15,Saturday,2193,1545,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.03316010751275,1.24400647944737,-2.52847645265369,58.1070048418101,57030.2379683403,0.04,Pass,Pass,Pass,Pass,Pass,93
39.85,-119.93,Snow,2020-03-07 15:07:00,2020-03-07,15,15:07,Saturday,2194,1473,Sierra Nevada-Influenced Semiarid Hills and Basins,Central Basin and Range,COLD DESERTS,Nevada,5.60369465869813,1.38750348446821,-3.16609338664217,53.2672941837852,88297.0884592936,0.04,Pass,Pass,Pass,Pass,Pass,98
39.33,-119.89,Snow,2020-03-07 15:06:00,2020-03-07,15,15:06,Saturday,2195,2520,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-2.61313641315088,-4.57141984742958,-6.16222878129896,76.5717493358279,45847.2626693787,0.04,Pass,Pass,Pass,Pass,Pass,78
39.33,-120.26,Snow,2020-03-07 15:06:00,2020-03-07,15,15:06,Saturday,2196,1863,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.133305799411682,-1.68645476581195,-2.51158360939807,83.9988803069235,44469.5952967193,0.04,Pass,Pass,Pass,Pass,Pass,32
39.27,-120.12,Snow,2020-03-07 15:05:00,2020-03-07,15,15:05,Saturday,2197,1947,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.569480729010442,-1.04690624619045,-1.91452442958502,83.4315856340856,40410.2550530522,0.04,Pass,Pass,Pass,Pass,Pass,36
39.31,-120.18,Snow,2020-03-07 14:56:00,2020-03-07,14,14:56,Saturday,2198,1880,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.30889782421276,-0.269985326954136,-1.06193236524687,84.2181635185211,41832.2429534895,0.04,Pass,Pass,Pass,Pass,Pass,32
38.93,-119.96,Snow,2020-03-07 14:45:00,2020-03-07,14,14:45,Saturday,2199,1928,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.64319299155352,-0.436148651002995,-3.32781632026506,64.7718399742124,41418.7098679511,0.04,Pass,Pass,Pass,Pass,Pass,18
39.18,-120.13,Snow,2020-03-07 14:38:00,2020-03-07,14,14:38,Saturday,2200,1914,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.0736390799242077,-1.78883532271804,-2.99737982464821,79.818122565555,37976.3696490432,0.04,Pass,Pass,Pass,Pass,Pass,36
39.36,-119.84,Snow,2020-03-07 14:32:00,2020-03-07,14,14:32,Saturday,2201,1792,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.82835529401833,0.930252891012323,-5.39056120527815,44.3724100082999,48434.2121953003,0.04,Pass,Pass,Pass,Pass,Pass,87
39.18,-120.14,Mixed,2020-03-07 14:28:00,2020-03-07,14,14:28,Saturday,2202,1943,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,0.633534880628174,-1.53190821354835,-3.12979785413031,75.8999332908633,38006.6723383447,0.04,Pass,Pass,Pass,Pass,Pass,36
39.38,-119.84,Mixed,2020-03-07 14:26:00,2020-03-07,14,14:26,Saturday,2203,1758,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,5.62131658446419,0.637588427483646,-6.09368168296831,42.6685370867377,49388.3310951628,0.04,Pass,Pass,Pass,Pass,Pass,87
39.26,-119.97,Snow,2020-03-07 14:19:00,2020-03-07,14,14:19,Saturday,2204,2285,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-0.912499112200821,-3.23830476213391,-5.28933185319658,72.2030853614034,40617.357341673,0.04,Pass,Pass,Pass,Pass,Pass,54
38.93,-119.99,Snow,2020-03-07 14:12:00,2020-03-07,14,14:12,Saturday,2205,1913,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,2.51848118071683,-0.181385484877547,-2.40564931344556,69.9798003725031,41029.3512904026,0.04,Pass,Pass,Pass,Pass,Pass,48
39.31,-120.34,Snow,2020-03-07 14:08:00,2020-03-07,14,14:08,Saturday,2206,2120,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,California,-0.850400167827923,-1.95671141717215,-2.31312136693191,89.8103217417558,46112.4474617777,0.04,Pass,Pass,Pass,Pass,Pass,72
39.31,-120.18,Snow,2020-03-07 13:52:00,2020-03-07,13,13:52,Saturday,2207,1882,Northeastern Sierra Mixed Conifer-Pine Forests,Sierra Nevada,WESTERN CORDILLERA,California,1.54394670971863,-0.932167077741359,-2.91777485372517,72.2221359368857,41838.9988602269,0.04,Pass,Pass,Pass,Pass,Pass,58
39.33,-119.89,Snow,2020-03-07 13:41:00,2020-03-07,13,13:41,Saturday,2208,2525,Northern Sierra Upper Montane Forests,Sierra Nevada,WESTERN CORDILLERA,Nevada,-1.62134558696998,-3.98988431358852,-6.23345562943079,70.7813412258025,45182.3265409626,0.04,Pass,Pass,Pass,Pass,Pass,93
