"","STATION_ID","STATION","BEGIN_DATE","END_DATE","STATE","COUNTRY","LATITUDE","LONGITUDE","ELEVATION_.M.","short_id","id","n_matches","link","timezone","timezone_lst"
"779","WBAN:03870","GRNVL SPART INTERNATIONAL AIRPORT, SC US","1962-10-14",2023-06-14,"South Carolina","United States",34.90614,-82.21253,294.4,"03870","72312003870",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72312003870.csv","America/New_York","Etc/GMT+5"
"780","WBAN:54819","GROSSE ILE MUNICIPAL AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",42.09861,-83.16111,178.9,"54819","72537354819",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72537354819.csv","America/Detroit","Etc/GMT+5"
"781","WBAN:14707","GROTON NEW LONDON AIRPORT, CT US","1943-01-17",2023-06-14,"Connecticut","United States",41.32792,-72.04893,2.5,"14707","72504614707",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72504614707.csv","America/New_York","Etc/GMT+5"
"782","WBAN:53941","GROVE MUNICIPAL AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",36.605,-94.73833,253.9,"53941","72209253941",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209253941.csv","America/Chicago","Etc/GMT+6"
"783","WBAN:63885","GULF SHORES JACK EDWARDS AIRPORT, AL US","2006-04-30",2023-06-14,"Alabama","United States",30.29056,-87.67167,4.9,"63885","72038163885",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72038163885.csv","America/Chicago","Etc/GMT+6"
"784","WBAN:93874","GULFPORT BILOXI AIRPORT, MS US","2004-12-31",2023-06-14,"Mississippi","United States",30.4121,-89.08093,4.9,"93874","74757093874",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74757093874.csv","America/Chicago","Etc/GMT+6"
"785","WBAN:93007","GUNNISON CO AIRPORT, CO US","2004-12-31",2023-06-14,"Colorado","United States",38.53333,-106.93333,2336.6,"93007","72467793007",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72467793007.csv","America/Denver","Etc/GMT+7"
"786","WBAN:00247","GUNNISON OIL PLATFORM","2009-12-28",2023-06-14,"null","null",27.3,-93.533,224,"00247","72066900247",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72066900247.csv","Etc/GMT+6","Etc/GMT+6"
"787","WBAN:53913","GUTHRIE MUNICIPAL AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",35.85167,-97.4142,324.6,"53913","72353753913",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72353753913.csv","America/Chicago","Etc/GMT+6"
"788","WBAN:03030","GUYMON MUNICIPAL AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",36.68185,-101.50515,948.7,"03030","72209503030",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209503030.csv","America/Chicago","Etc/GMT+6"
"789","WBAN:94836","GWINN K I SAWYER AFB, MI US","2004-12-31",2023-06-14,"Michigan","United States",46.35,-87.4,372.2,"94836","72628494836",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72628494836.csv","America/Detroit","Etc/GMT+5"
"790","WBAN:00150","GWINNER ROGER MELROE FIELD AIRPORT, ND US","2014-06-30",2023-06-14,"North Dakota","United States",46.217,-97.633,386.2,"00150","72049100150",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72049100150.csv","America/Chicago","Etc/GMT+6"
"791","WBAN:00221","H A CLARK MEMORIAL FIELD AIRPORT, AZ US","2009-05-07",2023-06-14,"Arizona","United States",35.3,-112.2,2035.1,"00221","72063500221",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72063500221.csv","America/Phoenix","Etc/GMT+7"
"792","WBAN:00186","H L SONNY CALLAHAN AIRPORT, AL US","2008-12-31",2023-06-14,"Alabama","United States",30.46,-87.877,28,"00186","72059200186",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72059200186.csv","America/Chicago","Etc/GMT+6"
"793","WBAN:93706","HAGERSTOWN REGIONAL AIRPORT, MD US","2004-12-31",2023-06-14,"Maryland","United States",39.70618,-77.73037,209.4,"93706","72406693706",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72406693706.csv","America/New_York","Etc/GMT+5"
"794","WBAN:94161","HAILEY FRIEDMAN MEMORIAL AIRPORT, ID US","2005-06-16",2023-06-14,"Idaho","United States",43.5,-114.3,1617.3,"94161","72586594161",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72586594161.csv","America/Boise","Etc/GMT+7"
"795","WBAN:00228","HALF MOON BAY AIRPORT, CA US","2009-07-16",2023-06-14,"California","United States",37.513,-122.501,20.1,"00228","72064600228",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72064600228.csv","America/Los_Angeles","Etc/GMT+8"
"796","WBAN:00231","HALIFAX NORTHAMPTON REGIONAL AIRPORT, NC US","2009-07-21",2023-06-14,"North Carolina","United States",36.33,-77.635,44.2,"00231","72064900231",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72064900231.csv","America/New_York","Etc/GMT+5"
"797","WBAN:53938","HALLIBURTON FIELD AIRPORT, OK US","2004-12-31",2023-06-14,"Oklahoma","United States",34.47083,-97.95083,339.2,"53938","72207853938",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72207853938.csv","America/Chicago","Etc/GMT+6"
"798","WBAN:04934","HALLOCK MUNICIPAL AIRPORT, MN US","2004-12-31",2023-06-14,"Minnesota","United States",48.7525,-96.94278,249.6,"04934","72747804934",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72747804934.csv","America/Chicago","Etc/GMT+6"
"799","WBAN:53855","HAMILTON BUTLER CO REGIONAL AIRPORT, OH US","2004-12-31",2023-06-14,"Ohio","United States",39.36119,-84.52063,184.7,"53855","72521753855",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72521753855.csv","America/New_York","Etc/GMT+5"
"800","WBAN:00357","HAMILTON MUNICIPAL AIRPORT, TX US","2008-12-31",2023-06-14,"Texas","United States",31.666,-98.149,396.2,"00357","72223100357",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72223100357.csv","America/Chicago","Etc/GMT+6"
"801","WBAN:03908","HAMMOND MUNICIPAL AIRPORT, LA US","2004-12-31",2023-06-14,"Louisiana","United States",30.52083,-90.4175,13.4,"03908","72231203908",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72231203908.csv","America/Chicago","Etc/GMT+6"
"802","WBAN:00154","HAMPTON ROADS EXECUTIVE AIRPORT, VA US","2011-05-02",2023-06-14,"Virginia","United States",36.783,-76.45,7,"00154","72049900154",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72049900154.csv","America/New_York","Etc/GMT+5"
"803","WBAN:14858","HANCOCK HOUGHTON CO AIRPORT, MI US","1947-12-31",2023-06-14,"Michigan","United States",47.16594,-88.48076,323.9,"14858","72744014858",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72744014858.csv","America/Detroit","Etc/GMT+5"
"804","WBAN:53119","HANFORD MUNICIPAL AIRPORT, CA US","2004-12-31",2023-06-14,"California","United States",36.3114,-119.62319,76,"53119","72389853119",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72389853119.csv","America/Los_Angeles","Etc/GMT+8"
"805","WBAN:23170","HANKSVILLE AIRPORT, UT US","1948-10-31",2023-06-14,"Utah","United States",38.41667,-110.7,1355.1,"23170","72473323170",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72473323170.csv","America/Denver","Etc/GMT+7"
"806","WBAN:00455","HANNIBAL REGIONAL AIRPORT, MO US","2012-11-14",2023-06-14,"Missouri","United States",39.72516,-91.44386,234.7,"00455","72047600455",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72047600455.csv","America/Chicago","Etc/GMT+6"
"807","WBAN:04884","HARBOR SPRINGS AIRPORT, MI US","2004-12-31",2023-06-14,"Michigan","United States",45.42556,-84.91333,206.3,"04884","72214504884",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72214504884.csv","America/Detroit","Etc/GMT+5"
"808","WBAN:04936","HARLAN MUNICIPAL AIRPORT, IA US","2004-12-31",2023-06-14,"Iowa","United States",41.58417,-95.33944,375.2,"04936","72209704936",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72209704936.csv","America/Chicago","Etc/GMT+6"
"809","WBAN:12904","HARLINGEN RIO GRANDE VALLEY INTERNATIONAL AIRPORT, TX US","1942-02-28",2023-06-14,"Texas","United States",26.2303,-97.65565,9.5,"12904","72250512904",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72250512904.csv","America/Chicago","Etc/GMT+6"
"810","WBAN:00373","HARRELL FIELD AIRPORT, AR US","2007-04-30",2023-06-14,"Arkansas","United States",33.617,-92.767,40.2,"00373","72342500373",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72342500373.csv","America/Chicago","Etc/GMT+6"
"811","WBAN:00159","HARRIET ALEXANDER FIELD AIRPORT, CO US","2009-11-20",2023-06-14,"Colorado","United States",38.533,-106.05,2294.2,"00159","72053200159",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72053200159.csv","America/Denver","Etc/GMT+7"
"812","WBAN:14751","HARRISBURG CAPITAL CITY AIRPORT, PA US","1947-12-31",2023-06-14,"Pennsylvania","United States",40.21843,-76.85521,102.1,"14751","72511814751",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72511814751.csv","America/New_York","Etc/GMT+5"
"813","WBAN:53897","HARRISBURG RALEIGH AIRPORT, IL US","2004-12-31",2023-06-14,"Illinois","United States",37.81139,-88.54889,120.7,"53897","74465253897",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74465253897.csv","America/Chicago","Etc/GMT+6"
"814","WBAN:94077","HARRISON 20 SSE, NE US","2003-08-26",2023-06-14,"Nebraska","United States",42.4247,-103.7363,1342.9,"94077","99999994077",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999994077.csv","America/Denver","Etc/GMT+7"
"815","WBAN:13971","HARRISON BOONE CO AIRPORT, AR US","1946-07-31",2023-06-14,"Arkansas","United States",36.26727,-93.15657,418,"13971","72345013971",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72345013971.csv","America/Chicago","Etc/GMT+6"
"816","WBAN:00431","HARRISON CO AIRPORT, TX US","2011-05-17",2023-06-14,"Texas","United States",32.5205,-94.3077,108.8,"00431","72094300431",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72094300431.csv","America/Chicago","Etc/GMT+6"
"817","WBAN:14740","HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US","1941-09-11",2023-06-14,"Connecticut","United States",41.93742,-72.68202,51.6,"14740","72508014740",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72508014740.csv","America/New_York","Etc/GMT+5"
"818","WBAN:14752","HARTFORD BRAINARD AIRPORT, CT US","1944-12-31",2023-06-14,"Connecticut","United States",41.7352,-72.65115,4,"14752","72508714752",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72508714752.csv","America/New_York","Etc/GMT+5"
"819","WBAN:00219","HARTSVILLE REGIONAL AIRPORT, SC US","2009-04-02",2023-06-14,"South Carolina","United States",34.4,-80.117,111.3,"00219","72063300219",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72063300219.csv","America/New_York","Etc/GMT+5"
"820","WBAN:00322","HARVEY MUNICIPAL AIRPORT, ND US","2014-07-30",2023-06-14,"North Dakota","United States",47.783,-99.933,489.2,"00322","99999900322",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999900322.csv","America/Chicago","Etc/GMT+6"
"821","WBAN:94949","HASTINGS MUNICIPAL AIRPORT, NE US","2004-12-31",2023-06-14,"Nebraska","United States",40.60021,-98.42637,591,"94949","72552594949",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72552594949.csv","America/Chicago","Etc/GMT+6"
"822","WBAN:13833","HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US","2004-12-31",2023-06-14,"Mississippi","United States",31.26951,-89.25609,44.7,"13833","74759013833",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/74759013833.csv","America/Chicago","Etc/GMT+6"
"823","WBAN:13754","HAVELOCK CHERRY POINT MCAS, NC US","1945-02-28",2023-06-14,"North Carolina","United States",34.9,-76.88333,8.8,"13754","72309013754",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72309013754.csv","America/New_York","Etc/GMT+5"
"824","WBAN:94012","HAVRE AIRPORT ASOS, MT US","1961-01-31",2023-06-14,"Montana","United States",48.54254,-109.76439,788.2,"94012","72777094012",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72777094012.csv","America/Denver","Etc/GMT+7"
"825","WBAN:03167","HAWTHORNE MUNICIPAL AIRPORT, CA US","2004-12-31",2023-06-14,"California","United States",33.92353,-118.33291,16.6,"03167","72295603167",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72295603167.csv","America/Los_Angeles","Etc/GMT+8"
"826","WBAN:94025","HAYDEN YAMPA VALLEY AIRPORT, CO US","2004-12-31",2023-06-14,"Colorado","United States",40.48111,-107.2175,2011.7,"94025","72571094025",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72571094025.csv","America/Denver","Etc/GMT+7"
"827","WBAN:03968","HAYS MUNICIPAL AIRPORT, KS US","2004-12-31",2023-06-14,"Kansas","United States",38.85,-99.26667,609,"03968","72451803968",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72451803968.csv","America/Chicago","Etc/GMT+6"
"828","WBAN:93228","HAYWARD AIR TERMINAL, CA US","1999-12-31",2023-06-14,"California","United States",37.65886,-122.12116,9.6,"93228","72585093228",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72585093228.csv","America/Los_Angeles","Etc/GMT+8"
"829","WBAN:94973","HAYWARD MUNICIPAL AIRPORT, WI US","2004-12-31",2023-06-14,"Wisconsin","United States",46.03028,-91.44263,368.9,"94973","72650894973",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72650894973.csv","America/Chicago","Etc/GMT+6"
"830","WBAN:00352","HAZLEHURST AIRPORT, GA US","2012-07-04",2023-06-14,"Georgia","United States",31.885,-82.647,78,"00352","72103500352",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72103500352.csv","America/New_York","Etc/GMT+5"
"831","WBAN:53973","HEARNE MUNICIPAL AIRPORT, TX US","2004-12-31",2023-06-14,"Texas","United States",30.87194,-96.62222,86.9,"53973","72030353973",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72030353973.csv","America/Chicago","Etc/GMT+6"
"832","WBAN:00337","HEART OF GEORGIA REGIONAL AIRPORT, GA US","2011-11-01",2023-06-14,"Georgia","United States",32.214,-83.128,93.3,"00337","72096200337",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72096200337.csv","America/New_York","Etc/GMT+5"
"833","WBAN:12994","HEBBRONVILLE JIM HOGG CO AIRPORT, TX US","2005-12-31",2023-06-14,"Texas","United States",27.34944,-98.73694,202.1,"12994","72233812994",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72233812994.csv","America/Chicago","Etc/GMT+6"
"834","WBAN:04998","HEBRON MUNICIPAL AIRPORT, NE US","2004-12-31",2023-06-14,"Nebraska","United States",40.14917,-97.58667,449,"04998","72212404998",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72212404998.csv","America/Chicago","Etc/GMT+6"
"835","WBAN:24144","HELENA AIRPORT ASOS, MT US","1947-12-31",2023-06-14,"Montana","United States",46.60444,-111.98921,1178.1,"24144","72772024144",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72772024144.csv","America/Denver","Etc/GMT+7"
"836","WBAN:53886","HENDERSON CITY CO AIRPORT, KY US","2004-12-31",2023-06-14,"Kentucky","United States",37.8,-87.68333,118,"53886","72423853886",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72423853886.csv","America/Chicago","Etc/GMT+6"
"837","WBAN:03711","HENDERSON OXFORD AIRPORT, NC US","2004-12-31",2023-06-14,"North Carolina","United States",36.36139,-78.52889,160.6,"03711","72028803711",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72028803711.csv","America/New_York","Etc/GMT+5"
"838","WBAN:00250","HENRY TIFT MYERS AIRPORT, GA US","2010-08-03",2023-06-14,"Georgia","United States",31.429,-83.489,108.2,"00250","72071200250",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72071200250.csv","America/New_York","Etc/GMT+5"
"839","WBAN:00129","HEREFORD MUNICIPAL AIRPORT, TX US","2007-05-20",2023-06-14,"Texas","United States",34.85,-102.333,1153.1,"00129","72039300129",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72039300129.csv","America/Chicago","Etc/GMT+6"
"840","WBAN:54782","HERITAGE FIELD AIRPORT, PA US","2004-12-31",2023-06-14,"Pennsylvania","United States",40.23803,-75.55485,88.7,"54782","72510954782",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72510954782.csv","America/New_York","Etc/GMT+5"
"841","WBAN:04113","HERMISTON MUNICIPAL AIRPORT, OR US","2004-12-31",2023-06-14,"Oregon","United States",45.8259,-119.26121,195.1,"04113","72688304113",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72688304113.csv","America/Los_Angeles","Etc/GMT+8"
"842","WBAN:94038","HETTINGER MUNICIPAL AIRPORT, ND US","2004-12-31",2023-06-14,"North Dakota","United States",46.0108,-102.65179,823.2,"94038","72758494038",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72758494038.csv","America/Denver","Etc/GMT+7"
"843","WBAN:94931","HIBBING CHISHOLM HIBBING AIRPORT, MN US","1971-12-31",2023-06-14,"Minnesota","United States",47.38039,-92.83246,408.2,"94931","72745594931",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72745594931.csv","America/Chicago","Etc/GMT+6"
"844","WBAN:03810","HICKORY FAA AIRPORT, NC US","1948-12-31",2023-06-14,"North Carolina","United States",35.74205,-81.38225,356.6,"03810","72301003810",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72301003810.csv","America/New_York","Etc/GMT+5"
"845","WBAN:73802","HIGHLAND HOME 2 S, AL US","2008-12-01",2023-06-14,"Alabama","United States",31.9155,-86.3115,187.1,"73802","99999973802",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/99999973802.csv","America/Chicago","Etc/GMT+6"
"846","WBAN:93990","HILL CITY MUNICIPAL AIRPORT, KS US","1948-12-31",2023-06-14,"Kansas","United States",39.37412,-99.82987,667.1,"93990","72465593990",1,"https://www.ncei.noaa.gov/data/local-climatological-data/access/2023/72465593990.csv","America/Chicago","Etc/GMT+6"
