	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2104192300,120.1,0.8941,257,7.778,2.778,43,12.6,7.5,266,2.235,0
2104200000,120.1,1.788,269,6.667,1.667,46,12.5,8,264,2.235,0
2104200100,120.1,0.8941,300,6.111,1.667,43,12.5,8.1,275,2.235,0
2104200200,120.1,1.341,302,6.111,0.5556,46,12.4,8.5,255,1.788,0
2104200300,120.1,1.341,324,5,0,52,12.4,8.9,249,1.788,0
2104200400,120.1,1.788,236,6.667,1.111,32,12.4,9.3,251,3.576,0
2104200500,120.1,0,189,4.444,0,52,12.4,9.1,223,2.682,1
2104200600,120.1,0.447,189,4.444,0.5556,56,13,9.7,195,0.8941,63
2104200700,120.1,0.447,131,8.333,7.222,48,14.3,10.7,269,1.788,216
2104200800,120.1,1.788,62,9.444,12.78,49,13.8,10.4,41,2.235,490
2104200900,120.1,2.235,67,10.56,16.67,47,13.7,10.2,48,4.023,802
2104201000,120.1,2.682,84,11.67,20,35,13.8,9.2,85,4.47,950
2104201100,120.1,3.576,219,13.33,21.67,26,13.7,7.7,244,7.153,1019
2104201200,120.1,4.023,215,12.78,21.67,24,14.2,7,266,11.62,1027
2104201300,120.1,3.576,237,12.78,22.22,27,14,6.9,268,8.047,971
2104201400,120.1,3.129,227,12.78,21.11,27,13.6,6.3,241,8.047,856
2104201500,120.1,4.023,241,11.67,18.89,33,13.5,5.9,312,10.28,689
2104201600,120.1,2.682,251,8.333,10.56,44,13.4,5.9,250,6.706,340
2104201700,120.1,3.129,249,7.222,6.667,51,13.2,6.2,254,7.6,73
2104201800,120.1,4.023,250,6.111,4.444,55,13,6.3,250,5.812,41
2104201900,120.1,3.129,216,6.667,3.889,40,12.9,6.8,254,7.153,4
2104202000,120.1,1.341,182,5.556,1.667,46,12.8,7.1,220,5.812,0
2104202100,120.1,1.341,310,5,3.333,52,12.7,7.6,75,4.023,0
2104202200,120.1,2.682,316,3.333,2.222,65,12.6,7.6,342,6.259,0
2104202300,120.1,3.129,308,2.222,0.5556,79,12.5,8.4,330,6.259,0
2104210000,120.4,2.682,315,2.778,0.5556,65,12.5,9.4,336,5.812,0
2104210100,120.9,1.341,187,1.667,0.5556,82,12.4,10.8,335,4.023,0
2104210200,121.4,2.235,177,1.111,0.5556,88,12.4,12,122,4.023,0
2104210300,121.4,0,298,1.111,-1.11,83,12.4,13.2,185,4.47,0
2104210400,121.4,0.8941,340,1.667,-0.5555,73,12.4,14.7,334,2.682,0
2104210500,121.4,0.8941,271,1.111,-2.777,62,12.3,15.1,253,2.235,1
2104210600,121.4,1.341,349,2.222,-0.5555,48,12.9,16.5,348,4.023,66
2104210700,121.7,0.8941,242,2.222,1.111,56,13.3,16,329,3.576,107
2104210800,122.2,0.8941,332,6.667,8.333,36,14,16,343,3.129,523
2104210900,122.2,1.341,52,8.333,12.78,39,13.8,13.3,57,3.576,781
2104211000,122.2,2.235,56,8.333,15.56,41,13.7,11.2,49,3.576,932
2104211100,122.2,2.682,76,10.56,19.44,34,13.7,9.9,69,3.576,1002
2104211200,122.2,2.235,109,10,20.56,31,14.3,9.2,64,4.023,1013
2104211300,122.2,2.682,79,10,21.11,31,14,8.2,55,4.023,962
2104211400,122.2,1.788,70,11.11,22.22,27,13.7,7.3,98,3.576,853
2104211500,122.2,2.235,107,11.11,19.44,27,13.5,6.9,94,4.023,662
2104211600,122.2,1.341,106,11.11,17.78,27,13.5,6.7,128,3.129,444
2104211700,122.2,0,291,11.11,13.33,27,13.3,6.5,98,2.235,218
2104211800,122.2,2.235,261,5.556,4.444,74,13.2,6.5,279,4.917,34
2104211900,122.2,3.129,262,5,3.333,76,13,7.1,246,6.706,4
2104212000,122.2,3.129,250,4.444,2.222,72,12.9,7.9,241,6.259,0
2104212100,122.2,1.341,268,5,0.5556,46,12.8,8.7,239,4.917,0
2104212200,122.2,0,217,4.444,0,45,12.7,9.4,259,2.235,0
2104212300,122.2,0,86,4.444,-0.5555,55,12.6,10.3,196,1.341,0
2104220000,122.2,1.341,265,3.889,-1.11,50,12.5,10.6,277,2.235,0
2104220100,122.2,1.341,270,3.889,-1.666,37,12.5,10.9,278,2.235,0
2104220200,122.2,0.8941,282,3.889,-1.666,34,12.4,10.9,289,2.235,0
2104220300,122.2,0.447,277,3.333,-2.221,33,12.4,11,314,1.788,0
2104220400,122.2,0,172,1.667,-3.332,65,12.4,11,322,1.341,0
2104220500,122.2,0.447,192,1.667,-3.332,61,12.4,11.3,241,1.341,1
2104220600,122.2,1.341,92,5,1.111,61,14,12.5,88,1.788,146
2104220700,122.2,1.341,54,6.667,6.667,62,13.9,12.7,50,2.235,408
2104220800,122.2,1.341,41,7.778,11.67,59,13.8,12.4,66,2.682,552
2104220900,122.2,2.682,127,10,16.11,37,13.8,10.5,235,5.812,787
2104221000,122.2,3.129,259,11.11,18.33,25,13.7,9.8,243,8.494,926
2104221100,122.2,3.576,252,11.11,19.44,24,14,8.5,264,8.941,1008
2104221200,122.2,4.47,246,11.11,20.56,28,14.2,7.6,240,8.494,1014
2104221300,122.2,4.023,245,11.11,20.56,33,14,7.2,225,8.494,960
2104221400,122.2,4.47,243,11.11,18.89,35,13.7,7.2,237,9.835,834
2104221500,122.2,5.364,242,10,16.11,38,13.6,6.6,246,9.835,681
2104221600,122.2,4.917,241,9.444,13.89,40,13.5,6.4,269,9.835,464
2104221700,122.2,5.364,239,8.333,10,45,13.4,6.6,252,10.28,246
2104221800,122.2,5.364,236,6.667,5.556,46,13.2,6.8,256,9.388,48
2104221900,122.2,5.812,255,6.667,5,37,13.1,7.1,254,11.62,5
2104222000,122.2,2.235,77,5.556,3.333,49,13,7.4,251,8.494,0
2104222100,122.2,1.341,105,5,1.667,54,12.8,7.5,144,4.47,0
2104222200,122.2,2.682,248,5.556,2.222,50,12.7,8.2,254,5.812,0
2104222300,122.2,0.447,0,4.444,0.5556,48,12.6,8.1,240,6.259,0
2104230000,122.2,1.341,261,5,0.5556,45,12.6,8.5,240,3.576,0
2104230100,122.2,0.8941,25,4.444,0,47,12.5,8.9,240,2.682,0
2104230200,122.2,0.8941,270,4.444,0,49,12.5,9.1,262,2.682,0
2104230300,122.2,1.341,173,4.444,0.5556,51,12.4,9.6,256,3.576,0
2104230400,122.2,0.447,70,3.333,-1.11,55,12.4,9.6,247,2.235,0
2104230500,122.2,0.447,236,3.889,-1.11,56,12.3,10.4,256,2.235,2
2104230600,122.2,0.8941,224,6.111,2.778,48,14.5,11,250,2.235,117
2104230700,122.2,1.788,112,8.889,8.889,46,13.8,10.8,216,3.129,382
2104230800,122.2,4.023,247,8.889,12.78,36,13.8,10.7,249,5.812,611
2104230900,122.2,3.129,253,10,15.56,35,13.7,9.8,271,6.706,812
2104231000,122.2,3.129,265,11.11,18.33,33,13.7,8.8,253,8.047,947
2104231100,122.2,4.023,243,11.67,20,31,14.3,8,243,8.047,1006
2104231200,122.2,4.023,237,12.22,21.11,30,14.2,7.3,222,8.047,1003
2104231300,122.2,3.129,248,12.78,21.11,34,14,6.9,250,8.494,919
2104231400,122.2,3.576,248,12.22,20.56,38,13.7,6.6,247,8.494,784
2104231500,122.2,3.576,247,11.67,17.78,40,13.7,6.6,256,8.047,645
2104231600,122.2,4.47,238,11.11,15,37,13.6,6.4,239,8.494,462
2104231700,122.2,2.682,241,10,12.22,43,13.6,6.4,246,8.941,304
2104231800,122.2,4.917,245,7.222,6.667,58,13.3,6.6,257,10.28,73
2104231900,122.2,3.129,243,6.111,5,60,13.1,6.9,268,8.494,7
2104232000,122.2,4.023,231,5.556,4.444,74,13,7.5,219,8.494,0
2104232100,122.2,4.47,220,4.444,3.333,73,12.9,8.1,252,10.28,0
2104232200,122.2,5.364,218,4.444,3.333,59,12.8,8.8,206,9.388,0
2104232300,122.2,7.153,228,3.889,2.778,49,12.7,9.3,220,12.52,0
2104240000,122.2,8.047,224,3.333,3.333,75,12.6,9.6,255,16.09,0
2104240100,122.4,5.364,222,2.778,1.111,76,12.5,10.4,221,13.86,0
2104240200,122.4,7.6,225,2.778,1.667,77,12.5,11.4,225,14.75,0
2104240300,122.4,6.259,217,2.222,1.111,59,12.4,13.2,188,12.07,0
2104240400,122.4,6.706,241,1.667,0,61,12.4,14.1,264,16.09,0
2104240500,122.4,8.494,239,1.111,0,64,12.3,13.8,249,14.75,1
2104240600,122.4,8.494,235,0.5556,0,64,13.4,13.8,256,16.54,76
2104240700,122.4,5.812,237,2.222,2.778,65,14,13.4,255,16.99,360
2104240800,122.4,5.812,232,2.778,5.556,55,14,13.3,252,14.31,524
2104240900,122.4,8.047,235,3.333,7.778,57,13.9,12.1,247,15.2,818
2104241000,122.4,8.047,227,4.444,10,57,13.8,11.4,256,19.22,949
2104241100,122.4,7.153,231,5,12.22,60,13.8,10.5,254,20.12,1044
2104241200,122.4,7.153,236,3.889,10.56,65,14.3,9.3,269,16.99,934
2104241300,122.4,5.812,239,3.889,9.444,66,14.1,9.1,253,14.75,761
2104241400,122.4,6.259,222,4.444,10,58,13.9,9.1,227,15.65,717
2104241500,122.4,6.706,233,3.889,9.444,51,13.8,8.7,223,15.65,593
2104241600,122.4,6.259,243,2.222,3.889,63,13.7,8.6,247,13.41,339
2104241700,122.4,5.812,241,1.111,1.667,69,13.6,8.9,232,13.41,132
2104241800,122.4,6.259,229,0.5556,0.5556,75,13.4,9.3,251,13.86,63
2104241900,122.4,7.153,225,-0.5555,-1.11,81,13.3,10.4,227,14.31,5
2104242000,122.4,7.6,226,-0.5555,-1.11,79,13.1,10.9,252,14.31,0
2104242100,122.4,6.706,229,-0.5555,-1.11,77,13,11.6,206,17.43,0
2104242200,122.4,8.047,231,-0.5555,-0.5555,75,12.9,12.3,239,16.99,0
2104242300,122.4,6.706,222,-0.5555,-0.5555,80,12.8,13,258,16.54,0
2104250000,122.4,6.259,229,0,-0.5555,79,12.7,13.8,236,12.96,0
2104250100,122.4,7.6,229,-0.5555,-0.5555,85,12.6,14.3,206,15.2,0
2104250200,122.4,7.6,225,-0.5555,-1.11,83,12.5,14.9,263,16.99,0
2104250300,122.4,7.6,217,-0.5555,-0.5555,73,12.5,15.2,222,16.99,0
2104250400,122.4,8.494,223,-1.666,-1.666,80,12.4,15.1,190,17.88,0
2104250500,122.4,8.941,227,-1.666,-1.666,81,12.4,15.7,219,16.99,0
2104250600,122.4,7.6,229,-1.666,-1.666,85,12.4,15.8,247,15.65,26
2104250700,122.4,7.6,221,-1.11,-0.5555,80,12.8,16,237,14.31,113
2104250800,122.4,5.812,224,0,2.222,73,14,16.2,234,13.86,315
2104250900,122.4,5.364,220,0,3.333,78,14.2,13.6,226,12.96,527
2104251000,123.2,5.812,222,0,1.667,83,14.4,14.5,247,15.2,422
2104251100,123.7,4.917,231,0.5556,3.889,83,14,15,230,12.96,665
2104251200,123.7,7.153,229,0,3.333,83,14.4,14.5,251,13.86,749
2104251300,124.2,5.812,229,0,2.222,86,14.2,13.8,221,13.86,590
2104251400,124.7,6.259,241,-0.5555,1.667,86,14.2,15,266,12.96,423
2104251500,124.7,5.364,231,-0.5555,1.111,87,14,14.2,223,13.41,394
2104251600,124.7,7.6,228,-1.666,-1.11,91,13.8,15.7,223,16.09,126
2104251700,124.7,6.259,222,-1.666,-1.11,90,13.7,16.6,229,12.52,77
2104251800,124.7,6.706,249,-2.221,-2.221,94,13.5,17.2,255,14.31,36
2104251900,124.7,5.812,246,-2.777,-2.777,95,13.3,17.8,265,12.07,3
2104252000,124.7,6.259,249,-3.332,-2.777,94,13.2,18.4,253,12.52,0
2104252100,124.7,4.023,243,-2.777,-2.777,96,13.1,18.5,220,12.07,0
2104252200,124.7,5.364,258,-3.888,-3.888,96,13,18.6,265,12.07,0
2104252300,124.7,4.023,250,-4.999,-5.555,93,12.9,17.7,254,11.18,0
2104260000,124.7,8.047,247,-6.666,-7.221,92,12.8,18,254,13.86,0
2104260100,124.7,4.023,234,-7.221,-8.332,88,12.6,17.9,242,11.62,0
2104260200,124.7,5.364,226,-6.666,-7.221,87,12.5,17.8,233,9.835,0
2104260300,124.7,4.47,225,-7.221,-7.777,82,12.4,16.5,226,8.941,0
2104260400,124.7,6.259,228,-7.221,-7.221,75,12.4,15.7,219,9.388,0
2104260500,124.7,5.364,236,-7.221,-7.777,70,12.3,14.2,225,8.941,2
2104260600,124.7,1.788,251,-4.443,-4.999,68,14.9,13.8,265,8.494,160
2104260700,125,1.788,244,-2.221,-1.11,62,14.6,13.7,214,5.812,433
2104260800,125,1.788,249,-0.5555,3.889,59,14.1,13.1,219,6.259,658
2104260900,125,3.129,238,-1.11,5.556,57,14,11.1,252,6.706,841
2104261000,125,3.576,237,0,7.778,58,14,10.5,218,8.047,970
2104261100,125,2.235,309,0,8.333,58,14.1,10,271,9.835,1016
2104261200,125,3.576,248,-1.11,5.556,65,14.1,10.3,263,8.494,907
2104261300,125,2.682,244,-0.5555,5.556,64,14.2,10.2,298,8.047,632
2104261400,125,2.682,257,1.111,11.11,57,14,9.9,266,6.259,881
2104261500,125,3.129,254,1.111,7.778,58,13.8,9.1,248,7.153,702
2104261600,125,1.788,257,1.111,4.444,60,13.8,9.6,266,7.153,405
2104261700,125,4.023,250,-0.5555,0.5556,70,13.7,8.9,253,6.259,141
2104261800,125,3.576,251,-2.221,-2.777,78,13.4,9.4,243,7.6,34
2104261900,125,4.023,247,-2.777,-3.888,81,13.3,10.5,241,7.153,6
2104262000,125,0.8941,261,-3.332,-4.999,75,13.2,10.8,247,5.364,0
2104262100,125,1.788,295,-3.332,-5.555,76,13.1,11.7,352,6.259,0
2104262200,125,2.235,311,-3.332,-5.555,80,12.9,12.4,340,6.706,0
2104262300,125,1.341,296,-3.888,-6.666,81,12.8,13.1,342,5.364,0
2104270000,125,1.341,274,-3.888,-6.11,84,12.7,13.8,329,6.259,0
2104270100,125,1.788,308,-3.888,-6.11,82,12.6,15.1,316,4.023,0
2104270200,125,1.341,293,-4.443,-7.221,85,12.6,15.8,326,3.576,0
2104270300,125,3.129,344,-3.332,-5.555,82,12.5,16.9,323,7.153,0
2104270400,125,2.235,353,-3.332,-4.999,82,12.4,17.5,327,7.153,0
2104270500,125,2.235,346,-3.332,-4.999,82,12.4,18.2,346,5.812,2
2104270600,125,3.129,346,-1.11,-1.666,74,14.6,19,2,7.153,122
2104270700,125,3.129,6,0,0,71,14.1,18,65,7.153,226
2104270800,125,3.576,48,0.5556,4.444,68,14,15.2,329,7.153,471
2104270900,125,3.576,63,2.222,6.111,64,14.1,14.1,54,5.364,503
2104271000,125,4.023,101,5.556,12.22,54,13.9,12.7,94,8.047,664
2104271100,125,3.129,115,3.333,7.222,59,14.1,12,94,6.706,472
2104271200,125,3.576,87,6.111,13.33,53,14.3,11.1,125,6.259,535
2104271300,125,2.682,109,4.444,8.889,56,14.1,10.7,100,8.047,419
2104271400,125,4.023,73,6.667,15.56,48,14,9.2,94,7.6,807
2104271500,125,3.576,77,6.111,12.22,47,13.9,10,65,7.153,573
2104271600,125,3.129,93,5.556,9.444,49,13.9,9.3,46,6.706,347
2104271700,125,3.129,47,3.333,3.333,46,13.6,8.8,62,9.388,183
2104271800,125,3.129,112,2.778,1.111,58,13.4,8.9,38,6.706,25
2104271900,125,3.129,107,2.222,0,50,13.3,9.2,66,6.706,6
2104272000,125,3.576,113,2.222,0,53,13.1,9.6,88,7.153,0
2104272100,125,2.682,115,1.667,-1.11,61,13,10.3,103,6.259,0
2104272200,125,2.235,100,0.5556,-2.777,66,12.9,10.6,89,4.917,0
2104272300,125,1.341,158,0,-3.332,66,12.7,10.8,106,3.129,0
2104280000,125,1.788,160,-0.5555,-3.888,64,12.6,11.4,114,3.129,0
2104280100,125,1.788,171,-1.11,-4.443,64,12.6,11.8,81,4.917,0
2104280200,125,1.341,194,0,-4.443,54,12.5,12.5,170,2.682,0
2104280300,125,1.341,86,0.5556,-4.443,55,12.4,12.8,205,2.235,0
2104280400,125,0,165,0,-4.999,59,12.4,12.9,88,2.682,0
2104280500,125,0.8941,166,0,-4.999,58,12.3,13.6,184,1.788,2
2104280600,125,0.8941,162,4.444,0.5556,38,14,15,268,1.788,166
2104280700,125,1.341,52,6.111,5.556,42,13.9,13.3,128,2.682,443
2104280800,125,1.788,51,7.222,10,40,14.4,12,94,2.682,665
2104280900,125,2.235,78,8.333,15,39,13.8,10.5,86,3.576,849
2104281000,125,2.235,82,11.11,18.89,31,13.7,9.9,110,3.129,977
2104281100,125,2.235,91,11.67,21.67,21,14.2,8.8,76,4.023,1039
2104281200,125,2.235,70,13.89,24.44,18,14.1,8.2,108,4.023,1036
2104281300,125,2.235,78,15,25.56,16,14,7.5,104,3.576,997
2104281400,125,2.235,88,15,25.56,12,13.6,6.7,68,3.576,880
2104281500,125,1.788,131,15.56,23.89,13,13.5,6.1,55,3.576,703
2104281600,125,1.341,109,15,21.67,16,13.4,5.8,94,3.129,490
2104281700,125,0.447,117,15,18.33,15,13.3,5.7,92,1.788,266
2104281800,125,0.447,291,11.67,7.778,19,13.2,5.5,245,1.788,43
2104281900,125,0.8941,14,11.11,5.556,18,13,5.6,29,1.341,6
2104282000,125,0.8941,178,10,4.444,19,12.9,5.7,109,1.788,0
2104282100,125,1.341,150,8.333,3.889,25,12.8,6,93,4.47,0
2104282200,125,1.341,154,7.778,3.333,27,12.7,5.9,94,3.576,0
2104282300,125,2.235,134,6.667,2.778,31,12.6,6.2,126,5.812,0
2104290000,125,1.788,125,7.778,3.889,26,12.5,6.3,141,5.364,0
2104290100,125,0.8941,163,7.778,2.778,27,12.5,6.4,110,2.235,0
2104290200,125,0.447,138,7.778,2.778,22,12.4,6.5,96,2.235,0
2104290300,125,0.447,185,8.333,2.222,23,12.4,6.6,89,1.341,0
2104290400,125,0.8941,196,8.333,2.778,23,12.4,6.8,217,1.341,0
2104290500,125,0.8941,288,8.889,3.333,22,12.3,7,292,1.341,4
2104290600,125,0.447,344,12.22,8.333,23,14.3,7.3,38,1.341,158
2104290700,125,0.447,346,13.89,13.89,20,13.7,7.5,37,2.235,435
2104290800,125,1.788,72,15,18.89,20,13.9,7.3,56,3.129,639
2104290900,125,2.235,53,16.11,22.22,21,13.5,6.8,79,3.576,828
2104291000,125,1.341,51,18.33,26.11,21,13.6,6.4,83,3.576,935
2104291100,125,1.788,68,18.89,28.33,19,13.4,6.2,63,3.576,1015
2104291200,125,2.235,76,19.44,30,18,14,5.6,90,3.576,1009
2104291300,125,2.235,60,20.56,31.11,16,13.8,5.3,103,3.576,978
2104291400,125,1.788,75,21.11,31.11,18,13.5,5.2,62,3.576,850
2104291500,125,2.682,250,20.56,28.33,29,13.4,4.9,242,6.706,695
2104291600,125,2.682,253,18.89,23.33,33,13.3,5,240,5.364,481
2104291700,125,3.576,253,16.67,18.33,36,13.2,5.2,229,7.153,258
2104291800,125,4.023,262,13.89,12.22,42,13.1,5.5,220,7.153,58
2104291900,125,3.129,256,14.44,11.11,35,12.9,5.8,237,6.706,11
2104292000,125,0.447,351,13.33,8.889,39,12.8,6.1,246,1.788,0
2104292100,125,1.341,251,13.89,8.889,41,12.7,6.4,267,3.129,0
2104292200,125,0.447,202,11.67,7.222,45,12.6,6.7,252,1.788,0
2104292300,125,1.341,286,12.22,7.222,46,12.5,7.2,294,2.235,0
2104300000,125,0,172,11.67,6.667,49,12.5,7.5,248,1.341,0
2104300100,125,0.447,212,11.67,6.667,51,12.5,8,259,1.341,0
2104300200,125,0.8941,163,10,6.111,56,12.4,8.2,117,2.235,0
2104300300,125,0,159,9.444,5.556,57,12.4,8.6,191,1.341,0
2104300400,125,0,194,10,5,59,12.4,9.1,239,1.341,0
2104300500,125,0,238,10,5.556,53,12.4,10.1,263,1.788,2
2104300600,125,0.447,176,10,7.778,57,12.6,10.2,165,1.341,61
2104300700,125,0.8941,81,12.78,12.22,58,14,10.4,40,1.788,231
2104300800,125,1.341,66,15.56,18.89,48,13.7,10,83,2.235,596
2104300900,125,1.341,72,17.22,22.78,45,13.9,9.7,92,2.682,773
2104301000,125,2.235,38,18.89,26.67,32,13.5,8.2,350,3.576,957
2104301100,125,2.235,233,18.33,24.44,24,13.5,7.5,279,6.259,731
2104301200,125,2.682,226,20.56,28.89,25,14,6.9,218,7.6,832
2104301300,125,3.129,221,20.56,29.44,22,13.9,6.4,282,9.388,972
2104301400,125,2.682,223,21.11,28.89,19,13.7,5.8,255,9.388,908
2104301500,125,4.023,230,19.44,24.44,22,13.7,5.4,229,7.6,646
2104301600,125,2.682,242,16.67,19.44,35,13.6,5.4,214,7.6,389
2104301700,125,2.235,221,15,15.56,42,13.4,5.6,257,6.259,208
2104301800,125,3.129,238,13.33,12.22,28,13.3,5.7,252,5.364,96
2104301900,125,1.788,234,12.78,10,24,13.1,5.8,215,6.706,11
2104302000,125,2.235,207,12.78,9.444,16,12.9,6,177,4.917,0
2104302100,125,4.023,228,12.78,10.56,16,12.8,6,231,7.153,0
2104302200,125,4.47,225,12.22,10,12,12.7,5.9,229,7.6,0
2104302300,125,3.129,225,11.11,8.889,13,12.6,5.8,202,6.706,0
2105010000,125,5.812,228,11.11,9.444,21,12.6,5.7,231,9.835,0
2105010100,125,7.153,224,10.56,8.889,25,12.5,5.7,205,12.07,0
2105010200,125,6.706,228,11.11,9.444,14,12.5,5.7,213,11.62,0
2105010300,125,5.812,223,11.67,10,8,12.4,5.6,205,11.18,0
2105010400,125,7.6,229,10.56,8.889,12,12.4,5.5,253,14.31,0
2105010500,125,8.047,225,10.56,8.333,9,12.4,5.4,231,14.75,2
2105010600,125,7.153,221,11.67,10.56,11,14.2,5.4,222,12.07,168
2105010700,125,7.153,220,11.67,11.67,15,13.7,5.3,229,12.52,452
2105010800,125,4.47,226,12.78,15.56,14,13.6,5.3,236,12.07,681
2105010900,125,3.576,231,13.89,19.44,23,13.8,5.2,192,10.73,851
2105011000,125,4.917,220,13.89,19.44,16,13.6,5.2,195,9.388,974
2105011100,125,4.917,212,14.44,22.22,12,14,4.8,222,9.835,1041
2105011200,125,4.47,242,14.44,23.33,14,14.1,4.7,251,10.73,1047
2105011300,125,2.682,240,15,23.89,19,13.9,4.5,250,11.18,992
2105011400,125,4.47,246,13.89,21.67,26,13.5,4.6,241,10.28,876
2105011500,125,4.917,240,13.33,18.89,32,13.4,4.6,270,12.52,702
2105011600,125,4.917,253,12.78,16.11,34,13.4,4.7,254,10.28,494
2105011700,125,3.576,251,11.11,13.33,39,13.3,4.7,254,10.28,272
2105011800,125,3.576,274,8.333,7.222,55,13.1,4.9,246,9.835,51
2105011900,125,1.788,284,6.667,5,69,13,5.3,253,7.6,8
2105012000,125,1.341,267,5.556,2.778,74,12.9,5.5,322,5.364,0
2105012100,125,1.341,249,5,1.111,55,12.8,6.1,243,3.129,0
2105012200,125,1.788,278,5,1.667,64,12.7,6.6,229,3.576,0
2105012300,125,1.788,267,5,1.667,70,12.6,7.3,326,6.706,0
2105020000,125,1.788,277,5,2.778,70,12.5,8.1,236,6.259,0
2105020100,125,1.788,304,5,2.778,68,12.5,8.8,229,5.812,0
2105020200,125,0.8941,71,4.444,1.111,75,12.4,9.4,238,5.812,0
2105020300,125,0.447,141,2.778,-0.5555,83,12.4,10.5,335,1.788,0
2105020400,125,1.341,330,2.778,0,82,12.4,11.1,177,1.788,0
2105020500,125,0.447,335,2.778,-0.5555,79,12.4,11.8,203,1.341,4
2105020600,125,0.8941,352,6.667,3.333,67,13.9,13,2,2.682,156
2105020700,125,1.788,0,7.778,8.333,62,13.9,13.9,82,3.576,445
2105020800,125,2.682,51,6.667,11.11,65,13.8,11.9,51,4.47,563
2105020900,125,2.682,106,8.333,16.67,61,13.8,11.5,68,5.812,798
2105021000,125,2.235,102,10,18.89,51,13.9,10.3,42,4.47,991
2105021100,125,3.129,83,10.56,21.11,45,14,9.6,92,4.47,1051
2105021200,125,3.129,71,11.11,22.78,41,14.2,8.3,89,4.47,1055
2105021300,125,2.235,69,11.11,22.22,41,13.9,7.9,92,4.023,919
2105021400,125,2.235,61,12.22,22.78,40,13.6,7.1,47,4.47,884
2105021500,125,2.682,83,11.67,20.56,36,13.5,6.3,42,4.023,699
2105021600,125,1.341,93,11.67,18.33,33,13.4,6.4,125,3.129,466
2105021700,125,0.447,76,11.67,15,34,13.4,6.2,94,2.682,271
2105021800,125,0.8941,61,7.778,5.556,41,13.2,6.1,68,2.682,50
2105021900,125,1.341,303,7.222,3.889,44,13.1,6.2,58,3.576,8
2105022000,125,2.235,339,6.667,3.333,42,12.9,6.6,324,4.917,0
2105022100,125,1.341,354,5.556,2.778,46,12.8,6.9,328,4.47,0
2105022200,125,1.788,28,5,1.667,47,12.7,7.2,329,4.47,0
2105022300,125,2.235,3,5,2.222,43,12.6,7.5,322,5.364,0
2105030000,125,1.341,324,3.889,0.5556,49,12.6,7.6,50,4.47,0
2105030100,125,1.788,56,3.333,-0.5555,51,12.5,7.9,62,3.129,0
2105030200,125,0.8941,129,2.778,-1.11,60,12.5,8.2,50,3.576,0
2105030300,125,0.8941,167,2.222,-1.11,64,12.4,8.4,61,3.129,0
2105030400,125,1.788,136,1.667,-1.11,63,12.4,8.8,100,4.917,0
2105030500,125,2.682,120,1.667,-1.11,63,12.3,9.6,100,5.812,4
2105030600,125,2.682,94,5.556,4.444,53,14,10.3,101,6.706,154
2105030700,125,3.129,104,7.222,7.778,44,13.9,10.4,81,5.364,443
2105030800,125,3.576,95,8.889,12.22,42,13.8,10.2,99,5.812,661
2105030900,125,3.576,82,8.889,15,37,13.7,9.3,105,6.259,838
2105031000,125,2.682,82,9.444,17.78,34,13.7,8.6,95,4.917,963
2105031100,125,2.682,121,10.56,20,29,13.8,7.8,121,4.917,1028
2105031200,125,3.129,116,12.22,22.78,26,14.2,6.9,89,4.917,1033
2105031300,125,2.682,92,13.33,24.44,23,13.9,6.5,91,4.917,982
2105031400,125,2.235,86,13.89,24.44,22,13.6,5.9,95,4.023,870
2105031500,125,1.341,124,13.89,23.33,21,13.5,5.8,93,3.576,701
2105031600,125,1.341,128,14.44,20.56,21,13.4,5.4,88,3.129,495
2105031700,125,0.447,151,13.89,17.22,23,13.3,5.3,94,2.235,276
2105031800,125,0,223,10,7.222,27,13.2,5.1,98,1.341,46
2105031900,125,1.341,269,8.889,4.444,26,13,5.2,314,1.788,8
2105032000,125,0.8941,319,8.889,3.889,22,12.9,5.4,261,1.788,0
2105032100,125,1.341,271,8.333,3.333,25,12.8,5.6,247,2.235,0
2105032200,125,0,311,8.333,3.333,24,12.7,5.7,280,2.235,0
2105032300,125,0,169,7.778,2.222,26,12.6,5.9,20,0.447,0
2105040000,125,0,76,7.778,2.222,27,12.5,6.2,257,1.341,0
2105040100,125,0.8941,285,6.667,2.222,28,12.5,6.3,306,1.341,0
2105040200,125,0.447,291,6.667,1.667,29,12.5,6.4,282,1.788,0
2105040300,125,0,197,6.111,1.111,30,12.4,6.5,243,1.341,0
2105040400,125,0.8941,307,5.556,1.111,33,12.4,6.7,277,2.235,0
2105040500,125,0.8941,293,5.556,1.111,36,12.3,6.9,274,1.341,4
2105040600,125,0.8941,76,10,7.222,36,14.2,7.5,101,1.341,154
2105040700,125,1.341,63,10,10.56,45,13.8,7.6,57,2.235,442
2105040800,125,1.788,70,11.67,15.56,48,13.7,8,64,2.682,655
2105040900,125,1.788,116,13.33,20,41,13.7,7.4,91,3.129,834
2105041000,125,1.788,235,16.67,23.89,32,14,7.2,68,4.917,959
2105041100,125,2.682,237,17.22,25.56,25,13.5,6.5,309,6.706,1024
2105041200,125,2.682,249,18.33,28.33,24,14.1,5.9,253,7.6,1029
