station,utc_valid,MMIRGZ,MTIRGZ,PAIRGZ,PCIRGZ,PPHRGZ,PPVRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,UPVRGZ,URHRGZ,USIRGZ,VBIRGZ,XRIRGZ
CVDN2,2021-06-27 19:20:00,,,5.31,68.58,,0.0,1.0,,,91.29,248.0,,8.48,,3.14,,16.0
CVDN2,2021-06-27 19:30:00,,,5.31,68.58,,0.0,1.0,,,91.51,293.0,,8.69,,3.64,,15.0
CVDN2,2021-06-27 19:40:00,,,5.31,68.58,,0.0,1.0,,,92.07,8.0,,4.82,,1.88,,18.0
CVDN2,2021-06-27 19:50:00,,,5.3,68.58,,0.0,1.0,,,91.42,25.0,,6.87,,2.76,,19.0
CVDN2,2021-06-27 20:00:00,,,5.3,68.58,0.0,0.0,1.0,,,93.02,287.0,,6.72,,3.08,,15.0
CVDN2,2021-06-27 20:10:00,,,5.29,68.58,,0.0,1.0,,,94.03,305.0,,9.86,,3.9,,13.0
CVDN2,2021-06-27 20:20:00,,,5.29,68.58,,0.0,1.0,,,94.19,298.0,,11.25,,4.25,,13.0
CVDN2,2021-06-27 20:30:00,,,5.29,68.58,,0.0,1.0,,,94.14,340.0,,8.91,,4.3,,14.0
CVDN2,2021-06-27 20:40:00,,,5.28,68.58,,0.0,1.0,,,93.63,300.0,,8.91,,1.59,,13.0
CVDN2,2021-06-27 20:50:00,,,5.28,68.58,,0.0,1.0,,,94.15,303.0,,7.67,,3.19,,13.0
CVDN2,2021-06-27 21:00:00,,,5.28,68.58,0.0,0.0,1.0,,,93.49,313.0,,7.96,,3.09,,14.0
CVDN2,2021-06-27 21:10:00,,,5.28,68.58,,0.0,1.0,,,94.19,330.0,,8.69,,5.13,,14.0
CVDN2,2021-06-27 21:20:00,,,5.27,68.58,,0.0,1.0,,,94.51,305.0,,9.72,,5.0,,13.0
CVDN2,2021-06-27 21:30:00,,,5.27,68.58,,0.0,1.0,,,94.44,264.0,,8.99,,4.33,,12.0
CVDN2,2021-06-27 21:40:00,,,5.27,68.58,,0.0,1.0,,,94.73,310.0,,7.89,,2.41,,13.0
CVDN2,2021-06-27 21:50:00,,,5.26,68.58,,0.0,0.0,,,94.62,350.0,,9.21,,3.46,,15.0
CVDN2,2021-06-27 22:00:00,,,5.26,68.58,0.0,0.0,0.0,,,94.95,267.0,,7.38,,2.61,,13.0
CVDN2,2021-06-27 22:10:00,,,5.26,68.58,,0.0,0.0,,,95.54,340.0,,6.72,,3.37,,14.0
CVDN2,2021-06-27 22:20:00,,,5.26,68.58,,0.0,0.0,,,95.61,336.0,,8.11,,3.6,,14.0
CVDN2,2021-06-27 22:30:00,,,5.26,68.58,,0.0,0.0,,,94.93,14.0,,9.64,,3.77,,16.0
CVDN2,2021-06-27 22:40:00,,,5.25,68.58,,0.0,0.0,,,93.11,63.0,,6.43,,2.75,,19.0
CVDN2,2021-06-27 22:50:00,,,5.25,68.58,,0.0,0.0,,,93.61,58.0,,7.01,,3.66,,20.0
CVDN2,2021-06-27 23:00:00,,,5.25,68.58,0.0,0.0,0.0,,,92.89,66.0,,5.26,,3.41,,20.0
CVDN2,2021-06-27 23:10:00,,,5.24,68.58,,0.0,0.0,,,94.06,38.0,,5.41,,2.35,,20.0
CVDN2,2021-06-27 23:20:00,,,5.24,68.58,,0.0,0.0,,,94.17,40.0,,5.55,,2.31,,19.0
CVDN2,2021-06-27 23:30:00,,,5.24,68.58,,0.0,0.0,,,95.13,54.0,,2.56,,0.35,,16.0
CVDN2,2021-06-27 23:40:00,,,5.24,68.58,,0.0,0.0,,,96.17,7.0,,4.31,,1.4,,13.0
CVDN2,2021-06-27 23:50:00,,,5.23,68.58,,0.0,0.0,,,94.53,118.0,,4.38,,1.67,,16.0
CVDN2,2021-06-28 00:00:00,,,5.23,68.58,0.0,0.0,0.0,,,95.81,296.0,,6.36,,2.95,,14.0
CVDN2,2021-06-28 00:10:00,,,5.23,68.58,,0.0,0.0,,,96.67,213.0,,4.97,,1.37,,14.0
CVDN2,2021-06-28 00:20:00,,,5.22,68.58,,0.0,0.0,,,96.51,216.0,,7.45,,1.35,,14.0
CVDN2,2021-06-28 00:30:00,,,5.22,68.58,,0.0,0.0,,,95.11,258.0,,11.18,,6.41,,15.0
CVDN2,2021-06-28 00:40:00,,,5.22,68.58,,0.0,0.0,,,94.62,260.0,,9.72,,5.9,,15.0
CVDN2,2021-06-28 00:50:00,,,5.21,68.58,,0.0,0.0,,,95.32,274.0,,9.13,,5.54,,14.0
CVDN2,2021-06-28 01:00:00,,,5.21,68.58,0.0,0.0,0.0,,,94.46,259.0,,10.89,,6.01,,16.0
CVDN2,2021-06-28 01:10:00,,,5.21,68.58,,0.0,0.0,,,93.9,268.0,,10.45,,6.18,,16.0
CVDN2,2021-06-28 01:20:00,,,5.21,68.58,,0.0,0.0,,,93.4,273.0,,12.86,,7.49,,15.0
CVDN2,2021-06-28 01:30:00,,,5.21,68.58,,0.0,0.0,,,92.68,270.0,,11.69,,8.0,,15.0
CVDN2,2021-06-28 01:40:00,,,5.21,68.58,,0.0,0.0,,,92.01,270.0,,10.52,,7.18,,16.0
CVDN2,2021-06-28 01:50:00,,,5.21,68.58,,0.0,0.0,,,91.92,278.0,,9.72,,6.91,,15.0
CVDN2,2021-06-28 02:00:00,,,5.21,68.58,0.0,0.0,0.0,,,91.63,282.0,,9.28,,6.09,,15.0
CVDN2,2021-06-28 02:10:00,,,5.21,68.58,,0.0,0.0,,,91.08,289.0,,8.04,,4.71,,16.0
CVDN2,2021-06-28 02:20:00,,,5.2,68.58,,0.0,0.0,,,89.85,280.0,,9.28,,4.98,,17.0
CVDN2,2021-06-28 02:30:00,,,5.2,68.58,,0.0,0.0,,,87.37,287.0,,6.21,,3.74,,19.0
CVDN2,2021-06-28 02:40:00,,,5.2,68.58,,0.0,0.0,,,83.52,292.0,,8.33,,4.66,,22.0
CVDN2,2021-06-28 02:50:00,,,5.21,68.58,,0.0,0.0,,,83.5,284.0,,10.52,,5.59,,21.0
CVDN2,2021-06-28 03:00:00,,,5.22,68.58,0.0,0.0,0.0,,,80.08,313.0,,5.33,,3.18,,27.0
CVDN2,2021-06-28 03:10:00,,,5.22,68.58,,0.0,0.0,,,76.71,335.0,,5.77,,2.56,,33.0
CVDN2,2021-06-28 03:20:00,,,5.22,68.58,,0.0,0.0,,,75.49,319.0,,5.48,,2.0,,32.0
CVDN2,2021-06-28 03:30:00,,,5.23,68.58,,0.0,0.0,,,75.6,341.0,,5.7,,3.0,,32.0
CVDN2,2021-06-28 03:40:00,,,5.23,68.58,,0.0,0.0,,,76.42,32.0,,6.28,,1.57,,30.0
CVDN2,2021-06-28 03:50:00,,,5.23,68.58,,0.0,0.0,,,76.93,1.0,,3.87,,0.96,,30.0
CVDN2,2021-06-28 04:00:00,,,5.23,68.58,0.0,0.0,0.0,,,77.04,318.0,,4.97,,2.83,,27.0
CVDN2,2021-06-28 04:10:00,,,5.24,68.58,,0.0,0.0,,,74.1,329.0,,5.33,,2.9,,31.0
CVDN2,2021-06-28 04:20:00,,,5.24,68.58,,0.0,0.0,,,73.42,331.0,,5.04,,3.04,,32.0
CVDN2,2021-06-28 04:30:00,,,5.24,68.58,,0.0,0.0,,,72.75,311.0,,4.97,,3.08,,32.0
CVDN2,2021-06-28 04:40:00,,,5.25,68.58,,0.0,0.0,,,70.72,349.0,,5.99,,2.74,,38.0
CVDN2,2021-06-28 04:50:00,,,5.25,68.58,,0.0,0.0,,,70.07,7.0,,6.43,,2.63,,38.0
CVDN2,2021-06-28 05:00:00,,,5.25,68.58,0.0,0.0,0.0,,,72.27,200.0,,2.85,,0.9,,33.0
CVDN2,2021-06-28 05:10:00,,,5.25,68.58,,0.0,0.0,,,70.41,105.0,,5.26,,2.45,,41.0
CVDN2,2021-06-28 05:20:00,,,5.25,68.58,,0.0,0.0,,,69.94,256.0,,3.95,,0.91,,36.0
CVDN2,2021-06-28 05:30:00,,,5.25,68.58,,0.0,0.0,,,71.42,19.0,,3.65,,0.67,,38.0
CVDN2,2021-06-28 05:40:00,,,5.24,68.58,,0.0,0.0,,,68.52,198.0,,5.19,,1.93,,41.0
CVDN2,2021-06-28 05:50:00,,,5.24,68.58,,0.0,0.0,,,67.19,95.0,,5.84,,3.91,,46.0
CVDN2,2021-06-28 06:00:00,,,5.24,68.58,0.0,0.0,0.0,,,64.45,98.0,,5.84,,3.6,,53.0
CVDN2,2021-06-28 06:10:00,,,5.24,68.58,,0.0,0.0,,,64.42,111.0,,6.14,,3.31,,53.0
CVDN2,2021-06-28 06:20:00,,,5.24,68.58,,0.0,0.0,,,64.87,150.0,,3.0,,2.03,,54.0
CVDN2,2021-06-28 06:30:00,,,5.24,68.58,,0.0,0.0,,,61.2,233.0,,4.82,,3.84,,61.0
CVDN2,2021-06-28 06:40:00,,,5.25,68.58,,0.0,0.0,,,60.94,196.0,,3.29,,0.75,,63.0
CVDN2,2021-06-28 06:50:00,,,5.24,68.58,,0.0,0.0,,,60.75,237.0,,2.48,,1.08,,65.0
CVDN2,2021-06-28 07:00:00,,,5.24,68.58,0.0,0.0,0.0,,,59.94,102.0,,3.87,,1.52,,70.0
CVDN2,2021-06-28 07:10:00,,,5.24,68.58,,0.0,0.0,,,58.5,101.0,,3.43,,1.78,,73.0
CVDN2,2021-06-28 07:20:00,,,5.24,68.58,,0.0,0.0,,,57.81,98.0,,2.41,,1.16,,73.0
CVDN2,2021-06-28 07:30:00,,,5.24,68.58,,0.0,0.0,,,56.26,292.0,,1.83,,0.13,,75.0
CVDN2,2021-06-28 07:40:00,,,5.24,68.58,,0.0,0.0,,,56.52,311.0,,3.21,,0.41,,79.0
CVDN2,2021-06-28 07:50:00,,,5.24,68.58,,0.0,0.0,,,56.12,62.0,,3.43,,1.42,,78.0
CVDN2,2021-06-28 08:00:00,,,5.24,68.58,0.0,0.0,0.0,,,55.27,64.0,,2.48,,0.63,,79.0
CVDN2,2021-06-28 08:10:00,,,5.24,68.58,,0.0,0.0,,,53.44,317.0,,3.95,,1.55,,76.0
CVDN2,2021-06-28 08:20:00,,,5.24,68.58,,0.0,0.0,,,53.58,304.0,,3.8,,1.5,,78.0
CVDN2,2021-06-28 08:30:00,,,5.23,68.58,,0.0,0.0,,,53.76,285.0,,3.73,,1.62,,80.0
CVDN2,2021-06-28 08:40:00,,,5.23,68.58,,0.0,0.0,,,54.61,154.0,,1.39,,0.22,,84.0
CVDN2,2021-06-28 08:50:00,,,5.24,68.58,,0.0,0.0,,,55.33,161.0,,1.9,,0.54,,82.0
CVDN2,2021-06-28 09:00:00,,,5.24,68.58,0.0,0.0,0.0,,,55.26,192.0,,2.48,,1.48,,75.0
CVDN2,2021-06-28 09:10:00,,,5.24,68.58,,0.0,0.0,,,55.44,136.0,,2.7,,1.36,,73.0
CVDN2,2021-06-28 09:20:00,,,5.24,68.58,,0.0,0.0,,,54.54,100.0,,2.12,,0.55,,72.0
CVDN2,2021-06-28 09:30:00,,,5.24,68.58,,0.0,0.0,,,53.6,49.0,,3.58,,1.35,,74.0
CVDN2,2021-06-28 09:40:00,,,5.24,68.58,,0.0,0.0,,,51.89,267.0,,3.8,,1.38,,71.0
CVDN2,2021-06-28 09:50:00,,,5.24,68.58,,0.0,0.0,,,54.99,278.0,,2.56,,1.14,,60.0
CVDN2,2021-06-28 10:00:00,,,5.24,68.58,0.0,0.0,0.0,,,54.21,118.0,,0.88,,0.05,,69.0
CVDN2,2021-06-28 10:10:00,,,5.24,68.58,,0.0,0.0,,,53.58,174.0,,4.38,,1.33,,72.0
CVDN2,2021-06-28 10:20:00,,,5.24,68.58,,0.0,0.0,,,53.94,95.0,,5.41,,1.56,,71.0
CVDN2,2021-06-28 10:30:00,,,5.25,68.58,,0.0,0.0,,,52.16,71.0,,4.24,,2.96,,73.0
CVDN2,2021-06-28 10:40:00,,,5.25,68.58,,0.0,0.0,,,50.7,352.0,,3.36,,0.97,,74.0
CVDN2,2021-06-28 10:50:00,,,5.25,68.58,,0.0,0.0,,,49.93,0.0,,0.0,,0.0,,80.0
CVDN2,2021-06-28 11:00:00,,,5.25,68.58,0.0,0.0,0.0,,,50.95,121.0,,4.38,,0.99,,81.0
CVDN2,2021-06-28 11:10:00,,,5.25,68.58,,0.0,0.0,,,50.74,149.0,,3.73,,1.97,,77.0
CVDN2,2021-06-28 11:20:00,,,5.25,68.58,,0.0,0.0,,,49.59,202.0,,3.43,,2.29,,80.0
CVDN2,2021-06-28 11:30:00,,,5.25,68.58,,0.0,0.0,,,50.45,225.0,,3.29,,2.43,,82.0
CVDN2,2021-06-28 11:40:00,,,5.25,68.58,,0.0,0.0,,,50.81,247.0,,2.34,,1.16,,79.0
CVDN2,2021-06-28 11:50:00,,,5.25,68.58,,0.0,0.0,,,50.74,252.0,,0.44,,0.01,,81.0
CVDN2,2021-06-28 12:00:00,,,5.25,68.58,0.0,0.0,0.0,49.14,96.67,51.35,233.0,,0.58,,0.01,,81.0
CVDN2,2021-06-28 12:10:00,,,5.25,68.58,,0.0,0.0,,,50.72,138.0,,2.7,,1.04,,83.0
CVDN2,2021-06-28 12:20:00,,,5.25,68.58,,0.0,0.0,,,49.17,48.0,,3.21,,1.91,,83.0
CVDN2,2021-06-28 12:30:00,,,5.26,68.58,,0.0,0.0,,,48.52,70.0,,4.82,,2.76,,85.0
CVDN2,2021-06-28 12:40:00,,,5.26,68.58,,0.0,0.0,,,49.17,82.0,,4.31,,2.63,,87.0
CVDN2,2021-06-28 12:50:00,,,5.26,68.58,,0.0,0.0,,,48.94,228.0,,2.12,,0.23,,84.0
CVDN2,2021-06-28 13:00:00,,,5.27,68.58,0.0,0.0,0.0,,,47.64,276.0,,4.02,,1.94,,84.0
CVDN2,2021-06-28 13:10:00,,,5.27,68.58,,0.0,0.0,,,49.05,276.0,,2.41,,0.5,,87.0
CVDN2,2021-06-28 13:20:00,,,5.27,68.58,,0.0,0.0,,,51.19,258.0,,2.85,,1.44,,87.0
CVDN2,2021-06-28 13:30:00,,,5.27,68.58,,0.0,0.0,,,53.71,270.0,,2.12,,0.45,,83.0
CVDN2,2021-06-28 13:40:00,,,5.27,68.58,,0.0,0.0,,,56.55,0.0,,0.0,,0.0,,78.0
CVDN2,2021-06-28 13:50:00,,,5.27,68.58,,0.0,0.0,,,58.75,0.0,,0.0,,0.0,,76.0
CVDN2,2021-06-28 14:00:00,,,5.28,68.58,0.0,0.0,0.0,,,60.24,67.0,,1.46,,0.1,,72.0
CVDN2,2021-06-28 14:10:00,,,5.28,68.58,,0.0,0.0,,,62.15,57.0,,3.58,,1.21,,69.0
CVDN2,2021-06-28 14:20:00,,,5.28,68.58,,0.0,0.0,,,63.91,56.0,,4.31,,2.97,,61.0
CVDN2,2021-06-28 14:30:00,,,5.29,68.58,,0.0,0.0,,,65.93,50.0,,3.21,,1.43,,52.0
CVDN2,2021-06-28 14:40:00,,,5.29,68.58,,0.0,0.0,,,66.79,264.0,,2.63,,0.39,,48.0
CVDN2,2021-06-28 14:50:00,,,5.29,68.58,,0.0,0.0,,,67.77,92.0,,4.24,,0.89,,48.0
CVDN2,2021-06-28 15:00:00,,,5.29,68.58,0.0,0.0,0.0,,,68.86,80.0,,4.09,,1.77,,48.0
CVDN2,2021-06-28 15:10:00,,,5.3,68.58,,0.0,1.0,,,69.42,91.0,,3.58,,1.3,,45.0
CVDN2,2021-06-28 15:20:00,,,5.3,68.58,,0.0,1.0,,,71.11,236.0,,4.38,,0.89,,39.0
CVDN2,2021-06-28 15:30:00,,,5.3,68.58,,0.0,1.0,,,71.49,283.0,,4.02,,0.68,,41.0
CVDN2,2021-06-28 15:40:00,,,5.3,68.58,,0.0,1.0,,,73.87,107.0,,1.68,,0.48,,40.0
CVDN2,2021-06-28 15:50:00,,,5.3,68.58,,0.0,1.0,,,74.25,115.0,,2.05,,0.76,,37.0
CVDN2,2021-06-28 16:00:00,,,5.3,68.58,0.0,0.0,1.0,,,75.72,183.0,,2.12,,0.53,,33.0
CVDN2,2021-06-28 16:10:00,,,5.29,68.58,,0.0,1.0,,,76.55,173.0,,3.29,,1.12,,34.0
CVDN2,2021-06-28 16:20:00,,,5.29,68.58,,0.0,1.0,,,76.14,121.0,,3.58,,1.71,,36.0
CVDN2,2021-06-28 16:30:00,,,5.29,68.58,,0.0,1.0,,,77.52,136.0,,3.65,,1.37,,33.0
CVDN2,2021-06-28 16:40:00,,,5.28,68.58,,0.0,1.0,,,78.58,150.0,,3.36,,1.45,,33.0
CVDN2,2021-06-28 16:50:00,,,5.28,68.58,,0.0,1.0,,,79.74,154.0,,3.36,,1.67,,34.0
CVDN2,2021-06-28 17:00:00,,,5.28,68.58,0.0,0.0,1.0,,,80.74,129.0,,3.58,,1.3,,32.0
CVDN2,2021-06-28 17:10:00,,,5.28,68.58,,0.0,1.0,,,82.65,124.0,,2.48,,0.97,,31.0
CVDN2,2021-06-28 17:20:00,,,5.27,68.58,,0.0,1.0,,,83.23,122.0,,3.21,,1.19,,31.0
CVDN2,2021-06-28 17:30:00,,,5.27,68.58,,0.0,1.0,,,84.79,80.0,,3.43,,1.3,,28.0
CVDN2,2021-06-28 17:40:00,,,5.27,68.58,,0.0,1.0,,,86.49,50.0,,2.19,,0.54,,23.0
CVDN2,2021-06-28 17:50:00,,,5.27,68.58,,0.0,1.0,,,87.44,116.0,,2.56,,0.75,,22.0
CVDN2,2021-06-28 18:00:00,,,5.26,68.58,0.0,0.0,1.0,,,87.12,114.0,,3.21,,1.36,,24.0
CVDN2,2021-06-28 18:10:00,,,5.26,68.58,,0.0,1.0,,,87.85,45.0,,4.97,,1.7,,22.0
CVDN2,2021-06-28 18:20:00,,,5.25,68.58,,0.0,1.0,,,89.11,222.0,,5.63,,1.9,,21.0
CVDN2,2021-06-28 18:30:00,,,5.25,68.58,,0.0,1.0,,,89.82,242.0,,5.11,,1.86,,17.0
CVDN2,2021-06-28 18:40:00,,,5.25,68.58,,0.0,1.0,,,91.0,188.0,,3.73,,1.33,,18.0
CVDN2,2021-06-28 18:50:00,,,5.25,68.58,,0.0,1.0,,,90.9,182.0,,4.09,,1.81,,17.0
CVDN2,2021-06-28 19:00:00,,,5.24,68.58,0.0,0.0,1.0,,,91.62,182.0,,4.53,,1.47,,15.0
CVDN2,2021-06-28 19:10:00,,,5.24,68.58,,0.0,1.0,,,91.09,168.0,,3.51,,1.53,,17.0
CVDN2,2021-06-28 19:20:00,,,5.24,68.58,,0.0,1.0,,,91.38,162.0,,4.38,,2.14,,17.0
CVDN2,2021-06-28 19:30:00,,,5.24,68.58,,0.0,1.0,,,91.85,170.0,,4.31,,1.72,,16.0
CVDN2,2021-06-28 19:40:00,,,5.23,68.58,,0.0,1.0,,,92.46,181.0,,4.53,,1.84,,16.0
CVDN2,2021-06-28 19:50:00,,,5.23,68.58,,0.0,1.0,,,92.66,130.0,,3.0,,1.48,,18.0
CVDN2,2021-06-28 20:00:00,,,5.23,68.58,0.0,0.0,1.0,,,92.57,113.0,,3.58,,1.01,,17.0
CVDN2,2021-06-28 20:10:00,,,5.22,68.58,,0.0,1.0,,,92.03,138.0,,5.55,,2.2,,19.0
CVDN2,2021-06-28 20:20:00,,,5.22,68.58,,0.0,1.0,,,92.21,117.0,,4.75,,2.18,,17.0
CVDN2,2021-06-28 20:30:00,,,5.22,68.58,,0.0,1.0,,,93.15,42.0,,4.82,,1.56,,18.0
CVDN2,2021-06-28 20:40:00,,,5.21,68.58,,0.0,1.0,,,93.99,42.0,,3.73,,1.29,,16.0
CVDN2,2021-06-28 20:50:00,,,5.21,68.58,,0.0,1.0,,,94.84,322.0,,3.07,,0.75,,14.0
CVDN2,2021-06-28 21:00:00,,,5.21,68.58,0.0,0.0,1.0,,,95.45,22.0,,2.85,,0.83,,15.0
CVDN2,2021-06-28 21:10:00,,,5.21,68.58,,0.0,1.0,,,95.83,23.0,,5.19,,2.14,,16.0
CVDN2,2021-06-28 21:20:00,,,5.2,68.58,,0.0,1.0,,,95.11,62.0,,5.26,,2.23,,19.0
CVDN2,2021-06-28 21:30:00,,,5.2,68.58,,0.0,1.0,,,95.31,55.0,,4.82,,3.01,,20.0
CVDN2,2021-06-28 21:40:00,,,5.2,68.58,,0.0,0.0,,,94.51,1.0,,6.14,,2.66,,15.0
CVDN2,2021-06-28 21:50:00,,,5.2,68.58,,0.0,0.0,,,93.78,314.0,,11.18,,3.9,,13.0
CVDN2,2021-06-28 22:00:00,,,5.19,68.58,0.0,0.0,0.0,,,93.16,297.0,,10.16,,4.22,,13.0
CVDN2,2021-06-28 22:10:00,,,5.19,68.58,,0.0,0.0,,,92.64,301.0,,6.21,,3.52,,15.0
CVDN2,2021-06-28 22:20:00,,,5.19,68.58,,0.0,0.0,,,94.68,262.0,,16.0,,7.92,,17.0
CVDN2,2021-06-28 22:30:00,,,5.18,68.58,,0.0,0.0,,,96.93,262.0,,18.05,,11.64,,14.0
CVDN2,2021-06-28 22:40:00,,,5.18,68.58,,0.0,0.0,,,97.63,266.0,,18.85,,10.24,,14.0
CVDN2,2021-06-28 22:50:00,,,5.18,68.58,,0.0,0.0,,,97.74,267.0,,16.22,,9.36,,14.0
CVDN2,2021-06-28 23:00:00,,,5.18,68.58,0.0,0.0,0.0,,,97.48,265.0,,16.44,,10.54,,14.0
CVDN2,2021-06-28 23:10:00,,,5.18,68.58,,0.0,0.0,,,97.39,266.0,,16.44,,11.04,,14.0
CVDN2,2021-06-28 23:20:00,,,5.17,68.58,,0.0,0.0,,,97.09,260.0,,20.6,,12.27,,14.0
CVDN2,2021-06-28 23:30:00,,,5.17,68.58,,0.0,0.0,,,96.75,262.0,,18.63,,11.48,,14.0
CVDN2,2021-06-28 23:40:00,,,5.17,68.58,,0.0,0.0,,,97.23,275.0,,21.19,,12.01,,14.0
CVDN2,2021-06-28 23:50:00,,,5.17,68.58,,0.0,0.0,,,96.42,271.0,,20.97,,14.37,,14.0
CVDN2,2021-06-29 00:00:00,,,5.17,68.58,0.0,0.0,0.0,,,96.04,266.0,,19.87,,12.12,,16.0
CVDN2,2021-06-29 00:10:00,,,5.17,68.58,,0.0,0.0,,,95.31,264.0,,23.09,,14.28,,16.0
CVDN2,2021-06-29 00:20:00,,,5.16,68.58,,0.0,0.0,,,95.23,263.0,,21.99,,14.05,,16.0
CVDN2,2021-06-29 00:30:00,,,5.16,68.58,,0.0,0.0,,,94.75,264.0,,21.26,,12.89,,17.0
CVDN2,2021-06-29 00:40:00,,,5.16,68.58,,0.0,0.0,,,94.37,263.0,,20.17,,13.19,,17.0
CVDN2,2021-06-29 00:50:00,,,5.16,68.58,,0.0,0.0,,,94.17,271.0,,21.92,,13.08,,17.0
CVDN2,2021-06-29 01:00:00,,,5.16,68.58,0.0,0.0,0.0,,,93.61,276.0,,24.77,,15.89,,16.0
CVDN2,2021-06-29 01:10:00,,,5.16,68.58,,0.0,0.0,,,93.02,274.0,,24.19,,16.48,,17.0
CVDN2,2021-06-29 01:20:00,,,5.16,68.58,,0.0,0.0,,,92.52,270.0,,23.82,,13.91,,18.0
CVDN2,2021-06-29 01:30:00,,,5.16,68.58,,0.0,0.0,,,91.94,269.0,,28.06,,17.0,,18.0
CVDN2,2021-06-29 01:40:00,,,5.16,68.58,,0.0,0.0,,,91.45,272.0,,26.74,,17.72,,18.0
CVDN2,2021-06-29 01:50:00,,,5.16,68.58,,0.0,0.0,,,90.84,270.0,,28.79,,17.97,,19.0
CVDN2,2021-06-29 02:00:00,,,5.16,68.58,0.0,0.0,0.0,,,90.05,270.0,,26.23,,17.76,,20.0
CVDN2,2021-06-29 02:10:00,,,5.17,68.58,,0.0,0.0,,,89.13,266.0,,26.52,,15.11,,21.0
CVDN2,2021-06-29 02:20:00,,,5.17,68.58,,0.0,0.0,,,88.2,269.0,,26.89,,16.64,,21.0
CVDN2,2021-06-29 02:30:00,,,5.17,68.58,,0.0,0.0,,,87.17,271.0,,28.13,,17.22,,22.0
CVDN2,2021-06-29 02:40:00,,,5.18,68.58,,0.0,0.0,,,86.68,268.0,,25.87,,15.53,,22.0
CVDN2,2021-06-29 02:50:00,,,5.18,68.58,,0.0,0.0,,,85.93,266.0,,21.34,,13.14,,23.0
CVDN2,2021-06-29 03:00:00,,,5.18,68.58,0.0,0.0,0.0,,,85.69,275.0,,22.14,,14.38,,23.0
CVDN2,2021-06-29 03:10:00,,,5.19,68.58,,0.0,0.0,,,85.28,279.0,,21.55,,14.06,,23.0
CVDN2,2021-06-29 03:20:00,,,5.19,68.58,,0.0,0.0,,,84.9,278.0,,21.55,,13.0,,23.0
CVDN2,2021-06-29 03:30:00,,,5.2,68.58,,0.0,0.0,,,84.24,275.0,,21.04,,11.54,,24.0
CVDN2,2021-06-29 03:40:00,,,5.2,68.58,,0.0,0.0,,,83.71,265.0,,16.66,,5.15,,24.0
CVDN2,2021-06-29 03:50:00,,,5.21,68.58,,0.0,0.0,,,82.81,336.0,,6.43,,2.8,,24.0
CVDN2,2021-06-29 04:00:00,,,5.21,68.58,0.0,0.0,0.0,,,82.47,58.0,,6.79,,3.03,,25.0
CVDN2,2021-06-29 04:10:00,,,5.22,68.58,,0.0,0.0,,,80.92,358.0,,8.62,,2.71,,26.0
CVDN2,2021-06-29 04:20:00,,,5.22,68.58,,0.0,0.0,,,81.37,308.0,,10.23,,5.4,,25.0
CVDN2,2021-06-29 04:30:00,,,5.23,68.58,,0.0,0.0,,,80.74,298.0,,8.18,,5.04,,25.0
CVDN2,2021-06-29 04:40:00,,,5.23,68.58,,0.0,0.0,,,83.16,327.0,,9.21,,4.92,,22.0
CVDN2,2021-06-29 04:50:00,,,5.23,68.58,,0.0,0.0,,,82.6,322.0,,9.64,,4.1,,23.0
CVDN2,2021-06-29 05:00:00,,,5.23,68.58,0.0,0.0,0.0,,,80.71,304.0,,9.72,,5.98,,24.0
CVDN2,2021-06-29 05:10:00,,,5.23,68.58,,0.0,0.0,,,78.91,252.0,,6.72,,3.35,,27.0
CVDN2,2021-06-29 05:20:00,,,5.24,68.58,,0.0,0.0,,,77.65,173.0,,4.02,,1.35,,28.0
CVDN2,2021-06-29 05:30:00,,,5.24,68.58,,0.0,0.0,,,78.21,269.0,,4.31,,1.27,,28.0
CVDN2,2021-06-29 05:40:00,,,5.24,68.58,,0.0,0.0,,,76.28,240.0,,3.87,,2.33,,30.0
CVDN2,2021-06-29 05:50:00,,,5.24,68.58,,0.0,0.0,,,74.37,80.0,,3.87,,1.53,,35.0
CVDN2,2021-06-29 06:00:00,,,5.24,68.58,0.0,0.0,0.0,,,71.35,83.0,,5.48,,3.45,,40.0
CVDN2,2021-06-29 06:10:00,,,5.24,68.58,,0.0,0.0,,,68.76,94.0,,5.26,,3.71,,46.0
CVDN2,2021-06-29 06:20:00,,,5.24,68.58,,0.0,0.0,,,67.44,331.0,,9.79,,1.24,,48.0
CVDN2,2021-06-29 06:30:00,,,5.25,68.58,,0.0,0.0,,,64.54,347.0,,6.94,,1.48,,56.0
CVDN2,2021-06-29 06:40:00,,,5.25,68.58,,0.0,0.0,,,62.76,314.0,,5.48,,1.54,,59.0
CVDN2,2021-06-29 06:50:00,,,5.25,68.58,,0.0,0.0,,,62.71,40.0,,5.84,,2.42,,60.0
CVDN2,2021-06-29 07:00:00,,,5.25,68.58,0.0,0.0,0.0,,,65.68,88.0,,7.09,,3.31,,51.0
CVDN2,2021-06-29 07:10:00,,,5.25,68.58,,0.0,0.0,,,64.04,125.0,,7.23,,3.24,,55.0
CVDN2,2021-06-29 07:20:00,,,5.24,68.58,,0.0,0.0,,,61.7,19.0,,4.31,,2.59,,61.0
CVDN2,2021-06-29 07:30:00,,,5.25,68.58,,0.0,0.0,,,60.6,326.0,,5.55,,1.47,,60.0
