	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , mm  
2103051800,182.4,8.494,180,2.778,0.5556,60,13.2,27.3,182,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103051900,182.4,8.941,174,1.111,0.5556,81,13.1,27.3,174,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103052000,182.4,10.28,178,0.5556,0.5556,78,13,27.3,172,15.2,-9999,-9999,-9999,-9999,-9999,-9999
2103052100,182.4,9.835,179,-0.5555,0.5556,95,13,27.3,176,16.09,-9999,-9999,-9999,-9999,-9999,-9999
2103052200,182.4,8.494,196,-0.5555,0.5556,99,12.9,27.3,174,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103052300,182.4,9.835,162,-1.11,0.5556,100,12.9,27.3,175,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103060000,182.4,12.52,162,-1.11,0.5556,100,12.9,27.3,159,16.99,-9999,-9999,-9999,-9999,-9999,-9999
2103060100,182.4,15.2,178,-1.11,0.5556,100,12.9,27.3,174,23.69,-9999,-9999,-9999,-9999,-9999,-9999
2103060200,182.4,16.54,171,-2.221,0.5556,98,12.8,27.3,196,25.03,-9999,-9999,-9999,-9999,-9999,-9999
2103060300,182.4,8.941,257,-3.888,0.5556,96,12.8,27.3,178,21.01,-9999,-9999,-9999,-9999,-9999,-9999
2103060400,182.4,9.388,262,-4.443,0.5556,96,12.8,27.3,262,18.78,-9999,-9999,-9999,-9999,-9999,-9999
2103060500,182.4,7.6,248,-4.443,0.5556,95,12.8,27.3,238,18.78,-9999,-9999,-9999,-9999,-9999,-9999
2103061000,182.4,0,164,-0.5555,0.5556,89,14,27.2,237,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103061100,182.4,1.341,164,0.5556,0.5556,88,14,27.2,164,2.682,-9999,7.778,-4.999,100,-9999,-9999
2103061200,182.4,2.235,164,1.111,0.5556,85,14,27.2,167,3.576,-9999,-9999,-9999,-9999,-9999,-9999
2103061300,182.4,2.682,193,1.667,0.5556,82,14.1,27.2,197,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103061400,182.4,3.576,214,1.667,0.5556,84,14.3,27.2,203,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103061500,182.4,3.129,198,0.5556,0.5556,85,14.5,27.2,204,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103061600,182.4,3.129,201,0.5556,0.5556,84,14.1,27.2,199,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103061700,182.4,2.682,218,0,0.5556,84,14.7,27.3,202,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103061800,182.4,2.235,179,-1.666,0.5556,91,13.3,27.3,227,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103061900,182.4,3.576,160,-1.666,0.5556,92,13.1,27.3,167,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103062000,182.4,4.917,148,-1.666,0.5556,93,13,27.3,147,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103062100,182.4,6.706,150,-1.11,0.5556,95,13,27.3,158,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103062200,182.4,6.706,155,-1.11,0.5556,97,13,27.3,158,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103062300,182.4,5.812,166,-1.11,0.5556,99,12.9,27.3,166,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103070000,182.4,5.812,154,-1.11,0.5556,99,12.9,27.3,148,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103070100,182.4,6.259,154,-1.11,0.5556,100,12.9,27.3,166,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103070200,182.4,7.153,154,-1.11,0.5556,100,12.8,27.3,146,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103070300,182.4,6.259,159,-1.11,0.5556,100,12.8,27.3,159,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103070400,182.4,4.917,171,-1.11,0.5556,100,12.8,27.3,155,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103070500,182.4,4.47,151,-1.666,0.5556,99,12.8,27.3,176,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103070600,182.4,4.47,138,-2.221,0.5556,99,12.8,27.3,159,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103070700,182.4,3.576,136,-1.11,0.5556,93,12.9,27.3,137,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103070800,182.4,4.917,129,-0.5555,0.5556,81,14,27.2,128,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103070900,182.4,4.023,134,0.5556,0.5556,56,14.5,27.2,129,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103071000,182.4,3.129,143,3.333,0.5556,54,14.2,27.2,146,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103071100,182.4,3.129,167,5,0.5556,49,14.2,27.2,181,5.364,-9999,5,-2.221,100,-9999,-9999
2103071200,182.4,2.682,174,2.778,0.5556,59,14.1,27.2,155,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103071300,182.4,1.788,288,8.889,0.5556,58,14.2,27.2,273,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103071400,182.4,2.235,292,9.444,0.5556,50,14.1,27.2,275,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103071500,182.4,2.682,279,7.778,0.5556,51,14.3,27.2,295,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103071600,182.4,3.129,277,6.111,0.5556,55,14.3,27.2,276,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103071700,182.4,4.47,291,3.889,0.5556,69,14.4,27.2,300,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103071800,182.4,3.576,308,0,0.5556,84,13.2,27.3,297,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103071900,182.4,2.682,133,-0.5555,0.5556,86,13.1,27.3,310,3.576,-9999,-9999,-9999,-9999,-9999,-9999
2103072000,182.4,4.023,150,-1.11,0.5556,89,13,27.3,153,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103072100,182.4,4.47,157,-1.666,0.5556,92,13,27.3,157,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103072200,182.4,4.917,155,-2.221,0.5556,90,12.9,27.3,144,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103072300,182.4,6.706,181,-1.666,0.5556,89,12.9,27.3,184,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103080000,182.4,7.153,162,-2.221,0.5556,97,12.9,27.3,180,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103080100,182.4,8.494,176,-2.221,0.5556,99,12.9,27.3,184,11.62,-9999,-9999,-9999,-9999,-9999,-9999
2103080200,182.4,8.941,177,-2.777,0.5556,99,12.8,27.3,177,14.31,-9999,-9999,-9999,-9999,-9999,-9999
2103080300,182.4,7.6,173,-3.332,0.5556,98,12.8,27.3,188,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103080400,182.4,8.494,171,-3.888,0.5556,96,12.8,27.3,169,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103080500,182.4,8.941,168,-3.888,0.5556,96,12.8,27.3,159,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103080600,182.4,8.494,181,-4.443,0.5556,96,12.7,27.3,158,14.31,-9999,-9999,-9999,-9999,-9999,-9999
2103080700,182.4,5.364,188,-4.443,0.5556,95,12.7,27.3,194,11.62,-9999,-9999,-9999,-9999,-9999,-9999
2103080800,182.4,6.706,176,-4.999,0.5556,94,12.8,27.3,195,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103080900,182.4,7.153,184,-4.443,0.5556,94,12.9,27.2,179,10.73,-9999,-9999,-9999,-9999,-9999,-9999
2103081100,182.4,4.47,248,-4.999,0.5556,92,13.4,27.2,206,8.494,-9999,10,-4.999,99,-9999,-9999
2103081200,182.4,5.812,217,-3.888,0.5556,90,14.5,27.2,195,11.18,-9999,-9999,-9999,-9999,-9999,-9999
2103081300,182.4,5.364,235,-4.443,0.5556,91,14.5,27.2,229,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103081400,182.4,4.47,205,-4.443,0.5556,90,14.4,27.2,212,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103081500,182.4,3.129,237,-4.999,0.5556,90,14.2,27.2,191,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103081600,182.4,4.023,188,-5.555,0.5556,92,14,27.2,183,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103081700,182.4,4.47,186,-6.11,0.5556,93,13.4,27.2,193,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103081800,182.4,4.917,205,-6.11,0.5556,93,13.2,27.3,197,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103081900,182.4,4.917,185,-6.11,0.5556,93,13,27.2,188,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103082000,182.4,5.364,182,-6.11,0.5556,93,12.9,27.2,195,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103082100,182.4,5.812,181,-6.11,0.5556,93,12.8,27.2,201,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103082200,182.4,4.47,192,-6.11,0.5556,93,12.8,27.2,196,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103082300,182.4,2.682,222,-6.11,0.5556,94,12.7,27.2,211,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103090000,182.4,4.023,245,-6.11,0.5556,94,12.7,27.2,233,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103090100,182.4,3.129,236,-6.11,0.5556,93,12.7,27.2,246,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103090200,182.4,3.129,202,-6.11,0.5556,93,12.7,27.2,230,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103090300,182.4,4.47,195,-6.666,0.5556,93,12.7,27.2,209,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103090400,182.4,4.023,180,-6.666,0.5556,93,12.7,27.2,187,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103090500,182.4,4.023,183,-6.666,0.5556,93,12.7,27.2,181,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103090600,182.4,2.682,178,-6.666,0.5556,93,12.7,27.2,187,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103090700,182.4,3.129,164,-6.666,0.5556,92,12.8,27.2,164,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103091000,182.4,4.917,184,-3.332,0.5556,88,14.4,27.2,172,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103091100,182.4,6.259,184,-3.332,0.5556,88,14.6,27.2,195,8.494,-9999,-3.332,-6.666,94,-9999,-9999
2103091200,182.4,8.047,184,-2.777,0.5556,86,14.2,27.2,186,10.73,-9999,-9999,-9999,-9999,-9999,-9999
2103091300,182.4,7.153,190,-2.777,0.5556,84,14.3,27.2,194,11.62,-9999,-9999,-9999,-9999,-9999,-9999
2103091400,182.4,7.153,179,-2.777,0.5556,85,14.2,27.2,189,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103091500,182.4,4.917,234,-3.888,0.5556,88,14.4,27.2,207,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103091600,182.4,7.153,221,-4.999,0.5556,93,14.3,27.2,194,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2103091700,182.4,8.941,189,-5.555,0.5556,94,13.6,27.2,214,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103091800,182.4,7.153,180,-6.11,0.5556,94,13.2,27.2,204,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103091900,182.4,9.835,163,-6.11,0.5556,94,13.1,27.2,154,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103092000,182.4,8.047,169,-6.666,0.5556,93,13,27.2,149,15.2,-9999,-9999,-9999,-9999,-9999,-9999
2103092100,182.4,8.941,152,-6.11,0.5556,93,12.9,27.2,162,14.31,-9999,-9999,-9999,-9999,-9999,-9999
2103092200,182.4,10.28,156,-6.11,0.5556,93,12.9,27.2,165,15.2,-9999,-9999,-9999,-9999,-9999,-9999
2103092300,182.4,8.494,162,-6.11,0.5556,93,12.9,27.2,185,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2103100000,182.4,8.494,154,-6.11,0.5556,93,12.8,27.3,138,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2103100100,182.4,6.259,186,-6.11,0.5556,93,12.8,27.3,151,11.62,-9999,-9999,-9999,-9999,-9999,-9999
2103100200,182.4,8.047,182,-6.11,0.5556,93,12.8,27.3,191,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103100300,182.4,8.047,189,-6.666,0.5556,93,12.7,27.3,202,13.86,-9999,-9999,-9999,-9999,-9999,-9999
2103100400,182.4,4.917,215,-6.666,0.5556,93,12.7,27.3,194,13.41,-9999,-9999,-9999,-9999,-9999,-9999
2103100500,182.4,3.576,246,-6.666,0.5556,92,12.7,27.3,217,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103100600,182.4,5.364,166,-7.221,0.5556,92,12.7,27.3,169,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103100700,182.4,5.812,184,-7.221,0.5556,92,12.8,27.3,178,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103100800,182.4,5.364,171,-6.666,0.5556,91,13.1,27.3,175,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103100900,182.4,6.259,166,-6.11,0.5556,91,13.7,27.3,177,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103101300,182.4,4.917,175,-3.888,0.5556,90,14.2,27.3,158,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103101400,182.4,6.706,187,-3.332,0.5556,88,14.1,27.3,208,10.28,-9999,-9999,-9999,-9999,-9999,-9999
2103101500,182.4,6.706,186,-4.999,0.5556,90,14.4,27.3,188,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103101600,182.4,6.259,182,-4.999,0.5556,90,14.8,27.3,193,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103101700,182.4,2.682,211,-6.666,0.5556,91,13.6,27.3,182,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103101800,182.4,3.129,188,-7.221,0.5556,92,13.3,27.3,202,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103101900,182.4,1.788,216,-7.777,0.5556,91,13.1,27.2,221,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103102000,182.4,2.682,131,-7.777,0.5556,91,13,27.2,139,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103102100,182.4,3.129,163,-8.332,0.5556,91,12.9,27.2,144,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103102200,182.4,1.788,125,-8.332,0.5556,90,13,27.2,174,3.576,-9999,-9999,-9999,-9999,-9999,-9999
2103102300,182.4,2.235,91,-8.332,0.5556,91,12.9,27.2,95,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103110000,182.4,1.341,135,-8.888,0.5556,89,12.8,27.2,83,3.129,-9999,-9999,-9999,-9999,-9999,-9999
2103110100,182.4,0,146,-9.99,0.5556,87,12.8,27.2,136,1.788,-9999,-9999,-9999,-9999,-9999,-9999
2103110200,182.4,0.8941,61,-8.888,0.5556,90,12.8,27.2,46,2.235,-9999,-9999,-9999,-9999,-9999,-9999
2103110300,182.4,0,333,-9.443,0.5556,88,12.7,27.2,101,0.8941,-9999,-9999,-9999,-9999,-9999,-9999
2103110400,182.4,1.341,78,-9.443,0.5556,90,12.7,27.2,75,2.235,-9999,-9999,-9999,-9999,-9999,-9999
2103110500,182.4,1.788,78,-8.888,0.5556,88,12.7,27.2,83,3.129,-9999,-9999,-9999,-9999,-9999,-9999
2103110600,182.4,1.788,44,-8.332,0.5556,86,12.7,27.2,40,3.576,-9999,-9999,-9999,-9999,-9999,-9999
2103110700,182.4,3.129,48,-6.666,0.5556,81,12.8,27.2,28,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103110800,182.4,4.023,87,-5.555,0.5556,81,13,27.2,81,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103110900,182.4,2.682,108,-2.777,0.5556,82,14.8,27.2,78,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103111000,182.4,3.129,43,-3.332,0.5556,78,14.5,27.2,84,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103111100,182.4,2.235,56,-1.666,0.5556,76,14.1,27.2,85,7.6,-9999,-1.666,-10.55,92,-9999,-9999
2103111200,182.4,0.8941,71,-1.11,0.5556,77,14.4,27.2,20,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103111300,182.4,1.788,65,-2.221,0.5556,76,14,27.2,97,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103111400,182.4,2.235,40,-1.666,0.5556,74,14.5,27.2,22,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103111500,182.4,1.341,2,-0.5555,0.5556,74,13.9,27.2,352,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103111600,182.4,1.341,351,-1.11,0.5556,77,14.6,27.2,347,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103111700,182.4,1.788,47,-3.888,0.5556,92,14.8,27.2,354,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103111800,182.4,4.023,41,-4.443,0.5556,87,13.4,27.2,42,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103111900,182.4,5.812,56,-4.999,0.5556,86,13.2,27.2,42,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2103112000,182.4,6.259,52,-4.999,0.5556,91,13.1,27.2,55,15.2,-9999,-9999,-9999,-9999,-9999,-9999
2103112100,182.4,9.388,59,-4.999,0.5556,87,13,27.2,33,17.43,-9999,-9999,-9999,-9999,-9999,-9999
2103112200,182.4,8.494,81,-4.999,0.5556,86,13,27.2,38,20.12,-9999,-9999,-9999,-9999,-9999,-9999
2103112300,182.4,8.494,76,-4.999,0.5556,82,13,27.2,70,16.54,-9999,-9999,-9999,-9999,-9999,-9999
2103120000,182.4,10.73,90,-4.999,0.5556,80,12.9,27.2,89,16.54,-9999,-9999,-9999,-9999,-9999,-9999
2103120100,182.4,7.6,82,-4.999,0.5556,84,12.9,27.2,91,17.88,-9999,-9999,-9999,-9999,-9999,-9999
2103120200,182.4,8.494,81,-4.999,0.5556,83,12.9,27.2,88,16.09,-9999,-9999,-9999,-9999,-9999,-9999
2103120300,182.4,10.73,88,-5.555,0.5556,79,12.9,27.2,97,19.67,-9999,-9999,-9999,-9999,-9999,-9999
2103120400,182.4,9.835,80,-5.555,0.5556,71,12.8,27.2,80,16.09,-9999,-9999,-9999,-9999,-9999,-9999
2103120500,182.4,11.62,85,-5.555,0.5556,67,12.8,27.2,82,17.43,-9999,-9999,-9999,-9999,-9999,-9999
2103120600,182.4,8.941,81,-5.555,0.5556,66,12.8,27.2,97,15.65,-9999,-9999,-9999,-9999,-9999,-9999
2103120700,182.4,10.28,86,-3.888,0.5556,55,12.9,27.2,76,17.88,-9999,-9999,-9999,-9999,-9999,-9999
2103120800,182.4,10.73,80,-2.777,0.5556,52,14.1,27.2,86,18.33,-9999,-9999,-9999,-9999,-9999,-9999
2103120900,182.4,9.388,94,-1.666,0.5556,47,14.2,27.2,80,18.33,-9999,-9999,-9999,-9999,-9999,-9999
2103121000,182.4,11.18,100,-0.5555,0.5556,42,14.2,27.2,101,16.99,-9999,-9999,-9999,-9999,-9999,-9999
2103121100,182.4,9.388,95,0.5556,0.5556,39,14.3,27.2,82,18.33,-9999,1.111,-6.11,93,-9999,-9999
2103121200,182.4,11.18,97,1.111,0.5556,34,14.5,27.2,94,18.33,-9999,-9999,-9999,-9999,-9999,-9999
2103121300,182.4,6.259,91,2.222,0.5556,31,13.9,27.2,85,16.09,-9999,-9999,-9999,-9999,-9999,-9999
2103121400,182.4,7.153,83,2.222,0.5556,26,14.2,27.2,74,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2103121500,182.4,4.917,93,2.778,0.5556,30,14.1,27.2,84,12.07,-9999,-9999,-9999,-9999,-9999,-9999
2103121600,182.4,1.341,46,3.333,0.5556,28,14.3,27.2,78,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103121700,182.4,4.917,67,1.111,0.5556,27,14,27.2,12,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103121800,182.4,2.682,18,-0.5555,0.5556,30,13.3,27.2,80,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103121900,182.4,2.235,16,-1.11,0.5556,30,13.1,27.2,46,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103122000,182.4,3.129,17,-1.11,0.5556,27,13,27.2,10,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103122100,182.4,3.576,353,-1.11,0.5556,30,13,27.2,3,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103122200,182.4,3.576,356,-1.11,0.5556,34,13,27.2,0,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103122300,182.4,3.576,357,-1.11,0.5556,37,12.9,27.2,345,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103130000,182.4,4.917,348,-1.11,0.5556,36,12.9,27.2,359,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103130100,182.4,1.788,1,-2.221,0.5556,38,12.9,27.2,335,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103130200,182.4,6.706,346,-1.11,0.5556,35,12.8,27.2,352,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103130300,182.4,3.129,356,-1.666,0.5556,34,12.8,27.2,345,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103130400,182.4,2.682,354,-1.666,0.5556,35,12.8,27.2,23,5.812,-9999,-9999,-9999,-9999,-9999,-9999
2103130500,182.4,2.235,6,-1.666,0.5556,38,12.8,27.2,352,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103130600,182.4,5.812,352,-1.666,0.5556,38,12.8,27.2,350,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103130700,182.4,1.341,31,1.667,0.5556,34,12.9,27.2,0,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103130800,182.4,4.47,350,2.222,0.5556,32,14,27.2,344,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103130900,182.4,4.47,341,3.889,0.5556,27,14.3,27.2,13,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103131000,182.4,3.576,333,6.111,0.5556,23,14,27.2,332,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103131100,182.4,3.129,305,7.778,0.5556,27,14.2,27.2,311,6.706,-9999,8.333,-2.221,40,-9999,-9999
2103131200,182.4,2.682,308,8.333,0.5556,29,14.4,27.2,300,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103131300,182.4,4.47,294,7.778,0.5556,37,14.1,27.2,283,8.047,-9999,-9999,-9999,-9999,-9999,-9999
2103131400,182.4,3.576,296,6.667,0.5556,43,13.9,27.2,302,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103131500,182.4,5.812,294,5.556,0.5556,51,14.2,27.2,291,9.388,-9999,-9999,-9999,-9999,-9999,-9999
2103131600,182.4,4.023,305,5.556,0.5556,53,13.9,27.2,288,7.6,-9999,-9999,-9999,-9999,-9999,-9999
2103131700,182.4,4.47,320,3.889,0.5556,67,13.8,27.2,316,7.153,-9999,-9999,-9999,-9999,-9999,-9999
2103131800,182.4,3.576,320,1.111,0.5556,85,13.2,27.2,359,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103131900,182.4,1.788,62,1.667,0.5556,66,13.1,27.2,85,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103132000,182.4,0.8941,68,1.667,0.5556,65,13,27.2,114,4.47,-9999,-9999,-9999,-9999,-9999,-9999
2103132100,182.4,3.129,297,1.111,0.5556,67,13,27.2,290,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103132200,182.4,2.235,319,1.111,0.5556,64,13,27.2,295,5.364,-9999,-9999,-9999,-9999,-9999,-9999
2103132300,182.4,0.8941,347,1.111,0.5556,49,12.9,27.2,320,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103140000,182.4,1.788,266,1.111,0.5556,60,12.9,27.2,306,3.576,-9999,-9999,-9999,-9999,-9999,-9999
2103140100,182.4,1.788,196,0.5556,0.5556,77,12.9,27.2,278,2.682,-9999,-9999,-9999,-9999,-9999,-9999
2103140200,182.4,2.682,138,0,0.5556,77,12.9,27.2,127,4.023,-9999,-9999,-9999,-9999,-9999,-9999
2103140300,182.4,2.682,168,-0.5555,0.5556,82,12.8,27.2,165,3.576,-9999,-9999,-9999,-9999,-9999,-9999
2103140400,182.4,4.023,141,-1.11,0.5556,86,12.8,27.2,132,4.917,-9999,-9999,-9999,-9999,-9999,-9999
2103140500,182.4,4.917,145,-0.5555,0.5556,82,12.8,27.2,148,6.706,-9999,-9999,-9999,-9999,-9999,-9999
2103140600,182.4,4.917,154,-1.11,0.5556,84,12.8,27.2,156,6.259,-9999,-9999,-9999,-9999,-9999,-9999
2103140700,182.4,7.153,146,-1.11,0.5556,83,13,27.2,140,8.494,-9999,-9999,-9999,-9999,-9999,-9999
2103140800,182.4,6.706,148,-1.11,0.5556,76,13.4,27.2,169,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103140900,182.4,6.706,151,2.222,0.5556,72,13.9,27.2,144,8.941,-9999,-9999,-9999,-9999,-9999,-9999
2103141000,182.4,6.259,161,4.444,0.5556,49,14,27.2,159,9.835,-9999,-9999,-9999,-9999,-9999,-9999
2103141100,182.4,6.706,189,4.444,0.5556,39,14.3,27.2,204,10.73,-9999,8.889,-1.666,90,-9999,-9999
2103141200,182.4,4.47,223,4.444,0.5556,51,14.3,27.2,184,12.52,-9999,-9999,-9999,-9999,-9999,-9999
2103141300,182.4,5.812,209,2.778,0.5556,62,14.1,27.2,199,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103141400,182.4,7.6,186,2.222,0.5556,51,14.7,27.2,180,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103141500,182.4,8.494,184,1.111,0.5556,47,14.4,27.2,193,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103141600,182.4,6.706,197,0.5556,0.5556,66,14.2,27.2,202,12.96,-9999,-9999,-9999,-9999,-9999,-9999
2103141700,182.4,8.047,176,-1.11,0.5556,91,13.8,27.2,182,11.18,-9999,-9999,-9999,-9999,-9999,-9999
2103141800,182.4,10.28,175,-1.666,0.5556,81,13.2,27.2,157,16.99,-9999,-9999,-9999,-9999,-9999,-9999
2103141900,182.4,11.18,153,-2.221,0.5556,77,13,27.2,154,15.65,-9999,-9999,-9999,-9999,-9999,-9999
2103142000,182.4,12.52,165,-3.332,0.5556,96,13,27.2,158,20.56,-9999,-9999,-9999,-9999,-9999,-9999
2103142100,182.4,11.18,153,-3.332,0.5556,96,13,27.2,153,16.09,-9999,-9999,-9999,-9999,-9999,-9999
2103142200,182.4,10.28,170,-3.332,0.5556,96,12.9,27.2,183,15.65,-9999,-9999,-9999,-9999,-9999,-9999
2103142300,182.4,11.18,176,-3.332,0.5556,96,13,27.2,179,14.75,-9999,-9999,-9999,-9999,-9999,-9999
2103150000,182.4,11.62,181,-3.888,0.5556,96,12.9,27.2,191,17.43,-9999,-9999,-9999,-9999,-9999,-9999
2103150100,182.4,6.259,255,-6.11,0.5556,93,12.8,27.2,197,16.54,-9999,-9999,-9999,-9999,-9999,-9999
2103150200,182.4,4.917,262,-7.221,0.5556,92,12.8,27.2,256,10.73,-9999,-9999,-9999,-9999,-9999,-9999
