<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Baron  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Baron  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2105071800,404.9,1.788,206,13.89,12.78,25,13.5,4.7,221,4.47,107
2105071900,404.9,0.447,72,9.444,7.222,39,13.3,4.6,227,3.129,65
2105072000,404.9,0.8941,175,7.778,5,43,13.2,4.6,121,4.023,1
2105072100,404.9,0.447,113,3.333,1.111,69,13.1,4.6,149,1.341,0
2105072200,404.9,0,56,1.111,-0.5555,79,13,4.7,289,0,0
2105072300,404.9,0,17,0,-1.666,81,13,5,283,0,0
2105080000,404.9,0,245,-1.11,-2.777,88,12.9,5.3,190,0,0
2105080100,404.9,0,148,-2.221,-3.332,92,12.9,5.8,135,0,0
2105080200,404.9,0,172,-2.777,-3.888,94,12.9,6.4,164,0,0
2105080300,404.9,0,193,-3.332,-4.443,95,12.8,7.3,14,0,0
2105080400,404.9,0,60,-3.332,-4.999,95,12.8,8.2,153,0,0
2105080500,404.9,0,136,-3.888,-5.555,95,12.8,9.2,343,0,0
2105080600,404.9,0,150,-3.332,-4.999,94,12.9,10.5,128,1.341,15
2105080700,404.9,0,190,0.5556,-1.666,83,13.9,11.4,319,0,88
2105080800,404.9,0.447,54,8.333,8.889,36,14.5,13.1,12,1.788,447
2105080900,404.9,1.788,320,11.67,16.11,29,13.7,11.9,311,4.023,645
2105081000,404.9,2.235,319,12.78,20,25,13.6,10.1,324,4.917,814
2105081100,404.9,2.682,357,14.44,23.33,21,13.5,8.6,261,5.812,937
2105081200,404.9,1.788,346,16.11,26.67,19,13.5,7.8,25,4.917,1006
2105081300,404.9,2.682,330,17.22,27.78,16,13.4,6.9,316,5.812,1018
2105081400,404.9,2.682,329,17.22,27.78,15,13.4,6,31,5.364,973
2105081500,404.9,2.235,325,17.78,27.22,16,13.4,5.7,337,6.259,872
2105081600,404.9,2.235,328,18.33,25,15,13.7,5.5,38,4.023,722
2105081700,404.9,1.788,350,16.11,16.11,18,13.5,5.2,332,4.47,194
2105081800,404.9,0.8941,2,16.11,14.44,20,13.5,5.2,326,3.576,114
2105081900,404.9,0,228,10,8.333,50,13.4,4.9,23,2.235,68
2105082000,404.9,0,204,5,2.778,65,13.2,4.8,243,0,1
2105082100,404.9,0,161,2.778,1.111,74,13.1,4.9,193,0,0
2105082200,404.9,0,114,1.111,-0.5555,77,13,5.1,120,0,0
2105082300,404.9,0,122,-0.5555,-1.666,86,13,5.4,27,0,0
2105090000,404.9,0,174,-1.666,-2.777,94,12.9,5.9,134,0,0
2105090100,404.9,0,136,-2.221,-3.888,94,12.9,6.7,29,0,0
2105090200,404.9,0,46,-2.777,-4.443,95,12.9,7.5,75,0,0
2105090300,404.9,0,124,-3.332,-4.443,96,12.8,8.6,57,0,0
2105090400,404.9,0,29,-3.332,-4.999,96,12.8,9.5,118,0,0
2105090500,404.9,0,103,-3.888,-5.555,95,12.8,10.7,171,0,0
2105090600,404.9,0,83,-3.332,-4.999,95,12.9,11.5,127,0,21
2105090700,404.9,0,276,0.5556,-1.666,85,13.9,12.9,83,0,104
2105090800,404.9,0.8941,44,10,10,36,13.8,15.4,29,1.788,435
2105090900,404.9,1.788,48,12.78,16.67,27,13.7,12.2,56,3.576,632
2105091000,404.9,1.788,341,14.44,21.67,27,13.6,10.2,304,4.023,795
2105091100,404.9,2.235,23,15.56,23.89,25,13.5,8.9,28,4.023,901
2105091200,404.9,1.788,17,16.67,26.67,24,13.4,8,61,4.023,983
2105091300,404.9,2.235,36,17.78,27.78,23,13.4,7,49,5.364,1000
2105091400,404.9,1.788,4,16.67,23.89,24,13.5,6.8,43,4.917,868
2105091500,404.9,2.235,325,19.44,27.78,28,13.4,6.3,335,4.47,567
2105091600,404.9,2.235,288,18.33,25.56,30,13.6,5.9,325,5.364,678
2105091700,404.9,2.235,229,16.11,16.11,33,13.5,5.7,249,5.364,170
2105091800,404.9,2.235,211,15.56,14.44,35,13.5,5.8,176,4.917,115
2105091900,404.9,0.447,75,11.67,10,46,13.3,5.7,237,3.129,66
2105092000,404.9,1.341,162,10,7.778,50,13.2,5.9,150,3.576,2
2105092100,404.9,0.447,222,8.889,6.111,59,13.1,6.1,183,2.682,0
2105092200,404.9,0,196,4.444,2.778,79,13,6.4,355,0.8941,0
2105092300,404.9,0,245,3.333,1.667,86,13,6.8,241,0,0
2105100000,404.9,0,151,1.667,0,90,13,7.4,217,1.341,0
2105100100,404.9,0,194,0.5556,-1.11,93,12.9,8.2,236,1.341,0
2105100200,404.9,0,148,-0.5555,-2.221,95,12.9,9.1,216,0,0
2105100300,404.9,0,32,-1.666,-2.777,96,12.8,10.6,148,0,0
2105100400,404.9,0,172,-2.221,-3.888,96,12.8,11.2,123,0,0
2105100500,404.9,0,229,-2.777,-4.443,96,12.8,12.3,124,0,0
2105100600,404.9,0,26,-2.221,-3.332,96,12.9,13.6,137,0,15
2105100700,404.9,0,142,2.778,0.5556,87,13.4,15.6,314,0,97
2105100800,404.9,0.8941,94,10.56,11.11,42,14,17,141,1.788,454
2105100900,404.9,1.788,26,12.22,16.67,34,13.7,13.1,42,4.023,655
2105101000,404.9,2.235,326,14.44,21.67,32,13.6,10.7,348,5.364,823
2105101100,404.9,1.788,300,15.56,25.56,26,13.5,9.5,297,4.47,945
2105101200,404.9,1.341,19,17.22,27.78,21,13.4,8.2,345,4.917,1013
2105101300,404.9,2.235,331,18.89,30,15,13.4,6.9,341,4.917,1027
2105101400,404.9,2.682,25,18.89,28.89,14,13.4,6.5,43,5.812,987
2105101500,404.9,1.788,336,19.44,28.33,13,13.4,6,49,4.47,886
2105101600,404.9,2.235,330,18.89,26.11,14,14.1,5.5,70,4.917,734
2105101700,404.9,1.788,341,17.78,17.22,15,13.5,5.2,11,4.47,157
2105101800,404.9,1.341,348,17.22,16.11,17,13.5,5.2,319,4.023,130
2105101900,404.9,0,196,10.56,8.333,44,13.3,4.8,309,1.341,76
2105102000,404.9,0,359,5.556,3.333,57,13.2,4.8,114,1.788,2
2105102100,404.9,0,161,2.778,0.5556,63,13.1,4.8,123,0,0
2105102200,404.9,0,54,1.111,-1.11,68,13,5,296,0,0
2105102300,404.9,0,167,0,-2.221,82,13,5.2,58,0,0
2105110000,404.9,0,25,-1.11,-2.777,87,12.9,5.6,149,0,0
2105110100,404.9,0,40,-2.221,-3.888,92,12.9,6.1,127,0,0
2105110200,404.9,0,31,-2.777,-4.443,92,12.8,6.8,130,0,0
2105110300,404.9,0,221,-3.332,-4.443,91,12.8,7.5,127,0,0
2105110400,404.9,0,135,-3.888,-5.555,91,12.8,8.5,142,0,0
2105110500,404.9,0,142,-4.443,-6.11,90,12.8,9.3,152,0,0
2105110600,404.9,0,102,-3.888,-4.999,91,12.9,10.6,159,0,16
2105110700,404.9,0,196,1.111,-1.666,68,13.8,11.6,103,0,99
2105110800,404.9,1.341,357,11.11,11.67,29,14.3,13.8,38,2.235,457
2105110900,404.9,0.8941,57,14.44,18.89,25,13.7,11.4,23,2.682,654
2105111000,404.9,1.788,32,16.11,23.33,25,13.5,9.5,39,3.576,819
2105111100,404.9,2.235,4,17.78,26.67,24,13.4,8.4,335,4.47,940
2105111200,404.9,1.788,26,18.89,28.89,22,13.4,7.6,34,4.023,1006
2105111300,404.9,2.235,36,20.56,30.56,19,13.4,6.4,48,5.364,1016
2105111400,404.9,1.788,5,21.67,32.22,18,13.3,5.9,79,4.47,970
2105111500,404.9,2.235,274,21.67,31.11,16,13.3,5.5,285,4.917,873
2105111600,404.9,1.788,194,21.11,28.33,18,13.5,5.2,183,5.364,708
2105111700,404.9,1.788,215,20,18.89,21,13.4,5,200,4.47,150
2105111800,404.9,1.341,219,18.89,18.33,24,13.4,5,214,4.023,135
2105111900,404.9,0,136,13.33,11.11,38,13.3,4.8,204,3.576,78
2105112000,404.9,1.341,154,11.11,7.778,45,13.2,5,123,2.682,2
2105112100,404.9,0.8941,185,10.56,8.333,44,13.1,5.1,148,4.47,0
2105112200,404.9,0,17,6.667,4.444,64,13,5.3,267,0.8941,0
2105112300,404.9,0,31,3.889,1.667,81,13,5.5,266,0,0
2105120000,404.9,0,153,2.222,0,86,12.9,5.9,27,0,0
2105120100,404.9,0,30,0.5556,-1.11,94,12.9,6.4,133,0,0
2105120200,404.9,0,167,0,-1.666,96,12.8,7.1,30,0,0
2105120300,404.9,0,120,-1.11,-2.777,97,12.8,8,111,0,0
2105120400,404.9,0,118,-1.666,-3.332,97,12.8,9.1,118,0,0
2105120500,404.9,0,147,-2.221,-3.888,97,12.8,10.4,169,0,0
2105120600,404.9,0,130,-1.666,-2.777,97,12.9,11.3,142,0,14
2105120700,404.9,0,348,3.333,1.111,93,13.2,13.1,127,0,108
2105120800,404.9,0,307,12.22,13.33,39,13.8,15.2,118,0,456
2105120900,404.9,0.8941,62,17.22,21.67,28,13.6,12,50,2.235,651
2105121000,404.9,1.788,43,20.56,27.22,25,13.4,9.8,58,3.129,812
2105121100,404.9,1.341,266,21.67,31.11,19,13.4,8.2,282,5.364,932
2105121300,404.9,1.788,272,23.33,33.89,19,13.3,6.2,214,5.364,1005
2105121400,404.9,2.235,232,23.33,33.33,19,13.3,5.5,223,5.812,964
2105121500,404.9,2.235,266,22.78,31.11,22,13.3,5.2,146,5.364,866
2105121600,404.9,2.235,240,22.22,29.44,22,13.3,5,352,6.259,716
2105121700,404.9,1.788,226,21.11,20,23,13.5,4.8,268,5.364,138
2105121800,404.9,2.235,218,19.44,19.44,24,13.4,4.9,217,4.917,149
2105121900,404.9,1.341,172,15.56,13.89,31,13.3,4.9,219,4.47,86
2105122000,404.9,0.8941,177,13.89,10.56,36,13.2,4.9,130,4.023,4
2105122100,404.9,1.341,154,11.11,8.333,46,13.1,5,142,2.682,0
2105122200,404.9,0.447,244,8.889,5.556,58,13,5.1,141,2.682,0
2105122300,404.9,0,26,5,2.778,74,13,5.3,296,0,0
2105130000,404.9,0,130,2.778,0.5556,82,12.9,5.6,167,0,0
2105130100,404.9,0,300,1.667,-0.5555,90,12.9,6,162,0,0
2105130200,404.9,0,74,0,-1.666,95,12.9,6.6,147,0,0
2105130300,404.9,0,65,-0.5555,-2.221,97,12.9,7.4,44,0,0
2105130400,404.9,0,12,-1.11,-2.221,96,12.8,8.5,13,0,0
2105130500,404.9,0,139,-1.666,-3.332,96,12.8,9.6,123,0,1
2105130600,404.9,0,109,-1.11,-2.221,97,12.9,10.9,143,0,15
2105130700,404.9,0,123,5,1.667,73,13.2,12.9,136,0,132
2105130800,404.9,0,64,13.89,14.44,39,13.7,14.9,45,1.341,461
2105130900,404.9,0.8941,37,17.78,22.22,27,13.6,11.1,318,2.682,656
2105131000,404.9,1.788,25,20.56,27.22,24,13.4,9.6,45,3.129,817
2105131100,404.9,1.788,9,22.78,31.11,18,13.3,8,30,4.023,938
2105131200,404.9,2.235,32,22.78,32.78,21,13.3,6.7,34,5.364,995
2105131300,404.9,1.788,83,23.89,33.89,16,13.3,6.4,62,4.47,1009
2105131400,404.9,2.235,239,24.44,35,18,13.3,5.5,253,5.364,961
2105131500,404.9,1.788,245,24.44,33.33,22,13.3,5,254,5.364,860
2105131600,404.9,2.235,250,23.33,30.56,23,13.3,4.8,250,5.364,714
2105131700,404.9,1.788,225,22.22,20.56,24,13.5,4.7,194,5.812,131
2105131800,404.9,0.8941,248,21.11,20.56,24,13.4,4.7,238,4.47,168
2105131900,404.9,0.447,94,15,12.22,40,13.3,4.7,259,2.235,83
2105132000,404.9,0.8941,205,11.11,7.778,50,13.2,4.8,131,2.235,2
2105132100,404.9,1.341,238,9.444,6.667,56,13.1,5,240,2.235,0
2105132200,404.9,0,279,6.111,3.889,69,13,5.2,212,1.341,0
2105132300,404.9,0,96,3.889,1.667,81,13,5.5,350,0,0
2105140000,404.9,0,4,2.222,0.5556,85,12.9,5.9,44,0,0
2105140100,404.9,0,26,1.111,-1.11,87,12.9,6.5,200,1.341,0
2105140200,404.9,0,15,0,-1.666,91,12.9,7.2,47,0,0
2105140300,404.9,0,129,-1.11,-2.221,95,12.8,8.2,11,0,0
2105140400,404.9,0,159,-1.666,-2.777,96,12.8,9.2,129,0,0
2105140500,404.9,0,106,-2.221,-3.332,96,12.8,10.6,154,0,1
2105140600,404.9,0,148,-1.666,-2.777,97,12.9,11.4,148,0,14
2105140700,404.9,0,15,4.444,1.667,77,13.2,13.2,147,0,161
2105140800,404.9,0,355,14.44,15,42,14,15,47,0.8941,465
2105140900,404.9,0.447,218,18.33,22.78,27,13.6,11.7,314,1.788,660
2105141000,404.9,1.788,226,22.22,28.89,18,13.4,9.7,41,4.47,822
2105141100,404.9,2.235,279,23.33,32.78,15,13.3,7.7,301,4.917,941
2105141200,404.9,2.235,287,23.33,33.33,13,13.3,6.3,196,5.812,995
2105141300,404.9,2.235,277,23.89,34.44,15,13.3,5.8,249,6.259,1014
2105141400,404.9,2.235,284,23.89,33.33,18,13.3,5.2,317,6.259,967
2105141500,404.9,2.682,297,23.89,33.33,20,13.3,4.8,248,7.153,867
2105141600,404.9,2.682,209,21.67,28.33,22,13.4,4.7,321,8.494,717
2105141700,404.9,2.682,267,20.56,19.44,23,13.6,4.5,269,6.259,139
2105141800,404.9,2.235,247,19.44,19.44,23,13.5,4.6,214,6.259,202
2105141900,404.9,0.8941,184,15,13.33,30,13.3,4.6,200,4.47,70
2105142000,404.9,1.788,178,13.33,11.11,37,13.2,4.7,166,4.023,2
2105142100,404.9,1.788,175,12.22,10,44,13.1,4.8,187,4.917,0
2105142200,404.9,0.8941,156,11.67,8.333,38,13,4.9,201,4.47,0
2105142300,404.9,1.341,165,10,6.111,38,13,5.1,139,4.47,0
2105150000,404.9,0.447,25,7.778,4.444,45,13,5.3,126,2.682,0
2105150100,404.9,0,10,4.444,1.667,60,12.9,5.5,249,1.341,0
2105150200,404.9,0,107,2.222,-0.5555,73,12.9,5.6,314,0,0
2105150300,404.9,0,65,0,-1.666,80,12.9,5.7,123,0,0
2105150400,404.9,0,329,-1.11,-3.332,89,12.8,6,156,0,0
2105150500,404.9,0,182,-1.666,-3.332,91,12.8,6.4,146,0,0
2105150600,404.9,0,174,-1.11,-1.666,90,12.9,7.2,126,0,22
2105150700,404.9,0,4,5,2.778,70,13.2,8.5,309,1.341,181
2105150800,404.9,0.447,29,13.33,15,39,13.7,10.3,111,1.788,458
2105150900,404.9,1.788,156,16.67,21.67,26,13.6,9.7,156,4.023,659
2105151000,404.9,1.788,351,16.67,22.78,24,14,7.8,210,4.023,787
2105151100,404.9,1.341,359,13.89,16.11,35,13.7,7.5,4,4.023,194
2105151200,404.9,1.788,304,12.22,13.89,46,13.7,7.1,312,5.364,255
2105151300,404.9,1.788,178,10.56,11.67,49,13.7,7.2,225,4.917,108
2105151400,405.9,0,180,8.333,8.889,78,13.8,8.4,18,4.47,161
2105151500,406.1,1.341,81,8.889,9.444,72,13.7,13,81,3.129,325
2105151600,406.1,0.447,83,8.889,9.444,67,13.8,16.7,90,2.682,220
2105151700,406.1,0.8941,315,10.56,11.11,61,13.8,16,303,3.129,284
2105151800,406.1,0,19,9.444,9.444,64,13.8,14,333,3.576,160
2105151900,406.1,0,11,7.778,7.778,78,13.6,14,40,2.682,49
2105152000,406.1,0,192,5,3.889,91,13.4,15.4,1,0,1
2105152100,406.1,0,210,2.778,1.667,96,13.2,18,189,0,0
2105152200,406.1,0,97,1.667,0.5556,97,13.1,19.1,8,0,0
2105152300,406.1,0,146,0.5556,-0.5555,98,13,20.4,11,0,0
2105160000,406.1,0,13,0,-1.11,98,13,20.5,294,0,0
2105160100,406.1,0,45,-1.11,-2.221,98,13,21.2,353,0,0
2105160200,406.1,0,14,-1.11,-2.221,98,12.9,21.8,165,0,0
2105160300,406.1,0,181,-1.666,-2.777,98,12.9,22.1,135,0,0
2105160400,406.1,0,146,-1.666,-2.221,98,12.9,22.3,122,0,0
2105160500,406.1,0,146,-1.666,-2.221,98,12.8,22.7,205,0,0
2105160600,406.1,0,29,-1.11,-1.666,98,12.9,22.9,83,0,19
2105160700,406.1,0,27,3.333,2.222,99,13.4,24.2,350,0,199
2105160800,406.1,0,25,7.778,7.778,78,14.4,23.3,69,0,291
2105160900,406.1,0,176,10.56,12.22,68,13.8,21.6,99,2.235,332
2105161000,406.1,1.788,24,13.33,18.33,59,13.6,16.1,41,4.917,691
2105161100,406.1,1.788,5,15,21.67,51,13.7,12.7,39,4.47,941
2105161200,406.1,2.235,6,16.11,25,48,13.5,9.8,8,4.917,992
2105161300,406.1,1.788,348,17.78,27.22,38,13.5,9.5,354,3.576,854
2105161400,406.1,2.235,47,16.67,22.22,44,13.5,8.5,1,4.917,621
2105161500,406.1,1.341,16,18.33,25.56,35,13.4,8.2,40,4.917,674
2105161600,406.1,2.235,319,18.89,26.11,34,13.4,7.6,353,6.259,771
2105161700,406.1,1.788,348,16.67,18.33,44,13.9,7.3,307,4.917,255
2105161800,406.1,1.788,315,16.67,18.33,45,13.5,7.4,307,4.023,264
2105161900,407.2,0,162,11.11,11.11,93,13.4,10.1,29,4.47,106
2105162000,407.7,0,189,10.56,10.56,96,13.3,16.6,219,1.341,7
2105162100,409.4,0,167,8.333,8.333,97,13.1,21.5,337,3.576,0
2105162200,409.4,1.788,158,7.778,6.667,93,13.1,23.7,145,4.023,0
2105162300,409.4,0.8941,211,6.667,5.556,96,13,24.6,158,2.682,0
2105170000,409.4,0,96,5,3.889,97,13,25.3,220,1.341,0
2105170100,409.4,0,318,3.889,2.778,98,13,25.5,288,0,0
2105170200,409.4,0,274,2.778,2.222,99,12.9,26,299,1.341,0
2105170300,409.4,0,2,2.222,1.111,99,12.9,25.9,142,0.8941,0
2105170400,409.4,0,91,1.111,0.5556,99,12.9,26.1,79,0,0
2105170500,409.4,0,11,1.111,0,99,12.9,26,87,0,1
2105170600,409.4,0,154,1.111,1.111,99,12.9,26.4,338,0,26
2105170700,409.4,0,72,6.111,4.444,99,13.2,26.5,25,0.447,218
2105170800,409.4,0.447,31,10.56,11.11,85,13.7,25.8,57,2.235,457
2105170900,409.4,0.8941,60,13.89,15,70,13.6,25,58,1.788,617
2105171000,409.4,0.8941,2,17.22,21.67,47,13.5,20.8,23,2.682,787
2105171100,409.4,1.341,32,19.44,25.56,44,13.5,15.2,10,3.576,925
2105171200,409.4,1.341,6,20,27.78,39,13.5,10.9,28,5.364,885
2105171300,409.4,1.788,262,20.56,26.11,32,13.4,9.6,302,4.917,534
2105171400,409.4,2.235,256,21.67,30.56,32,13.4,9.3,332,7.153,831
2105171500,409.4,2.235,267,21.11,29.44,33,13.4,8.2,285,5.812,770
2105171600,409.4,2.235,275,20,26.11,33,13.9,7.6,315,6.259,719
2105171700,409.4,1.788,218,18.89,17.78,39,13.5,7.4,255,4.023,172
2105171800,409.4,0.8941,229,17.78,17.78,39,13.5,7.5,226,5.812,249
2105171900,409.4,1.341,175,13.33,12.22,55,13.4,7.7,164,3.576,83
2105172000,409.4,1.341,186,11.11,9.444,74,13.2,8.3,171,4.47,4
2105172100,409.4,0.8941,151,10,7.778,78,13.1,9.3,189,3.576,0
2105172200,409.4,0.8941,181,8.889,6.667,79,13.1,10.6,141,2.682,0
2105172300,409.4,0.447,208,6.667,4.444,80,13,11.8,190,2.235,0
2105180000,409.4,1.341,222,6.111,3.889,72,13,13.2,159,3.576,0
2105180100,409.4,0.447,275,3.333,1.667,88,12.9,14.2,229,2.682,0
2105180200,409.4,0,27,1.111,-0.5555,93,12.9,15.3,41,0.8941,0
2105180300,409.4,0,23,0,-1.666,95,12.9,16.3,160,0.8941,0
2105180400,409.4,0,16,-1.11,-2.221,96,12.9,17.5,285,1.341,0
2105180500,409.4,0,12,-1.11,-2.221,97,12.8,18.5,329,0.8941,1
2105180600,409.4,0,41,-0.5555,-1.666,96,12.9,19.7,138,0,17
2105180700,409.4,0.447,154,6.667,2.778,66,13.2,21.9,150,1.788,216
2105180800,409.4,2.235,183,15.56,15.56,30,14,18.1,180,4.917,471
2105180900,409.4,2.235,207,17.22,20.56,27,13.6,12.9,182,7.6,661
2105181000,409.4,2.235,152,17.78,23.89,28,13.5,10.1,303,4.917,822
2105181100,409.4,2.682,243,18.89,27.22,31,13.4,9.5,269,5.812,933
2105181200,409.4,3.129,255,19.44,28.33,29,13.4,8.2,313,9.835,997
2105181300,409.4,2.682,277,20,30,32,13.4,7.5,240,7.6,1008
2105181400,409.4,2.682,251,19.44,29.44,35,13.4,7,234,7.153,968
2105181500,409.4,3.129,217,19.44,27.22,35,13.4,6.8,278,8.047,877
2105181600,409.4,3.576,242,18.33,24.44,34,13.5,6.8,275,8.047,730
2105181700,409.4,2.682,270,17.22,16.11,34,13.5,6.5,245,9.835,177
2105181800,409.4,2.235,206,16.11,16.67,38,13.5,6.7,228,7.6,297
2105181900,409.4,1.788,192,12.22,11.11,44,13.3,6.8,149,5.364,82
2105182000,409.4,3.129,168,11.11,9.444,52,13.2,7.1,125,7.153,3
2105182100,409.4,3.129,167,9.444,8.333,58,13.1,7.4,120,8.047,0
2105182200,409.4,2.235,176,8.889,7.222,55,13,7.9,133,6.259,0
2105182300,409.4,2.235,172,9.444,7.222,39,13,8.4,154,5.812,0
2105190000,409.4,1.788,193,10,7.222,29,13,8.4,139,6.259,0
2105190100,409.4,2.235,196,9.444,6.667,25,12.9,8.6,209,6.259,0
2105190200,409.4,1.788,180,8.889,6.667,33,12.9,8.3,129,7.153,0
2105190300,409.4,2.235,175,8.333,6.667,39,12.9,8.3,203,6.706,0
2105190400,409.4,2.682,167,8.333,6.111,43,12.9,8.6,130,6.259,0
2105190500,409.4,2.235,189,7.778,5.556,44,12.9,8.6,203,4.917,1
2105190600,409.4,1.788,198,8.889,6.667,44,12.9,9,136,6.259,17
2105190700,409.4,2.682,166,11.11,9.444,36,13.1,9.3,150,7.153,210
2105190800,409.4,2.235,254,13.89,15.56,31,13.7,9.8,209,6.259,465
2105190900,409.4,3.129,151,14.44,18.33,30,13.6,9.1,148,8.047,658
2105191000,409.4,2.235,210,16.11,22.78,27,13.5,7.6,257,11.18,822
2105191100,409.4,3.576,251,16.11,25,28,13.5,7.1,300,9.835,942
2105191200,409.4,3.576,213,16.67,26.11,28,13.4,6.9,214,9.388,1008
2105191300,409.4,4.023,243,16.67,26.67,29,13.4,6.1,340,13.41,1021
2105191400,409.4,4.47,259,16.11,25,33,13.4,6,296,12.07,979
2105191500,409.4,4.917,229,15,22.78,34,13.5,5.9,299,14.31,887
2105191600,409.4,4.917,243,13.89,20,37,13.5,5.9,235,14.75,744
2105191700,409.4,4.47,232,12.78,12.78,37,13.6,5.8,234,11.18,160
2105191800,409.4,4.47,213,11.11,12.22,42,13.5,6,195,11.62,333
2105191900,409.4,4.47,216,7.778,7.222,55,13.4,6.1,221,11.18,87
2105192000,409.4,4.47,196,5.556,5,62,13.2,6.3,186,10.28,3
2105192100,409.4,3.576,203,4.444,3.889,66,13.1,6.7,152,13.86,0
2105192200,409.4,3.576,202,3.889,2.778,58,13.1,7.1,191,11.62,0
2105192300,409.4,4.47,196,3.889,2.222,50,13,7.5,140,9.835,0
2105200000,409.4,3.576,182,3.889,2.222,30,13,7.8,190,9.388,0
2105200100,409.4,4.47,224,4.444,2.222,17,12.9,8,231,10.28,0
2105200200,409.4,4.023,199,3.333,1.111,20,12.9,8,200,9.388,0
2105200300,409.4,3.129,205,2.778,0,17,12.9,7.9,154,8.494,0
2105200400,409.4,4.023,211,0,-1.11,57,12.8,7.7,188,9.835,0
2105200500,409.4,4.023,215,0,-1.666,59,12.8,7.7,225,12.52,1
2105200600,409.4,3.129,206,0.5556,-1.11,61,12.9,8,210,8.047,17
2105200700,409.4,2.235,283,1.667,1.111,51,13.1,8.3,257,6.259,180
2105200800,409.4,2.682,272,3.889,5.556,34,14,9.1,261,6.259,309
2105200900,409.4,2.682,246,5,10.56,24,13.9,9.3,234,6.259,680
2105201000,409.4,2.235,192,6.667,14.44,25,13.7,8.9,205,6.706,853
2105201100,409.4,2.682,299,4.444,8.333,30,13.8,8.1,289,6.259,599
2105201200,409.4,3.129,296,7.222,16.67,28,13.7,7.7,264,6.706,815
2105201300,409.4,3.129,278,8.333,21.11,25,13.6,7.1,249,7.153,1136
2105201400,409.4,2.682,263,8.333,20,30,13.6,6.9,244,7.153,923
2105201500,409.4,2.682,258,5,10,47,14.2,6,39,6.706,503
2105201600,409.4,2.235,315,4.444,9.444,37,13.8,5.9,225,7.153,436
2105201700,409.4,2.235,215,1.111,2.222,61,13.8,5.9,285,7.6,130
2105201800,409.4,1.341,123,0.5556,1.667,72,13.8,6.1,143,3.576,75
2105201900,409.4,0,222,-1.666,-1.11,91,13.6,6.2,84,4.917,12
2105202000,409.4,0.8941,4,-1.666,-1.666,94,13.4,6.6,26,2.235,1
2105202100,409.4,0,248,-2.221,-2.221,94,13.3,7.2,288,2.235,0
2105202200,409.4,0,214,-2.777,-3.888,95,13.1,8.1,145,0,0
2105202300,409.4,0,90,-2.777,-4.443,96,13.1,8.8,19,0,0
2105210000,409.4,0,356,-2.777,-3.888,96,13,10.4,55,0,0
2105210100,409.4,0,119,-3.332,-4.443,96,12.9,11,89,0,0
2105210200,409.4,0,49,-3.888,-4.443,96,12.9,11.7,119,0,0
2105210300,409.4,0,133,-3.332,-3.888,96,12.9,12.5,92,0,0
2105210400,409.4,0,106,-4.443,-6.11,95,12.8,13,202,0.8941,0
2105210500,409.4,0,114,-4.443,-5.555,95,12.8,14.3,116,0,0
2105210600,409.4,0,162,-1.666,-1.11,89,12.8,14.8,252,0,20
2105210700,409.4,0.8941,203,-2.221,-1.666,94,12.8,15.9,144,2.235,5
2105210800,409.4,0.8941,155,-0.5555,0.5556,88,12.8,17.3,148,1.788,17
2105210900,409.4,0.8941,56,1.667,2.222,70,12.9,16.4,138,2.235,110
2105211000,409.4,1.341,8,2.778,4.444,68,14.6,16.4,29,4.023,282
2105211100,413.3,1.788,39,2.778,5,68,13.9,15.5,33,4.47,272
2105211200,415,1.788,30,2.222,5,73,14,13.7,31,4.023,262
2105211300,416.6,1.341,33,2.222,5,78,13.9,13.7,24,3.576,369
2105211400,417.1,1.341,102,5,12.22,69,13.9,18.6,338,3.576,593
2105211500,417.1,0.8941,254,4.444,11.67,66,13.9,12.4,121,2.235,761
2105211600,417.1,0.8941,35,3.889,6.667,67,14.5,11.9,14,3.129,500
2105211700,417.1,1.341,87,2.778,4.444,77,14.5,11.9,54,5.364,246
2105211800,417.1,0.8941,269,4.444,5.556,67,14.1,12.5,240,1.788,200
2105211900,417.1,1.341,42,2.222,2.778,79,13.9,12.4,6,3.129,84
2105212000,417.3,0,191,0.5556,1.111,95,13.6,14,16,1.788,2
2105212100,417.3,0,159,0.5556,0,95,13.5,16.2,223,1.341,0
2105212200,417.3,0,249,0,-0.5555,95,13.3,18.1,268,0.8941,0
2105212300,417.3,0,175,0.5556,0,95,13.2,19.3,207,1.341,0
2105220000,417.3,0,303,-0.5555,-1.666,96,13.1,20.3,280,0,0
2105220100,417.3,0,149,-1.11,-1.666,97,13,20.8,2,0.447,0
2105220200,417.3,0,272,-1.11,-1.11,98,13,21.6,323,0,0
2105220300,417.3,1.341,163,-0.5555,-1.11,89,12.9,21.8,140,2.682,0
2105220400,417.3,1.341,170,0,-1.11,86,12.9,22.2,156,3.576,0
2105220500,417.3,0.8941,173,0,-0.5555,82,12.9,21.8,137,4.47,1
2105220600,417.3,1.341,164,0.5556,0,81,12.9,21.7,158,4.023,25
