station,utc_valid,MMIRGZ,MTIRGZ,PCIRGZ,PPHRGZ,RWIRGZ,TAIRGN,TAIRGX,TAIRGZ,UDIRGZ,UPHRGZ,URHRGZ,USIRGZ,XRIRGZ
GALN2,2020-10-24 13:50:00,5.0,31.0,1.17,0.0,0.0,,,43.0,253.0,5.0,270.0,4.0,36.0
GALN2,2020-10-24 14:50:00,6.0,37.0,1.17,0.0,16.0,,,43.0,334.0,7.0,316.0,4.0,35.0
GALN2,2020-10-24 15:50:00,6.0,53.0,1.17,0.0,176.0,,,53.0,9.0,7.0,18.0,6.0,28.0
GALN2,2020-10-24 16:50:00,6.0,62.0,1.17,0.0,353.0,,,57.0,50.0,8.0,35.0,4.0,26.0
GALN2,2020-10-24 17:50:00,6.0,69.0,1.17,0.0,506.0,,,58.0,65.0,10.0,48.0,6.0,24.0
GALN2,2020-10-24 18:50:00,6.0,76.0,1.17,0.0,609.0,,,61.0,76.0,12.0,52.0,4.0,21.0
GALN2,2020-10-24 19:50:00,6.0,82.0,1.17,0.0,659.0,,,67.0,137.0,9.0,83.0,3.0,20.0
GALN2,2020-10-24 20:50:00,6.0,83.0,1.17,0.0,649.0,,,69.0,114.0,11.0,56.0,6.0,18.0
GALN2,2020-10-24 21:50:00,6.0,80.0,1.17,0.0,580.0,,,70.0,245.0,19.0,216.0,10.0,18.0
GALN2,2020-10-24 22:50:00,5.0,76.0,1.17,0.0,448.0,,,68.0,223.0,22.0,279.0,7.0,19.0
GALN2,2020-10-24 23:50:00,5.0,69.0,1.17,0.0,277.0,,,66.0,234.0,25.0,253.0,5.0,20.0
GALN2,2020-10-25 00:50:00,5.0,57.0,1.17,0.0,68.0,,,60.0,335.0,20.0,269.0,6.0,25.0
GALN2,2020-10-25 01:50:00,5.0,48.0,1.17,0.0,3.0,,,56.0,290.0,14.0,26.0,1.0,31.0
GALN2,2020-10-25 02:50:00,5.0,43.0,1.17,0.0,0.0,,,53.0,6.0,8.0,77.0,4.0,34.0
GALN2,2020-10-25 03:50:00,5.0,42.0,1.17,0.0,0.0,,,50.0,0.0,7.0,23.0,5.0,39.0
GALN2,2020-10-25 04:50:00,5.0,42.0,1.17,0.0,0.0,,,49.0,18.0,9.0,25.0,6.0,39.0
GALN2,2020-10-25 05:50:00,5.0,45.0,1.17,0.0,0.0,,,51.0,215.0,16.0,279.0,4.0,34.0
GALN2,2020-10-25 06:50:00,5.0,37.0,1.17,0.0,0.0,,,46.0,327.0,8.0,297.0,4.0,39.0
GALN2,2020-10-25 07:50:00,5.0,34.0,1.17,0.0,0.0,,,46.0,289.0,7.0,236.0,3.0,40.0
GALN2,2020-10-25 08:50:00,5.0,31.0,1.17,0.0,0.0,,,44.0,262.0,6.0,268.0,1.0,42.0
GALN2,2020-10-25 09:50:00,5.0,31.0,1.17,0.0,0.0,,,41.0,326.0,7.0,315.0,3.0,46.0
GALN2,2020-10-25 10:50:00,5.0,30.0,1.17,0.0,0.0,,,40.0,298.0,6.0,320.0,3.0,48.0
GALN2,2020-10-25 11:50:00,5.0,28.0,1.17,0.0,0.0,,,37.0,341.0,7.0,350.0,3.0,52.0
GALN2,2020-10-25 12:00:00,,,,,,37.0,70.0,,,,,,
GALN2,2020-10-25 12:50:00,5.0,27.0,1.17,0.0,0.0,,,34.0,315.0,7.0,349.0,3.0,63.0
GALN2,2020-10-25 13:50:00,5.0,30.0,1.17,0.0,0.0,,,34.0,343.0,9.0,352.0,5.0,71.0
GALN2,2020-10-25 14:50:00,5.0,31.0,1.17,0.0,15.0,,,33.0,24.0,14.0,36.0,7.0,73.0
GALN2,2020-10-25 15:50:00,5.0,38.0,1.17,0.0,187.0,,,36.0,32.0,21.0,36.0,12.0,59.0
GALN2,2020-10-25 16:50:00,5.0,36.0,1.17,0.0,168.0,,,34.0,13.0,19.0,26.0,9.0,61.0
GALN2,2020-10-25 17:50:00,6.0,39.0,1.17,0.0,212.0,,,35.0,16.0,15.0,20.0,9.0,56.0
GALN2,2020-10-25 18:50:00,6.0,50.0,1.17,0.0,476.0,,,39.0,41.0,19.0,12.0,8.0,48.0
GALN2,2020-10-25 19:50:00,6.0,49.0,1.17,0.0,702.0,,,38.0,50.0,19.0,50.0,9.0,47.0
GALN2,2020-10-25 20:50:00,6.0,52.0,1.17,0.0,592.0,,,41.0,28.0,17.0,14.0,9.0,42.0
GALN2,2020-10-25 21:50:00,6.0,50.0,1.17,0.0,577.0,,,41.0,39.0,18.0,34.0,9.0,37.0
GALN2,2020-10-25 22:50:00,6.0,47.0,1.17,0.0,446.0,,,41.0,20.0,17.0,23.0,9.0,29.0
GALN2,2020-10-25 23:50:00,6.0,43.0,1.17,0.0,282.0,,,40.0,15.0,15.0,56.0,7.0,27.0
GALN2,2020-10-26 00:50:00,6.0,32.0,1.17,0.0,69.0,,,34.0,38.0,14.0,24.0,8.0,23.0
GALN2,2020-10-26 01:50:00,6.0,25.0,1.17,0.0,3.0,,,29.0,6.0,13.0,38.0,4.0,25.0
GALN2,2020-10-26 02:50:00,6.0,22.0,1.17,0.0,0.0,,,27.0,336.0,10.0,350.0,5.0,28.0
GALN2,2020-10-26 03:50:00,6.0,18.0,1.17,0.0,0.0,,,26.0,343.0,8.0,344.0,4.0,27.0
GALN2,2020-10-26 04:50:00,6.0,18.0,1.17,0.0,0.0,,,24.0,328.0,8.0,313.0,5.0,36.0
GALN2,2020-10-26 05:50:00,6.0,16.0,1.17,0.0,0.0,,,23.0,318.0,10.0,354.0,4.0,41.0
GALN2,2020-10-26 06:50:00,6.0,16.0,1.17,0.0,0.0,,,22.0,317.0,7.0,312.0,5.0,40.0
GALN2,2020-10-26 07:50:00,6.0,16.0,1.17,0.0,0.0,,,23.0,290.0,9.0,344.0,5.0,37.0
GALN2,2020-10-26 08:50:00,5.0,16.0,1.17,0.0,0.0,,,23.0,301.0,9.0,341.0,3.0,37.0
GALN2,2020-10-26 09:50:00,5.0,15.0,1.17,0.0,0.0,,,22.0,281.0,9.0,273.0,4.0,36.0
GALN2,2020-10-26 10:50:00,5.0,6.0,1.17,0.0,0.0,,,19.0,245.0,6.0,246.0,4.0,39.0
GALN2,2020-10-26 11:50:00,5.0,10.0,1.17,0.0,0.0,,,20.0,243.0,7.0,247.0,3.0,36.0
GALN2,2020-10-26 12:00:00,,,,,,19.0,41.0,,,,,,
GALN2,2020-10-26 12:50:00,5.0,7.0,1.17,0.0,0.0,,,18.0,293.0,7.0,238.0,1.0,37.0
GALN2,2020-10-26 13:50:00,5.0,5.0,1.17,0.0,0.0,,,18.0,193.0,6.0,256.0,2.0,26.0
GALN2,2020-10-26 14:50:00,6.0,9.0,1.17,0.0,14.0,,,22.0,215.0,7.0,251.0,3.0,23.0
GALN2,2020-10-26 15:50:00,6.0,28.0,1.17,0.0,167.0,,,28.0,177.0,6.0,195.0,3.0,33.0
GALN2,2020-10-26 16:50:00,6.0,38.0,1.17,0.0,351.0,,,34.0,152.0,12.0,155.0,8.0,27.0
GALN2,2020-10-26 17:50:00,6.0,48.0,1.17,0.0,501.0,,,37.0,157.0,12.0,161.0,7.0,22.0
GALN2,2020-10-26 18:50:00,6.0,54.0,1.17,0.0,604.0,,,40.0,164.0,13.0,167.0,9.0,15.0
GALN2,2020-10-26 19:50:00,7.0,59.0,1.17,0.0,647.0,,,43.0,155.0,14.0,157.0,7.0,9.0
GALN2,2020-10-26 20:50:00,6.0,59.0,1.17,0.0,631.0,,,46.0,147.0,11.0,133.0,4.0,8.0
GALN2,2020-10-26 21:50:00,6.0,60.0,1.17,0.0,563.0,,,47.0,145.0,12.0,129.0,5.0,7.0
GALN2,2020-10-26 22:50:00,6.0,56.0,1.17,0.0,437.0,,,47.0,12.0,10.0,53.0,4.0,8.0
GALN2,2020-10-26 23:50:00,6.0,50.0,1.17,0.0,272.0,,,46.0,34.0,10.0,88.0,4.0,9.0
GALN2,2020-10-27 00:50:00,6.0,36.0,1.17,0.0,63.0,,,38.0,345.0,8.0,28.0,5.0,12.0
GALN2,2020-10-27 01:50:00,6.0,29.0,1.17,0.0,3.0,,,34.0,310.0,7.0,336.0,4.0,12.0
GALN2,2020-10-27 02:50:00,5.0,28.0,1.17,0.0,0.0,,,33.0,313.0,7.0,336.0,3.0,11.0
GALN2,2020-10-27 03:50:00,5.0,26.0,1.17,0.0,0.0,,,31.0,335.0,5.0,341.0,2.0,10.0
GALN2,2020-10-27 04:50:00,5.0,24.0,1.17,0.0,0.0,,,34.0,254.0,7.0,255.0,1.0,8.0
GALN2,2020-10-27 05:50:00,5.0,22.0,1.17,0.0,0.0,,,34.0,262.0,5.0,204.0,2.0,9.0
GALN2,2020-10-27 06:50:00,5.0,22.0,1.17,0.0,0.0,,,35.0,301.0,6.0,315.0,1.0,11.0
GALN2,2020-10-27 07:50:00,5.0,22.0,1.17,0.0,0.0,,,34.0,222.0,5.0,338.0,0.0,12.0
GALN2,2020-10-27 08:50:00,5.0,20.0,1.17,0.0,0.0,,,35.0,155.0,3.0,321.0,0.0,11.0
GALN2,2020-10-27 09:50:00,5.0,22.0,1.17,0.0,0.0,,,34.0,24.0,4.0,325.0,1.0,11.0
GALN2,2020-10-27 10:50:00,5.0,20.0,1.17,0.0,0.0,,,33.0,257.0,8.0,52.0,0.0,15.0
GALN2,2020-10-27 11:50:00,5.0,22.0,1.17,0.0,0.0,,,31.0,282.0,6.0,272.0,3.0,21.0
GALN2,2020-10-27 12:00:00,,,,,,18.0,47.0,,,,,,
GALN2,2020-10-27 12:50:00,5.0,24.0,1.17,0.0,0.0,,,31.0,330.0,7.0,336.0,3.0,34.0
GALN2,2020-10-27 13:50:00,5.0,24.0,1.17,0.0,0.0,,,31.0,240.0,7.0,314.0,3.0,42.0
GALN2,2020-10-27 14:50:00,5.0,24.0,1.17,0.0,13.0,,,37.0,213.0,5.0,294.0,2.0,31.0
GALN2,2020-10-27 15:50:00,6.0,43.0,1.17,0.0,163.0,,,42.0,180.0,5.0,124.0,3.0,14.0
GALN2,2020-10-27 16:50:00,6.0,53.0,1.17,0.0,340.0,,,47.0,160.0,9.0,182.0,4.0,15.0
GALN2,2020-10-27 17:50:00,6.0,63.0,1.17,0.0,492.0,,,52.0,2.0,11.0,106.0,5.0,28.0
GALN2,2020-10-27 18:50:00,6.0,69.0,1.17,0.0,599.0,,,54.0,88.0,11.0,73.0,5.0,24.0
GALN2,2020-10-27 19:50:00,6.0,71.0,1.17,0.0,649.0,,,56.0,55.0,11.0,87.0,7.0,19.0
GALN2,2020-10-27 20:50:00,5.0,63.0,1.17,0.0,637.0,,,56.0,35.0,13.0,50.0,7.0,21.0
GALN2,2020-10-27 21:50:00,5.0,67.0,1.17,0.0,566.0,,,57.0,34.0,13.0,33.0,5.0,21.0
GALN2,2020-10-27 22:50:00,5.0,66.0,1.17,0.0,440.0,,,58.0,60.0,10.0,44.0,5.0,21.0
GALN2,2020-10-27 23:50:00,5.0,60.0,1.17,0.0,275.0,,,57.0,3.0,10.0,23.0,5.0,23.0
GALN2,2020-10-28 00:50:00,5.0,44.0,1.17,0.0,57.0,,,48.0,314.0,7.0,16.0,4.0,32.0
GALN2,2020-10-28 01:50:00,5.0,36.0,1.17,0.0,2.0,,,43.0,318.0,7.0,319.0,5.0,33.0
GALN2,2020-10-28 02:50:00,5.0,34.0,1.17,0.0,0.0,,,43.0,0.0,7.0,307.0,3.0,30.0
GALN2,2020-10-28 03:50:00,5.0,30.0,1.17,0.0,0.0,,,44.0,239.0,7.0,234.0,1.0,27.0
GALN2,2020-10-28 04:50:00,5.0,29.0,1.17,0.0,0.0,,,44.0,276.0,7.0,298.0,4.0,25.0
GALN2,2020-10-28 05:50:00,5.0,41.0,1.17,0.0,0.0,,,49.0,291.0,10.0,285.0,6.0,20.0
GALN2,2020-10-28 06:50:00,5.0,33.0,1.17,0.0,0.0,,,45.0,256.0,9.0,202.0,5.0,24.0
GALN2,2020-10-28 07:50:00,5.0,26.0,1.17,0.0,0.0,,,41.0,169.0,6.0,278.0,2.0,27.0
GALN2,2020-10-28 08:50:00,5.0,23.0,1.17,0.0,0.0,,,42.0,238.0,6.0,204.0,3.0,26.0
GALN2,2020-10-28 09:50:00,5.0,22.0,1.17,0.0,0.0,,,38.0,290.0,3.0,148.0,0.0,29.0
GALN2,2020-10-28 10:50:00,5.0,25.0,1.17,0.0,0.0,,,38.0,295.0,3.0,359.0,0.0,29.0
GALN2,2020-10-28 11:50:00,5.0,27.0,1.17,0.0,0.0,,,35.0,341.0,6.0,331.0,4.0,29.0
GALN2,2020-10-28 12:00:00,,,,,,31.0,58.0,,,,,,
GALN2,2020-10-28 12:50:00,5.0,26.0,1.17,0.0,0.0,,,35.0,351.0,6.0,324.0,2.0,30.0
GALN2,2020-10-28 13:50:00,5.0,21.0,1.17,0.0,0.0,,,38.0,216.0,5.0,203.0,3.0,23.0
GALN2,2020-10-28 14:50:00,5.0,23.0,1.17,0.0,11.0,,,39.0,314.0,4.0,227.0,0.0,22.0
GALN2,2020-10-28 15:50:00,5.0,45.0,1.17,0.0,171.0,,,48.0,154.0,4.0,141.0,2.0,24.0
GALN2,2020-10-28 16:50:00,6.0,56.0,1.17,0.0,351.0,,,52.0,148.0,5.0,170.0,3.0,25.0
GALN2,2020-10-28 17:50:00,6.0,67.0,1.17,0.0,504.0,,,55.0,154.0,7.0,179.0,4.0,23.0
GALN2,2020-10-28 18:50:00,6.0,74.0,1.17,0.0,609.0,,,59.0,148.0,8.0,127.0,5.0,20.0
GALN2,2020-10-28 19:50:00,6.0,79.0,1.17,0.0,658.0,,,62.0,108.0,8.0,113.0,4.0,18.0
GALN2,2020-10-28 20:50:00,5.0,73.0,1.17,0.0,646.0,,,64.0,109.0,8.0,78.0,4.0,17.0
GALN2,2020-10-28 21:50:00,5.0,76.0,1.17,0.0,569.0,,,65.0,78.0,9.0,72.0,4.0,17.0
GALN2,2020-10-28 22:50:00,5.0,74.0,1.17,0.0,439.0,,,65.0,58.0,10.0,61.0,3.0,16.0
GALN2,2020-10-28 23:50:00,5.0,68.0,1.17,0.0,272.0,,,65.0,74.0,7.0,74.0,3.0,16.0
GALN2,2020-10-29 00:50:00,5.0,47.0,1.17,0.0,51.0,,,52.0,297.0,5.0,299.0,4.0,24.0
GALN2,2020-10-29 01:50:00,5.0,36.0,1.17,0.0,2.0,,,49.0,268.0,6.0,297.0,3.0,22.0
GALN2,2020-10-29 02:50:00,5.0,34.0,1.17,0.0,0.0,,,45.0,266.0,4.0,241.0,2.0,23.0
GALN2,2020-10-29 03:50:00,5.0,32.0,1.17,0.0,0.0,,,47.0,254.0,5.0,260.0,4.0,19.0
GALN2,2020-10-29 04:50:00,4.0,29.0,1.17,0.0,0.0,,,44.0,243.0,5.0,239.0,3.0,20.0
GALN2,2020-10-29 05:50:00,4.0,26.0,1.17,0.0,0.0,,,46.0,226.0,5.0,253.0,3.0,16.0
GALN2,2020-10-29 06:50:00,5.0,33.0,1.17,0.0,0.0,,,43.0,280.0,5.0,288.0,2.0,21.0
GALN2,2020-10-29 07:50:00,5.0,33.0,1.17,0.0,0.0,,,40.0,302.0,5.0,338.0,2.0,23.0
GALN2,2020-10-29 08:50:00,5.0,31.0,1.17,0.0,0.0,,,42.0,265.0,7.0,252.0,2.0,21.0
GALN2,2020-10-29 09:50:00,5.0,30.0,1.17,0.0,0.0,,,39.0,5.0,5.0,236.0,1.0,21.0
GALN2,2020-10-29 10:50:00,4.0,29.0,1.17,0.0,0.0,,,37.0,351.0,7.0,359.0,2.0,24.0
GALN2,2020-10-29 11:50:00,4.0,24.0,1.17,0.0,0.0,,,40.0,251.0,6.0,253.0,3.0,19.0
GALN2,2020-10-29 12:00:00,,,,,,35.0,65.0,,,,,,
GALN2,2020-10-29 12:50:00,4.0,28.0,1.17,0.0,0.0,,,38.0,276.0,7.0,322.0,3.0,21.0
GALN2,2020-10-29 13:50:00,5.0,26.0,1.17,0.0,0.0,,,40.0,226.0,7.0,256.0,1.0,20.0
GALN2,2020-10-29 14:50:00,5.0,30.0,1.17,0.0,7.0,,,37.0,319.0,6.0,341.0,3.0,22.0
GALN2,2020-10-29 15:50:00,5.0,47.0,1.17,0.0,167.0,,,50.0,119.0,4.0,351.0,2.0,18.0
GALN2,2020-10-29 16:50:00,5.0,59.0,1.17,0.0,346.0,,,54.0,182.0,5.0,187.0,3.0,19.0
GALN2,2020-10-29 17:50:00,5.0,69.0,1.17,0.0,498.0,,,57.0,137.0,7.0,141.0,5.0,18.0
GALN2,2020-10-29 18:50:00,5.0,76.0,1.17,0.0,603.0,,,61.0,157.0,8.0,134.0,4.0,16.0
GALN2,2020-10-29 19:50:00,5.0,82.0,1.17,0.0,653.0,,,66.0,125.0,7.0,121.0,4.0,12.0
GALN2,2020-10-29 20:50:00,5.0,75.0,1.17,0.0,641.0,,,67.0,61.0,9.0,84.0,6.0,13.0
GALN2,2020-10-29 21:50:00,5.0,79.0,1.17,0.0,563.0,,,68.0,85.0,9.0,4.0,3.0,12.0
GALN2,2020-10-29 22:50:00,5.0,77.0,1.17,0.0,434.0,,,68.0,81.0,8.0,72.0,4.0,12.0
GALN2,2020-10-29 23:50:00,5.0,69.0,1.17,0.0,265.0,,,66.0,30.0,7.0,82.0,4.0,12.0
GALN2,2020-10-30 00:50:00,4.0,49.0,1.17,0.0,45.0,,,57.0,285.0,6.0,273.0,4.0,14.0
GALN2,2020-10-30 01:50:00,4.0,46.0,1.17,0.0,2.0,,,55.0,296.0,7.0,305.0,5.0,12.0
GALN2,2020-10-30 02:50:00,4.0,36.0,1.17,0.0,0.0,,,51.0,249.0,9.0,298.0,3.0,13.0
GALN2,2020-10-30 03:50:00,4.0,32.0,1.17,0.0,0.0,,,49.0,235.0,5.0,253.0,3.0,14.0
GALN2,2020-10-30 04:50:00,4.0,29.0,1.17,0.0,0.0,,,47.0,205.0,6.0,225.0,1.0,15.0
GALN2,2020-10-30 05:50:00,4.0,30.0,1.17,0.0,0.0,,,47.0,261.0,5.0,236.0,3.0,16.0
GALN2,2020-10-30 06:50:00,4.0,28.0,1.17,0.0,0.0,,,45.0,258.0,5.0,232.0,2.0,16.0
GALN2,2020-10-30 07:50:00,4.0,32.0,1.17,0.0,0.0,,,45.0,219.0,5.0,184.0,1.0,17.0
GALN2,2020-10-30 08:50:00,4.0,33.0,1.17,0.0,0.0,,,41.0,315.0,4.0,325.0,0.0,19.0
GALN2,2020-10-30 09:50:00,4.0,28.0,1.17,0.0,0.0,,,42.0,274.0,2.0,299.0,1.0,18.0
GALN2,2020-10-30 10:50:00,4.0,26.0,1.17,0.0,0.0,,,41.0,269.0,2.0,277.0,0.0,18.0
GALN2,2020-10-30 11:50:00,4.0,30.0,1.17,0.0,0.0,,,42.0,21.0,4.0,257.0,3.0,17.0
GALN2,2020-10-30 12:00:00,,,,,,37.0,68.0,,,,,,
GALN2,2020-10-30 12:50:00,4.0,28.0,1.17,0.0,0.0,,,41.0,308.0,4.0,350.0,1.0,18.0
GALN2,2020-10-30 13:50:00,4.0,29.0,1.17,0.0,0.0,,,40.0,303.0,4.0,238.0,0.0,18.0
GALN2,2020-10-30 14:50:00,4.0,30.0,1.17,0.0,5.0,,,43.0,342.0,4.0,300.0,0.0,18.0
GALN2,2020-10-30 15:50:00,5.0,51.0,1.17,0.0,161.0,,,54.0,226.0,5.0,198.0,2.0,14.0
GALN2,2020-10-30 16:50:00,5.0,61.0,1.17,0.0,343.0,,,57.0,163.0,6.0,171.0,4.0,15.0
GALN2,2020-10-30 17:50:00,5.0,73.0,1.17,0.0,494.0,,,61.0,149.0,7.0,166.0,4.0,14.0
GALN2,2020-10-30 18:50:00,5.0,80.0,1.17,0.0,600.0,,,66.0,162.0,7.0,151.0,4.0,10.0
GALN2,2020-10-30 19:50:00,5.0,84.0,1.17,0.0,649.0,,,69.0,144.0,9.0,133.0,5.0,8.0
GALN2,2020-10-30 20:50:00,5.0,81.0,1.17,0.0,637.0,,,72.0,98.0,10.0,103.0,4.0,8.0
GALN2,2020-10-30 21:50:00,4.0,82.0,1.17,0.0,555.0,,,71.0,92.0,11.0,64.0,4.0,10.0
GALN2,2020-10-30 22:50:00,4.0,78.0,1.17,0.0,426.0,,,71.0,59.0,9.0,29.0,4.0,8.0
GALN2,2020-10-30 23:50:00,4.0,73.0,1.17,0.0,258.0,,,71.0,129.0,7.0,81.0,0.0,7.0
GALN2,2020-10-31 00:50:00,4.0,54.0,1.17,0.0,40.0,,,61.0,293.0,7.0,279.0,5.0,12.0
GALN2,2020-10-31 01:50:00,4.0,53.0,1.17,0.0,2.0,,,60.0,272.0,14.0,262.0,8.0,15.0
GALN2,2020-10-31 02:50:00,4.0,50.0,1.17,0.0,0.0,,,58.0,290.0,13.0,252.0,6.0,15.0
GALN2,2020-10-31 03:50:00,4.0,47.0,1.17,0.0,0.0,,,58.0,253.0,10.0,248.0,3.0,12.0
GALN2,2020-10-31 04:50:00,4.0,37.0,1.17,0.0,0.0,,,55.0,16.0,6.0,76.0,2.0,12.0
GALN2,2020-10-31 05:50:00,4.0,42.0,1.17,0.0,0.0,,,52.0,348.0,9.0,323.0,5.0,14.0
GALN2,2020-10-31 06:50:00,4.0,37.0,1.17,0.0,0.0,,,49.0,286.0,10.0,314.0,4.0,17.0
GALN2,2020-10-31 07:50:00,4.0,34.0,1.17,0.0,0.0,,,48.0,248.0,7.0,297.0,3.0,18.0
GALN2,2020-10-31 08:50:00,4.0,35.0,1.17,0.0,0.0,,,49.0,262.0,7.0,244.0,5.0,18.0
GALN2,2020-10-31 09:50:00,4.0,37.0,1.17,0.0,0.0,,,43.0,330.0,7.0,322.0,6.0,23.0
GALN2,2020-10-31 10:50:00,4.0,32.0,1.17,0.0,0.0,,,47.0,266.0,8.0,323.0,3.0,19.0
GALN2,2020-10-31 11:50:00,4.0,35.0,1.17,0.0,0.0,,,44.0,311.0,6.0,310.0,2.0,22.0
GALN2,2020-10-31 12:00:00,,,,,,40.0,72.0,,,,,,
GALN2,2020-10-31 12:50:00,4.0,35.0,1.17,0.0,0.0,,,42.0,301.0,7.0,314.0,3.0,23.0
GALN2,2020-10-31 13:50:00,4.0,33.0,1.17,0.0,0.0,,,43.0,287.0,7.0,260.0,4.0,22.0
GALN2,2020-10-31 14:50:00,4.0,34.0,1.17,0.0,4.0,,,45.0,275.0,6.0,300.0,4.0,22.0
GALN2,2020-10-31 15:50:00,4.0,54.0,1.17,0.0,149.0,,,57.0,177.0,5.0,280.0,2.0,16.0
GALN2,2020-10-31 16:50:00,4.0,66.0,1.17,0.0,332.0,,,62.0,177.0,6.0,162.0,3.0,14.0
GALN2,2020-10-31 17:50:00,4.0,74.0,1.17,0.0,483.0,,,63.0,147.0,8.0,141.0,5.0,15.0
GALN2,2020-10-31 18:50:00,4.0,79.0,1.17,0.0,588.0,,,66.0,169.0,14.0,161.0,8.0,12.0
GALN2,2020-10-31 19:50:00,4.0,82.0,1.17,0.0,636.0,,,68.0,160.0,14.0,152.0,7.0,10.0
GALN2,2020-10-31 20:50:00,4.0,79.0,1.17,0.0,622.0,,,69.0,165.0,14.0,152.0,7.0,9.0
GALN2,2020-10-31 21:50:00,4.0,83.0,1.17,0.0,543.0,,,71.0,163.0,11.0,188.0,4.0,9.0
GALN2,2020-10-31 22:50:00,4.0,77.0,1.17,0.0,419.0,,,70.0,63.0,10.0,90.0,4.0,11.0
GALN2,2020-10-31 23:50:00,4.0,72.0,1.17,0.0,254.0,,,69.0,33.0,7.0,68.0,3.0,11.0
GALN2,2020-11-01 00:50:00,4.0,53.0,1.17,0.0,35.0,,,59.0,299.0,7.0,307.0,5.0,16.0
GALN2,2020-11-01 01:50:00,4.0,45.0,1.17,0.0,2.0,,,55.0,306.0,7.0,284.0,3.0,17.0
GALN2,2020-11-01 02:50:00,4.0,38.0,1.17,0.0,0.0,,,53.0,268.0,7.0,306.0,4.0,19.0
GALN2,2020-11-01 03:50:00,4.0,38.0,1.17,0.0,0.0,,,49.0,288.0,5.0,289.0,3.0,21.0
GALN2,2020-11-01 04:50:00,4.0,35.0,1.17,0.0,0.0,,,49.0,251.0,7.0,258.0,4.0,21.0
GALN2,2020-11-01 05:50:00,4.0,33.0,1.17,0.0,0.0,,,50.0,228.0,6.0,247.0,3.0,21.0
GALN2,2020-11-01 06:50:00,4.0,32.0,1.17,0.0,0.0,,,48.0,234.0,5.0,206.0,4.0,22.0
GALN2,2020-11-01 07:50:00,4.0,33.0,1.17,0.0,0.0,,,48.0,254.0,8.0,230.0,3.0,22.0
GALN2,2020-11-01 08:50:00,4.0,34.0,1.17,0.0,0.0,,,46.0,265.0,6.0,259.0,1.0,22.0
GALN2,2020-11-01 09:50:00,4.0,32.0,1.17,0.0,0.0,,,50.0,214.0,7.0,203.0,3.0,21.0
GALN2,2020-11-01 10:50:00,4.0,29.0,1.17,0.0,0.0,,,46.0,197.0,6.0,205.0,1.0,21.0
GALN2,2020-11-01 11:50:00,4.0,27.0,1.17,0.0,0.0,,,49.0,221.0,5.0,178.0,3.0,21.0
GALN2,2020-11-01 12:00:00,,,,,,42.0,71.0,,,,,,
GALN2,2020-11-01 12:50:00,4.0,31.0,1.17,0.0,0.0,,,44.0,221.0,3.0,210.0,0.0,24.0
GALN2,2020-11-01 13:50:00,4.0,31.0,1.17,0.0,0.0,,,41.0,40.0,3.0,313.0,1.0,26.0
GALN2,2020-11-01 14:50:00,4.0,31.0,1.17,0.0,4.0,,,41.0,51.0,3.0,321.0,1.0,26.0
GALN2,2020-11-01 15:50:00,4.0,49.0,1.17,0.0,144.0,,,52.0,142.0,4.0,50.0,1.0,20.0
GALN2,2020-11-01 16:50:00,4.0,61.0,1.17,0.0,326.0,,,57.0,137.0,5.0,155.0,3.0,19.0
GALN2,2020-11-01 17:50:00,4.0,72.0,1.17,0.0,478.0,,,60.0,129.0,7.0,123.0,4.0,18.0
GALN2,2020-11-01 18:50:00,4.0,77.0,1.17,0.0,583.0,,,63.0,153.0,8.0,116.0,4.0,16.0
GALN2,2020-11-01 19:50:00,4.0,82.0,1.17,0.0,633.0,,,67.0,122.0,9.0,102.0,4.0,13.0
GALN2,2020-11-01 20:50:00,4.0,80.0,1.17,0.0,622.0,,,68.0,81.0,10.0,120.0,5.0,14.0
GALN2,2020-11-01 21:50:00,4.0,81.0,1.17,0.0,546.0,,,69.0,132.0,8.0,118.0,4.0,13.0
GALN2,2020-11-01 22:50:00,4.0,76.0,1.17,0.0,388.0,,,69.0,73.0,9.0,104.0,4.0,13.0
GALN2,2020-11-01 23:50:00,4.0,69.0,1.17,0.0,255.0,,,67.0,57.0,9.0,118.0,3.0,14.0
GALN2,2020-11-02 00:50:00,4.0,50.0,1.17,0.0,47.0,,,57.0,34.0,4.0,73.0,0.0,19.0
GALN2,2020-11-02 01:50:00,4.0,38.0,1.17,0.0,2.0,,,53.0,271.0,3.0,279.0,2.0,21.0
GALN2,2020-11-02 02:50:00,4.0,40.0,1.17,0.0,0.0,,,49.0,295.0,6.0,306.0,3.0,22.0
GALN2,2020-11-02 03:50:00,4.0,37.0,1.17,0.0,0.0,,,48.0,296.0,6.0,306.0,2.0,21.0
GALN2,2020-11-02 04:50:00,4.0,39.0,1.17,0.0,0.0,,,46.0,297.0,4.0,336.0,1.0,24.0
GALN2,2020-11-02 05:50:00,4.0,36.0,1.17,0.0,0.0,,,48.0,246.0,5.0,322.0,3.0,23.0
GALN2,2020-11-02 06:50:00,4.0,33.0,1.17,0.0,0.0,,,49.0,233.0,5.0,267.0,2.0,21.0
GALN2,2020-11-02 07:50:00,4.0,34.0,1.17,0.0,0.0,,,47.0,33.0,4.0,209.0,0.0,23.0
GALN2,2020-11-02 08:50:00,4.0,37.0,1.17,0.0,0.0,,,45.0,342.0,6.0,309.0,1.0,25.0
