	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  , W/m2, m/s ,Deg C,Deg C,  %  ,  %  
2105201100,91.69,3.129,268,1.667,-9999,44,14.3,-9999,282,8.047,460,4.778,1.889,60,32,-9999,2.235,14.78,0.7222,63,30
2105201200,91.95,1.341,67,1.111,-9999,62,14.5,-9999,60,6.706,302,2.889,0.3889,67,47,-9999,2.235,14.78,0.3889,67,30
2105201300,92.71,2.235,334,0.5556,-9999,66,14.1,-9999,72,7.6,275,2.111,0.7778,71,44,-9999,2.682,14.33,0.3889,71,30
2105201400,92.71,1.341,203,3.333,-9999,49,14.1,-9999,325,6.259,355,3.444,-0.111,73,45,-9999,1.341,13.44,-0.111,73,30
2105201500,92.71,3.129,184,-0.5555,-9999,68,14.3,-9999,189,8.047,299,3.278,-0.3332,77,47,-9999,2.235,12.78,-0.3332,77,30
2105201600,92.71,2.235,278,1.111,-9999,57,14.4,-9999,336,8.047,233,1.222,-0.4443,75,55,-9999,2.235,12.28,-0.4443,77,30
2105201700,92.71,1.341,140,2.778,-9999,43,14.1,-9999,313,5.364,395,3.611,1.278,60,39,-9999,1.788,11.28,-0.4443,77,30
2105201800,92.71,1.788,75,1.667,-9999,53,14.2,-9999,19,6.706,93,2.944,1.611,56,37,-9999,1.788,1.667,1.611,56,55
2105201900,92.71,0.8941,165,-0.5555,-9999,65,13.6,-9999,22,9.835,45,1.611,-1.332,78,52,-9999,2.235,7.556,-1.332,78,30
2105202000,92.71,2.235,77,-0.5555,-9999,64,13.4,-9999,74,5.812,8,0,-0.3888,67,57,-9999,1.788,6.278,-1.332,78,30
2105202100,92.71,0.8941,119,-1.11,-9999,76,13.2,-9999,80,4.023,0,-0.2777,-1.221,79,65,-9999,1.341,5.444,-1.332,79,30
2105202200,92.71,2.682,65,-1.11,-9999,65,13.1,-9999,54,4.47,0,-0.8332,-1.332,77,64,-9999,1.341,4.778,-1.332,79,30
2105202300,92.71,2.235,107,-2.221,-9999,82,13,-9999,84,4.47,0,-0.8888,-2.277,83,65,-9999,1.788,4.778,-2.277,83,30
2105210000,92.71,1.341,189,-2.221,-9999,82,12.9,-9999,183,4.47,0,-2.11,-2.443,84,81,-9999,1.341,4.778,-2.443,84,30
2105210100,92.71,0.8941,104,-1.666,-9999,77,12.8,-9999,119,7.153,0,-1.332,-2.221,82,69,-9999,1.341,4.778,-2.443,84,30
2105210200,92.71,0.447,88,-2.221,-9999,80,12.7,-9999,167,4.917,0,-1.721,-2.221,81,73,-9999,0.8941,4.778,-2.443,84,30
2105210300,92.71,1.341,132,-2.221,-9999,81,12.6,-9999,79,4.023,0,-1.999,-2.388,82,77,-9999,1.341,4.778,-2.443,84,30
2105210400,92.71,0.8941,158,-3.332,-9999,85,12.6,-9999,86,2.235,0,-2.332,-3.388,86,79,-9999,0.447,4.778,-3.388,86,30
2105210500,92.71,0.8941,257,-2.777,-9999,85,12.5,-9999,157,2.235,0,-2.555,-3.166,88,85,-9999,0.8941,4.778,-3.388,88,30
2105210600,92.71,1.341,161,-2.221,-9999,85,12.6,-9999,150,3.129,25,-2.11,-2.61,86,82,-9999,0.8941,4.778,-3.388,88,30
2105210700,92.71,0.8941,173,-1.11,-9999,77,12.8,-9999,199,3.129,72,-1.166,-2.11,84,76,-9999,0.8941,4.778,-3.388,88,30
2105210800,92.71,1.788,213,-0.5555,-9999,74,13.5,-9999,204,3.576,148,-0.2777,-1.166,80,71,-9999,1.341,4.778,-3.388,88,30
2105210900,92.71,2.235,48,3.889,-9999,57,14.7,-9999,34,6.259,542,3.667,-0.2777,74,55,-9999,1.788,4.778,-3.388,88,30
2105211000,92.71,5.364,44,2.778,-9999,53,14.3,-9999,31,10.28,831,4.278,2.722,63,48,-9999,4.47,4.778,-3.388,88,32
2105211100,92.71,5.364,61,4.444,-9999,54,14.1,-9999,52,9.388,969,4.389,2.5,60,50,-9999,4.917,4.389,-3.388,88,37
2105211200,92.71,4.917,54,5,-9999,42,14.4,-9999,51,12.07,869,5.444,3.556,55,40,-9999,5.364,5.444,-3.388,88,37
2105211300,92.71,4.023,34,3.333,-9999,51,13.9,-9999,46,9.388,433,5,3.111,59,40,-9999,4.023,5.444,-3.388,88,37
2105211400,92.71,1.788,179,4.444,-9999,49,14.2,-9999,334,6.706,332,4.5,2.389,65,43,-9999,1.788,5.444,-3.388,88,37
2105211500,92.71,1.788,218,5,-9999,52,13.9,-9999,239,4.917,310,5.222,3.611,56,47,-9999,2.235,5.444,-3.388,88,37
2105211600,92.71,2.682,159,6.111,-9999,58,13.8,-9999,144,5.812,433,5.833,3.778,65,49,-9999,2.235,5.833,-3.388,88,37
2105211700,92.71,1.341,199,5,-9999,56,14.3,-9999,152,5.812,195,5.889,4.222,61,53,-9999,1.788,5.889,-3.388,88,37
2105211800,92.71,1.341,175,2.222,-9999,81,14.1,-9999,327,5.812,109,5.111,1.833,82,52,-9999,1.788,1.944,1.944,79,78
2105211900,92.71,1.788,113,1.667,-9999,75,13.6,-9999,105,3.576,65,2.778,1.722,78,69,-9999,1.341,5.889,-3.388,88,40
2105212000,92.71,1.341,151,0.5556,-9999,92,13.4,-9999,65,2.682,10,1.722,0.3889,93,77,-9999,0.8941,5.889,-3.388,93,40
2105212100,92.71,0.8941,186,0,-9999,97,13.3,-9999,85,2.682,0,0.3889,0,97,93,-9999,0.8941,5.889,-3.388,97,40
2105212200,92.71,0.447,179,0,-9999,96,13.1,-9999,194,2.682,0,0,-0.1666,97,96,-9999,0.8941,5.889,-3.388,97,40
2105212300,92.71,0,296,0,-9999,96,13,-9999,138,1.788,0,-0.111,-0.2221,97,96,-9999,0.447,5.889,-3.388,97,40
2105220000,92.71,0,335,-1.11,-9999,97,12.9,-9999,177,0,0,-0.111,-0.999,97,96,-9999,0,5.889,-3.388,97,40
2105220100,92.71,0,226,-1.666,-9999,97,12.8,-9999,153,0,0,-0.999,-1.555,97,96,-9999,0,5.889,-3.388,97,40
2105220200,92.71,0,34,-2.221,-9999,97,12.7,-9999,146,0,0,-1.555,-2.332,97,96,-9999,0,5.889,-3.388,97,40
2105220300,92.71,0,185,-2.777,-9999,96,12.7,-9999,119,0,0,-2.277,-2.721,97,96,-9999,0,5.889,-3.388,97,40
2105220400,92.71,0,216,-3.332,-9999,96,12.6,-9999,233,0,0,-2.666,-3.221,96,96,-9999,0,5.889,-3.221,97,40
2105220500,92.71,0,214,-2.221,-9999,97,12.5,-9999,209,0,0,-2.11,-3.11,97,96,-9999,0,5.889,-3.221,97,40
2105220600,92.71,0.8941,191,-1.11,-9999,97,12.5,-9999,260,3.576,4,-0.8888,-2.11,97,97,-9999,0,5.889,-3.221,97,40
2105220700,92.71,4.023,260,1.111,-9999,83,12.5,-9999,242,8.047,27,1.056,-0.8888,97,81,-9999,3.129,5.889,-3.221,97,40
2105220800,92.71,3.129,251,1.667,-9999,77,13.4,-9999,282,6.706,131,1.889,1.056,83,76,-9999,3.129,5.889,-3.221,97,40
2105220900,95.25,2.235,207,1.667,-9999,84,14.2,-9999,236,7.6,197,1.944,1.278,87,76,-9999,1.788,5.889,-3.221,97,40
2105221000,97.28,1.788,31,2.222,-9999,86,14.7,-9999,198,5.812,407,3.944,1.667,87,73,-9999,1.788,5.889,-3.221,97,40
2105221100,97.54,0.447,333,3.333,-9999,86,14.5,-9999,51,3.129,314,3.167,1.944,89,84,-9999,0.8941,5.889,-3.221,97,40
2105221200,97.79,1.341,353,3.333,-9999,83,14.2,-9999,20,1.788,276,3.944,2.833,87,80,-9999,0.447,5.889,-3.221,97,40
2105221300,98.04,1.341,251,5.556,-9999,73,14.3,-9999,269,4.023,381,5.778,3.389,87,66,-9999,0.8941,5.889,-3.221,97,43
2105221400,98.04,0.447,269,6.667,-9999,65,14.4,-9999,185,4.023,436,7,4.833,81,57,-9999,0.8941,7,-3.221,97,47
2105221500,98.04,0.447,42,6.111,-9999,66,14.4,-9999,229,3.129,262,6.722,5.5,74,60,-9999,0.8941,7,-3.221,97,49
2105221600,98.04,1.788,231,8.333,-9999,58,14,-9999,254,5.364,466,8.333,5.944,78,53,-9999,1.788,8.333,-3.221,97,52
2105221700,98.04,2.235,245,5.556,-9999,70,14.5,-9999,256,6.706,238,8.333,5.444,74,56,-9999,2.235,8.333,-3.221,97,52
2105221800,98.04,3.129,238,4.444,-9999,78,14,-9999,270,8.494,134,5.444,4.556,82,69,-9999,3.576,4.611,4.556,82,82
2105221900,98.04,3.576,255,5,-9999,75,13.6,-9999,256,8.494,59,4.889,4.5,83,72,-9999,3.576,8.333,-3.221,97,53
2105222000,99.31,3.576,242,3.333,-9999,83,13.4,-9999,262,9.388,7,5.056,3.333,85,65,-9999,3.576,8.333,-3.221,97,53
2105222100,102.6,4.023,248,3.333,-9999,88,13.3,-9999,208,10.28,0,3.333,2.722,90,84,-9999,3.576,8.333,-3.221,97,53
2105222200,102.9,3.576,217,3.333,-9999,84,13.2,-9999,267,8.494,0,3.611,3.111,87,82,-9999,3.129,8.333,-3.221,97,53
2105222300,102.9,2.682,266,3.889,-9999,81,13,-9999,249,6.706,0,3.722,3.556,86,79,-9999,2.682,8.333,-3.221,97,53
2105230000,103.9,2.235,217,3.333,-9999,82,12.9,-9999,247,7.6,0,3.667,3.222,87,79,-9999,2.682,8.333,-3.221,97,53
2105230100,103.9,2.682,237,3.333,-9999,82,12.8,-9999,189,6.259,0,3.611,3.333,87,79,-9999,2.235,8.333,-3.221,97,53
2105230200,104.6,3.129,198,3.333,-9999,81,12.7,-9999,178,9.835,0,3.611,3.111,83,77,-9999,2.682,8.333,-3.221,97,53
2105230300,104.6,4.023,253,3.333,-9999,79,12.7,-9999,251,9.388,0,3.5,3.167,81,77,-9999,3.576,8.333,-3.221,97,53
2105230400,104.6,4.917,253,3.889,-9999,76,12.6,-9999,268,12.52,0,3.833,3.444,80,74,-9999,4.023,8.333,-3.11,97,53
2105230500,104.6,4.023,272,3.333,-9999,78,12.6,-9999,260,11.18,0,3.778,3.389,83,75,-9999,4.023,8.333,-2.11,97,53
2105230600,104.9,3.129,224,3.889,-9999,76,12.6,-9999,294,9.835,11,3.833,3.111,82,74,-9999,4.023,8.333,-0.8888,97,53
2105230700,104.9,4.023,276,5,-9999,71,13.2,-9999,278,12.52,194,5.222,3.833,76,68,-9999,4.023,8.333,1.056,90,53
2105230800,104.9,3.129,253,5,-9999,66,13.9,-9999,259,12.07,303,6,4.778,72,64,-9999,3.576,8.333,1.278,90,53
2105230900,104.9,2.235,282,6.111,-9999,64,14.4,-9999,129,8.047,401,6.889,5.111,72,58,-9999,2.682,8.333,1.667,90,53
2105231000,104.9,3.129,281,7.778,-9999,60,13.9,-9999,321,11.62,710,8,6.111,68,54,-9999,3.129,8.333,1.944,90,53
2105231100,104.9,3.576,237,7.778,-9999,55,14,-9999,281,9.835,573,8.556,7.5,64,52,-9999,2.682,8.556,2.722,90,52
2105231200,104.9,3.129,229,7.778,-9999,55,13.9,-9999,281,11.18,294,8,7.556,60,50,-9999,3.129,8.556,2.722,90,50
2105231300,104.9,2.682,248,8.333,-9999,51,14.2,-9999,312,8.941,279,8.667,8,56,48,-9999,2.682,8.667,2.722,90,48
2105231400,104.9,2.235,226,8.889,-9999,53,14.4,-9999,265,7.153,319,9.556,8.222,57,46,-9999,2.682,9.556,2.722,90,46
2105231500,104.9,2.682,228,9.444,-9999,50,13.9,-9999,228,8.047,243,9.667,8.667,56,46,-9999,2.682,9.667,2.722,90,46
2105231600,104.9,2.682,215,8.889,-9999,55,13.9,-9999,253,8.047,180,9.556,8.944,58,50,-9999,2.682,9.667,2.722,90,46
2105231700,104.9,1.788,240,9.444,-9999,55,13.9,-9999,208,6.259,120,9.278,8.833,60,52,-9999,1.788,9.667,2.722,90,46
2105231800,104.9,1.788,224,8.889,-9999,56,13.6,-9999,268,5.812,122,10,8.722,59,50,-9999,2.235,8.722,8.722,57,56
2105231900,104.9,0.8941,231,5.556,-9999,78,13.5,-9999,253,2.682,27,8.722,5.667,80,53,-9999,0.8941,10,2.722,90,46
2105232000,104.9,0.447,190,2.778,-9999,90,13.3,-9999,219,1.341,7,5.667,2.5,91,78,-9999,0.447,10,2.5,91,46
2105232100,104.9,0,224,0.5556,-9999,94,13.2,-9999,262,2.235,0,2.5,0.3889,94,89,-9999,0.447,10,0.3889,94,46
2105232200,104.9,0.447,230,-0.5555,-9999,95,13.1,-9999,198,2.235,0,0.5,-0.4999,95,94,-9999,0.447,10,-0.4999,95,46
2105232300,104.9,0,200,-1.666,-9999,96,13,-9999,304,0.8941,0,-0.4999,-1.61,96,95,-9999,0,10,-1.61,96,46
2105240000,104.9,0,221,-2.221,-9999,97,12.8,-9999,236,0,0,-1.61,-2.277,97,96,-9999,0,10,-2.277,97,46
2105240100,104.9,0,193,-2.777,-9999,97,12.8,-9999,194,0,0,-2.277,-2.832,97,96,-9999,0,10,-2.832,97,46
2105240200,104.9,0,193,-2.777,-9999,97,12.7,-9999,193,0,0,-2.832,-2.999,97,97,-9999,0,10,-2.999,97,46
2105240300,104.9,0,62,-2.777,-9999,96,12.6,-9999,274,0.447,0,-2.999,-3.166,97,96,-9999,0,10,-3.166,97,46
2105240400,104.9,0,81,-3.332,-9999,96,12.5,-9999,81,0.8941,0,-3.055,-3.388,96,96,-9999,0,10,-3.388,97,46
2105240500,104.9,0.447,194,-3.332,-9999,96,12.4,-9999,156,1.341,0,-3.166,-3.388,96,95,-9999,0.447,10,-3.388,97,46
2105240600,104.9,0.447,153,-1.11,-9999,94,12.5,-9999,135,2.235,41,-0.8888,-3.221,96,94,-9999,0.447,10,-3.388,97,46
2105240700,104.9,1.341,257,9.444,-9999,54,12.8,-9999,254,5.364,241,9.611,-0.8888,94,45,-9999,0.8941,10,-3.388,97,45
2105240800,104.9,1.788,252,12.22,-9999,37,14.4,-9999,241,4.917,433,12.44,9.611,49,35,-9999,2.235,12.44,-3.388,97,35
2105240900,104.9,1.788,251,13.33,-9999,35,13.8,-9999,193,5.812,632,13.44,12.5,41,31,-9999,2.235,13.44,-3.388,97,31
2105241000,104.9,1.788,320,13.89,-9999,37,13.7,-9999,312,4.917,808,14.33,13.33,42,32,-9999,1.788,14.33,-3.388,97,31
2105241100,104.9,2.682,274,15,-9999,36,13.6,-9999,259,7.153,931,15.28,14,43,33,-9999,1.788,15.28,-3.388,97,31
2105241200,104.9,2.682,228,16.11,-9999,34,13.6,-9999,261,8.047,988,16.11,14.94,41,31,-9999,2.235,16.11,-3.388,97,31
2105241300,104.9,3.129,256,16.11,-9999,30,13.6,-9999,247,8.494,955,16.33,15.89,37,28,-9999,3.129,16.33,-3.388,97,28
2105241400,104.9,2.682,243,15.56,-9999,31,14,-9999,254,8.941,742,16.39,15.56,38,28,-9999,3.129,16.39,-3.388,97,28
2105241500,104.9,2.235,206,17.22,-9999,29,13.5,-9999,279,9.835,880,17.5,15.5,37,27,-9999,2.682,17.5,-3.388,97,27
2105241600,104.9,3.129,208,16.67,-9999,28,13.5,-9999,199,11.18,810,17.33,16.33,33,25,-9999,3.129,17.5,-3.388,97,25
2105241700,104.9,2.235,206,16.11,-9999,29,13.6,-9999,172,11.62,592,16.89,15.83,32,27,-9999,3.129,17.5,-3.388,97,25
2105241800,104.9,4.023,277,13.89,-9999,28,13.5,-9999,170,14.75,374,16.28,14.06,33,25,-9999,3.129,14.11,14.06,29,28
2105241900,104.9,3.576,284,12.22,-9999,32,13.3,-9999,307,12.52,19,14,12.39,35,28,-9999,4.47,17.5,-3.388,97,25
2105242000,104.9,4.47,250,11.67,-9999,39,13.2,-9999,297,14.75,7,12.44,11.56,41,31,-9999,4.47,17.5,-3.388,97,25
2105242100,104.9,4.47,255,10.56,-9999,46,13.1,-9999,281,13.41,0,11.56,10.72,47,40,-9999,4.47,17.5,-3.388,97,25
2105242200,104.9,2.235,225,10,-9999,52,13,-9999,258,11.62,0,10.72,10.06,54,47,-9999,4.023,17.5,-3.388,97,25
2105242300,104.9,4.47,252,10,-9999,55,12.9,-9999,280,9.835,0,10.06,9.389,58,52,-9999,2.235,17.5,-3.388,97,25
2105250000,104.9,4.47,272,9.444,-9999,58,12.8,-9999,264,12.52,0,9.944,9.389,58,54,-9999,4.47,17.5,-3.388,97,25
2105250100,104.9,4.47,283,8.889,-9999,62,12.7,-9999,244,9.388,0,9.389,9,62,57,-9999,4.47,17.5,-3.388,97,25
2105250200,104.9,2.235,198,8.889,-9999,57,12.7,-9999,251,12.07,0,9.167,8.944,63,55,-9999,3.129,17.5,-3.388,97,25
2105250300,104.9,2.682,191,9.444,-9999,59,12.6,-9999,283,10.73,0,9.278,8.944,62,57,-9999,2.235,17.5,-3.388,96,25
2105250400,104.9,2.235,231,8.889,-9999,56,12.6,-9999,348,8.941,0,9.278,8.778,59,53,-9999,2.235,17.5,-3.388,96,25
2105250500,104.9,2.682,198,8.333,-9999,51,12.6,-9999,160,8.941,0,8.778,8.167,60,49,-9999,2.682,17.5,-3.221,96,25
2105250600,104.9,1.341,2,8.333,-9999,49,12.6,-9999,119,8.047,14,8.5,8.222,51,48,-9999,2.235,17.5,-0.8888,94,25
2105250700,104.9,3.129,283,10,-9999,44,12.8,-9999,327,13.86,190,10.28,8.333,50,42,-9999,3.576,17.5,8.167,63,25
2105250800,104.9,3.576,265,11.11,-9999,43,13.8,-9999,316,12.96,416,11.33,9.944,50,41,-9999,3.129,17.5,8.167,63,25
2105250900,104.9,3.129,265,11.67,-9999,41,13.7,-9999,272,13.41,640,11.94,10.83,48,39,-9999,3.129,17.5,8.167,63,25
2105251000,104.9,3.129,227,12.78,-9999,38,13.6,-9999,276,9.388,815,13.17,11.83,45,36,-9999,3.129,17.5,8.167,63,25
2105251100,104.9,3.576,180,13.89,-9999,37,13.6,-9999,156,14.75,946,14.22,12.94,44,33,-9999,3.129,17.5,8.167,63,25
2105251200,104.9,3.576,275,13.89,-9999,34,13.6,-9999,279,13.41,1021,14.22,13.17,42,31,-9999,3.129,17.5,8.167,63,25
2105251300,104.9,4.917,243,13.89,-9999,33,13.6,-9999,305,14.75,1042,14.44,13.61,40,29,-9999,4.023,17.5,8.167,63,25
2105251400,104.9,4.47,241,14.44,-9999,32,13.9,-9999,233,13.41,1015,14.5,13.78,37,28,-9999,4.47,17.5,8.167,63,25
2105251500,104.9,3.576,297,14.44,-9999,31,13.9,-9999,260,16.09,927,14.72,13.94,37,27,-9999,4.47,17.33,8.167,63,25
2105251600,104.9,3.576,277,14.44,-9999,34,13.9,-9999,259,14.75,786,15.11,14.22,37,29,-9999,3.576,16.89,8.167,63,25
2105251700,104.9,3.129,235,13.89,-9999,32,13.6,-9999,263,10.28,608,14.94,13.89,37,29,-9999,3.576,16.28,8.167,63,25
2105251800,104.9,2.235,231,12.78,-9999,33,13.5,-9999,274,11.18,382,14.11,12.78,35,29,-9999,3.129,12.89,12.78,34,34
2105251900,104.9,3.576,231,11.11,-9999,35,13.3,-9999,266,11.18,19,12.78,10.94,37,33,-9999,3.576,15.11,8.167,63,27
2105252000,104.9,5.812,256,10.56,-9999,33,13.2,-9999,238,11.18,7,10.94,10.33,37,32,-9999,4.917,15.11,8.167,63,27
2105252100,104.9,2.682,289,9.444,-9999,36,13.1,-9999,250,9.835,0,10.39,9.222,38,34,-9999,3.576,15.11,8.167,63,27
2105252200,104.9,1.341,217,6.111,-9999,44,13,-9999,227,7.153,0,9.222,6.222,48,34,-9999,1.788,15.11,6.222,63,27
2105252300,104.9,1.341,176,1.111,-9999,62,12.9,-9999,252,3.576,0,6.222,1,64,40,-9999,1.341,15.11,1,64,27
2105260000,104.9,0.447,11,-0.5555,-9999,67,12.7,-9999,146,2.682,0,2.389,-0.4443,68,54,-9999,0.8941,15.11,-0.4443,68,27
2105260100,104.9,0.447,250,-2.777,-9999,75,12.7,-9999,81,1.788,0,-0.4443,-2.61,77,66,-9999,0.447,15.11,-2.61,77,27
2105260200,104.9,0.447,204,-3.888,-9999,80,12.6,-9999,157,1.341,0,-2.61,-3.666,81,75,-9999,0.447,15.11,-3.666,81,27
2105260300,104.9,0,137,-4.443,-9999,80,12.6,-9999,150,0.8941,0,-3.61,-4.277,82,77,-9999,0,15.11,-4.277,82,27
2105260400,104.9,0,160,-4.443,-9999,81,12.5,-9999,296,0,0,-4.277,-4.666,84,78,-9999,0,15.11,-4.666,84,27
2105260500,104.9,0,160,-4.999,-9999,82,12.5,-9999,160,0,1,-4.61,-4.943,84,80,-9999,0,15.11,-4.943,84,27
2105260600,104.9,0,120,-2.221,-9999,76,12.5,-9999,160,0.447,45,-2.221,-4.943,85,73,-9999,0,15.11,-4.943,85,27
2105260700,104.9,0,168,4.444,-9999,67,12.8,-9999,90,0.447,237,4.5,-2.221,75,64,-9999,0,15.11,-4.943,85,27
2105260800,104.9,1.788,68,11.11,-9999,42,14.4,-9999,62,4.023,445,10.94,4.556,66,39,-9999,0.8941,15.11,-4.943,85,27
2105260900,104.9,1.788,38,11.67,-9999,39,13.9,-9999,17,4.917,653,11.83,10.72,46,37,-9999,1.788,15.11,-4.943,85,27
2105261000,104.9,3.129,27,12.78,-9999,35,13.8,-9999,64,5.812,845,13.44,11.61,43,32,-9999,2.235,15.11,-4.943,85,27
2105261100,104.9,2.235,44,15.56,-9999,31,13.7,-9999,177,5.812,884,15.39,11.94,41,26,-9999,1.788,15.39,-4.943,85,26
2105261200,104.9,1.341,136,15,-9999,30,13.7,-9999,54,6.706,760,15.5,14.39,34,26,-9999,2.235,15.5,-4.943,85,26
2105261300,104.9,1.341,123,16.67,-9999,26,13.8,-9999,59,6.259,789,16.72,15.11,33,24,-9999,1.788,16.72,-4.943,85,24
2105261400,104.9,1.788,214,18.33,-9999,18,13.7,-9999,31,5.812,969,18.39,16.28,32,15,-9999,2.235,18.39,-4.943,85,15
2105261500,104.9,2.235,255,18.89,-9999,17,13.6,-9999,275,4.917,738,18.78,17.94,23,14,-9999,1.788,18.78,-4.943,85,14
2105261600,104.9,2.682,233,19.44,-9999,12,13.6,-9999,255,6.706,817,19.61,18.72,22,7,-9999,2.235,19.61,-4.943,85,7
2105261700,104.9,3.129,238,18.89,-9999,18,13.5,-9999,252,7.153,616,19.39,18.67,20,10,-9999,2.682,19.61,-4.943,85,7
2105261800,104.9,1.341,231,17.22,-9999,19,13.6,-9999,250,8.494,388,18.67,17.44,22,17,-9999,2.682,17.56,17.44,19,18
2105261900,104.9,0.8941,275,11.11,-9999,39,13.3,-9999,167,4.47,19,17.44,11.11,43,19,-9999,1.341,19.61,-4.943,85,7
2105262000,104.9,1.341,188,10,-9999,45,13.2,-9999,250,4.47,7,11.11,8.667,50,39,-9999,0.8941,19.61,-4.943,85,7
2105262100,104.9,0.447,215,7.222,-9999,55,13,-9999,196,3.576,0,9.889,7.389,56,45,-9999,0.8941,19.61,-4.943,85,7
2105262200,104.9,1.341,202,5.556,-9999,59,12.9,-9999,219,3.576,0,7.444,5.389,61,48,-9999,1.341,19.61,-4.943,85,7
2105262300,104.9,0,253,2.778,-9999,70,12.8,-9999,152,3.129,0,5.389,2.5,71,60,-9999,0.8941,19.61,-4.943,85,7
2105270000,104.9,0,293,0,-9999,80,12.7,-9999,163,0.8941,0,2.5,0.2222,81,70,-9999,0,19.61,-4.943,85,7
2105270100,104.9,0,212,-1.666,-9999,84,12.7,-9999,124,0.447,0,0.2778,-1.443,85,78,-9999,0,19.61,-4.943,85,7
2105270200,104.9,0.447,211,-2.221,-9999,88,12.6,-9999,175,1.341,0,-1.443,-2.499,90,81,-9999,0,19.61,-4.943,90,7
2105270300,104.9,0,208,-3.332,-9999,90,12.6,-9999,254,1.341,0,-2.277,-3.499,90,85,-9999,0,19.61,-4.943,90,7
2105270400,104.9,2.682,164,-1.11,-9999,71,12.5,-9999,151,3.576,0,-0.7221,-3.666,91,70,-9999,1.341,19.61,-4.943,91,7
2105270500,104.9,3.129,156,-0.5555,-9999,58,12.5,-9999,156,4.023,1,-0.5555,-1.999,72,56,-9999,2.682,19.61,-4.943,91,7
2105270600,104.9,1.341,157,0.5556,-9999,57,12.5,-9999,147,3.576,43,0.7778,-1.777,66,50,-9999,1.788,19.61,-3.666,91,7
2105270700,104.9,1.341,163,9.444,-9999,32,12.8,-9999,195,4.023,242,9.556,0.8333,55,18,-9999,1.341,19.61,-3.666,91,7
2105270800,104.9,2.682,263,15.56,-9999,7,13.8,-9999,248,6.706,452,15.33,9.611,29,5,-9999,2.235,19.61,-3.666,91,5
2105270900,104.9,3.129,269,15.56,-9999,11,13.7,-9999,260,8.047,657,15.94,15.22,13,5,-9999,2.682,19.61,-3.666,91,5
2105271000,104.9,4.023,275,16.11,-9999,12,13.7,-9999,282,7.6,823,16.39,15.61,16,9,-9999,3.576,19.61,-3.666,91,5
2105271100,104.9,3.129,246,17.78,-9999,14,13.6,-9999,188,8.047,953,17.94,16.11,20,11,-9999,3.576,19.61,-3.666,91,5
2105271200,104.9,3.129,234,18.89,-9999,13,13.6,-9999,233,8.941,1029,18.78,17.72,20,9,-9999,3.129,19.61,-3.666,91,5
2105271300,104.9,3.129,220,18.89,-9999,15,13.5,-9999,258,12.52,1045,19.06,18.56,20,10,-9999,3.576,19.61,-3.666,91,5
2105271400,104.9,3.129,259,19.44,-9999,14,14.2,-9999,241,8.494,1015,19.78,18.83,19,11,-9999,3.576,19.78,-3.666,91,5
2105271500,104.9,3.576,271,19.44,-9999,12,13.5,-9999,283,9.835,929,20.11,19.22,18,9,-9999,3.576,20.11,-3.666,91,5
2105271600,104.9,3.129,193,19.44,-9999,13,13.5,-9999,172,8.941,792,20.39,19.5,16,9,-9999,2.682,20.39,-3.666,91,5
2105271700,104.9,3.129,244,18.89,-9999,13,13.5,-9999,169,8.494,610,19.67,18.89,16,10,-9999,2.682,20.39,-3.666,91,5
2105271800,104.9,4.023,254,16.67,-9999,13,13.5,-9999,264,8.941,389,18.94,16.83,17,12,-9999,3.576,16.89,16.83,14,14
2105271900,104.9,3.576,241,15,-9999,23,13.3,-9999,245,10.28,23,16.83,14.83,24,14,-9999,3.576,20.39,-3.666,91,5
2105272000,104.9,6.259,253,14.44,-9999,23,13.1,-9999,241,12.96,8,14.89,14.33,27,23,-9999,4.917,20.39,-3.666,91,5
2105272100,104.9,3.129,253,13.33,-9999,27,13,-9999,254,11.18,0,14.44,13.39,30,24,-9999,4.023,20.39,-3.666,91,5
2105272200,104.9,2.682,279,13.33,-9999,18,12.9,-9999,257,7.6,0,13.39,13.06,26,17,-9999,2.682,20.39,-3.666,91,5
2105272300,104.9,1.341,158,8.889,-9999,36,12.8,-9999,55,5.812,0,13.22,8.667,38,19,-9999,1.341,20.39,-3.666,91,5
2105280000,104.9,0.8941,205,5.556,-9999,50,12.7,-9999,180,2.682,0,8.833,5.278,51,37,-9999,0.447,20.39,-3.666,91,5
2105280100,104.9,0,351,2.778,-9999,60,12.7,-9999,169,2.235,0,5.278,2.889,61,50,-9999,0.447,20.39,-3.666,91,5
2105280200,104.9,0,194,1.111,-9999,67,12.6,-9999,156,0.8941,0,2.889,0.9444,68,61,-9999,0,20.39,-3.666,91,5
2105280300,104.9,0,215,0,-9999,75,12.6,-9999,207,1.788,0,1.056,0.05555,75,66,-9999,0.447,20.39,-3.666,91,5
2105280400,104.9,0.8941,195,-0.5555,-9999,79,12.5,-9999,197,1.341,0,0.05555,-0.611,81,75,-9999,0.447,20.39,-1.999,81,5
2105280500,104.9,0.447,164,-1.666,-9999,83,12.5,-9999,168,1.788,1,-0.3332,-1.61,84,76,-9999,0.447,20.39,-1.777,84,5
