	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
2107041015,35.05,2.682,60,29.44,-9999,20,14,328,4.023,916
2107041030,35.05,2.235,279,30,-9999,21,13.2,277,4.917,940
2107041045,35.05,3.129,17,30,-9999,21,13.3,337,5.812,968
2107041100,35.05,2.235,286,30.56,-9999,19,13.2,56,4.023,989
2107041115,35.05,2.235,280,30.56,-9999,19,13.2,339,5.812,1009
2107041130,35.05,5.812,277,31.11,-9999,18,13.2,261,7.6,1021
2107041145,35.05,4.47,238,31.11,-9999,18,13.3,280,7.6,1037
2107041200,35.05,4.023,249,32.22,-9999,16,13.3,255,8.941,1054
2107041215,35.05,3.129,272,32.22,-9999,17,13.3,240,9.835,1076
2107041230,35.05,5.364,293,32.78,-9999,16,13.2,273,8.494,1162
2107041245,35.05,5.812,238,32.22,-9999,16,13.2,263,8.494,1103
2107041300,35.05,4.023,223,31.67,-9999,18,13.2,247,8.047,1049
2107041315,35.05,5.812,309,32.78,-9999,16,13.2,261,8.941,1030
2107041330,35.05,5.364,314,32.22,-9999,16,13.2,285,9.388,799
2107041345,35.05,5.812,290,32.22,-9999,16,13.2,283,8.941,936
2107041400,35.05,6.706,307,32.78,-9999,16,13.7,310,10.28,1025
2107041415,35.05,7.6,287,32.78,-9999,16,13.7,292,11.62,1036
2107041430,35.05,5.364,326,32.78,-9999,16,13.5,299,10.73,1070
2107041445,35.05,3.129,304,32.22,-9999,16,13.2,280,10.28,970
2107041500,35.05,7.6,304,32.78,-9999,16,13.2,300,10.73,856
2107041515,35.05,6.706,299,32.78,-9999,17,13.1,305,9.388,952
2107041530,35.05,6.706,298,32.22,-9999,18,13.2,321,10.28,723
2107041545,35.05,5.812,290,31.67,-9999,18,13.2,310,9.835,364
2107041600,35.05,4.47,301,31.67,-9999,19,13.2,297,9.388,473
2107041615,35.05,5.812,314,30.56,-9999,21,13.1,320,9.388,244
2107041630,35.05,3.129,291,30.56,-9999,21,13.2,321,7.153,249
2107041645,35.05,5.364,286,30,-9999,23,13.3,256,8.047,188
2107041700,35.05,6.259,296,30,-9999,23,13.3,290,8.494,168
2107041715,35.05,7.153,286,30,-9999,23,13.5,269,9.388,163
2107041730,35.05,5.812,283,29.44,-9999,23,13.6,298,8.941,136
2107041745,35.05,8.047,277,29.44,-9999,24,13.5,269,9.835,130
2107041800,35.05,6.259,298,30.56,-9999,24,13.3,316,9.835,348
2107041815,35.05,6.706,291,30,-9999,24,13.2,273,8.941,362
2107041830,35.05,6.259,284,30,-9999,23,13.3,297,8.494,298
2107041845,35.05,4.917,295,29.44,-9999,25,13.6,283,7.6,223
2107041900,35.05,4.917,306,28.33,-9999,26,13.6,299,7.153,144
2107041915,35.05,2.682,302,27.78,-9999,27,13,306,6.706,83
2107041930,35.05,3.129,313,26.67,-9999,29,12.9,314,4.023,24
2107041945,35.05,1.788,321,25.56,-9999,30,12.9,320,3.576,7
2107042000,35.05,0.447,12,25,-9999,31,12.9,332,1.788,1
2107042015,35.05,0.8941,68,24.44,-9999,32,12.9,6,1.788,0
2107042030,35.05,0.447,91,24.44,-9999,31,12.9,78,1.341,0
2107042045,35.05,1.788,100,23.89,-9999,32,12.9,104,2.235,0
2107042100,35.05,3.129,123,22.78,-9999,34,12.9,118,4.023,0
2107042115,35.05,3.129,126,22.22,-9999,36,12.9,129,4.023,0
2107042130,35.05,2.682,132,21.67,-9999,39,12.9,114,4.917,0
2107042145,35.05,3.576,139,21.67,-9999,39,12.9,134,4.47,0
2107042200,35.05,3.129,130,21.67,-9999,37,12.9,135,4.023,0
2107042215,35.05,0,258,20.56,-9999,39,12.9,134,3.129,0
2107042230,35.05,3.129,131,20.56,-9999,39,12.9,125,3.576,0
2107042245,35.05,3.129,148,20.56,-9999,39,12.9,130,4.023,0
2107042300,35.05,0.8941,92,19.44,-9999,43,12.9,38,3.129,0
2107042315,35.05,0,180,20.56,-9999,40,12.9,103,0.8941,0
2107042330,35.05,2.235,141,20.56,-9999,39,12.9,134,2.682,0
2107042345,35.05,3.129,88,19.44,-9999,41,12.9,83,3.129,0
2107050000,35.05,2.235,128,19.44,-9999,42,12.9,90,3.576,0
2107050015,35.05,2.235,112,18.89,-9999,43,12.9,119,3.129,0
2107050030,35.05,0.8941,64,18.89,-9999,42,12.8,110,3.576,0
2107050045,35.05,1.788,134,18.33,-9999,43,12.8,132,1.788,0
2107050100,35.05,0,213,18.89,-9999,43,12.8,152,3.129,0
2107050115,35.05,2.682,118,17.78,-9999,45,12.8,131,3.576,0
2107050130,35.05,2.235,139,17.78,-9999,44,12.8,134,2.682,0
2107050145,35.05,0.8941,155,17.78,-9999,45,12.8,124,2.682,0
2107050200,35.05,1.341,158,17.78,-9999,46,12.8,151,1.788,0
2107050215,35.05,1.788,137,17.78,-9999,44,12.8,140,2.235,0
2107050230,35.05,2.235,131,17.78,-9999,45,12.8,121,2.682,0
2107050245,35.05,1.788,120,17.22,-9999,47,12.8,124,3.129,0
2107050300,35.05,3.129,108,17.22,-9999,46,12.8,108,3.576,0
2107050315,35.05,3.576,116,16.67,-9999,50,12.8,117,5.812,0
2107050330,35.05,3.129,131,17.22,-9999,48,12.8,167,3.576,0
2107050345,35.05,2.235,117,17.22,-9999,48,12.8,114,3.576,0
2107050400,35.05,0.8941,161,16.11,-9999,50,12.8,109,2.235,0
2107050415,35.05,1.341,124,17.78,-9999,46,12.8,144,1.788,0
2107050430,35.05,1.341,162,16.67,-9999,49,12.8,157,1.788,0
2107050445,35.05,2.235,124,16.67,-9999,48,12.8,124,2.682,2
2107050500,35.05,1.788,125,16.11,-9999,50,12.8,126,3.129,7
2107050515,35.05,2.235,122,16.11,-9999,49,12.8,126,3.129,18
2107050530,35.05,0,243,17.22,-9999,47,12.8,120,3.129,50
2107050545,35.05,0.447,187,17.22,-9999,48,12.8,146,1.341,94
2107050600,35.05,0,217,18.33,-9999,45,12.8,216,1.341,139
2107050615,35.05,0.8941,260,20,-9999,43,12.9,244,1.341,182
2107050630,35.05,0,223,21.11,-9999,41,12.9,245,0.8941,227
2107050645,35.05,0.447,274,22.22,-9999,38,12.9,228,1.788,276
2107050700,35.05,1.341,274,22.78,-9999,37,12.9,289,1.788,326
2107050715,35.05,1.788,323,23.33,-9999,35,13,305,2.235,377
2107050730,35.05,1.788,316,23.33,-9999,35,13,309,2.682,428
2107050745,35.05,1.341,273,23.89,-9999,34,13.1,257,3.129,478
2107050800,35.05,1.788,206,24.44,-9999,32,13.3,229,3.129,529
2107050815,35.05,0,185,25.56,-9999,31,13.8,205,3.129,579
2107050830,35.05,0.8941,290,25.56,-9999,30,13.5,211,2.682,627
2107050845,35.05,1.788,209,26.67,-9999,29,13.4,204,3.129,674
2107050900,35.05,1.341,199,27.22,-9999,28,13.3,228,2.682,719
2107050915,35.05,1.341,303,27.22,-9999,28,13.3,276,3.576,760
2107050930,35.05,0.8941,359,28.33,-9999,25,13.3,354,3.129,802
2107050945,35.05,1.341,274,28.89,-9999,24,13.3,304,2.682,842
2107051000,35.05,2.682,351,29.44,-9999,22,13.2,343,4.023,877
2107051015,35.05,1.341,322,29.44,-9999,23,13.3,299,4.917,911
2107051030,35.05,3.576,264,30,-9999,22,13.3,274,8.047,940
2107051045,35.05,1.788,316,30.56,-9999,21,13.2,267,6.259,965
2107051100,35.05,3.576,335,31.11,-9999,20,13.3,279,5.812,989
2107051115,35.05,2.235,298,32.22,-9999,19,13.2,309,4.47,1012
2107051130,35.05,0.8941,262,32.22,-9999,19,13.4,302,4.47,1026
2107051145,35.05,0.8941,160,32.78,-9999,18,13.3,298,5.812,1038
2107051200,35.05,3.129,354,33.33,-9999,17,13.3,340,6.259,1042
2107051215,35.05,3.576,19,33.33,-9999,16,13.2,347,5.364,1045
2107051230,35.05,2.235,292,33.89,-9999,16,13.3,300,6.706,1055
2107051245,35.05,5.364,325,34.44,-9999,14,13.1,326,7.6,1078
2107051300,35.05,4.023,293,34.44,-9999,15,13.2,306,8.047,1108
2107051315,35.05,4.917,264,35,-9999,14,13.3,282,8.047,1073
2107051330,35.05,7.6,276,33.89,-9999,16,13.5,295,10.28,640
2107051345,35.05,5.812,243,33.89,-9999,15,13.2,266,10.73,770
2107051400,35.05,4.023,295,34.44,-9999,15,13.2,267,7.6,1028
2107051415,35.05,6.259,277,35,-9999,16,13.1,295,9.388,1034
2107051430,35.05,6.259,272,35,-9999,16,13.2,297,10.73,963
2107051445,35.05,7.6,263,34.44,-9999,15,13.2,279,10.28,554
2107051500,35.05,5.812,277,34.44,-9999,17,13.2,277,8.494,548
2107051515,35.05,8.047,281,34.44,-9999,17,13.1,295,12.52,871
2107051530,35.05,4.917,306,34.44,-9999,16,13.1,274,10.73,831
2107051545,35.05,5.812,296,35,-9999,16,13.1,287,8.941,785
2107051600,35.05,6.706,275,34.44,-9999,17,13.1,269,10.73,722
2107051615,35.05,5.812,292,33.89,-9999,17,13.2,289,8.494,476
2107051630,35.05,7.153,295,32.78,-9999,19,13.3,296,9.835,317
2107051645,35.05,7.6,283,33.89,-9999,18,13.2,285,10.73,585
2107051700,35.05,4.917,309,33.33,-9999,18,13.2,285,9.388,520
2107051715,35.05,7.6,292,33.33,-9999,19,13.2,294,9.388,464
2107051730,35.05,5.812,293,33.33,-9999,19,13.5,283,8.494,409
2107051745,35.05,6.706,302,32.78,-9999,21,13.8,302,8.494,360
2107051800,35.05,5.812,302,32.78,-9999,21,13.6,287,8.494,316
2107051815,35.05,6.706,282,32.22,-9999,22,13.8,295,8.047,253
2107051830,35.05,4.47,287,31.67,-9999,22,13.7,296,8.494,207
2107051845,35.05,5.364,289,30.56,-9999,23,13.1,280,6.706,161
2107051900,35.05,3.576,301,30,-9999,24,13,292,6.259,111
2107051915,35.05,3.129,354,29.44,-9999,25,13,325,5.364,63
2107051930,35.05,2.235,348,28.33,-9999,26,12.9,350,4.917,17
2107051945,35.05,2.235,50,27.22,-9999,27,12.9,36,2.682,5
2107052000,35.05,0.8941,62,26.67,-9999,27,12.9,52,2.235,1
2107052015,35.05,0,58,26.67,-9999,27,12.9,66,1.341,0
2107052030,35.05,0.447,116,26.67,-9999,27,12.9,139,1.341,0
2107052045,35.05,2.235,92,25.56,-9999,28,12.9,83,2.682,0
2107052100,35.05,3.129,127,24.44,-9999,30,12.9,120,3.576,0
2107052115,35.05,3.129,123,24.44,-9999,30,12.9,123,4.023,0
2107052130,35.05,3.129,132,23.89,-9999,32,12.9,127,4.47,0
2107052145,35.05,3.576,133,23.33,-9999,32,12.9,131,4.47,0
2107052200,35.05,3.129,155,23.33,-9999,31,12.9,128,4.47,0
2107052215,35.05,2.235,160,23.33,-9999,30,12.9,159,3.576,0
2107052230,35.05,1.788,135,22.78,-9999,33,12.9,154,2.682,0
2107052245,35.05,1.341,104,22.22,-9999,34,12.9,134,2.235,0
2107052300,35.05,2.682,117,21.67,-9999,36,12.9,107,3.129,0
2107052315,35.05,2.682,128,21.67,-9999,33,12.9,129,2.682,0
2107052330,35.05,2.682,139,21.11,-9999,34,12.8,127,3.129,0
2107052345,35.05,3.129,123,21.11,-9999,33,12.9,134,3.129,0
2107060000,35.05,3.129,125,21.11,-9999,31,12.8,137,3.576,0
2107060015,35.05,2.682,111,20.56,-9999,31,12.8,136,3.576,0
2107060030,35.05,2.235,130,21.11,-9999,29,12.8,115,3.576,0
2107060045,35.05,2.235,119,20.56,-9999,29,12.8,119,3.129,0
2107060100,35.05,0.8941,97,21.11,-9999,26,12.8,114,2.682,0
2107060115,35.05,0.447,102,21.11,-9999,27,12.8,98,1.788,0
2107060130,35.05,0.447,114,21.11,-9999,26,12.8,120,1.341,0
2107060145,35.05,0.8941,120,21.11,-9999,26,12.8,138,1.788,0
2107060200,35.05,0.447,150,20.56,-9999,28,12.8,110,1.341,0
2107060215,35.05,3.129,109,18.89,-9999,31,12.8,107,3.576,0
2107060230,35.05,3.129,116,18.89,-9999,30,12.8,111,3.576,0
2107060245,35.05,3.576,129,19.44,-9999,29,12.8,123,4.023,0
2107060300,35.05,3.129,129,19.44,-9999,30,12.8,130,4.023,0
2107060315,35.05,2.682,138,18.89,-9999,31,12.8,131,3.576,0
2107060330,35.05,3.129,160,18.33,-9999,32,12.8,160,3.129,0
2107060345,35.05,0.8941,251,18.33,-9999,31,12.8,158,3.129,0
2107060400,35.05,1.341,107,17.78,-9999,33,12.8,104,1.788,0
2107060415,35.05,2.235,143,17.78,-9999,33,12.8,144,3.129,0
2107060430,35.05,2.682,116,17.22,-9999,33,12.8,145,3.576,0
2107060445,35.05,3.129,118,18.33,-9999,33,12.8,119,3.576,2
2107060500,35.05,2.235,130,17.78,-9999,33,12.8,118,3.576,6
2107060515,35.05,1.788,157,17.78,-9999,33,12.8,119,2.682,17
2107060530,35.05,2.682,151,17.78,-9999,32,12.8,152,3.576,33
2107060545,35.05,0.8941,199,18.33,-9999,33,12.8,149,3.576,53
2107060600,35.05,0,232,19.44,-9999,31,12.8,147,1.341,117
2107060615,35.05,0.8941,72,21.67,-9999,27,12.8,77,1.341,204
2107060630,35.05,1.341,266,23.33,-9999,26,12.9,264,1.341,240
2107060645,35.05,1.341,330,23.89,-9999,25,12.9,278,1.788,267
2107060700,35.05,1.341,328,23.89,-9999,25,12.9,338,1.788,326
2107060715,35.05,1.341,341,25,-9999,25,13,320,2.235,411
2107060730,35.05,1.341,29,26.11,-9999,22,13.1,350,2.235,439
2107060745,35.05,0.447,21,26.67,-9999,21,13.2,3,2.235,485
2107060800,35.05,0.447,286,27.22,-9999,20,13.4,286,2.682,534
2107060815,35.05,1.341,309,27.78,-9999,20,13.7,302,2.235,582
2107060830,35.05,0.447,313,28.33,-9999,19,13.5,340,2.682,629
2107060845,35.05,2.682,299,28.89,-9999,19,13.3,309,4.023,676
2107060900,35.05,2.235,307,28.89,-9999,18,13.3,309,4.47,721
2107060915,35.05,0.447,337,29.44,-9999,18,13.3,256,3.576,765
2107060930,35.05,1.788,255,30.56,-9999,17,14,272,3.576,805
2107060945,35.05,0.8941,358,30.56,-9999,17,13.2,316,4.023,844
2107061000,35.05,1.341,324,31.11,-9999,16,13.9,326,4.47,878
2107061015,35.05,2.682,335,31.67,-9999,16,13.2,290,4.47,912
2107061030,35.05,3.576,355,32.22,-9999,16,13.8,3,4.47,941
2107061045,35.05,3.129,354,32.22,-9999,16,13.2,345,4.47,969
2107061100,35.05,2.682,48,33.33,-9999,15,13.2,4,4.47,993
2107061115,35.05,2.235,354,33.33,-9999,15,13.3,334,5.364,1010
2107061130,35.05,2.682,326,33.89,-9999,14,13.3,302,6.259,1024
2107061145,35.05,3.576,278,33.89,-9999,14,13.3,0,5.364,1037
2107061200,35.05,4.023,317,35,-9999,14,13.3,311,6.259,1048
2107061215,35.05,7.153,284,35,-9999,14,13.3,279,9.388,1055
2107061230,35.05,6.706,290,35,-9999,14,13.3,282,10.73,1076
2107061245,35.05,5.812,291,34.44,-9999,14,13.2,286,8.941,831
2107061300,35.05,7.6,315,35,-9999,14,13.3,309,11.62,788
2107061315,35.05,5.812,268,34.44,-9999,15,13.2,285,9.835,944
2107061330,35.05,5.364,303,35,-9999,15,13.2,326,10.28,921
2107061345,35.05,6.706,289,34.44,-9999,17,13.2,285,11.18,928
2107061400,35.05,6.706,297,35,-9999,16,13.2,282,11.62,827
2107061415,35.05,5.364,298,34.44,-9999,17,13.4,285,10.28,804
2107061430,35.05,8.494,269,34.44,-9999,16,13.2,287,11.18,670
2107061445,35.05,6.259,293,34.44,-9999,17,13.1,307,11.62,821
2107061500,35.05,5.812,303,35,-9999,16,13.2,290,10.28,765
2107061515,35.05,7.6,304,35,-9999,16,13.2,310,11.62,776
2107061530,35.05,6.259,281,34.44,-9999,16,13.1,280,9.835,804
2107061545,35.05,8.941,302,34.44,-9999,17,13.2,296,11.18,764
2107061600,35.05,7.153,283,33.89,-9999,17,13.1,302,11.62,687
2107061615,35.05,7.6,314,33.89,-9999,17,13.2,277,9.388,590
2107061630,35.05,7.6,289,34.44,-9999,17,13.2,286,9.835,595
2107061645,35.05,8.047,289,33.33,-9999,18,13.2,293,10.73,540
2107061700,35.05,8.047,278,33.33,-9999,19,13.2,297,11.18,518
2107061715,35.05,8.941,280,32.78,-9999,19,13.2,275,11.62,457
2107061730,35.05,6.706,265,32.78,-9999,20,13.7,296,10.28,408
2107061745,35.05,6.706,284,32.78,-9999,19,13.7,292,9.835,356
2107061800,35.05,6.706,282,32.22,-9999,20,13.5,282,10.73,303
2107061815,35.05,6.259,283,31.67,-9999,20,13.2,293,8.941,252
2107061830,35.05,4.023,235,31.11,-9999,20,13.1,275,8.047,203
2107061845,35.05,3.129,268,31.11,-9999,21,13,259,5.364,154
2107061900,35.05,3.129,246,30,-9999,21,13,242,4.917,108
2107061915,35.05,5.364,214,30,-9999,20,12.9,213,6.706,63
2107061930,35.05,5.364,209,28.89,-9999,21,12.9,207,8.047,17
2107061945,35.05,2.682,211,28.33,-9999,23,12.9,209,6.259,5
2107062000,35.05,4.47,193,27.78,-9999,23,12.9,208,5.812,1
2107062015,35.05,3.129,190,27.22,-9999,24,12.9,210,5.812,0
2107062030,35.05,4.023,192,26.67,-9999,24,12.9,189,5.364,0
2107062045,35.05,4.023,188,26.11,-9999,25,12.9,190,5.812,0
2107062100,35.05,3.129,177,26.11,-9999,25,12.9,186,5.812,0
2107062115,35.05,0.447,141,25.56,-9999,26,12.9,166,3.576,0
2107062130,35.05,4.47,183,25.56,-9999,25,12.9,174,7.153,0
2107062145,35.05,4.917,185,25.56,-9999,24,12.9,166,7.6,0
2107062200,35.05,5.364,189,25.56,-9999,24,12.9,182,7.153,0
2107062215,35.05,4.47,191,25,-9999,24,12.9,182,7.153,0
2107062230,35.05,4.47,187,25,-9999,23,12.9,176,5.812,0
2107062245,35.05,3.129,200,24.44,-9999,23,12.9,181,5.364,0
2107062300,35.05,4.023,195,23.89,-9999,24,12.9,197,4.47,0
2107062315,35.05,4.023,197,23.89,-9999,24,12.9,198,5.364,0
2107062330,35.05,4.023,195,23.33,-9999,24,12.9,194,4.917,0
2107062345,35.05,4.023,193,23.33,-9999,22,12.9,185,4.917,0
2107070000,35.05,3.129,184,22.78,-9999,22,12.9,200,4.023,0
2107070015,35.05,2.235,183,23.33,-9999,21,12.9,187,3.576,0
2107070030,35.05,0,106,23.33,-9999,20,12.9,186,2.235,0
2107070045,35.05,0,11,21.67,-9999,22,12.8,147,1.341,0
2107070100,35.05,0,254,21.67,-9999,21,12.8,10,0,0
2107070115,35.05,0.447,276,21.67,-9999,22,12.9,167,2.235,0
2107070130,35.05,1.341,85,21.67,-9999,20,12.8,81,1.788,0
2107070145,35.05,1.341,90,21.67,-9999,19,12.8,106,1.788,0
2107070200,35.05,1.341,82,21.67,-9999,19,12.8,137,2.235,0
2107070215,35.05,1.788,96,21.67,-9999,19,12.8,113,2.235,0
2107070230,35.05,1.788,97,21.11,-9999,21,12.8,105,2.682,0
2107070245,35.05,2.235,127,20.56,-9999,21,12.8,151,3.129,0
2107070300,35.05,1.341,123,21.11,-9999,21,12.8,126,2.235,0
2107070315,35.05,0.447,198,18.89,-9999,25,12.8,318,1.788,0
2107070330,35.05,1.341,149,19.44,-9999,23,12.8,149,2.235,0
2107070345,35.05,1.341,151,20.56,-9999,22,12.8,151,1.341,0
2107070400,35.05,0.8941,128,20,-9999,22,12.8,147,1.341,0
2107070415,35.05,0.8941,132,20.56,-9999,22,12.8,138,1.788,0
2107070430,35.05,1.788,124,18.89,-9999,23,12.8,120,2.235,0
2107070445,35.05,0.447,184,20,-9999,21,12.8,133,1.341,2
2107070500,35.05,0,219,19.44,-9999,21,12.8,122,1.341,6
2107070515,35.05,2.235,109,18.89,-9999,21,12.8,106,2.682,16
2107070530,35.05,0.447,83,19.44,-9999,21,12.8,105,1.788,50
2107070545,35.05,1.788,119,20,-9999,22,12.8,117,2.682,95
2107070600,35.05,0.8941,137,20.56,-9999,22,12.8,131,1.788,141
2107070615,35.05,0.447,84,22.22,-9999,21,12.8,25,0.8941,182
2107070630,35.05,0.8941,304,23.89,-9999,20,12.9,101,1.341,234
2107070645,35.05,0,275,24.44,-9999,19,12.9,314,1.788,285
2107070700,35.05,2.235,227,25,-9999,17,12.9,210,4.023,335
2107070715,35.05,4.023,213,25,-9999,17,12.9,214,4.917,387
2107070730,35.05,1.788,228,26.11,-9999,17,13,205,4.47,440
2107070745,35.05,0.8941,246,26.67,-9999,16,13.1,222,2.682,491
2107070800,35.05,0.8941,261,27.78,-9999,14,13.3,256,2.682,543
2107070815,35.05,2.235,319,28.33,-9999,14,13.5,302,3.576,593
2107070830,35.05,0.447,224,28.33,-9999,14,14,299,3.576,641
2107070845,35.05,1.341,301,28.89,-9999,14,13.4,285,3.129,689
2107070900,35.05,1.341,249,29.44,-9999,14,13.4,288,2.682,735
2107070915,35.05,0,146,30,-9999,13,13.3,331,3.576,779
2107070930,35.05,2.682,327,30.56,-9999,13,13.2,328,4.47,820
2107070945,35.05,0.8941,236,31.11,-9999,14,13.2,268,3.576,859
2107071000,35.05,3.129,223,31.67,-9999,13,13.6,250,5.364,894
2107071015,35.05,4.47,247,32.22,-9999,13,13.2,261,5.812,928
2107071030,35.05,4.47,261,32.22,-9999,14,13.2,261,6.259,956
2107071045,35.05,3.129,234,32.78,-9999,13,13.4,243,7.6,983
2107071100,35.05,4.917,280,32.78,-9999,12,13.2,256,8.494,1006
2107071115,35.05,2.235,219,32.78,-9999,13,13.3,267,10.28,1026
2107071130,35.05,4.47,268,33.89,-9999,12,13.3,288,7.6,1035
2107071145,35.05,7.153,258,34.44,-9999,11,13.2,235,10.28,1049
2107071200,35.05,9.835,239,35,-9999,11,13.2,236,14.31,1061
2107071215,35.05,8.047,241,34.44,-9999,11,13.3,235,13.86,1065
2107071230,35.05,7.6,233,35.56,-9999,10,13.1,232,13.41,1062
2107071245,35.05,11.62,228,35,-9999,9,13.2,241,15.65,1062
2107071300,35.05,9.388,242,35,-9999,9,13.3,244,14.31,1060
2107071315,35.05,10.28,236,35.56,-9999,8,13.2,237,13.86,1057
2107071330,35.05,10.28,220,35.56,-9999,8,13.2,226,13.41,1044
2107071345,35.05,9.388,233,36.11,-9999,9,13.2,241,12.96,1023
2107071400,35.05,8.047,252,36.11,-9999,9,13.1,244,13.41,1002
2107071415,35.05,9.835,246,35.56,-9999,9,13.2,240,12.96,977
2107071430,35.05,10.28,240,35,-9999,9,13.2,246,14.75,950
2107071445,35.05,9.835,229,35.56,-9999,9,13.2,207,16.99,920
2107071500,35.05,7.6,236,35.56,-9999,9,13.2,261,14.31,888
2107071515,35.05,9.388,244,35.56,-9999,9,13.2,228,12.52,853
2107071530,35.05,8.494,260,35.56,-9999,9,13.2,246,14.75,814
2107071545,35.05,8.047,244,35.56,-9999,9,13.2,259,13.86,773
2107071600,35.05,9.388,251,35,-9999,9,13.2,253,14.31,728
2107071615,35.05,9.835,222,35,-9999,9,13.3,252,14.75,683
2107071630,35.05,8.494,242,35,-9999,9,13.1,233,12.07,639
2107071645,35.05,8.941,226,35,-9999,10,13.1,235,12.96,589
2107071700,35.05,9.388,225,34.44,-9999,10,13.1,226,12.07,539
2107071715,35.05,7.6,238,33.89,-9999,10,13.3,223,12.52,487
2107071730,35.05,8.047,239,33.89,-9999,9,13.9,257,10.73,435
2107071745,35.05,8.494,245,33.33,-9999,9,13.2,252,12.52,380
2107071800,35.05,8.494,250,33.33,-9999,10,13,254,11.18,327
2107071815,35.05,6.706,246,32.78,-9999,10,13,261,10.28,277
2107071830,35.05,7.153,240,32.22,-9999,11,13,232,9.835,226
2107071845,35.05,6.259,237,31.67,-9999,12,12.9,237,8.494,175
2107071900,35.05,5.812,218,31.11,-9999,13,12.9,231,8.494,129
2107071915,35.05,5.812,220,30.56,-9999,14,12.9,220,7.6,78
2107071930,35.05,3.576,214,29.44,-9999,15,12.9,221,6.706,18
2107071945,35.05,2.682,212,28.89,-9999,16,12.9,217,4.917,7
2107072000,35.05,3.129,206,27.78,-9999,17,12.9,219,4.023,2
2107072015,35.05,2.682,200,27.22,-9999,18,12.9,207,3.576,0
2107072030,35.05,2.682,198,26.67,-9999,19,12.9,200,3.576,0
2107072045,35.05,3.576,168,25,-9999,20,12.9,168,4.023,0
2107072100,35.05,3.576,158,23.89,-9999,22,12.9,166,4.023,0
2107072115,35.05,4.023,150,23.89,-9999,22,12.9,151,4.917,0
2107072130,35.05,1.341,98,24.44,-9999,21,12.9,153,4.47,0
2107072145,35.05,1.341,96,25,-9999,21,12.9,91,1.788,0
2107072200,35.05,0,103,24.44,-9999,23,12.9,291,1.341,0
2107072215,35.05,0.447,110,23.33,-9999,24,12.9,61,1.788,0
2107072230,35.05,0.8941,49,23.89,-9999,23,12.9,199,1.788,0
2107072245,35.05,1.341,94,22.78,-9999,26,12.9,41,3.129,0
2107072300,35.05,3.129,72,22.22,-9999,26,12.9,62,3.576,0
2107072315,35.05,2.682,72,22.22,-9999,27,12.9,86,3.576,0
2107072330,35.05,0.8941,312,23.33,-9999,25,12.9,84,3.129,0
2107072345,35.05,0.8941,285,22.22,-9999,27,12.8,291,1.341,0
2107080000,35.05,0,294,21.11,-9999,29,12.8,192,1.788,0
2107080015,35.05,0.447,174,21.67,-9999,28,12.8,297,2.235,0
2107080030,35.05,0.447,146,22.22,-9999,27,12.8,132,1.788,0
2107080045,35.05,0,298,22.22,-9999,27,12.8,312,1.788,0
2107080100,35.05,1.341,62,21.67,-9999,28,12.8,115,1.788,0
2107080115,35.05,1.341,129,21.67,-9999,28,12.9,125,2.682,0
2107080130,35.05,1.788,113,21.67,-9999,28,12.8,119,2.235,0
2107080145,35.05,0.447,137,22.22,-9999,27,12.8,100,2.235,0
2107080200,35.05,0.8941,67,21.67,-9999,28,12.8,114,2.235,0
2107080215,35.05,0.8941,140,20.56,-9999,29,12.8,47,2.235,0
2107080230,35.05,0.8941,67,20.56,-9999,29,12.8,70,1.788,0
2107080245,35.05,0.8941,93,21.11,-9999,28,12.8,106,1.788,0
2107080300,35.05,0.447,248,21.67,-9999,27,12.8,159,2.235,0
2107080315,35.05,0,133,21.11,-9999,28,12.8,163,1.341,0
2107080330,35.05,1.341,107,21.11,-9999,28,12.8,110,1.788,0
2107080345,35.05,0,247,21.11,-9999,29,12.8,101,1.341,0
2107080400,35.05,2.235,124,20,-9999,31,12.8,134,2.682,0
2107080415,35.05,1.341,128,20,-9999,31,12.8,130,2.682,0
2107080430,35.05,2.682,114,18.89,-9999,33,12.8,120,4.023,0
2107080445,35.05,2.682,119,19.44,-9999,33,12.8,131,3.129,1
2107080500,35.05,2.682,127,19.44,-9999,33,12.8,122,3.576,5
2107080515,35.05,3.576,126,19.44,-9999,33,12.8,130,4.47,13
2107080530,35.05,3.129,114,20,-9999,32,12.8,125,4.023,47
2107080545,35.05,0.447,287,20.56,-9999,32,12.8,119,4.47,93
2107080600,35.05,0,316,21.11,-9999,32,12.8,246,0.8941,140
2107080615,35.05,0.8941,234,22.78,-9999,28,12.8,206,1.788,185
2107080630,35.05,0.8941,253,24.44,-9999,25,12.8,235,1.341,232
2107080645,35.05,0.8941,353,25,-9999,26,12.9,322,2.235,281
2107080700,35.05,1.341,319,25.56,-9999,25,12.9,340,2.235,331
2107080715,35.05,1.341,349,26.11,-9999,23,12.9,338,2.235,381
2107080730,35.05,1.341,351,26.67,-9999,22,13,303,2.682,432
2107080745,35.05,0.447,4,27.78,-9999,21,13.1,27,2.682,485
2107080800,35.05,0.447,274,28.89,-9999,20,13.3,287,2.235,534
2107080815,35.05,0.8941,308,29.44,-9999,20,13.5,295,2.682,584
