<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Rice Canyon  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Rice Canyon  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2106230600,126.2,2.682,203,13.33,10.56,40,12.9,6.1,201,7.153,21
2106230700,126.2,0.447,58,13.89,11.11,42,12.9,6.3,193,4.47,48
2106230800,126.2,0.8941,26,17.78,20,36,13.2,6.4,39,2.682,367
2106230900,126.2,0.8941,108,20,23.89,31,14,6.3,117,3.576,600
2106231000,126.2,2.235,106,22.22,25.56,23,13.4,6.1,93,5.812,780
2106231100,126.2,3.129,171,22.22,24.44,18,13.5,6,168,7.153,921
2106231200,126.2,3.576,185,22.22,24.44,16,13.5,5.3,204,9.835,921
2106231300,126.2,4.47,211,23.33,30,29,13.3,5.6,181,10.73,966
2106231400,126.2,3.576,250,21.67,26.11,34,13.4,5.6,270,11.62,787
2106231500,126.2,4.47,198,21.67,27.22,34,13.6,5.6,188,9.388,691
2106231600,126.2,4.47,201,21.67,25,34,13.3,5.4,192,11.18,763
2106231700,126.2,5.364,202,20,21.67,37,13.3,5.5,187,11.18,597
2106231800,126.2,4.47,200,19.44,19.44,39,13.2,5.5,207,10.73,366
2106231900,126.2,0.8941,240,17.78,17.78,45,13.2,5.6,252,6.259,125
2106232000,126.2,2.682,262,15.56,13.33,53,13.1,5.7,240,5.364,27
2106232100,126.2,2.235,296,13.89,11.67,60,13,5.9,248,4.917,1
2106232200,126.2,1.788,217,12.22,10,67,13,5.9,221,4.023,0
2106232300,126.2,1.341,234,11.67,9.444,69,13,6.1,192,4.917,0
2106240000,126.2,0.447,231,11.67,7.778,64,12.9,6.3,230,2.682,0
2106240100,126.2,0.8941,354,12.22,8.333,59,12.9,6.5,7,1.788,0
2106240200,126.2,0.8941,248,11.67,8.333,56,12.9,6.8,332,2.682,0
2106240300,126.2,1.788,208,11.67,8.889,55,12.9,7,204,3.576,0
2106240400,126.2,1.788,217,11.67,9.444,52,12.8,7.2,222,2.682,0
2106240500,126.2,1.341,222,12.22,8.333,48,12.9,7.4,203,2.682,0
2106240600,126.2,1.341,217,12.78,10.56,45,12.9,7.6,203,3.129,26
2106240700,126.2,1.341,354,13.89,12.78,46,12.9,7.8,202,2.235,67
2106240800,126.2,1.341,352,18.33,20.56,41,13.3,7.8,192,2.235,367
2106240900,126.2,1.341,11,18.33,20.56,41,13.7,7.7,22,2.682,420
2106241000,126.2,1.788,337,19.44,25.56,43,13.5,7.8,329,3.129,449
2106241100,126.2,1.788,10,22.78,25.56,32,13.4,7.3,3,4.47,934
2106241200,126.2,3.576,359,21.11,23.89,35,13.4,6.5,15,8.047,837
2106241300,126.2,2.682,325,20.56,26.11,36,13.5,7.6,14,4.917,309
2106241400,126.2,7.6,210,16.67,17.78,54,13.5,6.7,218,13.86,233
2106241500,126.2,7.6,217,15,15.56,64,13.2,6.9,212,15.2,277
2106241600,128,7.6,201,10,9.444,85,13.3,7.3,197,16.99,49
2106241700,128,4.47,199,12.22,11.11,78,13.4,8.8,209,10.73,170
2106241800,128.8,4.023,237,11.67,10,79,13.2,10.9,206,8.047,52
2106241900,128.8,0,34,11.11,10,89,13.1,13.3,340,4.47,63
2106242000,128.8,1.788,23,11.11,9.444,83,13,16.5,37,3.129,24
2106242100,129.3,3.129,166,10,9.444,94,13,18.8,161,4.47,0
2106242200,129.8,1.788,345,10,8.889,91,13,20.6,202,11.62,0
2106242300,129.8,0.8941,247,10,7.778,88,12.9,22.3,235,2.682,0
2106250000,129.8,0.8941,250,10.56,7.222,82,12.9,23,306,2.682,0
2106250100,129.8,0.8941,359,10.56,6.667,79,12.9,23.2,347,2.682,0
2106250200,129.8,1.788,208,10.56,7.778,79,12.9,24.7,205,3.129,0
2106250300,129.8,1.788,209,10.56,7.222,76,12.8,24.9,205,2.682,0
2106250400,129.8,2.235,207,11.67,7.778,71,12.9,25,192,3.576,0
2106250500,129.8,2.235,318,12.22,8.333,67,12.9,24.8,326,3.576,0
2106250600,129.8,1.788,321,12.78,9.444,65,12.9,24.6,332,2.682,14
2106250700,129.8,1.341,356,13.89,10.56,65,12.9,23.4,326,1.788,51
2106250800,129.8,1.788,356,16.67,16.67,57,13.2,20.7,314,2.682,348
2106250900,129.8,0.8941,357,18.89,21.67,56,13.8,18.2,338,3.576,577
2106251000,129.8,0.8941,12,20.56,23.89,53,13.8,16,335,3.576,751
2106251100,129.8,1.788,349,21.67,22.78,52,13.4,13.5,34,4.47,888
2106251200,129.8,2.235,23,23.33,30,42,13.3,10.7,36,4.917,974
2106251300,129.8,2.682,325,22.22,25.56,37,13.3,11.7,332,5.364,840
2106251400,129.8,1.341,127,22.78,26.11,32,13.4,11.8,332,7.153,317
2106251500,129.8,2.235,34,23.33,23.33,27,13.5,10.1,15,5.812,609
2106251600,129.8,0.8941,9,23.33,22.22,27,13.4,10.3,92,4.917,532
2106251700,129.8,2.235,7,22.78,22.22,27,13.8,10.4,43,5.812,353
2106251800,129.8,1.341,349,23.33,21.67,26,13.2,10.3,194,3.129,266
2106251900,129.8,2.682,242,22.22,21.11,47,13.2,10.4,267,5.364,110
2106252000,129.8,3.129,228,18.33,16.67,60,13.1,10.7,234,6.259,26
2106252100,129.8,2.235,235,17.78,15,58,13.1,11.3,231,4.917,1
2106252200,129.8,1.788,300,18.33,15.56,49,13,12.1,298,3.576,0
2106252300,129.8,2.682,326,18.33,15,49,13,12.5,328,4.47,0
2106260000,129.8,2.682,325,17.78,15,46,13,12.6,325,4.47,0
2106260100,129.8,3.129,327,17.78,14.44,46,13,12.7,326,4.47,0
2106260200,129.8,2.682,330,17.22,13.89,46,12.9,12.6,321,4.917,0
2106260300,129.8,3.129,322,17.22,14.44,42,12.9,12.7,326,4.47,0
2106260400,129.8,3.129,324,17.22,13.89,40,12.9,12.5,324,5.364,0
2106260500,129.8,2.235,311,16.67,13.33,33,12.9,12.3,336,4.917,0
2106260600,129.8,1.788,322,17.78,14.44,32,12.9,11.9,339,4.023,20
2106260700,129.8,0.8941,321,18.33,15,31,13,11.7,329,4.023,45
2106260800,129.8,0.8941,337,21.67,22.22,27,13.2,11.3,352,2.682,354
2106260900,129.8,0.8941,31,23.33,27.22,27,13.8,10.7,4,2.235,590
2106261000,129.8,1.341,50,25.56,28.33,27,14.1,10.4,31,3.576,766
2106261100,129.8,2.235,16,26.67,28.33,24,13.3,10.2,336,5.364,904
2106261200,129.8,3.129,336,27.22,33.89,22,13.5,9.2,320,6.706,990
2106261300,129.8,2.682,326,27.22,34.44,19,13.3,9.3,336,8.047,1022
2106261400,129.8,1.788,304,28.33,35,18,13.2,8.7,311,7.153,1003
2106261500,129.8,2.682,2,29.44,35,18,13.2,9.2,328,5.812,930
2106261600,129.8,3.129,349,28.89,32.22,18,13.2,8.8,302,7.153,805
2106261700,129.8,1.788,337,28.89,30,18,13.3,9.3,333,6.706,633
2106261800,129.8,3.129,342,27.78,26.11,18,13.1,9,323,8.047,436
2106261900,129.8,0.8941,42,26.11,23.89,20,13.1,9.6,8,4.023,119
2106262000,129.8,4.023,200,22.22,20.56,34,13.1,9.6,239,6.259,26
2106262100,129.8,3.129,205,21.11,18.89,36,13,9.7,202,6.259,1
2106262200,129.8,2.235,211,20,17.78,38,13,9.8,196,4.917,0
2106262300,129.8,1.788,229,19.44,16.67,38,13,9.9,197,3.576,0
2106270000,129.8,1.788,216,18.89,16.11,41,12.9,10.1,202,3.129,0
2106270100,129.8,0.8941,237,18.89,15.56,39,12.9,10.2,203,2.682,0
2106270200,129.8,1.341,228,18.33,15,40,12.9,10.1,233,2.235,0
2106270300,129.8,1.341,219,17.78,14.44,41,12.9,10.4,228,2.682,0
2106270400,129.8,0.8941,233,19.44,13.89,36,12.9,10.4,214,1.788,0
2106270500,129.8,0.8941,351,18.89,12.22,37,12.9,10.6,231,2.235,0
2106270600,129.8,0.447,231,20,14.44,36,12.9,10.8,328,2.235,20
2106270700,129.8,1.788,129,20.56,18.33,35,13,10.7,91,4.47,43
2106270800,129.8,1.788,149,23.33,25,32,13.2,10.4,74,4.47,345
2106270900,129.8,2.235,132,25,28.33,30,13.7,9.8,120,4.917,583
2106271000,129.8,2.235,101,27.22,31.11,26,13.3,9.5,111,6.706,759
2106271100,129.8,2.235,90,28.89,30.56,22,13.2,9.5,127,6.259,902
2106271200,129.8,2.682,143,30,36.11,22,13.2,9.1,149,7.6,986
2106271300,129.8,1.788,51,30,37.78,21,13.2,8.2,106,6.259,1021
2106271400,129.8,3.129,167,30.56,36.67,18,13.1,8,186,7.6,1007
2106271500,129.8,3.576,157,30,35.56,17,13.2,7.9,128,8.494,942
2106271600,129.8,1.788,141,31.11,33.89,18,13.1,7.9,149,6.259,815
2106271700,129.8,1.341,11,30.56,31.67,17,13.3,7.6,192,6.259,652
2106271800,129.8,3.576,240,28.33,27.78,29,13.2,7.6,245,7.153,440
2106271900,129.8,2.682,224,26.11,25.56,34,13.1,7.7,231,6.706,122
2106272000,129.8,3.129,228,23.89,21.67,38,13,7.7,245,6.706,30
2106272100,129.8,1.788,243,22.78,20,37,13,7.8,242,4.917,1
2106272200,129.8,1.341,215,20.56,18.33,42,13,7.9,201,3.129,0
2106272300,129.8,1.788,213,20,17.78,42,13,8.1,217,3.129,0
2106280000,129.8,1.788,214,20,16.67,41,12.9,8.1,197,3.129,0
2106280100,129.8,1.341,235,19.44,15.56,41,12.9,8.3,194,3.129,0
2106280200,129.8,1.341,225,20,15.56,37,12.9,8.5,197,2.682,0
2106280300,129.8,1.341,220,20,15.56,37,12.9,8.7,191,2.682,0
2106280400,129.8,1.788,187,20.56,15.56,36,12.9,8.4,201,2.682,0
2106280500,129.8,2.682,143,20,16.67,33,12.9,8.6,130,4.023,0
2106280600,129.8,3.576,146,20.56,17.78,30,12.9,8.7,129,6.259,20
2106280700,129.8,4.023,141,21.67,20,29,13,8.6,142,6.706,39
2106280800,129.8,3.129,136,24.44,25.56,28,13.2,8.6,156,8.047,335
2106280900,129.8,3.129,122,26.11,29.44,24,13.7,8.4,113,7.153,588
2106281000,129.8,1.341,63,28.89,33.33,23,13.3,8,107,5.812,764
2106281100,129.8,2.682,136,30,31.67,21,13.2,7.7,174,6.259,899
2106281200,129.8,1.788,234,31.11,36.67,19,13.2,6.7,164,6.259,959
2106281300,129.8,3.129,178,31.67,40,17,13.2,7.6,204,8.047,1101
2106281400,129.8,4.023,200,29.44,31.67,19,13.3,7,188,7.6,710
2106281500,129.8,3.576,238,31.67,37.78,21,13.2,6.3,240,8.494,962
2106281600,129.8,4.917,234,30,33.33,26,13.2,6.4,210,8.941,685
2106281700,129.8,4.917,231,29.44,31.67,25,13.5,6.3,219,10.28,653
2106281800,129.8,4.47,213,25.56,25.56,32,13.2,6.3,237,9.835,142
2106281900,129.8,4.917,219,23.89,23.33,32,13.1,6.3,204,9.835,80
2106282000,129.8,3.129,225,22.78,21.11,32,13,6.4,212,9.835,20
2106282100,129.8,0.8941,205,21.67,17.78,33,13,6.4,231,4.917,1
2106282200,129.8,0.447,243,21.11,16.11,30,13,6.6,226,4.023,0
2106282300,129.8,1.788,217,21.67,17.78,25,13,6.5,232,3.129,0
2106290000,129.8,1.341,271,21.67,16.67,24,13,6.9,220,2.682,0
2106290100,129.8,0.8941,225,20,15.56,26,12.9,6.6,212,2.235,0
2106290200,129.8,1.788,213,18.89,16.11,29,13,6.6,206,3.576,0
2106290300,129.8,1.788,211,20,16.67,26,12.9,6.6,197,3.129,0
2106290400,129.8,1.788,210,18.89,16.11,29,12.9,6.7,199,3.129,0
2106290500,129.8,2.235,213,18.33,15.56,31,12.9,6.7,202,3.576,0
2106290600,129.8,2.235,207,20,16.67,29,12.9,6.7,199,3.576,19
2106290700,129.8,0.447,215,21.11,18.33,30,13,6.8,216,3.129,42
2106290800,129.8,0.447,129,26.11,27.22,25,13.2,7,78,1.341,337
2106290900,129.8,0.8941,14,27.78,31.11,24,13.6,6.7,22,2.235,581
2106291000,129.8,1.341,343,28.89,32.22,21,13.3,6.3,229,3.129,756
2106291100,129.8,1.341,13,29.44,31.11,20,13.2,6.3,343,4.47,886
2106291200,129.8,2.682,180,30,36.67,18,13.2,6.4,195,6.706,977
2106291300,129.8,3.576,212,30,36.67,17,13.6,5.7,268,7.153,1019
2106291400,129.8,2.682,250,30.56,37.22,20,13.2,5.6,242,8.494,996
2106291500,129.8,4.023,229,29.44,35,19,13.2,5.3,238,10.28,961
2106291600,129.8,4.47,241,28.33,30.56,20,13.4,5.1,261,9.835,853
2106291700,129.8,4.47,248,27.22,28.33,22,13.8,5.2,245,8.941,442
2106291800,129.8,4.47,239,26.11,26.11,22,13.3,5.3,241,10.73,341
2106291900,129.8,4.917,217,24.44,24.44,29,13.2,5.3,236,9.835,170
2106292000,129.8,5.812,210,22.22,21.11,34,13.1,5.3,232,9.835,42
2106292100,129.8,4.917,208,20.56,18.89,40,13,5.4,201,10.28,2
2106292200,129.8,0.8941,200,19.44,17.78,40,13,5.5,207,8.941,0
2106292300,129.8,1.788,339,18.89,17.22,41,13,5.6,251,5.812,0
2106300000,129.8,7.153,203,18.89,17.78,43,12.9,5.8,194,11.62,0
2106300100,129.8,7.153,202,18.89,17.78,47,12.9,5.9,204,12.96,0
2106300200,129.8,1.341,341,18.89,16.11,48,12.9,6.1,202,12.52,0
2106300300,129.8,1.788,238,17.78,15,52,12.9,6.2,234,4.023,0
2106300400,129.8,1.788,191,17.22,14.44,53,12.9,6.3,195,3.129,0
2106300500,129.8,2.235,185,17.22,14.44,52,12.9,6.7,257,4.023,0
2106300600,129.8,2.682,161,17.22,15,51,12.9,6.8,173,4.023,20
2106300700,129.8,1.788,164,18.89,17.22,49,12.9,7,170,4.023,44
2106300800,129.8,2.235,171,22.22,23.89,41,13.2,7.3,178,4.47,327
2106300900,129.8,4.47,183,23.33,26.11,36,13.8,7,197,8.047,570
2106301000,129.8,3.576,198,25,28.89,33,13.3,7,173,7.6,742
2106301100,129.8,4.917,179,25.56,27.78,30,13.3,6.9,163,8.941,881
2106301200,129.8,4.023,178,26.67,32.78,28,13.8,6.6,163,8.494,964
2106301300,129.8,4.47,205,27.22,33.89,26,13.2,6.1,236,9.388,1000
2106301400,129.8,4.47,224,27.22,33.33,24,13.2,5.8,250,9.835,988
2106301500,129.8,5.364,210,27.22,31.11,25,13.2,5.6,238,12.52,921
2106301600,129.8,4.47,223,26.67,30,28,13.6,5.8,210,9.835,797
2106301700,129.8,4.917,220,25,27.22,29,13.3,5.6,171,10.73,637
2106301800,129.8,4.47,211,23.89,23.89,32,13.2,5.6,225,10.73,434
2106301900,129.8,3.576,213,21.67,21.11,37,13.2,5.7,204,10.73,116
2106302000,129.8,1.788,259,19.44,17.78,43,13.1,5.8,228,7.6,32
2106302100,129.8,3.129,156,17.78,16.11,48,13,6,172,4.917,1
2106302200,129.8,2.682,145,17.78,16.11,49,13,6.1,184,7.153,0
2106302300,129.8,2.682,197,17.22,15.56,50,13,6.1,177,6.259,0
2107010000,129.8,3.576,188,17.22,15.56,52,13,6.4,210,5.812,0
2107010100,129.8,1.788,191,17.22,13.89,51,12.9,6.5,193,4.023,0
2107010200,129.8,2.235,203,16.67,14.44,54,12.9,6.7,201,3.576,0
2107010300,129.8,0,197,16.67,11.67,48,12.9,6.9,202,4.47,0
2107010400,129.8,0.8941,203,17.22,11.67,45,12.9,7.1,182,3.129,0
2107010500,129.8,0,1,17.22,11.11,45,12.9,7.3,257,3.129,0
2107010600,129.8,2.235,196,15.56,13.33,54,12.9,7.6,202,3.576,20
2107010700,129.8,1.788,191,18.33,16.67,47,13,7.8,174,4.023,45
2107010800,129.8,1.788,181,21.11,22.78,43,13.2,8.1,176,3.576,321
2107010900,129.8,3.576,193,22.78,25.56,35,13.7,8,183,7.153,567
2107011000,129.8,3.129,183,24.44,28.33,33,13.3,7.8,190,6.706,743
2107011100,129.8,3.129,209,25,27.22,28,13.4,7.3,228,7.153,885
2107011200,129.8,4.023,204,26.11,32.22,27,13.9,6.5,171,8.047,971
2107011300,129.8,4.917,210,26.67,33.33,26,13.3,6.6,201,8.047,1005
2107011400,129.8,5.812,207,26.67,32.22,28,13.2,6.2,181,9.835,988
2107011500,129.8,5.812,202,26.67,31.67,30,13.3,6,200,11.18,923
2107011600,129.8,5.364,207,26.67,30.56,29,13.8,6,204,12.07,885
2107011700,129.8,5.364,215,25.56,28.33,30,13.9,5.8,183,11.62,773
2107011800,129.8,4.917,209,23.89,25,30,13.6,5.9,227,11.62,549
2107011900,129.8,5.364,204,21.67,21.67,32,13.2,5.9,239,10.73,179
2107012000,129.8,4.023,207,19.44,18.89,38,13.1,6,200,9.835,44
2107012100,129.8,4.917,199,18.33,17.22,44,13.1,6,207,8.494,3
2107012200,129.8,0.447,348,17.78,14.44,45,13,6,202,8.941,0
2107012300,129.8,3.129,201,16.67,15,51,13,6.3,192,4.917,0
2107020000,129.8,1.341,210,17.22,13.89,43,13,6.3,205,4.023,0
2107020100,129.8,0.447,247,16.67,12.22,41,12.9,6.4,222,2.682,0
2107020200,129.8,1.341,353,16.11,12.78,45,12.9,6.7,339,3.129,0
2107020300,129.8,1.788,211,15.56,13.33,46,12.9,6.7,206,3.129,0
2107020400,129.8,2.682,206,15.56,13.33,43,12.9,7,203,4.917,0
2107020500,129.8,2.235,208,15,12.78,43,12.9,7,212,4.023,0
2107020600,129.8,2.235,214,15.56,13.33,39,12.9,7.2,203,3.576,17
2107020700,129.8,1.788,212,17.78,16.67,43,13,7.3,200,3.576,46
2107020800,129.8,0.8941,126,22.22,23.89,36,13.2,7.5,190,2.682,311
2107020900,129.8,0.8941,25,24.44,28.33,33,13.7,7.4,40,2.682,557
2107021000,129.8,3.129,335,24.44,29.44,33,13.4,6.9,319,5.364,732
2107021100,129.8,3.129,339,25.56,28.89,31,13.3,7.1,333,6.259,872
2107021200,129.8,1.341,327,27.78,32.22,27,13.2,5.8,324,5.812,885
2107021300,129.8,1.788,260,25,26.67,29,13.8,6.2,253,6.706,532
2107021400,129.8,2.682,230,24.44,25.56,32,13.4,6.3,269,6.259,237
2107021500,129.8,1.788,327,23.89,23.89,34,13.3,6.3,267,4.917,157
2107021600,129.8,1.788,349,25,27.78,35,13.3,6.3,337,4.917,314
2107021700,129.8,4.023,336,26.67,28.33,30,13.4,6.3,317,7.6,612
2107021800,129.8,4.023,353,25,25,33,13.4,6.2,332,8.494,436
2107021900,129.8,1.788,13,24.44,23.89,35,13.3,6.4,330,5.812,188
2107022000,129.8,1.341,106,21.67,19.44,37,13.1,6.4,14,3.129,49
2107022100,129.8,1.341,215,19.44,17.22,46,13.1,6.4,189,4.023,2
2107022200,129.8,1.788,233,18.33,15.56,52,13,6.5,232,2.682,0
2107022300,129.8,1.341,353,17.78,13.33,49,13,6.7,344,2.682,0
2107030000,129.8,2.235,223,17.22,14.44,54,13,7,233,3.129,0
2107030100,129.8,1.788,212,17.22,14.44,55,13,7.2,215,3.129,0
2107030200,129.8,0.8941,285,17.78,13.33,45,12.9,7.4,203,2.682,0
2107030300,129.8,1.788,214,16.11,13.33,51,12.9,7.6,210,3.129,0
2107030400,129.8,1.788,212,16.11,13.33,49,12.9,7.7,222,3.129,0
2107030500,129.8,0.8941,231,16.11,12.22,48,12.9,7.8,206,3.129,0
2107030600,129.8,0,119,17.22,12.22,47,12.9,8.4,337,2.682,17
2107030700,129.8,0,221,18.33,15,47,12.9,8.4,204,1.341,43
2107030800,129.8,0.8941,25,22.22,23.33,37,13.2,8.5,20,1.788,312
2107030900,129.8,1.788,348,24.44,28.33,35,14,8.1,324,3.129,564
2107031000,129.8,2.682,351,26.11,30.56,33,13.3,7.8,323,5.364,733
2107031100,129.8,2.682,349,27.78,31.11,31,13.3,7.6,342,5.812,879
2107031200,129.8,2.235,344,26.11,27.78,30,13.3,6.7,351,5.812,769
2107031300,129.8,3.129,230,25,26.67,35,13.3,6.9,256,7.153,320
2107031400,129.8,2.682,226,25,26.67,37,13.4,6.8,231,8.941,405
2107031500,129.8,1.341,322,26.11,26.67,32,13.5,6.6,262,5.812,487
2107031600,135.9,4.917,348,16.67,11.67,60,13.2,6.7,36,12.07,95
2107031700,138.4,3.576,195,17.22,14.44,68,13.9,8.6,169,6.706,91
2107031800,138.4,5.364,188,18.33,17.22,70,13.1,11.3,182,7.6,176
2107031900,138.4,2.235,160,19.44,17.22,44,13.1,12.4,182,14.75,38
2107032000,138.4,2.682,212,18.33,16.67,61,13,12.3,231,5.812,36
2107032100,138.4,3.576,226,17.78,16.11,53,13,12.5,240,7.153,2
2107032200,138.4,4.47,201,16.67,15,57,13,12.9,199,7.153,0
2107032300,138.4,2.682,209,17.22,15,54,12.9,13,211,7.153,0
2107040000,138.4,3.129,202,16.11,14.44,62,12.9,13.4,202,5.364,0
2107040100,138.4,2.235,130,15.56,13.89,69,12.9,12.9,196,5.812,0
2107040200,139.4,3.576,142,13.33,12.22,86,12.9,16.4,159,8.494,0
2107040300,140,1.341,142,12.78,11.67,88,12.9,18.4,354,6.259,0
2107040400,140,0.447,250,13.89,10.56,72,12.9,20.5,342,5.812,0
2107040500,140,1.788,207,13.33,10.56,76,12.9,22,325,4.47,0
2107040600,140,2.235,183,15,11.11,60,12.9,22.7,161,3.129,11
2107040700,140,2.682,219,14.44,12.78,65,12.9,21.1,201,4.917,60
2107040800,140,0.8941,238,18.33,19.44,57,13.3,19.5,202,4.023,213
2107040900,140,0,327,19.44,20.56,63,13.5,15.7,233,3.129,323
2107041000,140,1.341,189,21.11,22.78,44,13.6,14.1,201,4.023,401
2107041100,140,0.8941,20,22.78,26.11,54,13.9,11.6,200,4.47,556
2107041200,140,1.341,334,22.78,26.11,43,13.5,11.4,197,4.917,544
2107041300,140,3.129,349,21.67,26.67,55,13.4,10.6,326,5.364,622
2107041400,140,2.235,191,25.56,29.44,26,13.3,9.9,200,7.153,985
2107041500,140,3.129,197,26.11,30,26,13.2,9.7,200,7.6,976
2107041600,140,3.576,210,25.56,28.33,26,13.3,10,233,8.494,799
2107041700,140,4.023,203,24.44,25.56,25,13.5,10,196,9.835,631
2107041800,140,2.682,241,23.89,22.78,28,13.2,10,195,7.153,433
2107041900,140,1.788,231,21.67,20,31,13.1,10.2,252,5.812,114
2107042000,140,1.341,261,18.89,15.56,36,13.1,10.2,245,4.47,35
2107042100,140,1.341,208,17.78,12.78,39,13,10.6,267,3.129,1
2107042200,140,1.788,213,16.67,13.33,41,13,10.7,206,3.576,0
2107042300,140,3.576,186,13.89,11.67,54,13,10.8,201,5.812,0
2107050000,140,2.682,202,15,12.22,40,13,11.1,206,4.47,0
2107050100,140,1.788,202,13.89,10.56,34,12.9,11.6,202,5.364,0
2107050200,140,1.341,219,15,10.56,21,12.9,11.3,205,3.129,0
2107050300,140,2.235,215,15,11.11,18,12.9,11.2,216,3.129,0
2107050400,140,1.788,226,15.56,11.11,17,12.9,11,210,3.129,0
2107050500,140,0.8941,232,16.11,10.56,17,12.9,10.5,213,2.682,0
2107050600,140,0,300,16.11,9.444,20,12.9,10.6,229,1.341,18
2107050700,140,0,250,17.78,13.33,25,12.9,10.9,268,0.8941,38
2107050800,140,0.447,207,21.11,22.22,21,13.2,10.9,138,1.788,319
2107050900,140,1.341,30,23.33,26.67,19,13.8,10.1,21,2.235,575
2107051000,140,1.788,5,25,29.44,23,13.4,9.7,42,4.023,750
2107051100,140,2.682,359,26.11,29.44,26,13.3,9.8,339,5.364,891
2107051200,140,1.341,4,28.33,35.56,24,13.3,9.2,344,5.364,975
2107051300,140,1.788,20,27.22,31.11,25,13.2,9.3,349,5.364,739
2107051400,140,2.682,203,29.44,36.11,20,13.2,8.7,184,6.706,787
2107051500,140,4.47,202,28.89,32.78,20,13.2,8.8,215,8.494,957
2107051600,140,4.47,200,27.78,31.11,22,13.2,8.9,200,9.835,807
2107051700,140,4.917,210,27.22,28.33,24,13.9,8.9,196,11.18,629
2107051800,140,5.364,215,25.56,25,27,13.2,8.8,225,10.73,433
2107051900,140,2.235,241,23.89,22.78,33,13.1,8.9,227,10.73,118
2107052000,140,1.341,255,21.11,18.89,39,13.1,8.8,246,6.706,37
2107052100,140,1.788,235,20.56,17.22,39,13,8.9,258,4.47,1
2107052200,140,1.341,226,19.44,15.56,41,13,9.2,340,3.129,0
2107052300,140,1.788,215,17.22,15,44,13,9.8,213,3.129,0
2107060000,140,2.682,227,18.33,15.56,38,12.9,10,203,3.576,0
2107060100,140,1.788,298,20,15.56,34,12.9,10,232,2.682,0
2107060200,140,1.788,211,16.11,13.89,45,13,10,211,3.576,0
2107060300,140,2.235,214,15.56,13.33,47,12.9,10,208,3.129,0
2107060400,140,2.235,213,15,13.33,49,12.9,10.1,198,4.023,0
2107060500,140,2.235,222,15.56,13.33,47,12.9,10.2,198,3.576,0
2107060600,140,1.788,212,16.67,14.44,43,12.9,10.2,212,2.682,17
2107060700,140,0.447,229,19.44,17.22,38,13,10.1,198,3.129,65
2107060800,140,0.8941,196,22.78,23.89,32,13.2,10.1,252,3.576,287
2107060900,140,0.8941,80,24.44,27.22,29,13.7,9.7,112,2.235,554
2107061000,140,1.788,26,26.11,30.56,31,13.3,9.4,354,3.576,730
2107061100,140,2.235,336,27.22,31.11,28,13.3,9.3,344,4.47,883
2107061200,140,2.235,322,28.33,35.56,25,13.2,8.2,332,5.812,966
2107061300,140,4.023,233,28.89,35.56,24,13.2,7.7,183,7.6,1004
2107061400,140,5.812,216,27.78,33.33,26,13.2,7.6,243,10.73,991
2107061500,140,6.259,209,27.78,32.22,25,13.2,7.6,201,11.18,919
2107061600,140,4.917,209,27.78,30.56,25,13.2,7.4,209,11.62,793
2107061700,140,4.47,221,26.67,28.33,23,13.8,7.6,193,10.28,624
2107061800,140,3.129,206,25.56,25,24,13.2,7.3,234,8.941,426
2107061900,140,2.235,253,23.33,22.22,29,13.1,7.4,198,5.812,118
2107062000,140,1.788,222,20,17.78,35,13.1,7.2,220,5.364,41
2107062100,140,4.023,208,18.33,17.22,40,13,7.4,203,5.812,1
2107062200,140,3.576,208,17.78,16.11,38,13,7.5,214,5.364,0
2107062300,140,4.023,203,17.78,15.56,33,13,7.6,196,4.917,0
2107070000,140,3.576,208,18.33,16.67,16,12.9,7.7,194,5.812,0
2107070100,140,3.576,210,18.33,16.11,13,12.9,7.6,196,5.812,0
2107070200,140,3.129,209,18.33,16.11,12,12.9,7.5,215,5.364,0
2107070300,140,3.129,216,18.33,16.11,11,12.9,7.2,200,4.917,0
2107070400,140,1.788,223,17.78,14.44,10,12.9,7.2,216,4.917,0
2107070500,140,2.235,219,16.11,12.78,15,12.9,7,226,3.576,0
2107070600,140,1.341,215,16.67,12.78,13,12.9,6.9,201,2.682,15
2107070700,140,1.341,215,17.78,15,17,12.9,6.9,216,3.129,37
2107070800,140,0.8941,10,22.78,23.33,20,13.2,6.9,213,2.235,325
2107070900,140,0.447,38,25,28.33,17,13.7,6.8,39,2.235,590
2107071000,140,2.682,193,26.11,29.44,13,13.4,6.6,195,6.259,764
2107071100,140,3.576,203,26.67,30,12,13.3,6.7,176,8.047,916
2107071200,140,3.576,203,27.78,33.33,14,13.3,6.1,191,11.18,1005
2107071300,140,4.917,185,27.22,33.33,14,13.3,6.2,185,11.62,1035
2107071400,140,4.917,197,27.22,32.78,15,13.2,6,158,11.62,1016
2107071500,140,6.706,194,27.22,31.11,15,13.3,5.9,202,11.18,945
2107071600,140,5.812,201,26.67,29.44,16,13.7,5.7,191,11.62,814
