	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2103040100,114.3,1.788,178,3.333,0.5556,25,13,7.2,255,9.835,0
2103040200,114.3,1.788,359,-0.5555,-3.888,41,13,7.3,241,3.576,0
2103040300,114.3,1.788,344,-1.666,-3.888,45,13,7.2,59,3.129,0
2103040400,114.3,1.341,48,0,-3.332,40,12.9,7.4,6,3.576,0
2103040500,114.3,1.788,349,-1.11,-4.443,41,12.9,7.4,332,3.576,0
2103040600,114.3,1.788,349,-1.11,-3.888,41,12.9,7.4,284,4.023,0
2103040700,114.3,1.341,341,-2.221,-4.999,48,12.9,7.5,307,3.576,9
2103040800,114.3,1.788,13,6.111,3.889,29,13.7,8.3,21,2.682,164
2103040900,114.3,1.341,198,7.222,8.889,26,14.6,8.6,163,3.129,366
2103041000,114.3,4.023,166,8.333,12.78,26,13.8,8.7,162,5.812,549
2103041100,114.3,4.47,143,10,15,22,14.3,8.5,147,7.6,686
2103041200,114.3,5.812,152,12.78,16.11,18,13.8,8.2,133,9.835,739
2103041300,114.3,4.47,167,17.78,18.89,14,13.8,7.7,136,9.835,783
2103041400,114.3,6.706,184,13.89,17.78,14,13.7,7.5,149,10.73,734
2103041500,114.3,4.917,214,16.11,17.22,13,13.9,7.2,166,11.62,626
2103041600,114.3,4.47,224,14.44,14.44,15,14.1,7.1,206,8.494,462
2103041700,114.3,4.023,243,12.22,11.67,18,14,6.9,242,8.941,268
2103041800,114.3,4.023,229,8.333,5.556,27,13.3,6.8,243,8.047,45
2103041900,114.3,1.788,229,6.111,2.778,32,13.2,6.5,216,6.259,1
2103042000,114.3,1.788,223,6.667,3.333,32,13.1,6.5,246,5.812,0
2103042100,114.3,2.235,213,5.556,2.222,36,13.1,6.7,228,4.47,0
2103042200,114.3,2.235,218,5.556,1.667,36,13.1,6.8,234,6.259,0
2103042300,114.3,2.235,161,4.444,0.5556,33,13,6.7,203,5.812,0
2103050000,114.3,1.788,200,6.111,2.222,21,13,7,242,6.706,0
2103050100,114.3,4.023,238,6.111,1.111,22,13,7.4,231,7.153,0
2103050200,114.3,3.129,201,6.111,2.778,22,13,7.3,229,7.6,0
2103050300,114.3,3.576,167,5,2.222,24,13,7.3,165,6.706,0
2103050400,114.3,3.129,157,3.889,1.667,27,13,7.2,158,6.706,0
2103050500,114.3,5.364,161,5,2.778,24,13,7.4,167,8.494,0
2103050600,114.3,4.023,147,2.778,0.5556,35,13,7.4,162,7.6,0
2103050700,114.3,3.576,151,3.333,0.5556,33,13,7.5,142,5.812,13
2103050800,114.3,3.576,158,7.778,5.556,26,13.7,7.8,159,5.812,171
2103050900,114.3,2.235,176,9.444,10.56,23,14.3,8,146,6.706,391
2103051000,114.3,2.235,145,10.56,15,21,13.8,8,149,5.812,564
2103051100,114.3,4.023,136,13.33,18.33,18,13.8,7.9,154,6.259,713
2103051200,114.3,4.023,147,17.22,21.11,14,14.4,7.7,124,7.6,758
2103051300,114.3,4.47,193,18.33,20.56,12,14,7.4,153,9.835,748
2103051400,114.3,4.917,178,17.78,21.67,14,13.6,7.2,194,9.835,736
2103051500,114.3,5.812,218,17.78,19.44,17,14.1,7,233,10.73,609
2103051600,114.3,7.6,223,14.44,15,19,14.2,6.7,199,12.07,441
2103051700,114.3,8.047,218,12.78,12.22,20,13.8,6.6,232,16.09,272
2103051800,114.3,7.153,222,10,8.333,24,13.4,6.5,189,13.41,53
2103051900,114.3,9.388,203,10.56,8.333,16,13.2,6.6,196,18.33,2
2103052000,114.3,6.706,186,9.444,7.222,16,13.1,6.5,192,15.2,0
2103052100,114.3,7.6,181,7.222,5.556,23,13.1,6.5,188,13.41,0
2103052200,114.3,10.28,193,8.333,6.667,20,13.1,6.5,181,18.33,0
2103052300,114.3,11.18,208,7.222,6.111,26,13.1,6.5,204,18.78,0
2103060000,114.3,10.28,196,5.556,4.444,41,13,6.5,186,20.56,0
2103060100,114.3,12.07,194,5,3.889,49,13,6.6,225,21.01,0
2103060200,114.3,13.41,184,6.111,5,46,13,6.7,206,21.9,0
2103060300,114.3,14.75,209,5,3.889,38,13,6.8,243,25.93,0
2103060400,114.3,7.6,199,0,0,97,13,6.8,218,22.35,0
2103060500,114.3,4.917,202,-0.5555,-0.5555,98,13,6.8,204,9.835,0
2103060600,114.3,4.023,330,-1.11,-1.666,84,12.9,7.1,244,15.65,0
2103060700,114.3,5.812,19,-1.666,-2.221,81,12.9,7.6,234,14.75,4
2103060800,114.3,4.917,46,-0.5555,-1.11,71,12.9,8.4,31,11.62,78
2103060900,114.8,1.788,54,1.667,4.444,64,13,9.3,66,8.941,447
2103061000,114.8,1.341,93,2.778,9.444,59,14.2,11.1,74,6.706,590
2103061100,114.8,2.682,143,8.889,11.67,39,13.9,11.5,179,6.259,691
2103061200,114.8,3.129,146,11.11,15,29,13.9,10.7,137,4.917,775
2103061300,114.8,1.788,48,10.56,16.11,26,14,10.2,180,8.941,798
2103061400,114.8,2.682,96,10.56,15.56,23,14.7,9.8,162,9.835,748
2103061500,114.8,4.917,155,11.67,14.44,20,14,9,116,9.388,641
2103061600,114.8,1.788,126,12.78,12.78,19,14,8.5,155,8.494,476
2103061700,114.8,1.341,346,11.67,9.444,19,14,8,149,4.023,282
2103061800,114.8,1.341,277,3.333,0.5556,37,13.3,7.6,21,4.023,53
2103061900,114.8,1.341,307,0,-2.221,49,13.2,7.6,277,2.235,1
2103062000,114.8,0.447,347,-1.666,-3.332,54,13.1,7.5,323,2.682,0
2103062100,114.8,1.341,292,-2.777,-3.888,62,13.1,7.5,321,2.235,0
2103062200,114.8,1.788,305,-2.777,-3.888,64,13.1,7.7,301,2.235,0
2103062300,114.8,1.341,284,-2.777,-3.888,65,13,7.8,318,2.682,0
2103070000,114.8,2.235,323,-3.332,-4.443,69,13,8.1,313,3.129,0
2103070100,114.8,1.788,319,-3.332,-4.999,70,12.9,8.4,305,2.682,0
2103070200,114.8,0.8941,293,-3.332,-4.999,72,13,8.8,318,2.682,0
2103070300,114.8,1.788,319,-2.777,-4.443,68,12.9,9.1,318,3.129,0
2103070400,114.8,2.235,313,-3.332,-4.999,73,12.9,9.5,314,3.129,0
2103070500,114.8,0.8941,317,-3.888,-4.999,74,12.9,10.4,314,3.129,0
2103070600,114.8,1.788,333,-4.443,-5.555,77,12.9,10.7,326,2.235,0
2103070700,114.8,0.447,264,-2.777,-4.999,72,12.9,11.1,314,3.576,14
2103070800,114.8,1.788,7,3.333,2.222,52,13.6,11.8,19,3.129,166
2103070900,114.8,2.235,51,3.889,6.667,53,14.1,12.1,63,3.576,372
2103071000,114.8,2.235,75,6.111,11.11,47,13.9,11.3,91,4.023,551
2103071100,114.8,0.8941,91,13.33,14.44,32,14.4,11,59,4.47,687
2103071200,114.8,2.235,132,14.44,17.78,26,14,10.1,152,4.47,769
2103071300,114.8,2.235,89,14.44,19.44,28,14.2,9.2,82,5.812,786
2103071400,114.8,2.235,110,15,20,26,13.8,8.7,26,4.917,736
2103071500,114.8,3.576,178,17.78,19.44,18,14.1,8.4,208,9.388,631
2103071600,114.8,3.576,198,16.67,16.11,20,13.8,8.2,184,10.28,468
2103071700,114.8,2.682,187,13.89,12.78,25,13.8,7.7,182,7.153,268
2103071800,114.8,3.129,244,8.889,6.667,37,13.3,7.4,193,6.706,61
2103071900,114.8,2.235,75,5.556,3.889,47,13.2,7.4,251,6.259,1
2103072000,114.8,1.341,197,5,2.222,51,13.1,7.3,202,4.917,0
2103072100,114.8,0.8941,170,2.778,-1.666,57,13.1,7.2,193,5.812,0
2103072200,114.8,0.8941,312,0.5556,-3.332,68,13.1,7.4,115,2.235,0
2103072300,114.8,4.023,211,4.444,2.222,55,13,8,249,6.706,0
2103080000,114.8,0.447,242,1.667,-0.5555,61,13,8,209,6.259,0
2103080100,114.8,3.129,224,1.667,-0.5555,65,13,9,178,8.047,0
2103080200,114.8,3.576,169,3.333,2.222,57,13,9.2,167,13.41,0
2103080300,114.8,1.788,160,3.333,2.222,58,13,9.6,177,5.812,0
2103080400,114.8,5.364,139,2.778,1.111,55,13,10.3,178,9.388,0
2103080500,114.8,3.576,155,2.222,1.111,58,13,10.4,165,8.941,0
2103080600,114.8,1.788,156,1.667,0,57,12.9,10.4,149,7.6,0
2103080700,114.8,5.812,207,2.222,1.111,50,13,10.6,203,12.07,6
2103080800,114.8,4.47,201,2.778,1.111,49,13.1,10.6,190,13.41,60
2103080900,114.8,8.941,228,4.444,6.111,36,13.9,10.6,221,18.33,269
2103081000,114.8,8.941,219,5,8.333,38,14,10.3,248,21.01,585
2103081100,114.8,8.494,236,7.778,10.56,32,14.4,10.1,244,21.46,729
2103081200,114.8,7.153,205,6.667,10.56,33,14.4,9.1,226,16.99,802
2103081300,114.8,7.6,213,4.444,7.222,38,14,8.9,200,14.31,569
2103081400,114.8,6.706,215,5,8.333,34,14.6,9,243,16.54,625
2103081500,114.8,5.812,213,5,6.111,34,14.4,8.7,227,15.65,450
2103081600,114.8,7.153,199,3.333,3.889,34,14.2,8.4,186,14.31,458
2103081700,114.8,5.812,216,0,0,39,14.6,7.9,219,10.73,154
2103081800,114.8,3.576,222,-1.666,-2.777,47,13.4,7.8,225,10.28,27
2103081900,114.8,2.682,228,-1.666,-3.888,48,13.2,7.7,261,8.047,2
2103082000,114.8,4.023,204,-1.666,-3.888,54,13.1,7.9,198,6.706,0
2103082100,114.8,4.47,196,-2.221,-2.777,61,13.1,8.1,190,7.6,0
2103082200,114.8,4.47,204,-2.221,-3.332,52,13,8.2,185,7.6,0
2103082300,114.8,4.47,202,-2.221,-2.777,61,13,8.5,204,8.047,0
2103090000,114.8,4.023,185,-2.221,-2.777,69,13,8.7,197,8.941,0
2103090100,114.8,2.682,204,-3.332,-3.888,89,13,8.9,175,7.153,0
2103090200,114.8,1.788,172,-3.332,-4.443,77,13,9.2,187,7.6,0
2103090300,114.8,2.235,333,-5.555,-6.666,83,12.9,9.4,176,6.259,0
2103090400,114.8,0.8941,41,-4.999,-7.221,80,12.9,9.6,47,5.364,0
2103090500,114.8,1.341,282,-5.555,-8.332,75,12.8,10.6,332,2.682,0
2103090600,114.8,0.447,272,-7.777,-11.1,78,12.9,10.7,18,3.129,0
2103090700,114.8,1.341,329,-6.666,-8.888,73,12.9,11.2,355,4.917,12
2103090800,114.8,0.8941,54,-3.332,-3.332,76,12.9,11.8,1,3.129,108
2103090900,115.1,2.235,39,-1.11,1.111,67,13.2,12.1,32,3.576,304
2103091000,115.3,2.235,112,1.111,7.778,55,14.5,12.2,107,4.917,537
2103091100,115.3,5.812,173,6.111,8.889,32,14.1,11.2,175,9.388,674
2103091200,115.3,5.364,226,6.111,10,31,14.7,11.5,166,12.07,640
2103091300,115.3,6.706,212,6.111,11.67,29,14.3,10.2,249,12.96,909
2103091400,115.3,7.6,221,5,11.11,32,14.2,10,239,14.31,874
2103091500,115.3,6.259,236,6.667,8.889,28,14.1,9.3,220,14.75,660
2103091600,115.3,5.812,215,5,5.556,31,14.5,8.8,227,12.52,491
2103091700,115.3,4.023,227,2.222,2.222,35,14.5,8.3,229,9.388,289
2103091800,115.3,4.47,195,-0.5555,-1.11,50,13.4,8.3,190,12.52,37
2103091900,115.3,5.364,168,-1.11,-1.666,54,13.2,8.2,160,10.28,1
2103092000,115.3,1.788,194,-0.5555,-1.666,52,13.2,8.3,155,8.047,0
2103092100,115.3,3.576,185,-0.5555,-1.666,47,13.1,8.5,178,6.706,0
2103092200,115.3,0.447,253,-2.221,-3.332,58,13.1,8.3,160,5.812,0
2103092300,115.3,1.788,198,-1.666,-2.221,51,13,8.8,204,7.6,0
2103100000,115.3,2.682,155,-1.666,-2.221,55,13,9,151,4.47,0
2103100100,115.3,3.129,180,-1.666,-2.777,52,13,9,190,5.812,0
2103100200,115.3,5.364,183,-1.666,-1.666,51,13,9.4,169,8.494,0
2103100300,115.3,4.47,170,-1.666,-2.221,61,13,9.5,190,8.047,0
2103100400,115.3,3.129,196,-3.332,-3.332,91,12.9,9.6,174,8.047,0
2103100500,115.3,1.788,186,-3.332,-3.332,95,12.9,10.4,188,4.47,0
2103100600,115.3,2.235,174,-3.332,-3.332,95,12.9,10.6,177,4.47,0
2103100700,115.3,2.235,160,-3.888,-3.888,96,12.9,11,185,5.364,6
2103100800,115.3,2.682,175,-2.777,-2.221,95,12.9,11.8,194,4.917,50
2103100900,115.3,1.341,124,-1.11,2.222,86,12.9,12.6,170,4.47,220
2103101000,115.6,2.682,133,0.5556,5,81,13.4,12.8,92,4.47,446
2103101100,117.3,1.341,42,3.889,11.11,67,14.8,15.1,146,4.47,673
2103101200,117.3,2.235,360,2.222,6.111,70,14.7,13.1,12,6.259,470
2103101300,117.3,3.576,30,1.111,2.778,73,14.6,12.5,30,6.259,551
2103101400,117.3,2.682,63,1.667,2.778,66,14.4,12.3,9,4.917,300
2103101500,117.3,2.235,76,2.222,3.333,62,14.4,12.2,42,5.364,339
2103101600,117.3,3.576,50,1.667,2.222,60,14.3,12.3,71,7.153,278
2103101700,117.3,3.129,38,0,0.5556,80,14.2,11.5,56,7.6,251
2103101800,117.3,1.341,22,-1.666,-1.666,89,13.4,11.8,68,4.917,71
2103101900,117.3,0.8941,36,-2.777,-2.777,94,13.2,12.5,353,3.576,1
2103102000,117.3,0.8941,26,-3.332,-3.332,96,13.2,13.6,55,5.364,0
2103102100,117.3,2.682,41,-3.888,-3.888,96,13.1,14.7,33,4.023,0
2103102200,117.3,0.8941,356,-4.999,-6.666,92,13.1,15,10,3.129,0
2103102300,117.3,1.341,311,-7.221,-8.332,89,13,15.1,34,2.682,0
2103110000,117.3,0.8941,283,-8.332,-9.99,89,13,15.7,160,1.341,0
2103110100,117.3,1.341,296,-8.888,-11.66,86,13,16.4,257,2.682,0
2103110200,117.3,1.788,315,-8.332,-9.99,79,13,16.3,289,3.129,0
2103110300,117.3,1.341,303,-8.888,-10.55,84,12.9,16.7,313,3.129,0
2103110400,117.3,1.341,302,-9.443,-11.1,83,12.9,16.6,322,2.235,0
2103110500,117.3,1.341,334,-8.888,-9.443,86,12.9,17.5,316,2.682,0
2103110600,117.3,0.8941,316,-8.888,-9.99,84,12.9,17.6,311,1.788,0
2103110700,117.3,1.788,324,-7.221,-8.332,86,12.9,18.7,337,2.235,7
2103110800,117.3,1.788,36,-2.777,-2.777,77,13.7,18.8,337,3.576,96
2103110900,117.3,3.129,29,-1.666,2.222,78,14.1,17,24,4.917,340
2103111000,117.3,3.129,35,-0.5555,3.333,78,14.8,17.4,48,4.917,497
2103111100,117.6,3.129,42,2.778,5.556,65,14,17.5,48,6.259,677
2103111200,117.9,3.576,11,1.111,2.778,64,14.1,14.2,27,5.812,385
2103111300,118.1,3.129,349,2.222,4.444,57,14.6,12.8,355,6.706,546
2103111400,118.4,4.47,33,1.667,3.889,64,14,12.4,45,7.6,419
2103111500,118.4,4.023,2,6.111,7.222,49,14,12.7,13,7.6,496
2103111600,118.4,5.812,10,1.667,3.333,63,14.3,11.4,14,11.18,378
2103111700,118.4,5.812,357,-1.11,-0.5555,87,14.4,11.3,12,9.835,165
2103111800,118.4,4.917,344,-1.11,-1.666,82,13.3,11.9,347,9.835,28
2103111900,118.4,4.023,337,-1.11,-1.666,77,13.2,12.6,355,9.388,2
2103112000,118.4,5.812,348,-1.666,-2.221,90,13.2,13.4,341,8.941,0
2103112100,118.4,4.47,346,-1.666,-1.666,84,13.1,14.4,348,10.28,0
2103112200,118.4,3.576,358,-1.11,-1.666,83,13.1,15.1,348,7.6,0
2103112300,118.4,3.129,355,-1.11,-1.666,82,13,15.7,335,5.812,0
2103120000,118.4,3.129,6,-1.666,-1.666,81,13,16.1,336,5.812,0
2103120100,118.4,3.129,357,-1.11,-1.666,77,13,16.3,348,5.812,0
2103120200,118.4,2.235,336,-1.666,-1.666,77,13,16.4,2,7.6,0
2103120300,118.4,3.576,358,-1.11,-1.666,68,13,16.2,341,6.706,0
2103120400,118.4,3.576,324,-1.666,-2.221,66,12.9,15.5,319,7.153,0
2103120500,118.4,3.576,351,-1.666,-1.666,57,12.9,14.8,359,6.259,0
2103120600,118.4,2.235,306,-1.666,-2.777,55,12.9,14,14,4.917,0
2103120700,118.4,2.235,325,-1.666,-2.221,52,12.9,13.6,316,4.917,9
2103120800,118.4,3.129,13,0,0,47,13.4,13,7,4.47,107
2103120900,118.4,3.576,11,1.111,2.778,42,14,12.9,4,5.812,255
2103121000,118.4,4.023,10,2.222,6.667,42,14.1,11.9,27,7.153,508
2103121100,118.4,4.023,25,7.222,8.889,35,14.2,11.3,34,7.6,731
2103121200,118.4,3.129,354,6.667,8.889,33,14.8,11.1,359,7.6,673
2103121300,118.4,4.917,14,6.111,10,33,14,10.6,355,8.494,770
2103121400,118.4,4.47,13,7.222,11.67,29,14.5,9.9,7,8.941,794
2103121500,118.4,4.023,5,10.56,11.67,22,14.4,9.9,29,10.28,668
2103121600,118.4,5.364,21,8.889,9.444,21,13.9,9,5,8.494,474
2103121700,118.4,4.47,9,7.222,6.111,22,14,8.8,0,8.941,301
2103121800,118.4,2.682,334,2.222,1.111,26,13.4,8.4,342,6.259,77
2103121900,118.4,2.682,309,1.667,-0.5555,22,13.2,8.2,323,5.364,3
2103122000,118.4,2.682,305,1.111,-1.11,28,13.2,8.2,285,4.917,0
2103122100,118.4,2.682,300,1.667,-0.5555,30,13.1,8.3,288,6.259,0
2103122200,118.4,3.129,311,1.667,-0.5555,35,13.1,8.2,306,6.259,0
2103122300,118.4,2.235,345,0.5556,-1.11,35,13.1,8,304,5.364,0
2103130000,118.4,2.235,28,-2.221,-4.443,45,13,8,30,4.47,0
2103130100,118.4,2.682,298,0.5556,-1.666,36,13,8.1,300,5.364,0
2103130200,118.4,2.235,350,-1.666,-3.332,44,13,8,305,4.917,0
2103130300,118.4,3.576,302,0.5556,-1.666,37,13,8.5,325,7.153,0
2103130400,118.4,1.788,16,-2.777,-4.999,47,12.9,8.2,315,5.812,0
2103130500,118.4,2.235,38,-4.443,-7.777,53,12.9,8.3,345,3.129,0
2103130600,118.4,0.8941,252,-5.555,-9.443,61,12.9,8,74,2.682,0
2103130700,118.4,1.341,210,-2.221,-7.221,50,12.9,8.6,195,1.788,28
2103130800,118.4,0.8941,150,1.667,1.111,36,13.9,9.3,202,2.682,215
2103130900,118.4,1.341,109,3.333,7.222,37,14.1,10.1,133,3.129,422
2103131000,118.4,1.788,78,5,11.67,33,13.9,9.4,49,3.576,604
2103131100,118.4,1.788,94,11.67,14.44,23,13.8,9.1,100,4.47,738
2103131200,118.4,2.235,35,12.22,16.11,22,13.9,8.8,53,5.812,817
2103131300,118.4,2.235,103,12.22,19.44,23,13.8,8.3,108,4.917,830
2103131400,118.4,1.788,108,11.67,19.44,21,14.1,8,61,5.812,777
2103131500,118.4,1.788,58,16.11,17.78,15,14,7.9,46,5.812,665
2103131600,118.4,4.023,38,15,15,16,13.8,7.6,33,7.153,502
2103131700,118.4,3.129,16,13.33,11.67,18,14.3,7.5,38,5.812,305
2103131800,118.4,1.788,260,7.778,4.444,25,13.3,7.1,24,4.023,80
2103131900,118.4,2.235,293,5.556,2.778,37,13.2,7.1,305,4.023,2
2103132000,118.4,1.341,243,2.778,-0.5555,46,13.1,6.7,280,4.023,0
2103132100,118.4,1.341,237,1.667,-2.221,49,13.1,6.8,271,3.129,0
2103132200,118.4,1.788,290,1.111,-1.11,52,13.1,7,285,2.682,0
2103132300,118.4,1.788,293,-0.5555,-2.777,58,13,7,310,2.235,0
2103140000,118.4,1.341,338,-0.5555,-2.777,55,13,7.2,316,2.235,0
2103140100,118.4,1.788,262,0.5556,-3.888,51,13,7.3,233,2.682,0
2103140200,118.4,0.8941,269,-1.11,-3.888,58,13,7.5,252,3.576,0
2103140300,118.4,0.8941,273,-1.11,-3.332,59,12.9,7.9,326,3.129,0
2103140400,118.4,1.788,288,-1.666,-3.888,62,12.9,8.1,250,2.235,0
2103140500,118.4,0.8941,300,-2.777,-4.443,64,12.9,8.1,50,3.576,0
2103140600,118.4,1.341,329,-2.221,-4.999,58,12.9,8.5,307,4.023,0
2103140700,118.4,0.8941,270,-0.5555,-3.332,58,13,8.9,309,3.129,20
2103140800,118.4,0.8941,63,5,3.333,38,13.6,9.6,281,2.682,140
2103140900,118.4,0.8941,130,6.111,5.556,39,14.2,10.2,150,2.235,200
2103141000,118.4,1.341,99,8.889,10,29,13.9,10,107,3.576,417
2103141100,118.4,4.023,164,9.444,9.444,20,14.2,9.5,172,7.153,273
2103141200,118.4,4.47,168,10,10.56,16,13.9,9.2,140,9.388,309
2103141300,118.4,2.682,296,10.56,10.56,16,13.9,8.8,171,9.835,226
2103141400,118.4,6.706,199,11.67,12.78,16,14.1,8.5,194,12.52,356
2103141500,118.4,6.259,175,13.33,15.56,16,13.8,8.2,207,12.96,597
2103141600,118.4,5.364,182,12.78,13.89,18,14.3,7.9,164,14.75,519
2103141700,118.4,5.364,184,10,8.889,16,13.8,7.6,148,15.2,312
2103141800,118.4,4.47,185,6.111,4.444,20,13.3,7.3,187,10.73,83
2103141900,118.4,8.494,185,5.556,3.889,24,13.2,7.2,196,16.54,2
2103142000,118.4,7.153,179,3.889,2.778,38,13.1,7,181,16.54,0
2103142100,118.4,8.941,190,3.889,2.222,41,13.1,7,202,16.09,0
2103142200,118.4,9.388,204,3.889,2.222,45,13.1,7.1,190,20.12,0
2103142300,118.4,5.812,201,2.778,1.667,59,13,7,184,17.88,0
2103150000,118.4,5.812,176,2.222,1.667,71,13,7.2,239,14.75,0
2103150100,118.4,9.388,202,1.667,0.5556,76,13,7.4,194,16.99,0
2103150200,118.4,6.706,189,1.111,0,73,13,7.7,169,13.86,0
2103150300,118.4,7.153,233,0,-1.666,54,13,8.1,232,14.31,0
2103150400,118.4,2.235,341,-1.11,-1.666,53,13,8.6,213,13.41,0
2103150500,118.4,5.364,211,-2.777,-3.332,47,13,8.9,219,15.65,0
2103150600,118.4,2.682,165,-3.332,-3.888,49,12.9,9,194,8.494,0
2103150700,118.4,1.788,182,-3.332,-3.888,34,13,9.2,241,10.28,10
2103150800,118.4,2.682,165,-2.777,-2.777,51,13.4,9.2,172,5.364,93
2103150900,118.4,1.788,171,-1.11,-0.5555,32,14.8,9.4,183,6.259,191
2103151000,118.4,1.341,99,-0.5555,0.5556,39,14.8,9.5,269,5.812,287
2103151100,118.4,1.788,192,5.556,10,21,14.1,10.1,288,6.706,670
2103151200,118.4,3.576,17,1.111,2.778,34,14.3,9.4,359,8.047,412
2103151300,118.4,6.259,357,1.667,4.444,36,14.4,8.6,355,9.388,557
2103151400,118.4,2.235,291,1.667,3.333,37,14.3,8.7,351,8.047,362
2103151500,118.4,4.47,352,1.111,2.222,38,14.4,8.4,15,8.941,335
2103151600,118.4,3.129,320,1.111,1.667,41,14.6,8.3,331,7.6,225
2103151700,118.4,4.47,337,1.111,1.111,46,14.3,8.3,341,8.941,158
2103151800,118.4,4.47,336,0,0,58,13.4,8.2,1,9.835,53
2103151900,118.4,5.364,2,0,-0.5555,62,13.2,8.3,8,8.494,4
2103152000,118.4,6.259,345,0,0,63,13.2,8.4,344,10.28,0
2103152100,118.4,4.47,4,0,-0.5555,67,13.1,8.7,352,8.941,0
2103152200,118.4,3.576,6,-0.5555,-0.5555,71,13.1,8.9,32,7.6,0
2103152300,118.4,3.576,11,-0.5555,-0.5555,73,13,9.2,355,8.494,0
2103160000,118.4,2.682,48,-1.11,-1.11,75,13,9.6,359,6.706,0
2103160100,118.4,2.235,40,-1.11,-1.11,75,13,10.3,8,6.259,0
2103160200,118.4,2.235,24,-1.666,-1.666,77,13,10.5,25,4.917,0
2103160300,118.4,0.8941,156,-1.666,-2.221,77,13,10.7,46,2.682,0
2103160400,118.4,0.447,187,-1.666,-2.221,78,13,10.9,148,1.341,0
2103160500,118.4,0.447,174,-1.666,-2.221,79,12.9,11.1,150,1.788,0
2103160600,118.4,0.8941,166,-2.221,-3.332,80,12.9,11.1,180,1.341,0
2103160700,118.4,0,99,-4.443,-6.11,86,13,11.3,173,1.788,12
2103160800,118.4,1.341,148,0.5556,0.5556,69,13.9,12.3,143,2.235,179
2103160900,118.4,1.788,148,2.222,6.667,64,14.3,12.1,142,4.47,438
2103161000,118.4,2.235,126,5,11.67,57,14.5,11.9,94,5.364,620
2103161100,118.4,4.023,157,10,13.33,38,14.2,11.2,150,7.153,731
2103161200,118.4,3.129,150,12.78,17.78,34,13.9,10.2,144,6.259,831
2103161300,118.4,3.129,166,12.22,18.89,32,14,9.8,187,7.153,864
2103161400,118.4,2.682,103,11.11,19.44,32,13.7,8.7,113,7.153,808
2103161500,118.4,2.235,67,16.11,18.33,22,14,8.4,57,5.812,686
2103161600,118.4,0.8941,331,15.56,16.11,18,13.7,8,295,6.259,513
2103161700,118.4,3.576,305,10.56,9.444,21,14.2,7.5,305,6.706,285
2103161800,118.4,3.129,282,6.111,4.444,31,13.7,7.3,307,7.153,71
2103161900,118.4,1.788,329,3.333,1.111,48,13.2,7.2,292,5.364,4
2103162000,118.4,0.447,308,-0.5555,-3.332,61,13.1,7,325,3.576,0
2103162100,118.4,1.341,289,-1.666,-3.888,67,13.1,6.9,281,2.235,0
2103162200,118.4,1.341,321,-2.777,-4.443,71,13.1,7,323,1.788,0
2103162300,118.4,0.447,284,-2.777,-4.999,71,13,6.9,304,2.682,0
2103170000,118.4,1.341,281,-3.888,-6.11,74,13,7.3,280,1.788,0
2103170100,118.4,0.8941,301,-4.443,-6.666,77,13,7.4,294,2.235,0
2103170200,118.4,1.341,312,-4.443,-6.666,79,13,7.9,305,1.788,0
2103170300,118.4,0.8941,299,-4.999,-6.666,78,12.9,8.3,300,1.788,0
2103170400,118.4,2.235,316,-5.555,-7.221,79,12.9,8.8,319,2.682,0
2103170500,118.4,0.447,301,-6.11,-7.777,80,12.9,9.2,311,2.235,0
2103170600,118.4,0,293,-6.11,-7.777,80,12.9,9.6,282,1.341,0
2103170700,118.4,1.341,258,-2.777,-5.555,74,13,10.8,258,1.788,42
2103170800,118.4,0.8941,175,1.667,1.667,58,14.6,11.6,165,1.788,211
2103170900,118.4,0.8941,104,2.778,3.889,56,14.2,11.7,165,3.129,266
2103171000,118.4,1.341,81,5.556,8.889,51,14,11.9,62,2.682,435
2103171100,118.4,1.341,130,9.444,12.22,39,14.6,11.1,90,3.576,542
2103171200,118.4,2.682,142,10,13.33,29,14.5,10.3,149,4.023,591
2103171300,118.4,1.788,135,10,13.33,29,13.9,10,153,4.917,513
2103171400,118.4,1.341,162,10.56,12.22,33,14.4,9.3,101,3.576,351
2103171500,118.4,1.788,160,11.67,13.33,29,14.2,9.2,139,4.023,367
2103171600,118.4,4.917,165,10.56,11.11,31,13.8,8.7,169,7.6,273
2103171700,118.4,3.129,187,10,10,31,14.3,8.3,239,7.153,155
2103171800,118.4,2.235,200,8.889,7.778,24,13.3,8.1,197,6.706,58
2103171900,118.4,0.8941,169,7.222,6.111,30,13.2,7.9,244,5.812,2
2103172000,118.4,2.235,207,7.778,6.111,27,13.1,7.9,205,6.259,0
2103172100,118.4,4.023,212,7.222,5.556,25,13.1,7.8,220,8.494,0
2103172200,118.4,4.47,156,6.111,5,31,13.1,7.8,152,7.153,0
2103172300,118.4,5.364,197,6.667,5.556,24,13,7.8,192,9.388,0
2103180000,118.4,5.812,203,6.111,5,26,13,7.7,180,10.28,0
2103180100,118.4,3.576,164,5.556,4.444,27,13,7.6,164,10.28,0
2103180200,118.4,3.129,211,5.556,4.444,28,13,7.6,177,10.28,0
2103180300,118.4,4.023,183,5.556,4.444,33,13,7.5,177,8.494,0
