<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Knox  Nevada</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Knox  Nevada </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2102231900,58.67,0.8941,357,0,0,27,13.2,27.3,317,3.129,0
2102232000,58.67,1.788,327,0.5556,0,24,13,27.3,325,2.682,0
2102232100,58.67,2.682,336,1.111,0,19,12.8,27.3,325,4.917,0
2102232200,58.67,1.788,345,-0.5555,0,25,12.7,27.3,335,4.917,0
2102232300,58.67,0.8941,352,-1.11,0,25,12.6,27.3,338,1.788,0
2102240000,58.67,0.8941,20,-1.666,0,27,12.5,27.3,333,1.341,0
2102240100,58.67,0.447,57,-2.221,0,30,12.5,27.3,101,1.788,0
2102240200,58.67,0.8941,17,-2.777,0,27,12.5,27.3,73,2.235,0
2102240300,58.67,0.447,27,-3.332,-0.5555,33,12.4,27.3,84,1.341,0
2102240400,58.67,0.447,45,-3.888,-0.5555,43,12.4,27.3,329,1.341,0
2102240500,58.67,0.8941,116,-3.332,-0.5555,38,12.4,27.3,289,3.129,0
2102240600,58.67,1.341,99,-4.443,-0.5555,67,12.4,27.3,99,1.788,0
2102240700,58.67,0.447,25,-4.443,-0.5555,80,12.4,27.3,120,1.341,12
2102240800,58.67,1.341,130,1.667,-0.5555,61,14.2,27.3,176,2.235,217
2102240900,58.67,1.341,154,3.889,-0.5555,51,14,27.3,138,3.129,420
2102241000,58.67,1.788,138,5,-0.5555,40,14,27.3,123,4.023,589
2102241100,58.67,2.682,244,5.556,-0.5555,12,14,27.3,154,5.364,709
2102241200,58.67,3.129,140,4.444,-0.5555,26,13.9,27.3,148,7.6,769
2102241300,58.67,2.235,278,4.444,-0.5555,13,14.1,27.3,29,5.812,764
2102241400,58.67,4.47,141,1.667,0,32,14,27.3,120,10.28,684
2102241500,58.67,3.129,119,0.5556,0,29,14.6,27.3,154,8.941,551
2102241600,58.67,2.682,117,-3.888,0,38,13.9,27.3,124,10.28,273
2102241700,58.67,1.788,105,-5.555,0,38,13.8,27.3,157,7.6,99
2102241800,58.67,1.788,253,-7.777,0,42,13.4,27.3,290,6.259,7
2102241900,58.67,2.235,85,-8.332,-0.5555,47,13.2,27.3,350,7.153,0
2102242000,58.67,2.235,225,-8.332,-0.5555,32,13.1,27.3,117,8.047,0
2102242100,58.67,2.682,134,-8.888,-0.5555,46,12.9,27.3,118,9.835,0
2102242200,58.67,3.129,140,-9.443,-0.5555,52,12.7,27.3,113,10.73,0
2102242300,58.67,4.47,148,-9.443,-0.5555,48,12.6,27.3,151,10.28,0
2102250000,58.67,2.235,132,-9.443,-0.5555,53,12.5,27.3,132,11.18,0
2102250100,58.67,3.576,140,-8.888,-0.5555,33,12.5,27.3,131,9.835,0
2102250200,58.67,2.235,131,-9.443,-0.5555,43,12.5,27.3,86,6.259,0
2102250300,58.67,1.341,17,-9.99,-0.5555,41,12.4,27.3,145,6.259,0
2102250400,58.67,1.341,356,-6.11,-1.11,10,12.4,27.3,113,5.812,0
2102250500,58.67,1.341,62,-6.11,-1.11,10,12.4,27.3,93,5.812,0
2102250600,58.67,1.341,120,-3.332,-1.11,6,12.4,27.3,89,4.023,0
2102250700,58.67,1.341,20,-1.666,-1.11,4,12.4,27.3,131,3.576,12
2102250800,58.67,0.447,178,1.667,-1.11,30,14.2,27.3,127,2.682,210
2102250900,58.67,0.8941,244,3.333,-1.11,38,14.1,27.3,153,2.235,402
2102251000,58.67,2.235,141,3.333,-1.11,40,14.1,27.3,125,3.576,538
2102251100,58.67,1.341,167,7.222,-1.11,33,14,27.3,81,4.023,623
2102251200,58.67,1.788,129,6.667,-1.11,35,14,27.3,115,4.47,689
2102251300,58.67,1.788,138,7.222,-1.11,32,13.9,27.3,141,4.917,546
2102251400,58.67,2.682,272,8.889,-1.11,23,13.9,27.3,130,5.812,690
2102251500,58.67,4.023,294,7.222,-1.11,16,14.5,27.3,305,8.494,556
2102251600,58.67,1.788,285,5,-1.11,13,13.9,27.3,275,8.494,276
2102251700,58.67,2.235,291,3.889,-1.11,16,13.6,27.3,277,4.47,107
2102251800,58.67,1.341,71,1.667,-1.11,20,13.4,27.3,97,5.364,8
2102251900,58.67,0.8941,323,0.5556,-1.11,24,13.2,27.3,352,4.023,0
2102252000,58.67,1.788,303,0,-1.11,26,13,27.3,274,4.47,0
2102252100,58.67,2.235,311,1.111,-1.11,22,12.8,27.3,268,8.047,0
2102252200,58.67,2.235,283,1.111,-1.11,24,12.7,27.3,270,9.835,0
2102252300,58.67,1.788,294,0.5556,-1.11,27,12.6,27.3,243,5.812,0
2102260000,58.67,3.129,311,0.5556,-1.11,24,12.6,27.3,269,8.941,0
2102260100,58.67,1.788,317,0.5556,-1.11,15,12.5,27.3,283,8.494,0
2102260200,58.67,1.788,78,-2.221,-1.11,31,12.5,27.3,5,4.47,0
2102260300,58.67,1.788,45,-0.5555,-1.11,12,12.5,27.3,126,5.812,0
2102260400,58.67,1.341,114,-1.666,-1.11,27,12.4,27.3,348,3.129,0
2102260500,58.67,0.8941,68,-2.777,-1.11,53,12.4,27.3,103,3.129,0
2102260600,58.67,0.447,55,-3.332,-1.11,61,12.4,27.3,101,1.788,0
2102260700,58.67,0.8941,86,-2.221,-1.11,56,12.4,27.3,83,1.341,17
2102260800,58.67,1.341,325,3.333,-1.11,16,14.2,27.3,261,5.364,209
2102260900,58.67,1.788,132,5.556,-1.11,37,14,27.3,76,3.576,423
2102261000,58.67,1.788,216,6.111,-1.11,29,13.9,27.3,250,4.47,594
2102261100,58.67,4.47,279,5.556,-1.11,23,13.9,27.3,288,10.28,713
2102261200,58.67,4.917,256,5,-1.11,23,14,27.3,274,12.96,769
2102261300,58.67,6.706,280,3.889,-1.11,26,14.4,27.3,268,14.75,649
2102261400,58.67,4.47,290,5,-0.5555,26,14,27.3,279,13.41,643
2102261500,58.67,4.47,266,4.444,-0.5555,31,14.5,27.3,282,13.86,567
2102261600,58.67,3.129,272,1.667,-0.5555,35,14,27.3,274,11.62,306
2102261700,58.67,1.341,220,0,-0.5555,41,13.6,27.3,271,8.941,85
2102261800,58.67,0.8941,15,-2.221,-0.5555,53,13.4,27.3,244,5.364,8
2102261900,58.67,0.8941,269,-3.332,-0.5555,59,13.1,27.3,222,4.47,0
2102262000,58.67,1.788,319,-3.888,-0.5555,62,13,27.3,306,3.576,0
2102262100,58.67,3.129,280,-3.888,-0.5555,65,12.8,27.3,275,5.812,0
2102262200,58.67,1.788,238,-4.999,-0.5555,69,12.7,27.3,246,7.6,0
2102262300,58.67,2.235,260,-4.999,-0.5555,66,12.6,27.3,226,4.917,0
2102270000,58.67,1.788,262,-5.555,-0.5555,71,12.5,27.3,269,4.917,0
2102270100,58.67,2.235,295,-6.11,-0.5555,70,12.5,27.3,281,4.47,0
2102270200,58.67,1.341,306,-6.666,-0.5555,67,12.4,27.3,274,4.47,0
2102270300,58.67,1.341,338,-6.666,-1.11,61,12.4,27.3,312,4.023,0
2102270400,58.67,2.682,319,-7.221,-1.11,52,12.4,27.3,31,4.917,0
2102270500,58.67,4.023,307,-6.666,-1.11,39,12.4,27.3,277,9.388,0
2102270600,58.67,1.341,311,-6.666,-1.11,35,12.4,27.3,314,8.047,0
2102270700,58.67,2.235,34,-6.11,-1.11,36,12.5,27.3,95,6.259,21
2102270800,58.67,3.576,11,-3.888,-1.11,30,14.2,27.3,347,10.28,213
2102270900,58.67,1.788,169,-1.11,-1.11,27,14.2,27.3,275,12.96,428
2102271000,58.67,2.682,265,-1.11,-1.11,27,14.1,27.3,328,5.812,600
2102271100,58.67,2.235,107,0.5556,-1.11,31,14.6,27.3,133,7.6,718
2102271200,58.67,2.682,303,0,-1.11,32,14.1,27.3,105,8.941,776
2102271300,58.67,3.129,272,0,-1.11,32,14.1,27.3,309,6.706,768
2102271400,58.67,2.235,256,1.111,-1.11,29,14,27.3,279,10.28,694
2102271500,58.67,2.682,299,0,-1.11,30,14.7,27.3,266,10.73,559
2102271600,58.67,2.682,296,-2.221,-1.11,37,14,27.3,267,9.835,264
2102271700,58.67,1.341,205,-3.332,-1.11,37,13.8,27.3,305,7.6,124
2102271800,58.67,2.235,321,-4.443,-1.11,33,13.5,27.3,283,6.259,11
2102271900,58.67,2.235,271,-6.11,-1.11,46,13.3,27.3,268,4.47,0
2102272000,58.67,0.8941,115,-7.221,-1.11,50,13.1,27.3,108,3.129,0
2102272100,58.67,1.788,268,-6.666,-1.11,46,13,27.3,321,5.364,0
2102272200,58.67,1.788,171,-6.666,-1.11,43,12.8,27.3,138,4.023,0
2102272300,58.67,0.8941,246,-7.777,-1.11,57,12.7,27.3,125,4.47,0
2102280000,58.67,0.447,334,-8.888,-1.11,62,12.6,27.3,278,3.129,0
2102280100,58.67,0.447,9,-8.888,-1.666,59,12.5,27.3,328,1.788,0
2102280200,58.67,0.8941,1,-8.888,-1.666,57,12.5,27.4,4,2.235,0
2102280300,58.67,0.8941,54,-8.888,-1.666,56,12.4,27.4,176,3.576,0
2102280400,58.67,0.8941,29,-8.888,-1.666,54,12.4,27.4,127,2.682,0
2102280500,58.67,0.8941,30,-8.888,-1.666,46,12.4,27.4,110,3.129,0
2102280600,58.67,0.8941,7,-8.332,-1.666,40,12.3,27.4,99,2.682,0
2102280700,58.67,0.8941,80,-6.11,-1.666,27,12.6,27.4,102,2.682,24
2102280800,58.67,0.8941,65,0,-1.666,20,14.3,27.4,147,1.788,217
2102280900,58.67,1.341,190,3.333,-1.666,19,14.2,27.4,155,7.153,425
2102281000,58.67,1.788,153,5,-1.666,20,14,27.4,147,3.129,597
2102281100,58.67,1.341,198,6.667,-1.666,19,13.9,27.4,115,3.576,717
2102281200,58.67,1.341,166,7.222,-1.666,22,13.9,27.4,146,3.576,774
2102281300,58.67,1.788,164,7.222,-1.666,18,13.9,27.4,128,4.023,767
2102281400,58.67,1.788,146,7.222,-1.666,21,14.1,27.4,68,4.023,695
2102281500,58.67,1.341,255,8.333,-1.666,19,14.5,27.3,174,4.47,564
2102281600,58.67,1.341,232,3.889,-1.666,25,13.9,27.3,163,4.47,267
2102281700,58.67,1.341,264,3.333,-1.11,26,13.7,27.3,145,2.235,138
2102281800,58.67,1.788,72,0,-1.11,27,13.4,27.3,98,3.129,9
2102281900,58.67,0.8941,49,-0.5555,-1.11,30,13.2,27.3,113,2.682,0
2102282000,58.67,0.8941,22,-0.5555,-1.11,29,13,27.3,64,2.235,0
2102282100,58.67,0.447,29,0,-1.11,29,12.9,27.3,121,2.235,0
2102282200,58.67,0.8941,37,-1.11,-1.11,31,12.8,27.3,27,1.341,0
2102282300,58.67,0.8941,9,-1.666,-1.666,35,12.6,27.3,326,1.341,0
2103010000,58.67,0.8941,78,-2.221,-1.666,38,12.6,27.3,7,1.341,0
2103010100,58.67,0.447,46,-2.221,-1.666,41,12.5,27.3,97,1.341,0
2103010200,58.67,0.8941,346,-1.666,-1.666,57,12.5,27.3,332,2.235,0
2103010300,58.67,2.235,305,0.5556,-1.666,31,12.5,27.3,267,5.364,0
2103010400,58.67,2.235,309,0,-1.666,32,12.4,27.3,315,4.47,0
2103010500,58.67,3.129,313,-0.5555,-1.666,35,12.4,27.3,283,4.917,0
2103010600,58.67,3.129,318,-0.5555,-1.666,28,12.4,27.3,320,4.917,0
2103010700,58.67,2.235,311,0,-1.666,29,12.6,27.3,273,4.47,25
2103010800,58.67,0.8941,217,5.556,-1.666,25,14.1,27.3,315,2.682,233
2103010900,58.67,2.235,268,5,-1.666,23,14.5,27.3,278,4.023,441
2103011000,58.67,2.682,273,6.111,-1.11,22,13.9,27.3,261,4.917,610
2103011100,58.67,2.235,255,7.222,-1.11,23,13.9,27.3,279,7.6,728
2103011200,58.67,2.682,237,8.889,-1.11,22,13.9,27.3,234,5.364,786
2103011300,58.67,3.129,266,7.778,-1.11,27,13.9,27.3,276,6.259,776
2103011400,58.67,2.682,256,7.778,-1.11,27,14.4,27.3,265,5.812,701
2103011500,58.67,1.341,166,8.889,-0.5555,28,14.4,27.3,259,5.812,567
2103011600,58.67,1.341,227,5,-0.5555,33,13.8,27.3,223,3.576,273
2103011700,58.67,0.8941,125,5,-0.5555,31,13.6,27.3,222,2.235,145
2103011800,58.67,0.8941,25,1.111,-0.5555,43,13.4,27.3,21,1.341,12
2103011900,58.67,0.8941,55,1.111,-0.5555,35,13.2,27.3,288,3.129,0
2103012000,58.67,1.341,112,1.667,-0.5555,27,13,27.3,110,3.576,0
2103012100,58.67,0.447,359,0.5556,-0.5555,27,12.8,27.3,224,3.129,0
2103012200,58.67,0.447,29,0.5556,-0.5555,23,12.7,27.3,347,1.341,0
2103012300,58.67,1.341,44,0.5556,-0.5555,20,12.6,27.3,40,1.788,0
2103020000,58.67,0.447,6,0.5556,-0.5555,19,12.6,27.3,141,1.788,0
2103020100,58.67,0.8941,12,0,-0.5555,21,12.5,27.3,14,1.341,0
2103020200,58.67,0.8941,20,0.5556,-0.5555,19,12.5,27.3,20,1.788,0
2103020300,58.67,0.8941,4,0,-0.5555,22,12.5,27.3,67,2.235,0
2103020400,58.67,1.341,19,0.5556,-0.5555,21,12.4,27.3,41,1.788,0
2103020500,58.67,0.8941,19,0.5556,-0.5555,20,12.4,27.3,20,1.341,0
2103020600,58.67,0.8941,17,0.5556,-0.5555,21,12.4,27.3,31,1.341,0
2103020700,58.67,0.447,32,0.5556,-0.5555,22,12.4,27.3,14,1.341,21
2103020800,58.67,0.447,334,2.778,-0.5555,25,13.5,27.3,233,0.8941,159
2103020900,58.67,0.8941,169,5.556,-0.5555,42,14,27.3,158,2.235,327
2103021000,58.67,1.341,151,9.444,-0.5555,33,14,27.3,155,2.235,522
2103021100,58.67,1.788,155,8.333,-0.5555,31,14,27.3,143,3.576,560
2103021200,58.67,2.235,146,10.56,-0.5555,16,13.8,27.3,146,4.47,742
2103021300,58.67,1.788,142,10.56,-0.5555,19,13.8,27.3,146,4.023,773
2103021400,58.67,1.341,161,10.56,0,17,13.8,27.3,155,4.023,643
2103021500,58.67,1.341,211,8.889,0,18,14.1,27.3,147,2.682,406
2103021600,58.67,0.8941,137,6.667,0,18,13.8,27.3,143,3.129,228
2103021700,58.67,1.341,115,5,0,25,13.6,27.3,176,3.129,134
2103021800,58.67,1.341,326,2.222,0,36,13.4,27.3,329,2.235,14
2103021900,58.67,0.8941,7,1.111,0,38,13.2,27.3,332,1.788,0
2103022000,58.67,0.8941,4,1.111,0,36,13,27.3,20,1.341,0
2103022100,58.67,0.8941,11,1.111,0,32,12.9,27.3,323,1.341,0
2103022200,58.67,0.8941,349,1.111,0,27,12.7,27.3,293,3.129,0
2103022300,58.67,0.8941,316,0.5556,0,28,12.6,27.3,284,2.235,0
2103030000,58.67,1.341,49,1.111,0,27,12.6,27.3,83,3.129,0
2103030100,58.67,0.8941,25,0.5556,0,26,12.5,27.3,316,1.788,0
2103030200,58.67,1.341,45,0.5556,0,27,12.5,27.3,65,3.576,0
2103030300,58.67,0.8941,34,0.5556,0,27,12.5,27.3,99,2.682,0
2103030400,58.67,0.8941,15,0,0,27,12.5,27.3,104,1.788,0
2103030500,58.67,0.8941,9,-0.5555,0,28,12.4,27.3,23,1.341,0
2103030600,58.67,0.447,25,-0.5555,0,29,12.4,27.3,23,1.341,0
2103030700,58.67,0,27,0.5556,0,27,12.4,27.3,19,1.341,27
2103030800,58.67,0.447,167,3.333,0,22,13,27.3,10,0.8941,124
2103030900,58.67,0.8941,202,6.667,0,23,14.5,27.3,146,1.788,289
2103031000,58.67,1.341,199,7.778,0,38,14.3,27.3,145,3.129,587
2103031100,58.67,1.341,176,7.222,0,37,14.5,27.3,153,3.129,509
2103031200,58.67,1.341,162,8.333,0,30,14.2,27.3,107,3.576,581
2103031300,58.67,1.341,201,7.222,0,24,14.3,27.3,143,3.576,515
2103031400,58.67,1.341,158,6.111,0,29,14.2,27.3,126,3.576,377
2103031500,58.67,1.341,186,7.778,0,26,13.9,27.3,108,3.576,475
2103031600,58.67,0.8941,203,5.556,0,29,14,27.3,98,2.682,277
2103031700,58.67,0.447,283,2.778,0,44,13.6,27.3,143,2.235,128
2103031800,58.67,3.129,285,1.111,0,47,13.4,27.3,303,5.812,9
2103031900,58.67,2.682,295,0.5556,0,47,13.2,27.3,271,5.364,0
2103032000,58.67,1.788,291,0,0,44,13,27.3,275,4.917,0
2103032100,58.67,3.129,314,0,0,34,12.9,27.3,323,4.917,0
2103032200,58.67,1.341,330,-2.221,0,39,12.7,27.3,323,5.364,0
2103032300,58.67,0.447,48,-2.221,0,40,12.6,27.3,334,3.576,0
2103040000,58.67,0.447,39,-2.777,0,47,12.6,27.3,312,3.129,0
2103040100,58.67,1.341,326,-2.777,0,41,12.5,27.3,264,2.235,0
2103040200,58.67,0.8941,329,-2.777,0,41,12.5,27.3,324,2.235,0
2103040300,58.67,1.788,323,-3.332,0,41,12.4,27.3,332,2.682,0
2103040400,58.67,1.788,301,-2.221,0,31,12.4,27.3,307,4.47,0
2103040500,58.67,0.8941,286,-2.777,0,34,12.4,27.3,264,3.129,0
2103040600,58.67,0.447,13,-3.332,0,42,12.3,27.3,332,1.341,0
2103040700,58.67,0.8941,321,-1.666,0,40,12.8,27.3,279,2.235,34
2103040800,58.67,0.447,255,4.444,0,34,14.1,27.3,272,2.682,249
2103040900,58.67,1.341,210,6.667,0,30,14,27.3,211,2.235,455
2103041000,58.67,1.341,199,7.778,0,30,13.9,27.3,226,3.576,621
2103041100,58.67,1.788,230,8.889,0,23,13.9,27.3,236,3.129,752
2103041200,58.67,1.341,178,10,0,22,13.9,27.3,125,3.576,794
2103041300,58.67,2.235,207,8.889,0,23,14,27.3,297,4.47,795
2103041400,58.67,2.235,154,9.444,0,23,14.5,27.3,232,4.917,720
2103041500,58.67,1.788,229,9.444,0,22,14.4,27.3,242,3.576,583
2103041600,58.67,1.341,258,6.111,0,29,13.8,27.3,247,4.023,344
2103041700,58.67,0.8941,215,6.111,0,32,13.7,27.3,268,3.129,183
2103041800,58.67,0.8941,349,1.667,0,47,13.4,27.3,269,1.788,17
2103041900,58.67,0.8941,344,1.111,0,53,13.2,27.3,323,1.788,0
2103042000,58.67,0.8941,0,0.5556,0,63,13,27.3,315,1.788,0
2103042100,58.67,0.8941,335,1.111,0,52,12.9,27.3,323,3.129,0
2103042200,58.67,0.8941,360,1.111,0,37,12.7,27.3,337,3.576,0
2103042300,58.67,0.8941,0,0.5556,0,36,12.6,27.3,318,3.129,0
2103050000,58.67,1.788,325,0.5556,0,35,12.6,27.3,322,3.129,0
2103050100,58.67,2.235,325,0.5556,0,30,12.5,27.3,322,4.023,0
2103050200,58.67,2.235,326,0.5556,0,35,12.5,27.3,313,4.917,0
2103050300,58.67,1.788,331,1.111,0,32,12.5,27.3,28,3.576,0
2103050400,58.67,1.341,348,0.5556,0,33,12.4,27.3,285,4.023,0
2103050500,58.67,1.788,339,0.5556,0,33,12.4,27.3,6,2.682,0
2103050600,58.67,1.341,340,0.5556,0,29,12.4,27.3,322,2.235,0
2103050700,58.67,1.788,325,2.778,0,26,12.7,27.3,330,3.576,36
2103050800,58.67,0.8941,334,7.778,0,18,14.1,27.3,281,3.576,238
2103050900,58.67,1.341,266,10.56,0,14,13.9,27.3,324,4.023,464
2103051000,58.67,1.788,232,10.56,0,14,13.9,27.3,271,4.023,630
2103051100,58.67,1.341,151,12.22,0,15,13.8,27.3,272,4.023,761
2103051200,58.67,1.788,251,12.78,0,21,13.9,27.3,275,4.47,785
2103051300,58.67,1.788,269,11.67,0,26,13.9,27.3,293,4.917,801
2103051400,58.67,2.682,253,10,0,30,13.8,27.3,270,5.364,694
2103051500,58.67,1.788,252,10,0,31,14.3,27.3,271,4.917,539
2103051600,58.67,1.788,219,8.333,0,30,13.9,27.3,223,6.259,387
2103051700,58.67,3.129,266,5.556,0,35,13.6,27.3,231,6.706,148
2103051800,58.67,1.788,256,3.333,0,35,13.3,27.3,269,7.153,25
2103051900,58.67,1.788,110,3.333,0,33,13.1,27.3,223,3.576,0
2103052000,58.67,1.341,61,2.778,0,30,13,27.3,116,6.706,0
2103052100,58.67,2.682,292,1.667,0,38,12.8,27.3,261,4.917,0
2103052200,58.67,4.023,285,1.111,0,41,12.7,27.3,300,9.388,0
2103052300,58.67,4.917,271,0,0,56,12.6,27.3,263,12.96,0
2103060000,58.67,4.023,256,-0.5555,0,69,12.6,27.3,230,11.62,0
2103060100,58.67,3.576,305,0.5556,0,65,12.5,27.3,271,8.941,0
2103060200,58.67,4.917,174,0,0,61,12.5,27.3,224,16.99,0
2103060300,58.67,5.364,253,-3.332,0,91,12.5,27.3,285,13.86,0
2103060400,58.67,5.364,284,-4.443,0,95,12.4,27.3,295,13.86,0
2103060500,58.67,3.576,259,-4.999,0,94,12.4,27.3,247,12.07,0
2103060600,58.67,3.576,266,-5.555,0,88,12.4,27.3,271,8.941,0
2103060700,58.67,6.259,278,-6.11,0,78,12.4,27.3,272,12.07,18
2103060800,58.67,4.917,273,-3.332,0,62,14.4,27.3,254,11.62,164
2103060900,58.93,4.47,284,-1.666,0,59,14.2,27.3,284,7.6,466
2103061000,58.93,2.235,253,0.5556,0,49,14.1,27.3,286,8.941,605
2103061100,58.93,1.788,244,3.333,0,42,13.9,27.3,266,6.706,752
2103061200,58.93,4.917,280,2.222,0,30,13.9,27.2,288,8.494,815
2103061300,58.93,4.023,260,3.333,0,25,13.9,27.3,289,8.494,807
2103061400,58.93,1.788,191,5.556,0,27,14,27.3,254,8.941,734
2103061500,58.93,3.129,259,3.889,0,24,14.5,27.3,273,7.153,594
2103061600,58.93,1.788,231,3.889,0,32,13.9,27.3,283,5.812,410
2103061700,58.93,0.8941,246,3.333,0,35,13.7,27.3,306,3.576,209
2103061800,58.93,1.341,327,-1.666,0,53,13.4,27.3,291,2.682,19
2103061900,58.93,1.341,325,-1.666,0,65,13.2,27.3,329,3.129,0
2103062000,58.93,1.341,339,-1.666,0,57,13.1,27.3,323,3.129,0
2103062100,58.93,1.788,327,-1.11,0,41,12.9,27.3,315,3.129,0
2103062200,58.93,2.235,304,-0.5555,0,32,12.8,27.3,279,4.47,0
2103062300,58.93,1.788,278,-1.666,0,38,12.7,27.3,253,3.576,0
2103070000,58.93,0.8941,319,-2.221,0,52,12.6,27.3,257,3.576,0
2103070100,58.93,1.341,299,-2.221,0,52,12.5,27.3,273,2.682,0
2103070200,58.93,2.235,277,-0.5555,0,40,12.5,27.3,301,5.364,0
2103070300,58.93,2.235,283,0,0,38,12.4,27.3,285,6.259,0
2103070400,58.93,2.682,311,-0.5555,0,37,12.4,27.3,301,4.917,0
2103070500,58.93,1.788,307,-2.221,0,39,12.4,27.3,263,4.023,0
2103070600,58.93,0.8941,325,-2.777,0,45,12.4,27.3,296,4.023,0
2103070700,58.93,0.8941,321,-0.5555,0,40,12.7,27.3,309,2.682,35
2103070800,58.93,0.8941,221,6.111,0,24,14.1,27.3,319,2.235,258
2103070900,58.93,1.341,180,7.778,0,28,13.9,27.3,154,2.682,463
2103071000,58.93,1.341,263,8.889,0,28,13.9,27.3,146,3.576,633
2103071100,58.93,1.341,189,10.56,0,26,14,27.3,206,2.682,754
2103071200,58.93,1.788,268,10,0,26,13.9,27.3,260,3.576,812
2103071300,58.93,1.788,262,11.11,0,24,14.2,27.3,221,4.47,802
2103071400,58.93,2.235,256,9.444,0,28,14.1,27.3,222,6.706,721
2103071500,58.93,3.129,275,8.889,0,32,14.4,27.2,253,5.812,589
2103071600,58.93,3.129,251,7.222,0,39,14,27.3,273,6.706,403
2103071700,58.93,1.788,275,6.111,0,46,13.6,27.3,267,5.364,191
2103071800,58.93,0.8941,80,2.222,0,64,13.4,27.3,212,2.682,20
2103071900,58.93,0.447,118,0.5556,0,66,13.2,27.3,329,2.235,0
2103072000,58.93,0.8941,296,0.5556,0,68,13,27.3,266,4.917,0
2103072100,58.93,1.788,301,-0.5555,0,65,12.8,27.3,278,3.129,0
2103072200,58.93,2.235,283,-0.5555,0,68,12.7,27.3,268,3.129,0
2103072300,58.93,1.788,293,-0.5555,0,72,12.6,27.3,281,3.129,0
2103080000,58.93,3.576,277,-1.666,0,74,12.6,27.3,284,6.706,0
2103080100,58.93,2.235,282,-1.666,0,79,12.5,27.3,258,6.259,0
2103080200,58.93,4.47,280,-1.666,0,79,12.5,27.3,255,8.494,0
2103080300,58.93,4.023,268,-2.777,0,72,12.5,27.3,279,8.494,0
2103080400,58.93,3.576,293,-3.332,0,75,12.4,27.3,275,7.6,0
2103080500,58.93,3.129,279,-3.332,0,74,12.4,27.3,269,6.706,0
2103080600,58.93,5.364,276,-3.332,0,70,12.4,27.3,265,9.835,0
2103080700,58.93,4.917,273,-2.777,0,73,12.4,27.3,289,10.28,32
2103080800,58.93,3.576,271,-1.11,0,64,13.1,27.3,255,10.28,137
2103080900,58.93,4.023,255,-2.777,0,70,13.7,27.3,272,9.835,227
2103081000,58.93,4.023,239,-0.5555,0,61,14.1,27.3,278,10.28,256
2103081100,58.93,6.259,268,-1.666,0,69,14.1,27.3,267,12.96,581
2103081200,58.93,4.47,281,-0.5555,0,66,14.1,27.3,291,14.31,601
2103081300,58.93,4.023,263,-1.11,0,65,14.4,27.3,260,12.96,550
2103081400,58.93,3.576,232,-2.777,0,65,14.2,27.3,242,8.494,407
2103081500,58.93,3.576,263,-2.777,0,59,14.3,27.3,283,12.07,353
2103081600,58.93,5.364,280,-4.999,0,57,14.2,27.3,266,10.73,306
2103081700,58.93,3.576,278,-5.555,0,64,13.8,27.3,252,10.28,146
2103081800,58.93,2.235,282,-7.221,0,82,13.5,27.3,245,6.259,17
2103081900,58.93,2.235,288,-7.221,0,85,13.3,27.3,268,5.812,0
2103082000,58.93,2.682,279,-7.221,0,87,13.2,27.3,280,7.6,0
2103082100,58.93,2.682,285,-7.221,0,87,13,27.3,300,5.812,0
2103082200,58.93,1.788,283,-7.221,0,87,12.9,27.3,264,5.364,0
2103082300,58.93,2.235,263,-6.666,0,89,12.7,27.3,262,6.259,0
2103090000,58.93,2.682,260,-6.666,0,92,12.6,27.3,111,6.259,0
2103090100,58.93,4.47,267,-7.221,0,90,12.6,27.3,275,8.494,0
2103090200,58.93,2.682,264,-7.221,0,92,12.5,27.3,290,8.047,0
2103090300,58.93,2.682,288,-7.777,0,89,12.5,27.3,261,8.494,0
2103090400,58.93,1.788,275,-7.777,0,86,12.4,27.3,281,5.812,0
2103090500,58.93,2.235,298,-8.332,0,81,12.4,27.3,296,4.47,0
2103090600,58.93,0.447,350,-8.888,0,85,12.3,27.3,334,2.682,0
2103090700,58.93,2.235,286,-7.221,0,76,12.5,27.3,279,3.576,56
2103090800,58.93,2.682,283,-4.999,0,69,14.5,27.3,275,5.364,224
2103090900,58.93,2.235,251,-1.666,0,51,14.1,27.3,279,7.6,452
2103091000,60.96,3.129,251,-1.11,0,37,14.1,27.3,274,8.047,667
2103091100,61.21,4.47,270,-0.5555,0,42,14,27.3,279,9.835,758
2103091200,61.21,2.682,250,1.667,0,42,14,27.3,274,7.6,692
2103091300,61.21,3.576,252,-0.5555,0,47,14.1,27.3,287,8.494,760
2103091400,61.21,4.47,280,-0.5555,0,46,14.4,27.3,278,9.835,568
2103091500,61.21,3.576,247,-2.777,0,51,14.2,27.3,281,11.62,441
2103091600,61.21,3.576,269,-3.888,0,61,14.1,27.3,277,10.73,218
2103091700,61.21,2.682,288,-6.11,0,78,13.7,27.3,273,8.494,35
2103091800,61.21,2.682,294,-6.666,0,80,13.4,27.3,277,8.941,5
