	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
2106010600,603,1.341,61,24.44,21.11,19,12.9,4.6,69,3.129,29,-9999,-9999,-9999,-9999
2106010700,603,1.341,69,25.56,23.33,20,13,4.6,80,3.129,91,-9999,-9999,-9999,-9999
2106010800,603,1.341,90,28.89,28.33,23,13.1,4.7,86,3.129,322,-9999,-9999,-9999,-9999
2106010900,603,1.341,127,31.11,32.22,19,13.2,4.7,123,3.129,623,-9999,-9999,-9999,-9999
2106011000,603,0.8941,193,32.22,36.67,15,13.4,4.5,118,4.47,801,-9999,-9999,-9999,-9999
2106011100,603,1.788,156,31.67,37.78,20,13.2,4.6,175,4.917,935,-9999,-9999,-9999,-9999
2106011200,603,1.788,152,31.67,41.67,18,13.2,4.4,126,5.364,1016,33.33,22.78,30,13
2106011300,603,0.8941,156,32.78,42.22,20,13.1,4.2,146,4.917,1032,-9999,-9999,-9999,-9999
2106011400,603,1.341,170,32.78,41.11,21,13.1,4.1,170,6.259,987,-9999,-9999,-9999,-9999
2106011500,603,0.8941,208,32.78,42.22,19,13.3,3.9,137,4.917,886,-9999,-9999,-9999,-9999
2106011600,603,0.8941,273,32.22,41.11,19,13.1,3.9,146,5.812,745,-9999,-9999,-9999,-9999
2106011700,603,0.8941,193,30.56,32.22,20,13.2,3.7,195,4.023,508,-9999,-9999,-9999,-9999
2106011800,603,0.447,223,27.78,26.11,24,13.2,3.9,293,2.682,88,-9999,-9999,-9999,-9999
2106011900,603,0,250,26.67,24.44,26,13.1,3.9,166,1.341,30,-9999,-9999,-9999,-9999
2106012000,603,0,156,24.44,21.11,32,13,3.9,202,1.788,10,-9999,-9999,-9999,-9999
2106012100,603,0.447,199,23.33,20,32,12.9,4,172,0.8941,0,-9999,-9999,-9999,-9999
2106012200,603,0.447,160,22.78,19.44,35,12.9,4,135,1.341,0,-9999,-9999,-9999,-9999
2106012300,603,0,134,22.22,19.44,35,12.9,4.1,170,0.8941,0,-9999,-9999,-9999,-9999
2106020000,603,0,230,22.22,18.89,35,12.9,4.2,223,0.8941,0,-9999,-9999,-9999,-9999
2106020100,603,0.447,10,21.67,18.33,34,12.9,4.3,312,1.341,0,-9999,-9999,-9999,-9999
2106020200,603,0,225,21.67,18.33,34,12.9,4.4,22,1.788,0,-9999,-9999,-9999,-9999
2106020300,603,0,119,22.22,18.89,32,12.9,4.6,107,1.341,0,-9999,-9999,-9999,-9999
2106020400,603,0,34,20.56,17.78,33,12.8,4.7,359,1.341,0,-9999,-9999,-9999,-9999
2106020500,603,0,271,21.11,17.78,32,12.8,4.8,56,0.8941,0,-9999,-9999,-9999,-9999
2106020600,603,0.447,34,23.33,20,31,12.9,4.9,23,2.235,28,-9999,-9999,-9999,-9999
2106020700,603,0,119,23.89,21.67,37,13,5,69,1.341,92,-9999,-9999,-9999,-9999
2106020800,603,0.447,121,27.22,27.78,32,13.1,5.3,81,1.341,310,-9999,-9999,-9999,-9999
2106020900,603,0.447,158,29.44,31.11,26,13.2,5.4,152,2.235,618,-9999,-9999,-9999,-9999
2106021000,603,0.447,349,31.11,35.56,21,13.4,5.1,130,2.682,792,-9999,-9999,-9999,-9999
2106021100,603,0.8941,172,31.67,38.33,21,13.4,5.3,190,2.682,926,-9999,-9999,-9999,-9999
2106021200,603,1.341,297,32.22,42.78,20,13.2,4.6,194,3.576,1007,33.33,20.56,42,15
2106021300,603,1.341,169,31.11,41.11,27,13.9,4.4,167,4.47,1028,-9999,-9999,-9999,-9999
2106021400,603,1.341,148,32.22,42.22,21,13.1,4.4,107,5.364,994,-9999,-9999,-9999,-9999
2106021500,603,1.341,171,31.67,40.56,20,13.1,4.2,159,4.023,901,-9999,-9999,-9999,-9999
2106021600,603,0.8941,234,31.11,39.44,19,13.1,4.1,143,3.576,751,-9999,-9999,-9999,-9999
2106021700,603,0.447,183,30,32.22,23,13.2,3.9,166,2.682,536,-9999,-9999,-9999,-9999
2106021800,603,0.447,153,26.67,25.56,26,13.2,4,147,2.235,94,-9999,-9999,-9999,-9999
2106021900,603,0,173,25.56,23.33,27,13.1,4,196,1.341,26,-9999,-9999,-9999,-9999
2106022000,603,0,188,23.89,20.56,33,13,4,181,1.341,11,-9999,-9999,-9999,-9999
2106022100,603,0,294,22.78,19.44,33,12.9,4.1,166,0.8941,0,-9999,-9999,-9999,-9999
2106022200,603,0,165,22.78,19.44,33,12.9,4.2,292,0.447,0,-9999,-9999,-9999,-9999
2106022300,603,0,196,22.78,19.44,33,12.9,4.3,233,0.8941,0,-9999,-9999,-9999,-9999
2106030000,603,0,224,21.67,18.33,37,12.9,4.4,106,1.341,0,-9999,-9999,-9999,-9999
2106030100,603,0.447,210,22.22,18.89,34,12.9,4.5,73,1.788,0,-9999,-9999,-9999,-9999
2106030200,603,0,267,22.78,18.89,31,12.9,4.7,189,0.8941,0,-9999,-9999,-9999,-9999
2106030300,603,0,164,22.22,18.33,31,12.9,4.8,163,0.447,0,-9999,-9999,-9999,-9999
2106030400,603,0,295,22.78,18.89,27,12.8,4.9,259,0.8941,0,-9999,-9999,-9999,-9999
2106030500,603,0.447,192,22.22,18.89,27,12.8,5,230,1.341,0,-9999,-9999,-9999,-9999
2106030600,603,0,171,23.89,20.56,25,12.9,5.1,217,1.341,29,-9999,-9999,-9999,-9999
2106030700,603,0,275,24.44,22.22,29,13,5.2,252,0.8941,96,-9999,-9999,-9999,-9999
2106030800,603,0.447,129,27.78,27.78,26,13.1,5.4,140,1.341,310,-9999,-9999,-9999,-9999
2106030900,603,0.8941,179,28.89,30.56,22,13.2,5.4,216,2.235,627,-9999,-9999,-9999,-9999
2106031000,603,1.341,160,30,35,23,13.4,5.3,117,3.129,803,-9999,-9999,-9999,-9999
2106031100,603,1.341,172,31.11,37.22,20,13.2,5.2,114,3.576,937,-9999,-9999,-9999,-9999
2106031200,603,2.235,160,31.67,42.22,18,13.9,4.8,147,5.812,1017,32.22,21.67,41,15
2106031300,603,1.788,134,31.67,41.67,18,13.2,4.7,119,5.812,1040,-9999,-9999,-9999,-9999
2106031400,603,1.788,163,31.67,41.67,20,13.1,4.3,142,5.364,1002,-9999,-9999,-9999,-9999
2106031500,603,2.235,153,30.56,39.44,16,13.1,4,140,5.364,913,-9999,-9999,-9999,-9999
2106031600,603,1.788,134,30.56,38.89,18,13.1,3.9,144,4.917,767,-9999,-9999,-9999,-9999
2106031700,603,0.8941,151,28.89,31.11,24,13.5,3.9,108,4.023,560,-9999,-9999,-9999,-9999
2106031800,603,0.447,155,26.11,25,28,13.2,4,167,3.576,100,-9999,-9999,-9999,-9999
2106031900,603,0.447,152,25,22.78,29,13,4,150,2.682,24,-9999,-9999,-9999,-9999
2106032000,603,0,224,23.89,20.56,31,13,4,140,0.8941,9,-9999,-9999,-9999,-9999
2106032100,603,0,228,22.22,18.89,35,12.9,4.1,186,0.447,0,-9999,-9999,-9999,-9999
2106032200,603,0,358,22.22,18.89,35,12.9,4.2,286,0.447,0,-9999,-9999,-9999,-9999
2106032300,603,0,196,21.67,18.33,38,12.9,4.3,83,1.341,0,-9999,-9999,-9999,-9999
2106040000,603,0.447,176,22.78,18.89,34,12.9,4.4,187,1.788,0,-9999,-9999,-9999,-9999
2106040100,603,0,140,22.22,18.89,33,12.9,4.5,132,1.341,0,-9999,-9999,-9999,-9999
2106040200,603,0.447,117,22.22,18.89,31,12.8,4.6,125,1.788,0,-9999,-9999,-9999,-9999
2106040300,603,0,221,21.67,17.78,31,12.8,4.7,143,0.8941,0,-9999,-9999,-9999,-9999
2106040400,603,0.8941,154,21.11,17.78,34,12.8,4.8,133,1.788,0,-9999,-9999,-9999,-9999
2106040500,603,0.447,149,20.56,17.22,37,12.8,4.9,130,1.788,0,-9999,-9999,-9999,-9999
2106040600,603,0.8941,138,21.67,18.89,34,12.9,5.1,127,2.682,31,-9999,-9999,-9999,-9999
2106040700,603,0.8941,132,23.33,21.67,32,12.9,5.2,140,2.235,100,-9999,-9999,-9999,-9999
2106040800,603,1.788,130,25.56,26.11,31,13.1,5.4,123,2.682,314,-9999,-9999,-9999,-9999
2106040900,603,1.788,136,27.22,29.44,30,13.2,5.5,125,4.023,636,-9999,-9999,-9999,-9999
2106041000,603,2.235,128,28.89,33.33,25,13.3,5.3,166,6.259,812,-9999,-9999,-9999,-9999
2106041100,603,1.341,155,29.44,35.56,25,13.2,5.5,117,5.364,947,-9999,-9999,-9999,-9999
2106041200,603,1.341,165,30,41.11,21,13.3,5,126,5.364,1027,32.78,20.56,40,11
2106041300,603,1.341,133,30.56,40.56,21,13.1,4.8,149,4.917,1058,-9999,-9999,-9999,-9999
2106041400,603,2.682,128,29.44,38.89,24,13.2,4.6,152,6.259,940,-9999,-9999,-9999,-9999
2106041500,603,2.235,143,29.44,38.89,23,13.1,4.4,135,4.47,885,-9999,-9999,-9999,-9999
2106041600,603,0.8941,165,28.89,35.56,27,13.1,4.2,163,4.917,668,-9999,-9999,-9999,-9999
2106041700,603,0,172,26.11,27.78,35,13.6,4.2,167,3.129,301,-9999,-9999,-9999,-9999
2106041800,603,0,121,24.44,24.44,39,14,4.3,117,1.788,131,-9999,-9999,-9999,-9999
2106041900,603,0,225,23.33,21.67,37,13.1,4.3,143,1.788,57,-9999,-9999,-9999,-9999
2106042000,603,1.341,158,21.11,18.89,45,13,4.4,143,2.235,11,-9999,-9999,-9999,-9999
2106042100,603,0.8941,144,21.11,17.78,44,13,4.4,135,2.235,0,-9999,-9999,-9999,-9999
2106042200,603,0.447,162,20,17.22,46,12.9,4.6,68,2.235,0,-9999,-9999,-9999,-9999
2106042300,603,1.341,137,20.56,17.22,42,12.9,4.7,130,2.682,0,-9999,-9999,-9999,-9999
2106050000,603,1.341,151,20.56,17.22,40,12.9,4.9,151,3.129,0,-9999,-9999,-9999,-9999
2106050100,603,1.788,151,20.56,17.22,41,12.9,5.1,151,3.129,0,-9999,-9999,-9999,-9999
2106050200,603,0.8941,156,20.56,16.67,41,12.9,5.2,127,3.129,0,-9999,-9999,-9999,-9999
2106050300,603,0.8941,88,20,16.67,38,12.9,5.4,64,2.682,0,-9999,-9999,-9999,-9999
2106050400,603,1.788,92,20.56,17.78,31,12.8,5.6,127,7.153,0,-9999,-9999,-9999,-9999
2106050500,603,0.447,77,20,16.67,25,12.8,5.7,77,4.023,0,-9999,-9999,-9999,-9999
2106050600,603,0.447,169,20,17.22,28,12.9,5.9,136,1.341,33,-9999,-9999,-9999,-9999
2106050700,603,1.788,145,21.11,20,32,13,5.9,129,3.129,109,-9999,-9999,-9999,-9999
2106050800,603,2.235,133,23.89,24.44,28,13.1,6.1,131,4.917,316,-9999,-9999,-9999,-9999
2106050900,603,0.8941,171,26.11,27.78,29,13.4,6.2,179,4.47,585,-9999,-9999,-9999,-9999
2106051000,603,1.788,148,25.56,30.56,28,14,5.9,272,4.917,771,-9999,-9999,-9999,-9999
2106051100,603,1.788,152,27.22,33.33,26,13.7,5.7,136,5.364,872,-9999,-9999,-9999,-9999
2106051200,603,2.235,127,27.78,38.33,26,13.4,5.6,127,7.153,994,31.11,18.89,47,14
2106051300,603,1.341,158,27.78,38.33,24,13.2,5.3,146,6.706,1027,-9999,-9999,-9999,-9999
2106051400,603,3.129,129,27.78,37.78,21,13.3,4.9,120,5.812,1002,-9999,-9999,-9999,-9999
2106051500,603,1.341,164,28.33,36.67,19,13.2,4.8,125,5.364,907,-9999,-9999,-9999,-9999
2106051600,603,1.341,164,28.33,36.11,20,13.2,4.6,78,4.917,775,-9999,-9999,-9999,-9999
2106051700,603,0.447,152,26.67,29.44,21,13.9,4.4,145,4.47,564,-9999,-9999,-9999,-9999
2106051800,603,0.447,132,23.89,22.22,23,13.4,4.5,152,3.129,111,-9999,-9999,-9999,-9999
2106051900,603,0,160,22.78,20,23,13.1,4.4,166,2.682,28,-9999,-9999,-9999,-9999
2106052000,603,0,301,21.11,18.33,27,13,4.4,158,1.788,10,-9999,-9999,-9999,-9999
2106052100,603,0,254,19.44,16.11,41,13,4.5,260,0.8941,0,-9999,-9999,-9999,-9999
2106052200,603,0,168,18.89,15.56,42,12.9,4.5,96,1.788,0,-9999,-9999,-9999,-9999
2106052300,603,0,160,20,16.67,29,12.9,4.6,73,3.129,0,-9999,-9999,-9999,-9999
2106060000,603,0.447,170,20,16.11,28,12.9,4.6,99,1.788,0,-9999,-9999,-9999,-9999
2106060100,603,0,102,20,15.56,26,12.9,4.7,107,0.8941,0,-9999,-9999,-9999,-9999
2106060200,603,0,267,19.44,15,28,12.8,4.8,92,1.341,0,-9999,-9999,-9999,-9999
2106060300,603,0,217,18.89,15,31,12.9,4.9,267,0.447,0,-9999,-9999,-9999,-9999
2106060400,603,0,188,18.33,14.44,31,12.9,5,217,0,0,-9999,-9999,-9999,-9999
2106060500,603,0,244,18.33,14.44,32,12.8,5,84,0.8941,0,-9999,-9999,-9999,-9999
2106060600,603,0,29,19.44,16.67,33,12.9,5.3,21,1.341,33,-9999,-9999,-9999,-9999
2106060700,603,1.788,133,19.44,18.89,39,13,5.3,125,2.682,107,-9999,-9999,-9999,-9999
2106060800,603,1.788,148,22.78,23.89,35,13.1,5.5,119,4.023,324,-9999,-9999,-9999,-9999
2106060900,603,1.788,151,23.33,25.56,33,13.3,5.5,176,6.259,643,-9999,-9999,-9999,-9999
2106061000,603,1.788,166,23.89,28.33,33,13.4,5.7,122,6.706,820,-9999,-9999,-9999,-9999
2106061100,603,1.788,154,24.44,31.11,34,13.3,5.7,134,6.706,945,-9999,-9999,-9999,-9999
2106061200,603,1.788,144,25.56,36.11,33,13.3,5.6,110,6.259,1021,28.89,17.78,42,17
2106061300,603,1.788,166,25.56,35,29,13.2,5.1,116,6.706,1040,-9999,-9999,-9999,-9999
2106061400,603,3.129,136,25,34.44,29,13.4,5,136,7.153,1006,-9999,-9999,-9999,-9999
2106061500,603,1.341,160,25,33.89,27,13.2,5,154,5.812,910,-9999,-9999,-9999,-9999
2106061600,603,2.682,133,23.89,31.67,28,13.3,4.8,143,6.259,763,-9999,-9999,-9999,-9999
2106061700,603,1.341,136,23.33,26.11,33,13.3,4.7,117,5.812,566,-9999,-9999,-9999,-9999
2106061800,603,1.341,154,21.11,20.56,37,13.4,4.8,183,5.812,110,-9999,-9999,-9999,-9999
2106061900,603,1.341,137,20,18.33,37,13.1,4.8,146,4.917,25,-9999,-9999,-9999,-9999
2106062000,603,1.788,134,18.33,16.67,43,13,4.8,141,3.576,9,-9999,-9999,-9999,-9999
2106062100,603,1.788,138,17.22,15,50,13,4.9,142,4.023,0,-9999,-9999,-9999,-9999
2106062200,603,1.788,148,15.56,13.33,54,12.9,4.9,127,5.364,0,-9999,-9999,-9999,-9999
2106062300,603,2.682,137,15.56,13.33,53,13,5,113,3.576,0,-9999,-9999,-9999,-9999
2106070000,603,2.682,140,15.56,13.33,51,12.9,5.2,121,4.47,0,-9999,-9999,-9999,-9999
2106070100,603,3.129,135,16.11,13.89,49,12.9,5.4,111,5.364,0,-9999,-9999,-9999,-9999
2106070200,603,2.682,145,15.56,13.89,48,12.9,5.5,126,5.812,0,-9999,-9999,-9999,-9999
2106070300,603,3.129,140,15.56,13.33,49,12.8,5.7,137,5.812,0,-9999,-9999,-9999,-9999
2106070400,603,1.788,141,15,12.78,48,12.8,5.8,107,7.153,0,-9999,-9999,-9999,-9999
2106070500,603,1.788,151,14.44,11.67,48,12.8,5.9,171,4.023,0,-9999,-9999,-9999,-9999
2106070600,603,3.129,140,14.44,13.33,50,12.9,6.2,126,5.812,34,-9999,-9999,-9999,-9999
2106070700,603,3.576,135,15.56,14.44,43,13,6.3,127,7.6,110,-9999,-9999,-9999,-9999
2106070800,603,3.576,154,18.33,18.89,29,13.1,6.6,113,8.047,319,-9999,-9999,-9999,-9999
2106070900,603,2.682,136,19.44,22.22,26,13.3,6.6,142,6.706,639,-9999,-9999,-9999,-9999
2106071000,603,2.235,151,20,25.56,34,13.6,6.3,114,5.812,809,-9999,-9999,-9999,-9999
2106071100,603,3.129,135,20.56,27.22,33,13.6,6.3,161,6.259,945,-9999,-9999,-9999,-9999
2106071200,603,1.341,139,21.11,32.22,33,13.3,6.2,155,6.259,1025,26.11,13.89,55,21
2106071300,603,2.682,131,20.56,30,34,13.9,5.9,151,7.6,1045,-9999,-9999,-9999,-9999
2106071400,603,1.788,137,21.11,30.56,34,13.5,5.7,139,6.706,1010,-9999,-9999,-9999,-9999
2106071500,603,2.235,139,20,30,32,13.3,5.4,178,6.259,915,-9999,-9999,-9999,-9999
2106071600,603,2.235,148,19.44,27.22,31,14.1,5.4,163,6.259,767,-9999,-9999,-9999,-9999
2106071700,603,2.235,123,17.78,21.11,33,13.4,5.3,110,6.259,570,-9999,-9999,-9999,-9999
2106071800,603,2.682,133,15.56,15,36,13.6,5.3,177,7.153,104,-9999,-9999,-9999,-9999
2106071900,603,3.129,139,13.89,13.33,35,13.1,5.3,109,8.941,22,-9999,-9999,-9999,-9999
2106072000,603,2.682,132,12.22,11.67,46,13,5.2,165,5.812,17,-9999,-9999,-9999,-9999
2106072100,603,4.47,142,10.56,9.444,44,13,5.3,136,8.047,1,-9999,-9999,-9999,-9999
2106072200,603,2.682,146,10.56,8.889,36,12.9,5.3,152,8.494,0,-9999,-9999,-9999,-9999
2106072300,603,3.129,138,10,8.333,40,12.9,5.3,152,5.812,0,-9999,-9999,-9999,-9999
2106080000,603,2.235,134,10,7.778,39,12.9,5.3,125,6.706,0,-9999,-9999,-9999,-9999
2106080100,603,2.235,143,9.444,7.222,39,12.9,5.4,117,7.6,0,-9999,-9999,-9999,-9999
2106080200,603,2.235,145,8.889,7.222,38,12.8,5.4,121,8.941,0,-9999,-9999,-9999,-9999
2106080300,603,3.576,136,8.333,6.667,41,12.8,5.5,152,6.259,0,-9999,-9999,-9999,-9999
2106080400,603,4.023,142,7.778,6.111,43,12.8,5.5,143,8.047,0,-9999,-9999,-9999,-9999
2106080500,603,4.023,137,7.222,6.111,43,12.7,5.6,132,8.494,0,-9999,-9999,-9999,-9999
2106080600,603,4.023,133,7.778,7.222,40,12.8,5.8,123,7.6,22,-9999,-9999,-9999,-9999
2106080700,603,3.129,150,8.889,8.889,40,12.9,5.8,159,7.153,114,-9999,-9999,-9999,-9999
2106080800,603,3.576,133,11.11,12.78,37,13.1,6,182,8.494,329,-9999,-9999,-9999,-9999
2106080900,603,3.129,138,12.78,15.56,34,13.3,6.2,121,7.6,648,-9999,-9999,-9999,-9999
2106081000,603,3.576,134,13.33,17.78,34,13.4,6.2,143,8.941,792,-9999,-9999,-9999,-9999
2106081100,603,2.235,129,15,21.67,36,13.7,6.4,136,7.6,955,-9999,-9999,-9999,-9999
2106081200,603,2.235,159,15.56,26.11,36,13.4,6.2,147,7.153,1032,21.11,7.222,50,28
2106081300,603,2.682,150,15,23.89,35,14,6,100,8.941,1047,-9999,-9999,-9999,-9999
2106081400,603,3.129,141,15,24.44,37,13.5,6.1,169,8.941,1021,-9999,-9999,-9999,-9999
2106081500,603,2.682,146,15,23.89,38,14.1,5.6,159,9.388,951,-9999,-9999,-9999,-9999
2106081600,603,1.788,154,15,23.33,38,13.6,5.7,163,8.047,783,-9999,-9999,-9999,-9999
2106081700,603,1.341,128,13.89,17.78,41,14.1,5.5,132,7.6,554,-9999,-9999,-9999,-9999
2106081800,603,1.788,127,11.67,11.11,44,14,5.5,140,7.153,101,-9999,-9999,-9999,-9999
2106081900,603,0.8941,117,10,9.444,45,13.1,5.5,151,5.364,26,-9999,-9999,-9999,-9999
2106082000,603,1.341,134,8.889,7.222,50,13,5.4,251,4.917,10,-9999,-9999,-9999,-9999
2106082100,603,0.8941,150,7.222,5,59,13,5.4,151,3.129,0,-9999,-9999,-9999,-9999
2106082200,603,0.447,145,6.667,4.444,61,12.9,5.4,127,1.341,0,-9999,-9999,-9999,-9999
2106082300,603,0.447,151,6.111,3.889,65,12.9,5.5,139,1.788,0,-9999,-9999,-9999,-9999
2106090000,603,0,212,6.111,3.889,65,12.9,5.6,168,1.341,0,-9999,-9999,-9999,-9999
2106090100,603,0,160,5.556,2.778,68,12.9,5.6,192,0.8941,0,-9999,-9999,-9999,-9999
2106090200,603,0.447,210,6.667,4.444,62,12.8,5.8,151,1.341,0,-9999,-9999,-9999,-9999
2106090300,603,0.8941,158,6.111,4.444,65,12.8,6,146,1.788,0,-9999,-9999,-9999,-9999
2106090400,603,2.235,138,7.222,5.556,62,12.8,6.2,137,4.023,0,-9999,-9999,-9999,-9999
2106090500,603,1.788,140,7.778,6.111,59,12.8,6.4,118,6.259,0,-9999,-9999,-9999,-9999
2106090600,603,1.341,141,7.778,5.556,61,12.8,6.7,123,3.129,17,-9999,-9999,-9999,-9999
2106090700,603,1.341,136,9.444,9.444,59,13,7,111,2.682,110,-9999,-9999,-9999,-9999
2106090800,603,1.341,152,11.67,13.33,53,13.1,7.3,189,2.682,336,-9999,-9999,-9999,-9999
2106090900,603,1.788,134,12.78,15.56,48,13.3,7.5,240,4.47,542,-9999,-9999,-9999,-9999
2106091000,603,1.788,162,13.33,18.33,43,13.9,7.4,144,4.47,633,-9999,-9999,-9999,-9999
2106091100,603,1.341,149,14.44,20.56,40,14.1,7.8,193,4.917,873,-9999,-9999,-9999,-9999
2106091200,603,1.341,211,15,24.44,39,14,7.7,160,5.812,873,16.11,5.556,69,32
2106091300,603,3.129,137,14.44,23.89,40,13.4,7.2,163,7.153,1016,-9999,-9999,-9999,-9999
2106091400,603,1.788,148,13.33,20.56,44,13.9,6.8,143,6.706,593,-9999,-9999,-9999,-9999
2106091500,603,2.682,143,13.33,20,44,13.8,6.6,124,6.259,512,-9999,-9999,-9999,-9999
2106091600,603,1.788,129,12.78,18.89,42,14.3,6.3,241,6.259,563,-9999,-9999,-9999,-9999
2106091700,603,1.788,134,11.67,13.89,46,13.6,6.6,145,6.706,274,-9999,-9999,-9999,-9999
2106091800,603,3.129,144,10.56,11.11,42,14.1,6.5,188,8.047,146,-9999,-9999,-9999,-9999
2106091900,603,2.682,140,8.889,8.333,43,13.2,6.4,143,8.494,29,-9999,-9999,-9999,-9999
2106092000,603,3.129,140,7.222,6.111,53,13.1,6.4,166,6.706,7,-9999,-9999,-9999,-9999
2106092100,603,2.682,139,6.111,5,65,13,6.4,139,5.364,0,-9999,-9999,-9999,-9999
2106092200,603,3.576,139,5,5,76,13,6.4,153,8.047,0,-9999,-9999,-9999,-9999
2106092300,603,4.023,131,4.444,3.333,75,12.9,6.4,110,8.941,0,-9999,-9999,-9999,-9999
2106100000,603,3.129,129,4.444,2.778,76,12.9,6.6,124,7.6,0,-9999,-9999,-9999,-9999
2106100100,603,3.576,130,3.889,2.778,74,12.9,6.8,131,7.6,0,-9999,-9999,-9999,-9999
2106100200,603,2.235,135,3.889,2.222,76,12.9,6.9,133,6.259,0,-9999,-9999,-9999,-9999
2106100300,603,2.235,136,3.889,2.222,71,12.8,7.2,130,4.917,0,-9999,-9999,-9999,-9999
2106100400,603,1.341,120,4.444,1.667,67,12.8,7.4,98,4.023,0,-9999,-9999,-9999,-9999
2106100500,603,1.788,129,3.889,1.111,58,12.8,7.7,123,4.47,0,-9999,-9999,-9999,-9999
2106100600,603,1.341,125,5,3.889,52,12.8,8.2,118,4.47,37,-9999,-9999,-9999,-9999
2106100700,603,1.788,141,7.222,6.667,43,13,8.4,122,3.576,116,-9999,-9999,-9999,-9999
2106100800,603,2.235,136,10,11.67,34,13.2,8.8,114,4.917,346,-9999,-9999,-9999,-9999
2106100900,603,2.235,137,12.22,15.56,29,13.3,8.6,122,4.917,655,-9999,-9999,-9999,-9999
2106101000,603,1.788,143,13.33,18.33,29,13.5,8.3,126,4.917,830,-9999,-9999,-9999,-9999
2106101100,603,1.341,204,14.44,21.67,31,13.8,8.4,160,5.364,960,-9999,-9999,-9999,-9999
2106101200,603,1.341,196,15,26.67,28,13.7,8.2,156,5.812,1040,15.56,3.889,78,23
2106101300,603,0.8941,144,16.67,27.22,24,13.6,7.6,116,6.706,1066,-9999,-9999,-9999,-9999
2106101400,603,1.341,151,17.22,28.33,21,13.4,7.1,141,4.023,1031,-9999,-9999,-9999,-9999
2106101500,603,1.341,203,17.78,27.78,19,13.9,6.8,203,6.259,938,-9999,-9999,-9999,-9999
2106101600,603,1.341,138,17.78,26.67,21,13.4,6.3,154,6.259,788,-9999,-9999,-9999,-9999
2106101700,603,0.447,211,17.22,20.56,24,13.5,5.8,154,4.023,588,-9999,-9999,-9999,-9999
2106101800,603,0.447,214,13.89,13.33,37,14.3,5.9,156,4.023,89,-9999,-9999,-9999,-9999
2106101900,603,0,260,11.67,10.56,44,13.1,5.8,156,2.235,32,-9999,-9999,-9999,-9999
2106102000,603,0,257,10.56,8.333,47,13.1,5.8,228,0.8941,22,-9999,-9999,-9999,-9999
2106102100,603,0,235,9.444,6.667,47,13,5.7,222,0.8941,0,-9999,-9999,-9999,-9999
2106102200,603,0,244,9.444,6.667,47,13,5.8,270,0.447,0,-9999,-9999,-9999,-9999
2106102300,603,0,267,8.889,6.111,48,13,5.8,265,0.447,0,-9999,-9999,-9999,-9999
2106110000,603,0,114,8.333,5.556,48,13,5.9,194,0.8941,0,-9999,-9999,-9999,-9999
2106110100,603,0,199,8.333,6.111,49,12.9,6,66,0.8941,0,-9999,-9999,-9999,-9999
2106110200,603,0,150,7.778,5.556,51,12.9,6.1,244,0.447,0,-9999,-9999,-9999,-9999
2106110300,603,0,212,8.889,6.667,49,12.9,6.3,233,0.447,0,-9999,-9999,-9999,-9999
2106110400,603,2.235,138,8.889,7.222,48,12.9,6.5,125,4.023,0,-9999,-9999,-9999,-9999
2106110500,603,1.341,153,9.444,7.778,42,12.8,6.7,123,4.917,0,-9999,-9999,-9999,-9999
2106110600,603,0.8941,155,9.444,8.333,44,12.8,6.8,124,3.576,15,-9999,-9999,-9999,-9999
2106110700,603,0.8941,128,11.11,11.11,42,13,7,172,2.235,95,-9999,-9999,-9999,-9999
2106110800,603,2.235,138,13.89,15.56,31,13.2,7.4,116,3.576,337,-9999,-9999,-9999,-9999
2106110900,603,1.788,137,16.11,19.44,23,13.3,7.5,117,4.917,630,-9999,-9999,-9999,-9999
2106111000,603,1.341,160,17.78,22.78,25,13.5,7.3,213,4.47,803,-9999,-9999,-9999,-9999
2106111100,603,1.788,153,19.44,26.11,23,13.8,7.1,147,5.812,935,-9999,-9999,-9999,-9999
2106111200,603,1.788,147,20,30.56,23,14.1,6.9,160,5.812,1013,20,7.778,51,17
2106111300,603,2.235,143,20,30,21,13.4,6.5,120,8.494,1034,-9999,-9999,-9999,-9999
2106111400,603,2.235,142,21.11,31.67,18,13.3,6,150,6.706,1001,-9999,-9999,-9999,-9999
2106111500,603,1.788,134,21.11,30,23,13.3,5.8,225,8.047,903,-9999,-9999,-9999,-9999
2106111600,603,1.788,154,20.56,28.33,20,13.9,5.5,125,6.706,728,-9999,-9999,-9999,-9999
2106111700,603,1.788,141,18.89,22.78,18,13.5,5.3,108,4.47,560,-9999,-9999,-9999,-9999
2106111800,603,0.8941,142,16.67,16.11,22,13.9,5.4,155,4.47,86,-9999,-9999,-9999,-9999
2106111900,603,0.8941,114,15.56,14.44,26,13.1,5.3,156,3.576,29,-9999,-9999,-9999,-9999
2106112000,603,0,71,13.89,11.67,29,13,5.2,102,2.682,7,-9999,-9999,-9999,-9999
2106112100,603,0,124,12.78,10.56,32,13,5.1,145,2.235,0,-9999,-9999,-9999,-9999
2106112200,603,0,132,11.67,9.444,33,13,5.2,106,0.8941,0,-9999,-9999,-9999,-9999
