<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Markleeville California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Markleeville California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2105051900,5.334,2.682,208,19.44,17.78,33,13.2,4.8,235,5.812,68
2105052000,5.334,2.235,220,17.78,15.56,38,13.1,5,215,7.153,1
2105052100,5.334,2.235,201,16.67,14.44,41,13.1,5.3,227,6.259,0
2105052200,5.334,2.235,178,15.56,13.33,44,13,5.5,209,5.812,0
2105052300,5.334,2.235,170,13.33,10.56,49,13,5.7,163,4.47,0
2105060000,5.334,1.341,132,11.11,8.333,55,13,6,164,3.576,0
2105060100,5.334,2.235,150,10.56,7.778,54,12.9,6.5,161,3.576,0
2105060200,5.334,2.235,145,10,7.778,54,12.9,6.8,161,4.47,0
2105060400,5.334,4.023,203,15.56,13.33,40,12.9,7.6,191,9.388,0
2105060500,5.334,1.341,207,15,12.22,42,12.9,7.5,190,9.388,0
2105060600,5.334,1.341,219,13.89,10,46,12.9,7.8,172,4.917,12
2105060700,5.334,1.788,219,16.11,13.33,44,13.1,8.7,222,5.364,39
2105060800,5.334,2.235,215,19.44,20.56,34,13.5,8.6,243,5.364,338
2105060900,5.334,4.023,239,20.56,23.89,30,13.4,7.9,247,9.835,605
2105061000,5.334,2.682,200,22.22,27.22,29,13.4,7.1,242,9.388,704
2105061100,5.334,4.917,240,22.22,28.89,25,13.4,6.6,251,11.18,803
2105061200,5.334,3.576,215,22.22,27.78,25,13.3,6.2,243,9.388,741
2105061300,5.334,4.917,243,22.78,31.11,25,13.3,5.9,253,10.28,806
2105061400,5.334,5.364,248,22.22,30.56,25,13.3,5,234,10.73,988
2105061500,5.334,4.47,234,22.22,29.44,25,13.3,4.7,244,10.73,820
2105061600,5.334,4.023,235,21.11,26.67,24,13.3,4.6,264,12.52,655
2105061700,5.334,3.576,221,20.56,24.44,24,13.3,4.8,240,11.18,489
2105061800,5.334,4.47,234,18.89,20.56,25,13.4,4.7,260,9.835,313
2105061900,5.334,3.576,220,15.56,15,32,13.3,4.8,260,8.941,94
2105062000,5.334,3.129,205,14.44,12.78,36,13.2,4.9,262,8.941,4
2105062100,5.334,1.788,222,13.33,11.67,40,13.1,5.1,234,8.494,0
2105062200,5.334,2.682,208,13.33,11.67,41,13.1,5.4,198,6.259,0
2105062300,5.334,3.129,213,12.78,11.67,43,13,5.6,216,9.388,0
2105070000,5.334,4.023,224,12.22,11.11,40,13,5.9,228,9.388,0
2105070100,5.334,2.235,181,11.67,10,40,13,6,247,9.388,0
2105070200,5.334,2.235,219,11.67,10,39,12.9,6.3,217,4.47,0
2105070300,5.334,1.788,189,10.56,7.778,43,12.9,6.3,288,5.364,0
2105070400,5.334,2.235,172,9.444,6.667,45,12.9,6.6,212,4.917,0
2105070500,5.334,1.788,214,8.889,5.556,46,12.9,7,260,5.812,0
2105070600,5.334,1.341,129,6.667,4.444,49,12.9,6.9,227,5.364,11
2105070700,5.334,1.341,156,11.11,8.889,43,13.1,7.5,220,3.129,36
2105070800,5.334,2.682,239,16.11,17.22,29,13.6,7.6,256,6.706,331
2105070900,5.334,4.47,240,16.11,19.44,27,13.6,7.4,246,8.941,622
2105071000,5.334,4.917,227,16.67,22.22,25,13.5,7,275,11.18,791
2105071100,5.334,3.129,207,18.33,26.11,25,13.6,6.5,249,9.388,911
2105071200,5.334,4.023,221,18.89,27.78,19,13.4,5.8,256,8.941,978
2105071300,5.334,3.576,226,19.44,28.89,16,13.4,5.2,256,11.18,977
2105071400,5.334,4.023,201,19.44,28.33,16,13.4,5,281,12.07,936
2105071500,5.334,3.576,215,19.44,27.78,17,13.3,4.8,283,9.388,828
2105071600,5.334,4.023,251,18.89,25,19,13.5,4.3,222,8.494,669
2105071700,5.334,4.023,252,18.33,21.67,20,13.5,4.3,262,8.047,481
2105071800,5.334,2.682,210,17.22,18.89,21,13.9,4.3,259,8.941,277
2105071900,5.334,2.235,232,13.89,11.67,25,13.3,4.3,259,5.812,77
2105072000,5.334,1.341,226,11.11,7.778,30,13.2,4.2,239,5.812,2
2105072100,5.334,1.341,153,8.333,5,35,13.1,4.3,170,2.682,0
2105072200,5.334,1.788,152,5.556,2.222,43,13.1,4.4,357,3.129,0
2105072300,5.334,0,66,4.444,0.5556,45,13,4.4,160,3.129,0
2105080000,5.334,0.8941,119,3.333,-0.5555,48,13,4.6,148,1.788,0
2105080100,5.334,0.447,123,2.222,-2.221,49,12.9,4.6,128,1.788,0
2105080200,5.334,0.447,161,1.111,-2.777,52,12.9,4.8,176,1.788,0
2105080300,5.334,0.447,259,0,-4.443,55,12.9,4.9,24,1.788,0
2105080400,5.334,0,311,-1.11,-4.999,55,12.9,5,283,1.341,0
2105080500,5.334,0,89,-1.666,-5.555,55,12.8,5.2,134,0.8941,0
2105080600,5.334,0,277,-1.666,-4.999,57,12.9,5.5,267,0.8941,14
2105080700,5.334,0,284,2.222,-0.5555,50,13,6.2,1,0.8941,39
2105080800,5.334,1.788,26,8.889,10,31,13.8,6.8,16,2.682,320
2105080900,5.334,1.341,327,11.67,16.11,26,13.7,6.8,352,4.47,627
2105081000,5.334,1.788,350,13.89,20.56,23,13.7,6.7,344,4.47,792
2105081100,5.334,2.235,352,15.56,24.44,21,13.5,6.3,311,6.706,913
2105081200,5.334,1.788,353,16.67,27.22,19,13.5,5.7,347,6.259,976
2105081300,5.334,2.235,351,17.78,28.33,18,13.4,5.2,337,6.259,983
2105081400,5.334,3.129,322,18.89,28.89,17,13.5,4.7,326,6.706,932
2105081500,5.334,2.682,329,18.89,27.78,17,13.5,4.5,21,7.153,826
2105081600,5.334,2.235,332,19.44,26.67,15,13.4,4.1,337,6.706,669
2105081700,5.334,2.235,343,18.89,22.78,14,13.4,4.2,293,5.364,477
2105081800,5.334,2.235,321,17.78,18.89,15,14.1,4.1,326,4.47,270
2105081900,5.334,0.447,124,13.33,11.11,21,13.3,4,330,4.47,76
2105082000,5.334,0.447,249,10,5.556,28,13.2,4,236,2.682,2
2105082100,5.334,0,89,6.667,2.778,35,13.1,4,208,2.682,0
2105082200,5.334,0.447,129,5.556,1.111,39,13.1,4.1,277,1.341,0
2105082300,5.334,0,143,4.444,0,41,13,4.1,235,1.341,0
2105090000,5.334,0,185,2.778,-1.666,44,13,4.2,265,0.8941,0
2105090100,5.334,0,286,1.667,-2.221,47,12.9,4.2,144,1.341,0
2105090200,5.334,0,149,1.111,-3.332,48,12.9,4.3,127,0.8941,0
2105090300,5.334,0.447,123,0.5556,-3.332,50,12.9,4.4,117,0.8941,0
2105090400,5.334,0.447,221,-0.5555,-4.443,55,12.8,4.6,243,1.341,0
2105090500,5.334,0,196,-1.11,-4.999,56,12.8,4.8,95,0.8941,0
2105090600,5.334,0,105,-0.5555,-3.332,57,12.9,5.1,251,1.341,19
2105090700,5.334,0.447,265,3.333,1.111,46,13.1,5.7,251,1.341,51
2105090800,5.334,0.447,281,10.56,11.11,30,14,6.3,291,1.341,313
2105090900,5.334,1.788,17,13.33,17.78,24,13.6,6.7,13,4.023,614
2105091000,5.334,2.235,355,15,21.67,23,13.5,6.3,8,5.364,785
2105091100,5.334,2.235,327,17.22,26.11,21,13.5,5.8,322,4.917,905
2105091200,5.334,2.235,356,17.78,27.78,19,13.5,5.5,330,4.917,968
2105091300,5.334,2.235,357,20,30,19,13.4,4.8,341,5.364,975
2105091400,5.334,3.129,323,20.56,30.56,19,13.3,4.4,345,6.706,927
2105091500,5.334,2.682,333,21.11,30.56,19,13.3,3.8,344,6.259,851
2105091600,5.334,2.235,311,22.22,30,20,13.4,4,350,5.812,626
2105091700,5.334,3.129,281,20,24.44,26,13.4,4.1,278,8.941,519
2105091800,5.334,3.576,289,18.33,19.44,27,13.9,4.1,299,7.6,275
2105091900,5.334,1.341,226,14.44,13.33,34,13.3,4.2,261,6.259,77
2105092000,5.334,1.788,202,13.33,10.56,38,13.2,4.3,218,4.023,2
2105092100,5.334,0.447,136,10.56,7.222,45,13.1,4.5,196,4.47,0
2105092200,5.334,0.447,225,8.889,6.667,51,13.1,4.6,305,1.788,0
2105092300,5.334,0.447,231,7.778,3.889,56,13,4.8,303,1.341,0
2105100000,5.334,0.447,269,5.556,1.667,62,13,5,310,1.788,0
2105100100,5.334,0.447,16,4.444,1.111,62,12.9,5.2,141,3.129,0
2105100200,5.334,0,98,3.333,-0.5555,63,12.9,5.5,156,1.788,0
2105100300,5.334,0.447,142,2.778,-1.666,63,12.9,5.8,260,1.788,0
2105100400,5.334,0.447,127,1.111,-2.777,68,12.9,6.1,215,1.788,0
2105100500,5.334,0,140,0,-3.332,69,12.9,6.4,19,1.788,0
2105100600,5.334,0,105,0.5556,-2.777,70,12.9,7,162,0.8941,13
2105100700,5.334,0.447,263,4.444,1.667,58,13,7.8,294,1.341,35
2105100800,5.334,1.341,359,10.56,11.11,36,14.3,8.5,30,2.682,309
2105100900,5.334,0.8941,47,13.89,18.33,32,13.8,8.7,327,4.917,633
2105101000,5.334,1.341,349,15,22.22,30,13.5,8.1,345,4.47,799
2105101100,5.334,1.788,357,16.67,26.11,27,13.5,7.2,350,5.812,922
2105101200,5.334,1.341,349,18.89,28.89,22,13.4,6.3,348,5.364,988
2105101300,5.334,2.682,352,20,30,17,13.4,5.6,320,6.259,1001
2105101400,0,2.235,356,20,30,15,13.5,4.6,343,7.153,710
2105101500,0,2.682,338,20.56,30,16,13.5,4.3,348,6.259,890
2105101600,0,2.235,334,20.56,27.78,15,13.4,4.1,338,4.917,728
2105101700,0,2.235,322,20,24.44,16,13.9,4.1,332,4.917,530
2105101800,0,1.788,317,18.89,20.56,16,13.9,4,302,4.917,313
2105101900,0,0,226,14.44,12.22,23,13.3,3.9,332,4.47,93
2105102000,0,0.447,168,11.67,7.778,27,13.2,3.9,126,2.235,3
2105102100,0,1.341,141,9.444,5.556,27,13.1,3.9,126,3.129,0
2105102200,0,0.447,197,7.222,2.778,31,13.1,3.9,142,1.788,0
2105102300,0,0.447,171,5,0.5556,36,13,3.9,149,1.341,0
2105110000,0,0.447,232,2.778,-1.11,44,13,3.9,358,1.341,0
2105110100,0,0.447,140,2.222,-1.666,41,12.9,4,140,1.341,0
2105110200,0,0.447,234,1.111,-2.777,44,12.9,4.1,258,1.341,0
2105110300,0,0,292,0.5556,-3.332,47,12.9,4.1,164,1.341,0
2105110400,0,0,143,0,-3.888,49,12.9,4.1,256,0.8941,0
2105110500,0,0.447,133,0,-3.888,49,12.8,4.2,150,0.8941,0
2105110600,0,0,258,0,-3.332,50,12.9,4.3,248,0.8941,16
2105110700,0,0.8941,273,3.889,1.667,42,13,4.6,266,1.341,42
2105110800,0,0.8941,324,11.11,13.33,28,14.4,5,2,2.235,344
2105110900,0,1.788,15,14.44,20,21,13.6,5.5,357,4.023,676
2105111000,0,2.235,323,16.67,23.89,20,13.5,5.7,60,4.917,845
2105111100,0,2.235,340,18.33,27.22,19,13.4,5.3,336,6.259,970
2105111200,0,2.235,358,19.44,29.44,18,13.4,5.2,342,5.812,1037
2105111300,0,2.235,334,21.11,31.67,17,13.3,4.8,339,5.364,1044
2105111400,0,2.235,336,22.78,32.78,16,13.4,4.6,352,6.706,991
2105111500,0,2.682,343,23.33,32.22,16,13.4,4.2,323,6.706,880
2105111600,0,2.235,332,23.33,30.56,16,13.3,4,314,5.364,718
2105111700,0,2.235,330,22.78,27.22,17,13.4,4,351,5.364,519
2105111800,0,1.788,338,21.11,23.33,18,13.7,3.9,344,4.47,308
2105111900,0,0.447,259,16.67,14.44,23,13.3,3.8,332,4.023,93
2105112000,0,0.447,62,13.33,9.444,28,13.2,3.9,154,2.235,3
2105112100,0,0.447,226,10.56,6.111,38,13.1,3.9,258,2.235,0
2105112200,0,0,277,9.444,5,40,13,3.9,121,2.235,0
2105112300,0,0,194,6.667,2.778,49,13,3.9,256,1.788,0
2105120000,0,0.447,217,5.556,1.667,47,13,4,245,0.8941,0
2105120100,0,0,142,5,0.5556,50,12.9,4,250,1.341,0
2105120200,0,0.447,155,3.889,0,48,12.9,4.2,142,0.8941,0
2105120300,0,0,182,3.333,-0.5555,47,12.9,4.3,262,0.8941,0
2105120400,0,0,16,2.778,-1.11,50,12.9,4.4,181,1.341,0
2105120500,0,0,243,1.667,-1.666,54,12.9,4.6,136,0.8941,0
2105120600,0,0.447,54,3.333,0,50,12.9,4.8,252,1.341,15
2105120700,0,0,278,6.667,3.889,41,13,5.2,280,1.341,39
2105120800,0,0.8941,272,13.89,16.67,33,13.9,5.8,283,1.788,344
2105120900,0,1.341,10,19.44,24.44,23,13.5,6.2,9,2.682,662
2105121000,0,2.682,216,22.78,28.89,9,13.4,5.9,235,6.259,834
2105121100,0,3.576,225,23.33,30.56,10,13.3,5.5,246,8.047,965
2105121200,0,3.129,244,24.44,33.89,11,13.3,4.9,261,5.812,1032
2105121300,0,3.129,268,25,34.44,13,13.3,4.5,272,8.494,1038
2105121400,0,3.576,258,25,34.44,15,13.3,4.2,246,7.153,985
2105121500,0,3.576,224,24.44,32.22,15,13.3,4,266,9.835,875
2105121600,0,3.576,267,24.44,31.11,16,13.3,3.9,270,8.494,718
2105121700,0,3.576,270,23.33,27.22,16,13.3,3.7,269,8.494,527
2105121800,0,3.129,250,22.22,23.89,15,13.5,3.7,280,8.494,316
2105121900,0,1.788,221,19.44,17.78,21,13.3,3.7,272,7.153,103
2105122000,0,3.129,185,17.78,15.56,24,13.2,3.8,200,5.364,4
2105122100,0,1.341,147,14.44,11.67,30,13.1,3.8,246,6.259,0
2105122200,0,2.235,178,14.44,11.67,30,13,3.9,135,4.47,0
2105122300,0,0.8941,144,10.56,7.778,36,13,3.8,208,3.576,0
2105130000,0,0.8941,157,8.889,5,41,13,3.9,128,1.788,0
2105130100,0,0.447,141,7.778,3.889,42,12.9,4,119,2.682,0
2105130200,0,0.447,160,7.222,2.222,44,12.9,4,139,1.341,0
2105130300,0,0.447,212,6.111,1.667,49,12.8,4.1,243,1.788,0
2105130400,0,0,132,5,0.5556,51,12.9,4.2,247,1.788,0
2105130500,0,0,235,3.889,0,53,12.9,4.3,159,0.8941,0
2105130600,0,0.447,248,5,1.111,52,12.9,4.5,223,2.235,15
2105130700,0,0.8941,255,8.889,6.111,43,13,4.9,244,1.788,40
2105130800,0,0.447,266,15.56,18.33,30,14,5.5,274,1.341,326
2105130900,0,0.8941,344,21.11,26.11,15,13.4,6,355,2.682,664
2105131000,0,1.788,330,23.33,30.56,14,13.4,5.6,347,4.47,836
2105131100,0,2.235,25,25,33.89,13,13.3,5.4,12,5.364,962
2105131200,0,1.341,13,26.11,36.11,10,13.3,4.8,2,5.364,1034
2105131300,0,2.235,234,26.67,36.67,8,13.3,4.2,272,6.259,1050
2105131400,0,3.576,269,26.67,36.11,9,13.2,3.9,267,7.153,996
2105131500,0,4.023,259,26.11,33.89,13,13.3,3.8,254,7.6,876
2105131600,0,3.576,217,25.56,32.22,17,13.2,3.6,251,8.047,711
2105131700,0,2.682,211,24.44,28.89,19,14,3.6,256,7.6,522
2105131800,0,2.682,263,23.33,25,20,13.4,3.6,220,7.6,312
2105131900,0,2.682,269,19.44,17.78,28,13.2,3.6,295,8.494,100
2105132000,0,2.235,186,17.78,15,28,13.2,3.7,268,7.6,3
2105132100,0,2.235,165,15,12.78,32,13.1,3.7,169,5.364,0
2105132200,0,1.788,117,13.33,9.444,35,13,3.8,183,4.023,0
2105132300,0,0.8941,146,11.11,6.667,36,13,3.8,138,3.129,0
2105140000,0,0.447,133,9.444,5,32,12.9,3.9,155,2.235,0
2105140100,0,0.447,166,7.778,3.333,33,12.9,4,144,1.788,0
2105140200,0,0.447,198,6.667,2.222,36,12.9,4,134,2.235,0
2105140300,0,0.447,236,5.556,1.111,41,12.9,4.1,257,1.788,0
2105140400,0,0.447,214,4.444,0.5556,42,12.9,4.2,236,2.235,0
2105140500,0,0,181,4.444,-0.5555,40,12.9,4.2,92,1.341,0
2105140600,0,0,298,5,0.5556,41,12.9,4.4,253,1.341,14
2105140700,0,0,276,8.333,5.556,36,13,4.7,269,0.8941,38
2105140800,0,0.447,267,16.11,18.89,25,13.7,5.1,302,1.341,311
2105140900,0,0.8941,333,22.22,27.78,15,13.5,5.4,235,2.235,669
2105141000,0,2.235,233,24.44,31.11,11,13.3,5.1,256,5.364,839
2105141200,0,3.129,219,25.56,35,10,13.4,4.4,241,7.153,1038
2105141300,0,3.129,205,26.11,35,11,13.3,4,292,10.28,1044
2105141400,0,4.023,210,25.56,33.89,12,13.2,3.9,202,8.494,998
2105141500,0,3.576,235,25.56,32.78,14,13.3,3.6,254,9.388,889
2105141600,0,4.023,251,24.44,30.56,15,13.7,3.6,288,9.388,729
2105141700,0,3.576,233,23.33,26.67,18,13.3,3.5,246,9.835,532
2105141800,0,3.576,248,21.67,23.89,24,13.3,3.5,260,9.835,357
2105141900,0,3.576,227,18.33,17.22,20,13.3,3.6,239,9.835,129
2105142000,0,2.682,207,16.67,15,24,13.2,3.6,166,8.494,6
2105142100,0,2.235,213,15.56,13.89,28,13.1,3.7,192,6.706,0
2105142200,0,2.682,235,14.44,12.78,35,13.1,3.7,233,6.706,0
2105142300,0,1.341,154,10.56,8.333,41,13,3.7,276,6.706,0
2105150000,0,0.8941,48,10,6.667,42,13,3.8,296,4.47,0
2105150100,0,1.341,193,10.56,6.667,41,12.9,3.9,256,4.023,0
2105150200,0,0.447,233,8.333,4.444,48,12.9,3.9,190,4.47,0
2105150300,0,0.447,130,6.667,2.778,51,12.9,4,156,2.235,0
2105150400,0,0.8941,127,6.111,2.778,55,12.9,4.1,219,2.235,0
2105150500,0,0.8941,158,5,2.222,58,12.9,4.2,141,1.788,0
2105150600,0,0.8941,142,6.667,3.889,56,12.9,4.5,119,3.129,22
2105150700,0,0,124,8.889,6.111,53,13,4.7,265,2.235,42
2105150800,0,0.447,259,15,17.78,34,13.9,5.3,282,1.788,302
2105150900,0,1.788,268,17.78,23.89,23,13.5,5.8,298,3.576,662
2105151000,0,2.235,270,19.44,26.67,19,13.4,5.9,264,5.812,772
2105151100,0,0.8941,63,16.11,17.78,24,13.5,5.5,31,5.364,269
2105151200,0,3.576,294,12.78,12.78,37,14.3,5.3,278,8.047,91
2105151300,0,1.788,234,12.78,15,44,13.7,5.3,240,7.153,205
2105151400,0,4.917,269,11.67,13.89,47,13.7,5.4,269,9.835,306
2105151500,0,3.576,195,9.444,10.56,55,13.5,5.3,282,10.73,196
2105151600,0,1.341,152,7.778,7.778,74,13.8,5.6,180,6.706,111
2105151700,0,1.788,107,8.889,10,68,13.8,6.4,138,5.364,195
2105151800,0,0.8941,138,10,11.11,63,14.4,7.4,92,4.917,196
2105151900,0,0.447,325,8.889,8.889,68,13.4,8.2,283,2.235,40
2105152000,0,0.447,25,7.778,6.111,74,13.3,8.7,351,4.47,2
2105152100,0,0.8941,189,6.667,5.556,79,13.2,9.2,167,2.235,0
2105152200,0,0.8941,203,6.111,4.444,81,13.2,9.6,188,1.788,0
2105152300,0,0.447,296,5,3.889,86,13.1,10.6,130,1.341,0
2105160000,0,1.341,116,3.889,2.222,89,13.1,11,137,2.682,0
2105160100,0,0.447,240,3.333,0.5556,93,13,11.8,129,1.788,0
2105160200,0,0.8941,107,2.222,0,95,13,12.5,158,1.788,0
2105160300,0,0,110,1.667,-1.11,96,12.9,13.3,258,1.341,0
2105160400,0,0.447,124,1.111,-1.11,96,12.9,14.6,240,1.341,0
2105160500,0,0.447,151,1.111,-1.11,97,12.9,16.5,285,1.341,0
2105160600,0,0.447,142,2.778,2.778,97,12.9,17.6,146,1.341,15
2105160700,0,0.447,256,5,5,87,13.3,18.5,143,1.341,92
2105160800,0,0.447,258,10.56,12.78,64,14,18.5,93,2.682,266
2105160900,0,0.8941,322,13.89,19.44,54,13.6,15.3,355,3.129,462
2105161000,0,1.788,11,14.44,20.56,49,13.5,12.1,0,4.023,539
2105161100,0,1.341,25,15.56,21.11,47,13.6,11,55,4.023,524
2105161200,0,2.235,326,18.33,28.33,41,13.4,10,337,5.364,863
2105161300,0,1.788,6,17.22,23.33,41,13.4,9.5,321,5.364,694
2105161400,0,1.341,123,16.67,19.44,40,13.5,8.5,121,4.917,334
2105161500,0,1.341,350,14.44,16.11,55,13.6,8.9,18,5.364,130
2105161600,0,2.682,260,16.11,19.44,44,13.8,8.2,271,5.812,508
2105161700,0,1.788,225,16.67,19.44,41,13.6,8,287,8.047,365
2105161800,0,3.129,147,14.44,15.56,43,13.7,7.8,138,6.706,146
2105161900,1.016,2.682,180,10,8.889,84,13.3,8.8,213,5.812,12
2105162000,3.302,0.8941,217,8.889,8.333,90,13.2,13.4,145,4.47,3
2105162100,3.302,1.341,219,8.889,8.333,95,13.1,19.7,233,2.682,0
2105162200,3.302,0.8941,129,7.778,7.222,96,13.1,22.7,229,1.788,0
2105162300,3.302,0.8941,136,7.222,5.556,90,13,24.1,160,4.023,0
2105170000,3.302,0.447,167,6.111,4.444,95,13,24.9,167,2.682,0
2105170100,3.302,0,176,6.111,4.444,96,13,25.3,236,2.235,0
2105170200,3.302,1.341,238,5.556,3.889,97,12.9,26.2,228,2.235,0
2105170300,3.302,0,166,5,2.778,97,12.9,26.4,156,1.341,0
2105170400,3.302,0.447,156,4.444,2.778,97,12.9,26.8,238,1.341,0
2105170500,3.302,0.447,221,4.444,2.222,98,12.9,27,262,1.341,1
2105170600,3.302,0.447,226,5,3.333,98,12.9,26.9,244,1.788,20
2105170700,3.302,0.8941,257,7.778,6.667,95,13.1,26.8,250,1.788,52
2105170800,3.302,0.8941,268,12.78,12.78,77,13.8,24.5,240,2.235,273
2105170900,3.302,0.8941,88,18.33,19.44,46,13.5,22.9,94,3.129,612
2105171000,3.302,1.341,24,20.56,26.11,32,13.4,19.7,17,3.576,814
2105171100,3.302,2.235,327,22.78,31.11,27,13.4,12.9,307,4.917,1004
2105171200,3.302,0.8941,286,21.67,27.22,26,13.4,10.5,359,3.576,790
2105171300,3.302,4.023,271,22.78,30,25,13.3,9.8,282,9.388,720
2105171400,3.302,4.023,284,23.89,33.33,22,13.3,8.8,283,8.941,1071
2105171500,3.302,4.023,263,23.33,32.22,23,13.3,7.7,258,8.941,941
2105171600,3.302,4.917,272,22.22,28.33,26,13.4,7.2,289,10.28,726
2105171700,3.302,4.47,265,21.11,25,30,13.4,6.9,238,9.835,528
2105171800,3.302,3.576,251,19.44,21.11,33,14,6.8,267,9.388,310
2105171900,3.302,2.235,210,16.67,15.56,36,13.3,6.9,232,7.153,103
2105172000,3.302,1.788,192,15,12.78,47,13.2,7,219,4.917,5
2105172100,3.302,3.576,251,13.89,12.22,55,13.1,7.4,260,7.6,0
2105172200,3.302,3.129,206,13.33,11.11,53,13.1,7.7,250,6.706,0
2105172300,3.302,1.341,185,12.22,8.889,48,13,8.3,232,5.364,0
2105180000,3.302,1.341,158,8.889,6.111,57,13,8.5,193,3.576,0
2105180100,3.302,1.341,117,6.667,3.889,64,13,8.8,122,3.129,0
2105180200,3.302,1.341,211,6.667,3.333,58,12.9,9.4,118,3.576,0
2105180300,3.302,1.788,129,5,2.222,61,12.9,10.2,114,2.682,0
2105180400,3.302,1.788,134,4.444,1.111,58,12.9,10.6,137,2.682,0
2105180500,3.302,0.8941,145,4.444,1.111,54,12.9,10.8,124,4.023,1
2105180600,3.302,1.788,133,5,1.667,59,12.9,11.5,129,3.576,17
2105180700,3.302,1.341,127,10,7.222,50,13,11.9,117,3.129,38
2105180800,3.302,1.341,129,16.67,18.33,28,13.6,11.1,92,4.47,292
2105180900,3.302,2.682,234,19.44,23.89,20,13.5,9.7,242,7.153,665
2105181000,3.302,3.576,234,20.56,26.67,17,13.4,8.4,168,7.6,833
2105181100,3.302,4.47,258,21.11,28.33,18,13.4,7.7,271,8.941,960
2105181200,3.302,4.47,237,21.11,29.44,21,13.4,7.2,242,10.28,1026
2105181300,3.302,3.576,233,21.67,30.56,24,13.3,6.8,215,10.28,1031
2105181400,3.302,3.576,218,21.67,29.44,25,13.4,6.7,213,8.941,978
2105181500,3.302,4.023,210,21.67,28.33,24,13.5,6.1,256,10.28,876
2105181600,3.302,4.917,214,20.56,26.11,25,13.4,6,247,11.18,709
2105181700,3.302,4.023,219,20,23.33,26,13.4,5.9,264,11.62,531
2105181800,3.302,3.576,228,18.33,20,27,13.8,5.9,263,9.388,322
2105181900,3.302,2.682,231,15.56,15,35,13.3,5.9,186,8.494,108
2105182000,3.302,2.682,239,13.89,12.22,37,13.2,6,260,7.6,4
2105182100,3.302,2.235,218,12.78,10.56,39,13.1,6,216,7.6,0
2105182200,3.302,2.682,227,12.22,10,42,13.1,6.3,252,7.153,0
2105182300,3.302,3.129,228,12.22,10,45,13,6.5,220,7.6,0
2105190000,3.302,4.023,214,12.22,10.56,36,13,6.7,216,9.388,0
2105190100,3.302,3.576,220,12.22,10,26,13,7,260,10.28,0
2105190200,3.302,2.682,212,11.67,9.444,22,12.9,7,222,8.494,0
2105190300,3.302,3.129,206,11.11,8.889,22,12.9,7,209,7.6,0
2105190400,3.302,2.235,184,10.56,8.333,26,12.9,7,191,7.6,0
2105190500,3.302,3.129,180,10.56,8.889,31,12.9,6.9,184,7.6,1
2105190600,3.302,3.129,206,11.11,9.444,31,12.9,7,208,11.18,17
2105190700,3.302,1.341,224,12.78,11.11,33,13.1,7.1,240,9.388,37
2105190800,3.302,3.129,237,15,17.78,29,13.7,7.1,246,8.047,303
2105190900,3.302,4.917,234,15.56,20,27,13.5,6.8,258,12.96,658
2105191000,3.302,3.576,226,17.22,22.78,25,13.5,6.6,262,10.28,828
2105191100,3.302,6.259,209,17.22,23.33,25,13.5,6.4,258,13.41,955
2105191200,3.302,5.812,214,17.78,24.44,24,13.5,6.1,185,14.31,1025
2105191300,3.302,5.364,220,17.78,25,25,13.4,5.8,255,14.75,1039
2105191400,3.302,5.364,226,18.33,25,24,13.5,5.9,253,14.31,993
2105191500,3.302,7.153,214,17.22,23.33,25,13.4,5.7,227,17.43,889
2105191600,3.302,6.706,232,16.11,21.11,27,13.5,5.7,207,16.99,737
2105191700,3.302,5.812,232,15,18.33,28,13.9,5.4,239,16.99,546
2105191800,3.302,4.917,233,13.89,15.56,32,14.1,5.4,267,14.75,338
2105191900,3.302,4.023,225,11.11,10,39,13.3,5.5,265,13.41,117
2105192000,3.302,4.47,242,9.444,8.333,44,13.2,5.5,226,11.18,4
2105192100,3.302,3.576,239,7.778,6.667,49,13.2,5.6,278,9.835,0
2105192200,3.302,4.023,226,6.667,5.556,50,13.1,5.7,256,10.28,0
2105192300,3.302,4.47,228,6.667,5,39,13,5.9,262,12.52,0
2105200000,3.302,4.47,227,6.667,5,26,13,6.1,215,13.41,0
2105200100,3.302,4.023,236,6.667,5,23,13,6.2,267,15.65,0
2105200200,3.302,3.129,227,6.111,3.889,22,12.9,6.4,268,11.18,0
2105200300,3.302,4.47,237,5.556,3.889,22,12.9,6.4,258,12.07,0
2105200400,3.302,3.129,230,5,2.778,17,12.9,6.4,216,11.18,0
2105200500,3.302,2.682,247,3.889,1.667,17,12.9,6.4,239,8.494,1
2105200600,3.302,3.576,255,3.889,2.222,21,12.9,6.5,279,8.941,16
2105200700,3.302,4.47,261,5,3.333,19,13,6.4,277,12.07,36
2105200800,3.302,3.129,234,7.222,10,16,14.3,6.3,284,11.18,336
2105200900,3.302,5.364,286,7.222,12.22,19,14.1,6.2,281,11.62,714
2105201000,3.302,4.917,270,7.778,14.44,16,13.7,6.2,307,10.28,884
