	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
2103160900,274.8,0.8941,145,4.444,-0.5555,57,14.5,27,120,2.682,461
2103161000,274.8,0.8941,116,4.444,0,56,14.4,27.1,130,2.235,279
2103161100,274.8,0.8941,127,8.333,1.111,47,13.9,26.6,120,2.682,712
2103161200,274.8,0.447,190,8.889,1.667,38,14.3,26.3,117,3.129,371
2103161300,274.8,0.8941,152,12.78,4.444,31,14,25.3,122,3.576,881
2103161400,274.8,0.8941,216,11.67,3.889,28,13.7,25.5,289,3.129,875
2103161500,274.8,0.447,142,12.22,3.889,27,14.4,25.6,98,3.129,756
2103161600,274.8,0.8941,143,7.778,2.222,31,13.7,26.4,143,3.576,99
2103161700,274.8,0.8941,158,6.111,1.111,42,13.3,26.8,284,3.129,77
2103161800,274.8,0.447,256,3.333,0.5556,46,13.1,27.1,301,2.682,26
2103161900,274.8,0.447,264,1.111,0,57,13,27.3,299,3.129,2
2103162000,274.8,0.447,293,-1.11,0,71,13,27.3,289,2.235,0
2103162100,274.8,0.447,300,-3.332,0,80,12.9,27.3,277,1.341,0
2103162200,274.8,0.447,304,-3.888,-0.5555,81,12.9,27.3,287,1.341,0
2103162300,274.8,0,286,-4.443,-1.666,81,12.9,27.4,288,0.8941,0
2103170000,274.8,0,70,-5.555,-2.777,85,12.8,27.4,271,0.447,0
2103170100,274.8,0,269,-6.666,-3.332,87,12.8,27.5,266,0.8941,0
2103170200,274.8,0,268,-7.221,-3.888,86,12.8,27.5,274,0,0
2103170300,274.8,0,254,-7.777,-4.443,89,12.8,27.6,267,0.447,0
2103170400,274.8,0,89,-8.332,-4.999,91,12.8,27.3,266,0,0
2103170500,274.8,0,265,-8.332,-5.555,90,12.8,26.9,280,0.447,0
2103170600,274.8,0,279,-8.888,-6.11,90,12.8,26.5,286,0.447,0
2103170700,274.8,0,275,-8.888,-6.11,89,12.7,25.3,273,0.447,11
2103170800,274.8,0,85,-3.888,-4.999,89,13.4,25.5,123,0.8941,110
2103170900,274.8,0,73,1.111,-2.221,73,13.7,26.6,153,1.341,194
2103171000,274.8,0.447,107,5.556,-0.5555,47,14.5,27.3,125,2.682,284
2103171100,274.8,0.8941,123,7.778,0.5556,43,14.6,27.2,71,2.235,499
2103171200,274.8,0.8941,93,9.444,3.333,37,13.9,25.4,115,3.129,491
2103171300,274.8,0.8941,129,10,4.444,35,14.3,25.4,135,1.788,504
2103171400,274.8,0.447,119,10.56,4.444,33,14.4,25.6,133,1.788,438
2103171500,274.8,0.8941,119,11.67,3.889,31,14.2,25.8,104,2.682,403
2103171600,274.8,0.447,167,10.56,3.333,30,13.8,26.1,139,2.682,230
2103171700,274.8,0.447,166,9.444,2.778,26,14.3,26.3,142,3.576,165
2103171800,274.8,0,280,6.667,1.667,30,13.1,26.8,138,3.576,51
2103171900,274.8,0.447,145,5,0.5556,38,13,27.2,121,2.235,2
2103172000,274.8,0.447,272,3.333,0.5556,51,13,27.2,237,2.235,0
2103172100,274.8,0.447,131,3.889,0.5556,47,12.9,27.2,107,1.788,0
2103172200,274.8,0.447,79,3.333,0.5556,44,12.9,27.2,114,2.235,0
2103172300,274.8,0,98,2.778,0.5556,43,12.9,27.2,119,2.235,0
2103180000,274.8,0.8941,137,3.333,0,34,12.9,27.3,192,3.129,0
2103180100,274.8,0,10,1.111,0,38,12.9,27.3,150,2.235,0
2103180200,274.8,0.447,288,0.5556,0,47,12.9,27.3,294,1.341,0
2103180300,274.8,0.447,244,0,0,52,12.9,27.3,278,0.8941,0
2103180400,274.8,0,164,1.111,0,51,12.8,27.3,153,1.341,0
2103180500,274.8,0,150,0,-0.5555,57,12.8,27.3,148,1.341,0
2103180600,274.8,0.447,158,1.111,-0.5555,49,12.8,27.3,154,1.788,0
2103180700,274.8,0.447,149,1.667,-0.5555,44,12.8,27.3,125,2.235,9
2103180800,274.8,0,183,3.333,-0.5555,44,12.9,27.3,108,2.682,59
2103180900,274.8,0.8941,154,9.444,0,37,13.9,27.3,285,4.47,332
2103181000,274.8,0.447,188,8.889,3.889,44,13.9,27,228,4.023,388
2103181100,274.8,0.8941,162,11.11,5.556,45,13.9,26.1,282,4.023,666
2103181200,274.8,0.8941,182,11.67,4.444,44,14,26.2,176,3.576,404
2103181300,274.8,1.341,166,13.33,6.111,41,13.8,25.8,192,6.259,778
2103181400,274.8,1.341,186,12.22,5,45,13.9,25.9,124,5.364,798
2103181500,274.8,1.341,163,10,4.444,51,13.8,26.2,223,5.364,505
2103181600,274.8,1.341,238,7.222,2.778,65,14.2,26.6,267,5.812,127
2103181700,274.8,0.8941,204,4.444,1.667,79,13.2,27.1,279,4.47,73
2103181800,275.6,0.447,224,2.778,1.111,89,13,27.2,286,4.917,28
2103181900,275.6,0.447,162,2.222,0.5556,93,13,27.2,276,4.47,3
2103182000,276.4,0,169,2.778,0.5556,96,13,27.2,247,3.129,0
2103182100,277.6,0.447,180,2.222,0.5556,96,12.9,27.2,301,2.682,0
2103182200,277.9,0.447,160,2.222,0.5556,96,12.9,27.2,189,2.682,0
2103182300,278.4,0.447,228,2.222,0.5556,93,12.9,27.2,272,4.023,0
2103190000,278.6,0.8941,179,2.222,0.5556,92,12.9,27.2,296,5.364,0
2103190100,279.1,0.447,162,1.667,0.5556,95,12.9,27.2,259,4.917,0
2103190200,279.4,0.447,158,1.667,0,95,12.8,27.3,170,3.129,0
2103190300,279.4,0,257,0.5556,0,96,12.9,27.3,154,1.341,0
2103190400,279.9,0,182,1.111,0,97,12.8,27.3,116,1.341,0
2103190500,280.4,0,256,0.5556,0,96,12.8,27.3,248,2.235,0
2103190600,280.4,0.447,225,0,0,91,12.8,27.3,243,3.129,0
2103190700,280.4,0.447,182,0.5556,0,89,12.8,27.3,292,3.576,13
2103190800,280.4,0.447,182,2.778,0.5556,82,13.1,27.2,167,3.129,98
2103190900,280.4,1.341,221,5.556,4.444,69,14.1,27,180,4.023,392
2103191000,280.4,0.8941,214,6.111,2.778,64,14.5,27.1,292,5.812,319
2103191100,280.4,0.8941,235,6.667,4.444,58,14,27,270,5.812,573
2103191200,280.4,0.8941,232,6.667,3.333,56,14,27,266,5.364,331
2103191300,280.4,1.341,245,8.889,4.444,51,14.3,26.7,319,4.917,738
2103191400,280.4,1.341,156,9.444,4.444,48,14.4,26.5,292,4.47,693
2103191500,280.4,0.8941,148,10,4.444,45,14.4,26.5,112,4.917,664
2103191600,280.4,1.341,141,6.111,2.222,55,13.9,26.8,276,4.917,154
2103191700,280.4,0.447,170,4.444,1.667,65,14.1,27.1,129,4.47,94
2103191800,280.4,0.447,186,3.333,1.111,69,13.1,27.2,147,3.576,61
2103191900,280.4,0.447,218,1.667,0,77,13,27.2,218,3.576,8
2103192000,280.4,0.8941,275,1.111,0,77,13,27.3,285,4.023,0
2103192100,280.4,0.447,170,0,0,82,13,27.3,276,3.129,0
2103192200,280.4,0.447,147,-0.5555,-0.5555,89,12.9,27.3,177,2.235,0
2103192300,280.4,0.447,282,-1.11,-1.11,88,12.9,27.3,296,2.682,0
2103200000,280.4,0,131,-1.666,-1.666,86,12.9,27.4,281,1.788,0
2103200100,280.4,0.447,279,-0.5555,-1.666,79,12.9,27.4,283,3.129,0
2103200200,280.4,0.447,176,-0.5555,-1.11,79,12.9,27.3,334,2.235,0
2103200300,280.4,0.447,147,-1.11,-2.221,67,12.8,27.4,268,3.576,0
2103200400,280.4,0.447,319,-2.221,-3.332,62,12.8,27.5,282,4.917,0
2103200500,280.4,0,358,-3.332,-4.443,67,12.8,27.5,194,2.682,0
2103200600,280.4,0.447,218,-3.332,-4.443,71,12.8,27.5,315,1.788,0
2103200700,280.4,0.8941,132,-2.777,-3.888,75,12.8,27.5,130,3.129,19
2103200800,280.4,0.447,348,0,-1.666,66,13.3,27.4,288,3.576,147
2103200900,280.4,0.8941,247,1.667,1.111,55,14.1,27.2,162,4.023,367
2103201000,280.4,1.341,288,1.111,0,48,14,27.3,170,4.47,178
2103201100,280.4,1.341,307,2.778,1.111,46,14.2,27.2,345,4.917,270
2103201200,280.4,0.8941,297,3.333,2.778,49,14.2,26.5,276,4.023,430
2103201300,280.4,0.8941,277,3.889,3.333,46,14.7,26.2,274,4.023,383
2103201400,280.4,1.341,258,6.667,5,33,14.4,25.8,238,4.47,764
2103201500,280.4,1.341,299,5.556,3.889,38,14,26,270,4.917,692
2103201600,280.4,0.8941,322,3.333,2.222,41,14.1,26.4,42,6.706,227
2103201700,280.4,0.8941,303,1.111,0,51,13.2,27.1,287,3.576,91
2103201800,280.4,0.447,41,-0.5555,-0.5555,62,13.1,27.3,66,1.788,20
2103201900,280.4,0,251,-2.221,-1.666,69,13,27.4,9,0.8941,3
2103202000,280.4,0,276,-3.332,-3.888,78,13,27.5,287,0.447,0
2103202100,280.4,0,285,-4.443,-4.999,79,12.9,27.1,290,0.8941,0
2103202200,280.4,0.447,288,-4.999,-5.555,81,12.9,26.2,286,1.341,0
2103202300,280.4,0,285,-4.999,-6.11,82,12.9,25.3,278,0.8941,0
2103210000,280.4,0,274,-6.11,-6.666,80,12.9,24.8,286,0.8941,0
2103210100,280.4,0.447,285,-7.221,-7.221,84,12.8,24.4,271,0.8941,0
2103210200,280.4,0,271,-7.221,-7.777,82,12.8,23.7,235,0.447,0
2103210300,280.4,0,184,-7.777,-8.332,85,12.8,23.6,155,0.8941,0
2103210400,280.4,0,297,-8.332,-8.332,88,12.8,23.4,277,0.8941,0
2103210500,280.4,0,249,-9.443,-8.888,89,12.8,23.3,154,0.8941,0
2103210600,280.4,0,251,-9.443,-9.443,90,12.8,23.1,292,0.447,0
2103210700,280.4,0,89,-9.443,-8.888,89,12.7,23.1,290,0,15
2103210800,280.4,0,85,-4.999,-6.666,86,13.4,24.3,121,0.8941,82
2103210900,280.4,0.8941,58,2.778,2.778,49,14.4,26.5,76,2.682,477
2103211000,280.4,0.8941,134,2.778,2.222,46,14.3,27.1,48,3.129,330
2103211100,280.4,0.8941,79,6.111,7.222,35,14.7,25.7,119,2.682,767
2103211200,280.4,0.8941,155,6.667,2.222,31,14.2,26.9,125,3.129,511
2103211300,280.4,0.8941,121,8.889,6.111,26,14.6,26.1,130,3.129,917
2103211400,280.4,0.447,249,10,6.667,22,14.3,25.9,119,3.129,869
2103211500,280.4,0.8941,110,10,6.111,24,13.8,25.8,134,2.682,751
2103211600,280.4,0.447,80,6.667,2.778,25,14.2,26.3,39,2.682,177
2103211700,280.4,0.8941,63,6.111,2.222,26,13.2,26.3,67,2.682,77
2103211800,280.4,0,293,1.667,0,51,13.1,26.5,56,2.682,28
2103211900,280.4,0,288,-1.666,-1.666,63,13,27,289,0.8941,4
2103212000,280.4,0,271,-2.777,-2.777,62,13,26.9,288,0.8941,0
2103212100,280.4,0,220,-3.332,-3.888,71,12.9,26.6,268,1.341,0
2103212200,280.4,0,334,-3.888,-4.443,73,12.9,26.4,290,0.8941,0
2103212300,280.4,0.447,309,-3.332,-4.999,77,12.9,25.8,283,1.341,0
2103220000,280.4,0,242,-1.666,-4.443,69,12.9,25.8,175,2.235,0
2103220100,280.4,0,4,-1.11,-2.777,64,12.8,25.3,239,2.235,0
2103220200,280.4,0.447,187,0,-3.332,61,12.8,25.5,145,1.788,0
2103220300,280.4,0.447,266,-1.666,-3.332,70,12.8,25.3,151,1.788,0
2103220400,280.4,0.447,252,-1.666,-3.332,69,12.8,25.4,110,1.341,0
2103220500,280.4,0.447,1,-0.5555,-2.221,66,12.8,25.8,277,4.023,0
2103220600,280.4,0.447,284,1.111,-1.11,55,12.8,25.7,297,4.023,0
2103220700,280.4,0.447,183,1.111,-1.11,60,12.8,25.6,281,4.917,14
2103220800,280.4,0.8941,248,1.111,-0.5555,61,12.9,25.9,247,4.023,57
2103220900,280.4,0.8941,278,1.111,0.5556,74,13.1,26,281,5.812,111
2103221000,280.7,0.447,288,2.222,1.667,73,13.4,26.1,291,3.576,174
2103221100,280.7,0.8941,312,3.889,3.333,63,14.1,25.6,225,3.129,257
2103221200,280.7,0.447,47,3.333,2.778,70,14.7,25.1,302,4.023,245
2103221300,280.7,0.8941,297,5,4.444,60,14.6,24.6,278,4.023,262
2103221400,280.7,1.341,306,5.556,5,56,14.7,23.8,1,3.576,293
2103221500,280.7,0.8941,303,6.111,5,49,14.1,22.8,298,4.023,417
2103221600,280.7,0.447,246,5.556,3.333,49,14.5,23.2,288,4.917,182
2103221700,280.7,0.8941,296,3.889,2.778,58,14.4,22.5,302,4.917,131
2103221800,280.7,0.8941,309,3.333,1.667,60,13.1,22.4,273,4.47,47
2103221900,280.7,1.341,284,2.222,1.111,70,13.1,22.6,273,6.259,4
2103222000,280.7,1.788,292,1.667,0.5556,68,13,23.4,290,6.259,0
2103222100,280.7,1.341,307,1.111,0,72,13,23.5,269,5.364,0
2103222200,280.7,0,80,0,0,89,12.9,23.7,265,4.47,0
2103222300,280.7,1.788,20,-1.11,-1.11,89,12.9,24,54,6.259,0
2103230000,280.7,0.447,359,-2.777,-2.221,91,12.9,24.2,33,5.364,0
2103230100,280.7,0.8941,45,-2.777,-2.777,87,12.9,24.7,74,4.47,0
2103230200,280.7,1.341,66,-2.777,-2.777,89,12.8,24.4,43,5.812,0
2103230300,280.7,1.341,6,-3.332,-3.332,82,12.8,24.2,64,4.917,0
2103230400,280.7,0.8941,5,-4.443,-4.999,79,12.8,23.5,41,4.917,0
2103230500,280.7,0.447,49,-4.443,-4.443,79,12.8,23.6,339,4.917,0
2103230600,280.7,0.447,7,-5.555,-6.11,79,12.8,23.3,337,2.682,0
2103230700,280.7,1.341,61,-4.443,-4.999,77,12.8,23.2,55,3.576,20
2103230800,280.7,1.341,25,-4.443,-4.443,73,12.8,22,40,4.47,70
2103230900,280.7,1.788,31,-1.666,-1.666,60,13.3,21.8,73,5.364,157
2103231000,280.7,1.341,4,-1.11,-1.666,60,14.2,19.8,31,5.812,184
2103231100,281.2,1.788,21,-0.5555,0,54,14.2,18.5,35,6.259,480
2103231200,283,1.341,75,0.5556,0.5556,48,14.2,16.6,38,6.259,377
2103231300,284,1.341,50,1.667,1.667,46,14.5,15.4,37,5.812,450
2103231400,284,1.788,52,1.667,1.667,40,14.5,14.5,55,7.153,419
2103231500,284,0.8941,73,2.778,2.222,40,14.1,14.1,57,7.6,515
2103231600,284,1.341,83,0.5556,-0.5555,40,14.4,13.5,66,6.706,220
2103231700,284,1.341,72,1.667,-0.5555,38,14.1,13.3,33,7.153,133
2103231800,284,0.8941,22,0,-2.221,41,13.2,13,41,5.812,46
2103231900,284,0,53,-1.666,-4.443,47,13.1,13.2,68,4.023,4
2103232000,284,0,320,-3.888,-6.666,59,13,14.2,285,0.8941,0
2103232100,284,0.447,58,-3.888,-6.666,60,13,15.3,86,3.129,0
2103232200,284,0.447,322,-4.443,-7.221,62,12.9,16.2,71,2.682,0
2103232300,284,0,296,-5.555,-7.777,66,12.9,16.6,38,1.788,0
2103240000,284,0,298,-5.555,-7.777,68,12.9,17.2,49,1.788,0
2103240100,284,0.447,17,-4.999,-7.777,61,12.9,18,39,2.235,0
2103240200,284,0.447,322,-4.999,-7.777,62,12.8,18.4,65,1.788,0
2103240300,284,0.447,285,-6.11,-8.332,66,12.8,18.4,2,1.341,0
2103240400,284,0,331,-5.555,-8.332,64,12.8,18.6,352,1.341,0
2103240500,284,0.447,309,-6.666,-8.888,71,12.8,18.9,288,1.341,0
2103240600,284,0,233,-8.332,-9.99,75,12.8,19.3,292,1.341,0
2103240700,284,0,264,-6.666,-8.332,77,12.8,20.2,284,0.8941,33
2103240800,284,0,132,-3.332,-4.999,72,13,19.7,132,1.788,100
2103240900,284,0,94,3.889,2.778,39,14.4,17.5,141,1.788,342
2103241000,284,0.8941,103,3.889,2.778,37,14.6,14.3,109,2.682,296
2103241100,284,0.447,143,7.778,11.67,27,14.8,12.3,130,2.682,767
2103241200,284,0.8941,69,9.444,6.111,22,14.4,12.7,112,2.682,604
2103241300,284,0.447,268,13.33,11.11,22,14.4,11.5,56,2.682,859
2103241400,284,0.8941,189,12.78,10,21,14.1,11,41,2.682,745
2103241500,284,0.8941,306,11.67,8.889,21,14.2,10.9,11,4.47,482
2103241600,284,1.341,313,10.56,7.222,22,13.9,10.7,277,3.576,258
2103241700,284,0.8941,275,8.333,4.444,31,14,10.7,268,5.364,123
2103241800,284,0.8941,316,6.111,3.333,38,13.1,11.1,290,4.917,59
2103241900,284,1.341,300,4.444,1.667,41,13.1,11.5,298,4.917,5
2103242000,284,0.8941,268,3.333,1.111,45,13,12,276,4.023,0
2103242100,284,1.341,139,2.222,0.5556,51,13,12.5,112,4.47,0
2103242200,284,0.447,173,1.667,-0.5555,54,12.9,13.4,187,3.129,0
2103242300,284,0.447,284,1.667,0,54,12.9,13.8,189,4.023,0
2103250000,284,0,327,1.111,0,60,12.9,14.2,310,2.235,0
2103250100,284,0.447,154,1.111,-0.5555,53,12.9,14.9,302,1.341,0
2103250200,284,0.8941,294,1.111,-0.5555,44,12.8,15.3,305,3.576,0
2103250300,284,0,350,0.5556,-1.11,49,12.8,14.3,302,4.47,0
2103250400,284,0.447,197,1.111,-1.666,50,12.8,14.8,277,3.576,0
2103250500,284,1.341,295,1.111,-0.5555,47,12.8,15,292,4.917,0
2103250600,284,0.8941,344,0.5556,-1.11,50,12.8,14.4,280,4.917,0
2103250700,284,1.788,284,1.111,-0.5555,49,12.8,14.7,289,4.917,27
2103250800,284,0.8941,336,3.333,1.111,46,13.3,14.2,276,5.812,134
2103250900,284,0.8941,310,3.889,4.444,45,13.7,11.7,296,4.917,405
2103251000,284,1.341,301,4.444,3.889,42,14.7,11.7,291,3.576,175
2103251200,284,0.8941,5,4.444,5,51,14.6,12.1,42,3.576,265
2103251300,284,1.341,313,7.778,8.889,34,14,11.2,343,4.917,526
2103251400,284,1.341,342,6.111,6.111,38,14,11,351,5.812,413
2103251500,284,1.341,21,5,5,40,14.5,11,38,4.023,298
2103251600,284,1.788,13,3.889,3.333,41,14.5,10.9,45,5.364,187
2103251700,284,1.341,338,2.778,1.667,43,13.5,11,44,5.812,109
2103251800,284,0.8941,358,1.667,0.5556,45,13.1,11.2,62,4.47,48
2103251900,284,0.8941,357,1.111,0,47,13,11.5,46,5.812,5
2103252000,284,0.447,353,0.5556,-0.5555,49,13,11.8,42,3.576,0
2103252100,284,0,62,0,-1.11,55,13,12.2,43,4.023,0
2103252200,284,0.447,55,-1.666,-3.332,61,12.9,13,42,2.235,0
2103252300,284,0.447,357,-1.666,-2.777,64,12.9,13.8,350,3.576,0
2103260000,284,0.447,329,-3.332,-4.999,74,12.9,14.6,63,2.235,0
2103260100,284,0,326,-3.332,-3.888,77,12.9,15.2,351,3.129,0
2103260200,284,0,198,-3.888,-6.11,77,12.8,16.2,36,1.341,0
2103260300,284,0,269,-4.443,-6.11,81,12.8,17,281,0.8941,0
2103260400,284,0,303,-5.555,-7.221,84,12.8,17.9,151,1.341,0
2103260500,284,0,283,-6.666,-7.777,86,12.8,18.2,43,0.8941,0
2103260600,284,0.447,296,-7.221,-8.332,89,12.8,18.7,287,0.8941,0
2103260700,284,0,49,-6.666,-7.777,89,12.8,19.1,291,0.8941,17
2103260800,284,0.8941,54,-0.5555,-3.888,65,13.4,20.5,48,3.129,91
2103260900,284,0.8941,102,4.444,7.222,48,14.7,16.3,74,4.023,525
2103261000,284,1.341,101,4.444,3.889,46,14.1,12.9,115,3.129,431
2103261100,284,1.341,107,7.222,12.22,41,14.3,10.9,38,3.576,843
2103261200,284,1.341,122,7.778,5.556,38,14.1,12.4,119,3.129,764
2103261300,284,1.341,124,10,13.89,28,14.5,12.4,28,4.023,966
2103261400,284,1.341,121,10.56,13.33,25,14.3,10.7,118,2.682,920
2103261500,284,0.447,96,11.67,11.11,19,13.7,10.3,116,2.682,805
2103261600,284,1.341,9,8.889,5.556,22,14.4,10.4,70,3.129,138
2103261700,284,0.8941,22,7.778,4.444,23,13.2,10.2,79,4.023,79
2103261800,284,0.447,305,3.889,1.111,42,13.1,9.6,336,2.682,24
2103261900,284,0,277,-0.5555,-2.221,57,13,10.6,285,1.341,4
2103262000,284,0,263,-1.666,-3.332,58,13,11.6,290,0.8941,0
2103262100,284,0,267,-3.332,-4.443,66,12.9,12.9,284,0.447,0
2103262200,284,0,274,-3.888,-5.555,71,12.9,14.2,290,0,0
2103262300,284,0,199,-4.443,-5.555,71,12.9,15.2,277,0.447,0
2103270000,284,0,276,-4.999,-6.666,73,12.8,16.2,274,0.447,0
2103270100,284,0,288,-4.999,-6.666,75,12.8,17.1,293,0.447,0
2103270200,284,0,265,-5.555,-7.221,78,12.8,17.5,282,0.447,0
2103270300,284,0,287,-6.11,-7.777,81,12.8,18.2,271,0.8941,0
2103270400,284,0,256,-6.11,-8.332,84,12.8,18.6,273,0.8941,0
2103270500,284,0,292,-6.666,-8.332,86,12.8,19.2,279,0.447,0
2103270600,284,0,269,-6.666,-8.332,88,12.8,19.3,284,0,0
2103270700,284,0,256,-5.555,-7.777,86,12.8,19.9,274,0.447,19
2103270800,284,0,105,0,-3.888,81,13.5,21.2,113,0.447,83
2103270900,284,0,52,11.67,11.67,33,14.7,18.1,121,1.341,523
2103271000,284,0.8941,152,10.56,7.778,29,14.5,12.4,120,3.129,430
2103271100,284,0.8941,148,13.89,17.78,24,13.8,11.3,149,2.235,844
2103271200,284,0.8941,121,14.44,10,23,14.2,11.5,124,2.235,781
2103271300,284,0.8941,113,17.78,21.11,20,14.5,9.6,129,2.235,955
2103271400,284,0.8941,135,18.89,20.56,18,14.2,8.7,121,2.682,917
2103271500,284,0.8941,194,17.78,19.44,15,13.6,8.4,116,3.129,799
2103271600,284,0.447,135,15,9.444,17,14.2,8.3,117,2.235,120
2103271700,284,0.447,156,12.78,6.667,22,13.1,8.2,232,1.788,98
2103271800,284,0.8941,289,6.667,3.333,46,13,8.3,296,1.341,24
2103271900,284,0,294,2.778,0,56,13,8.7,288,1.341,4
2103272000,284,0,244,1.111,-1.11,57,13,9.4,291,0.8941,0
2103272100,284,0,273,-0.5555,-2.221,66,12.9,10.5,285,0.447,0
2103272200,284,0,282,-1.11,-3.332,70,12.9,11,274,0.447,0
2103272300,284,0,277,-2.221,-3.888,73,12.9,11.8,265,0,0
2103280000,284,0,222,-2.777,-4.999,78,12.9,12.7,276,0.447,0
2103280100,284,0,259,-2.777,-4.999,77,12.8,13.7,270,0.447,0
2103280200,284,0,237,-2.777,-4.999,80,12.8,14.7,0,0,0
2103280300,284,0,216,-2.777,-4.999,78,12.8,15.7,123,0.8941,0
2103280400,284,0,311,0.5556,-3.888,61,12.8,16.9,293,1.788,0
2103280500,284,0.447,277,1.667,-2.221,55,12.8,17.2,307,2.682,0
2103280600,284,0.447,258,1.667,-2.221,56,12.8,16.7,267,2.682,0
2103280700,284,0.447,291,3.889,0,48,12.8,17.3,273,2.682,20
2103280800,284,0.447,138,7.222,3.333,41,13.2,15.6,302,3.129,86
2103280900,284,0.8941,229,14.44,13.89,25,13.9,12.5,265,3.576,530
2103281000,284,0.8941,137,13.89,11.11,26,14.2,10.7,138,3.576,475
2103281100,284,0.447,106,18.33,21.11,21,14,9.9,255,4.023,835
2103281200,284,0.447,137,19.44,14.44,16,13.7,10.2,170,3.576,757
2103281300,284,1.341,240,20,22.78,12,13.8,8.3,298,3.576,972
2103281400,284,0.8941,261,20.56,22.78,12,14,7.8,294,4.023,918
2103281500,284,0.8941,290,18.89,21.11,16,13.9,7.3,267,4.917,794
2103281600,284,0.8941,286,15,11.67,22,14,7.6,229,4.47,96
2103281700,284,0.8941,249,13.33,10,25,13.1,7.4,256,4.917,102
2103281800,284,0.8941,270,11.11,7.778,25,13,7.4,241,4.47,26
2103281900,284,0.447,297,8.889,5,33,13,7.5,287,3.129,5
2103282000,284,0.8941,316,8.333,5.556,39,13,7.7,281,4.023,0
2103282100,284,0.8941,284,7.222,4.444,42,12.9,8,281,4.47,0
2103282200,284,1.341,292,6.667,4.444,45,12.9,8.3,293,5.812,0
2103282300,284,0.8941,306,6.667,3.889,43,12.9,8.6,152,4.47,0
2103290000,284,1.788,273,7.222,4.444,41,12.9,8.9,307,6.259,0
2103290100,284,1.341,272,7.222,5,40,12.9,9.1,300,6.706,0
2103290200,284,1.341,304,6.111,3.889,36,12.9,9.3,256,6.706,0
2103290300,284,1.788,281,6.111,3.889,46,12.9,9.3,262,7.153,0
2103290400,284,1.788,298,6.111,3.333,37,12.9,9.5,291,5.812,0
2103290500,284,1.788,294,5,2.778,46,12.9,9.5,318,5.812,0
2103290600,284,0.8941,290,4.444,2.222,44,12.8,9.7,294,7.6,0
2103290700,284,0.447,172,5.556,2.222,39,12.9,10.3,280,3.576,22
2103290800,284,0.8941,139,8.333,5.556,36,13.1,10.2,280,2.682,118
2103290900,284,0.8941,43,10,12.22,38,14.2,10,55,3.129,517
2103291000,284,1.341,37,9.444,8.889,40,14,9,43,4.47,497
2103291100,284,0.8941,19,11.11,16.11,38,14.2,9.1,41,4.023,812
2103291200,284,1.341,62,11.67,10.56,37,14.1,9.2,48,4.917,742
2103291300,284,1.341,96,13.33,17.78,34,13.8,8.2,53,3.576,958
2103291400,284,1.341,23,12.78,17.78,34,13.8,7.4,39,4.023,911
2103291500,284,0.8941,336,12.22,16.67,34,13.8,7.5,347,4.023,786
2103291600,284,0.8941,41,9.444,8.333,37,13.7,7.7,90,3.576,116
2103291700,284,0.8941,62,8.333,6.667,36,13.2,7.8,43,4.023,124
2103291800,284,0,289,5.556,2.778,40,13.1,7.7,45,3.129,34
2103291900,284,0,264,0.5556,-1.11,58,13,7.8,287,0.8941,6
2103292000,284,0,267,-0.5555,-2.777,51,13,8.2,198,1.341,0
2103292100,284,0,274,-3.332,-4.443,53,12.9,8.5,272,0.8941,0
2103292200,284,0,280,-4.443,-6.11,61,12.9,8.9,287,0.447,0
2103292300,284,0,277,-4.999,-6.666,59,12.9,9.3,271,0,0
2103300000,284,0,274,-6.11,-7.777,64,12.9,9.7,133,0.8941,0
2103300100,284,0,268,-6.666,-8.332,67,12.8,10.6,276,0.447,0
2103300200,284,0,300,-7.777,-8.888,70,12.8,10.8,290,0.8941,0
2103300300,284,0,283,-8.332,-9.443,70,12.8,11,267,0.447,0
2103300400,284,0,274,-8.332,-9.99,69,12.8,11.3,282,0.8941,0
2103300500,284,0,284,-9.443,-10.55,75,12.8,11.7,265,0.8941,0
2103300600,284,0.447,268,-8.888,-10.55,70,12.7,12.1,121,1.341,0
2103300700,284,0,260,-7.221,-8.332,68,12.8,12.7,127,1.788,22
2103300800,284,0.447,82,0.5556,-1.11,34,13.1,13.5,41,2.235,127
2103300900,284,0.8941,135,5,7.778,23,14.2,12.1,38,2.682,554
2103301000,284,0.8941,82,6.111,5.556,22,14.5,10.8,38,3.129,529
2103301100,284,1.788,123,8.889,12.78,21,13.9,10.1,126,3.576,837
2103301200,284,1.341,120,9.444,8.333,18,14,10.2,114,3.576,785
2103301300,284,1.341,101,11.67,16.11,16,14.4,8.7,124,3.576,996
2103301400,284,1.341,103,12.78,16.67,16,14.2,7.9,134,4.917,943
2103301500,284,1.341,76,12.22,16.11,15,14.1,8,106,4.023,803
2103301600,284,1.341,68,9.444,7.778,17,14.5,7.6,37,4.023,104
2103301700,284,1.341,88,8.333,6.111,17,13.2,7.4,87,4.47,157
2103301800,284,0.447,42,6.111,3.333,24,13.1,7.1,51,4.023,32
2103301900,284,0.447,335,2.778,0.5556,28,13,7.1,79,2.682,5
2103302000,284,0,308,1.111,-1.666,35,13,7,347,2.235,0
2103302100,284,0,303,-1.11,-3.332,44,12.9,7,351,1.341,0
